Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
MOV,0000072573,"Movado Group, Inc.",NYSE,US,USD,Consumer Cyclical,Luxury Goods,328310039.0,20.935,2025-12-08T16:59:49.951995,20.87,21.04,100.0,300.0,52501.0,2025-12-08T16:56:53Z,0.16999999999999815,0.8112622285850545
RMAX,0001581091,"RE/MAX Holdings, Inc.",NYSE,US,USD,Real Estate,Real Estate - Services,161344358.0,8.045,2025-12-08T16:59:49.952565,8.01,8.05,35.0,7.0,35695.0,2025-12-08T16:50:57Z,0.040000000000000924,0.4981320049813315
ZEPP,0001720446,Zepp Health Corporation,NYSE,CN,USD,Technology,Consumer Electronics,109872822.0,27.565,2025-12-08T16:59:49.952740,27.65,27.91,400.0,100.0,58194.0,2025-12-08T16:56:45Z,0.26000000000000156,0.9359251259899264
AXG,0001414040,Solowin Holdings Ordinary Share,NASDAQ,HK,USD,Financial Services,Financial - Capital Markets,163078150.0,3.325,2025-12-08T16:59:49.953207,3.28,3.37,1.0,2.0,348280.0,2025-12-08T16:59:56Z,0.0900000000000003,2.7067669172932423
GIW,0002080019,GigCapital8 Corp.,NASDAQ,US,USD,Financial Services,Asset Management,254010488.0,9.9,2025-12-08T16:59:49.953658,9.89,9.9,5600.0,7238.0,558.0,2025-12-08T16:40:57Z,0.009999999999999787,0.10106114199090234
GLOO,0002069785,"Gloo Holdings, Inc.",NASDAQ,US,USD,Technology,Software - Application,195557606.0,7.93,2025-12-08T16:59:49.954299,7.85,7.96,40.0,10.0,41029.0,2025-12-08T16:59:52Z,0.11000000000000032,1.3915243516761586
TLNC,0002073340,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,345393903.0,10.15,2025-12-08T16:59:49.956583,10.03,10.21,2.0,2.0,206.0,2025-12-08T15:47:30Z,0.1800000000000015,1.778656126482228
NPB,0001336706,"Northpointe Bancshares, Inc.",NYSE,US,USD,Financial Services,Banks - Regional,262366699.0,17.56,2025-12-08T16:59:49.957392,17.54,17.6,800.0,700.0,41319.0,2025-12-08T16:59:21Z,0.060000000000002274,0.3414911781445775
YRD,0001631761,Yiren Digital Ltd.,NYSE,CN,USD,Financial Services,Financial - Credit Services,193429369.0,4.45,2025-12-08T16:59:50.152661,4.41,4.45,100.0,100.0,22376.0,2025-12-08T16:49:46Z,0.040000000000000036,0.9029345372460504
CARL,0001794546,"CARLSMED, INC.",NASDAQ,US,USD,Healthcare,Medical - Healthcare Information Services,335336570.0,12.61,2025-12-08T16:59:50.153009,12.55,12.67,100.0,113.0,33094.0,2025-12-08T16:59:34Z,0.11999999999999922,0.951625693893729
BKKT,0001820302,"Bakkt Holdings, Inc.",NYSE,US,USD,Technology,Software - Infrastructure,207063630.0,12.995,2025-12-08T16:59:50.153238,12.84,13.05,500.0,400.0,923570.0,2025-12-08T16:59:52Z,0.21000000000000085,1.6222479721900411
CHOW,0002041829,ChowChow Cloud International Ho,AMEX,HK,USD,Technology,Information Technology Services,336960013.0,9.6,2025-12-08T16:59:50.153538,9.59,9.6,17700.0,7600.0,4519986.0,2025-12-08T16:59:48Z,0.009999999999999787,0.10422094841062834
XRX,0001770450,Xerox Holdings Corporation,NASDAQ,US,USD,Technology,Information Technology Services,332353341.0,2.6461,2025-12-08T16:59:50.153565,2.64,2.65,3856.0,700.0,618361.0,2025-12-08T16:59:55Z,0.009999999999999787,0.37807183364838515
TBRG,0001169445,"TruBridge, Inc.",NASDAQ,US,USD,Healthcare,Medical - Healthcare Information Services,345463332.0,23.0171,2025-12-08T16:59:50.153658,22.96,23.16,11.0,100.0,10282.0,2025-12-08T16:50:08Z,0.1999999999999993,0.8673026886383316
LXFR,0001096056,Luxfer Holdings PLC,NYSE,US,USD,Industrials,Industrial - Machinery,344635147.0,12.885,2025-12-08T16:59:50.153793,12.84,12.9,175.0,243.0,32878.0,2025-12-08T16:59:57Z,0.0600000000000005,0.46620046620047
MEC,0001766368,"Mayville Engineering Company, Inc.",NYSE,US,USD,Industrials,Manufacturing - Metal Fabrication,345818657.0,17.02,2025-12-08T16:59:50.153921,16.97,17.06,100.0,20.0,28963.0,2025-12-08T16:59:55Z,0.08999999999999986,0.5289450484866286
AMRN,0000897448,Amarin Corporation plc,NASDAQ,IE,USD,Healthcare,Biotechnology,318618133.0,15.405,2025-12-08T16:59:50.153973,15.31,15.44,100.0,26.0,71944.0,2025-12-08T16:51:00Z,0.129999999999999,0.8455284552845465
HDSN,0000925528,"Hudson Technologies, Inc.",NASDAQ,US,USD,Basic Materials,Chemicals - Specialty,314997009.0,7.225,2025-12-08T16:59:50.154104,7.21,7.24,28.0,85.0,162354.0,2025-12-08T16:59:23Z,0.03000000000000025,0.41522491349481316
AVTX,0001534120,"Avalo Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,220235282.0,19.5,2025-12-08T16:59:50.154256,19.4,19.65,2.0,2.0,82708.0,2025-12-08T16:59:56Z,0.25,1.2804097311139566
SMC,0002024218,Summit Midstream Corp.,NYSE,US,USD,Energy,Oil & Gas Midstream,322827549.0,26.33,2025-12-08T16:59:50.154416,26.25,26.41,11.0,100.0,13850.0,2025-12-08T16:48:33Z,0.16000000000000014,0.6076718571971141
ARTNA,0000863110,Artesian Resources Corporation,NASDAQ,US,USD,Utilities,Regulated Water,322024500.0,31.25,2025-12-08T16:59:50.154448,31.17,31.35,21.0,9.0,9496.0,2025-12-08T16:59:58Z,0.17999999999999972,0.5758157389635308
ACCO,0000712034,ACCO Brands Corporation,NYSE,US,USD,Industrials,Business Equipment & Supplies,320433953.0,3.555,2025-12-08T16:59:50.154473,3.55,3.56,885.0,919.0,119833.0,2025-12-08T16:59:54Z,0.010000000000000231,0.2812939521800346
CTNM,0001855175,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,US,USD,Healthcare,Biotechnology,342286702.0,11.73,2025-12-08T16:59:50.154513,11.61,11.74,124.0,222.0,39825.0,2025-12-08T16:59:55Z,0.13000000000000078,1.1134903640257026
DHIL,0000909108,"Diamond Hill Investment Group, Inc.",NASDAQ,US,USD,Financial Services,Asset Management,315177191.0,115.735,2025-12-08T16:59:50.154573,115.55,116.02,9.0,7.0,2592.0,2025-12-08T16:50:11Z,0.46999999999999886,0.4059247743662814
HNST,0001530979,"The Honest Company, Inc.",NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,301007569.0,2.6926,2025-12-08T16:59:50.154716,2.68,2.74,1.0,2.0,843688.0,2025-12-08T16:59:15Z,0.06000000000000005,2.214022140221404
CNDT,0001677703,Conduent Incorporated,NASDAQ,US,USD,Technology,Information Technology Services,322024363.0,2.005,2025-12-08T16:59:50.154795,2.0,2.01,830.0,855.0,365369.0,2025-12-08T16:59:57Z,0.009999999999999787,0.49875311720697196
SI,0001699350,"SHOULDER INNOVATIONS, INC.",NYSE,US,USD,Healthcare,Medical - Specialties,312630555.0,15.175,2025-12-08T16:59:50.154842,15.02,15.23,100.0,14.0,3744.0,2025-12-08T17:00:02Z,0.21000000000000085,1.3884297520661215
OOMA,0001327688,"Ooma, Inc.",NYSE,US,USD,Communication Services,Telecommunications Services,331851532.0,12.03,2025-12-08T16:59:50.154869,11.99,12.07,200.0,100.0,254190.0,2025-12-08T16:58:23Z,0.08000000000000007,0.6650041562759773
WALD,0001840199,Waldencast plc,NASDAQ,US,USD,Technology,Software - Application,246979661.0,2.185,2025-12-08T16:59:50.154941,2.17,2.21,26.0,47.0,17072.0,2025-12-08T17:00:03Z,0.040000000000000036,1.8264840182648419
SMLR,0001554859,"Semler Scientific, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,289858708.0,19.1201,2025-12-08T16:59:50.154988,19.12,19.16,8.0,5.0,146027.0,2025-12-08T17:00:03Z,0.03999999999999915,0.20898641588296316
VNDA,0001347178,Vanda Pharmaceuticals Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,337126364.0,5.705,2025-12-08T16:59:50.155036,5.7,5.71,297.0,942.0,597811.0,2025-12-08T17:00:03Z,0.009999999999999787,0.17528483786152124
FSBW,0001530249,"FS Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,311097139.0,40.82,2025-12-08T16:59:50.155264,40.45,41.18,100.0,50.0,4387.0,2025-12-08T16:59:43Z,0.7299999999999969,1.7885581281391572
HRZN,0001487428,Horizon Technology Finance Corporation,NASDAQ,US,USD,Financial Services,Asset Management,272468583.0,6.6699,2025-12-08T16:59:50.155371,6.66,6.67,1486.0,1200.0,465210.0,2025-12-08T17:00:02Z,0.009999999999999787,0.15003750937734114
GLDG,0001538847,GoldMining Inc.,AMEX,CA,USD,Basic Materials,Gold,284629801.0,1.365,2025-12-08T16:59:50.155521,1.36,1.37,7200.0,2600.0,2448558.0,2025-12-08T16:59:13Z,0.010000000000000009,0.7326007326007331
GSRF,0002073928,GSR IV Acquisition Corp. Class A ordinary share,NASDAQ,US,USD,Financial Services,Asset Management,236318445.0,9.99,2025-12-08T16:59:50.155586,9.99,10.01,2900.0,2000.0,10291.0,2025-12-08T17:00:02Z,0.019999999999999574,0.19999999999999576
ACIU,0001651625,AC Immune S.A.,NASDAQ,CH,USD,Healthcare,Biotechnology,282686000.0,2.81,2025-12-08T16:59:50.155858,2.8,2.82,217.0,500.0,115983.0,2025-12-08T17:00:05Z,0.020000000000000018,0.7117437722419936
DDD,0000910638,3D Systems Corporation,NYSE,US,USD,Technology,Computer Hardware,277430420.0,2.155,2025-12-08T16:59:50.155901,2.15,2.17,3700.0,2400.0,390756.0,2025-12-08T16:59:26Z,0.020000000000000018,0.9259259259259267
CLW,0001441236,Clearwater Paper Corporation,NYSE,US,USD,Basic Materials,"Paper, Lumber & Forest Products",286685274.0,17.875,2025-12-08T16:59:50.156134,17.81,17.92,400.0,100.0,35117.0,2025-12-08T16:59:54Z,0.11000000000000298,0.6157290792051664
ACRE,0001529377,Ares Commercial Real Estate Corporation,NYSE,US,USD,Real Estate,REIT - Mortgage,284211630.0,5.165,2025-12-08T16:59:50.156204,5.16,5.17,1200.0,1000.0,179865.0,2025-12-08T16:56:11Z,0.009999999999999787,0.19361084220715946
EGHT,0001023731,"8x8, Inc.",NASDAQ,US,USD,Technology,Software - Application,280538775.0,2.0235,2025-12-08T16:59:50.156267,2.02,2.03,1510.0,1408.0,177611.0,2025-12-08T17:00:02Z,0.009999999999999787,0.49382716049381664
SPMC,0001930147,Sound Point Meridian Capital Inc,NYSE,US,USD,Financial Services,Asset Management,285489041.0,14.11,2025-12-08T16:59:50.156305,13.98,14.11,200.0,500.0,7334.0,2025-12-08T16:38:31Z,0.129999999999999,0.9255962976148024
BLZE,0001462056,"Backblaze, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,283720030.0,4.919,2025-12-08T16:59:50.156397,4.91,4.93,111.0,190.0,205325.0,2025-12-08T17:00:09Z,0.019999999999999574,0.4065040650406418
III,0001371489,"Information Services Group, Inc.",NASDAQ,US,USD,Technology,Information Technology Services,285784363.0,5.9019,2025-12-08T16:59:50.156444,5.9,5.91,313.0,518.0,184062.0,2025-12-08T17:00:08Z,0.009999999999999787,0.16934801016087697
BRT,0000014846,BRT Apartments Corp.,NYSE,US,USD,Real Estate,REIT - Residential,277127141.0,14.57,2025-12-08T16:59:50.156501,14.49,14.62,137.0,14.0,2332.0,2025-12-08T16:44:41Z,0.129999999999999,0.89316386121607
CURI,0001776909,CuriosityStream Inc.,NASDAQ,US,USD,Communication Services,Broadcasting,276926412.0,4.755,2025-12-08T16:59:50.156536,4.73,4.76,2.0,2.0,271501.0,2025-12-08T17:00:04Z,0.02999999999999936,0.6322444678608927
INVZ,0001835654,Innoviz Technologies Ltd.,NASDAQ,IL,USD,Consumer Cyclical,Auto - Parts,265635713.0,1.275,2025-12-08T16:59:50.156568,1.27,1.28,9216.0,4839.0,1949363.0,2025-12-08T17:00:10Z,0.010000000000000009,0.7843137254901967
CIO,0001593222,"City Office REIT, Inc.",NYSE,US,USD,Real Estate,REIT - Office,280325480.0,6.945,2025-12-08T16:59:50.156632,6.94,6.95,7205.0,3821.0,73479.0,2025-12-08T17:00:12Z,0.009999999999999787,0.1439884809215232
MEI,0000065270,"Methode Electronics, Inc.",NYSE,US,USD,Technology,"Hardware, Equipment & Parts",248942529.0,7.05,2025-12-08T16:59:50.156741,7.01,7.09,200.0,300.0,150181.0,2025-12-08T17:00:01Z,0.08000000000000007,1.1347517730496466
SEG,0002009684,Seaport Entertainment Group Inc.,NYSE,US,USD,Real Estate,Real Estate - Services,275332235.0,21.62,2025-12-08T16:59:50.156781,21.52,21.71,100.0,200.0,11720.0,2025-12-08T17:00:06Z,0.19000000000000128,0.8790191996298925
TG,0000850429,Tredegar Corporation,NYSE,US,USD,Industrials,Manufacturing - Metal Fabrication,266159955.0,7.65,2025-12-08T16:59:50.156810,7.63,7.72,100.0,500.0,22052.0,2025-12-08T16:43:48Z,0.08999999999999986,1.172638436482083
GUTS,0001572616,"Fractyl Health, Inc. Common Stock",NASDAQ,US,USD,Healthcare,Biotechnology,152689824.0,2.115,2025-12-08T16:59:50.156847,2.11,2.12,2.0,1.0,3341092.0,2025-12-08T17:00:09Z,0.010000000000000231,0.4728132387706964
COSO,0001297107,"CoastalSouth Bancshares, Inc.",NYSE,US,USD,Financial Services,Banks - Regional,273957466.0,22.87,2025-12-08T16:59:50.156880,22.82,22.93,174.0,75.0,1987.0,2025-12-08T16:59:37Z,0.10999999999999943,0.4808743169398882
REFI,0001867949,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,US,USD,Real Estate,REIT - Mortgage,266391767.0,12.64,2025-12-08T16:59:50.157095,12.63,12.67,179.0,56.0,21000.0,2025-12-08T16:59:01Z,0.03999999999999915,0.3162055335968312
WTI,0001288403,"W&T Offshore, Inc.",NYSE,US,USD,Energy,Oil & Gas Exploration & Production,271455161.0,1.825,2025-12-08T16:59:50.157117,1.82,1.83,6940.0,1605.0,382379.0,2025-12-08T17:00:07Z,0.010000000000000009,0.5479452054794525
DH,0001861795,Definitive Healthcare Corp.,NASDAQ,US,USD,Healthcare,Medical - Healthcare Information Services,256708917.0,2.485,2025-12-08T16:59:50.157140,2.48,2.49,326.0,460.0,94217.0,2025-12-08T17:00:04Z,0.010000000000000231,0.4024144869215384
TARA,0001359931,"Protara Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,218789764.0,5.67,2025-12-08T16:59:50.157218,5.65,5.67,100.0,1000.0,817378.0,2025-12-08T17:00:03Z,0.019999999999999574,0.3533568904593564
KRMD,0000704440,"KORU Medical Systems, Inc.",NASDAQ,US,USD,Healthcare,Medical - Instruments & Supplies,268721035.0,5.81,2025-12-08T16:59:50.157284,5.77,5.86,12.0,220.0,36570.0,2025-12-08T17:00:07Z,0.09000000000000075,1.5477214101461867
WNEB,0001157647,"Western New England Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,261067647.0,12.74,2025-12-08T16:59:50.157349,12.7,12.74,18.0,25.0,10251.0,2025-12-08T16:59:45Z,0.040000000000000924,0.31446540880503876
XYF,0001725033,X Financial,NYSE,CN,USD,Financial Services,Financial - Credit Services,48519323.0,6.8301,2025-12-08T16:59:50.157531,6.83,6.88,1.0,301.0,58658.0,2025-12-08T16:59:16Z,0.04999999999999982,0.729394602479939
PBFS,0001769663,"Pioneer Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,337834968.0,13.47,2025-12-08T16:59:50.157627,13.47,13.64,81.0,100.0,6950.0,2025-12-08T16:59:57Z,0.16999999999999993,1.2541497602360747
ENTA,0001177648,"Enanta Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,301126135.0,14.115,2025-12-08T16:59:50.157694,14.07,14.17,150.0,16.0,118930.0,2025-12-08T17:00:12Z,0.09999999999999964,0.7082152974504223
EFTY,0002058349,"ETOILES CAPITAL GROUP CO., LTD",NASDAQ,US,USD,Financial Services,Asset Management,302052215.0,15.02,2025-12-08T16:59:50.157720,15.02,15.05,15.0,1.0,0.0,2025-11-25T21:00:00Z,0.030000000000001137,0.19953441968740362
FVR,0001988494,"FrontView REIT, Inc.",NYSE,US,USD,Real Estate,REIT - Diversified,324326828.0,15.25,2025-12-08T16:59:50.157786,15.19,15.29,282.0,100.0,54179.0,2025-12-08T17:00:13Z,0.09999999999999964,0.6561679790026224
XPER,0001788999,Xperi Inc.,NASDAQ,US,USD,Technology,Semiconductors,280529973.0,6.055,2025-12-08T16:59:50.157805,6.05,6.06,500.0,200.0,79682.0,2025-12-08T16:58:48Z,0.009999999999999787,0.16515276630883216
BDCI,0002042292,BTC Development Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,349551490.0,10.06,2025-12-08T16:59:50.157863,10.05,10.07,1376.0,602.0,35173.0,2025-12-08T16:59:07Z,0.019999999999999574,0.19880715705764984
CVEO,0001590584,Civeo Corporation,NYSE,US,USD,Industrials,Specialty Business Services,295522397.0,22.37,2025-12-08T16:59:50.157895,22.31,22.45,58.0,5.0,1815.0,2025-12-08T16:50:54Z,0.14000000000000057,0.625558534405722
RLGT,0001171155,"Radiant Logistics, Inc.",AMEX,US,USD,Industrials,Integrated Freight & Logistics,301244985.0,6.425,2025-12-08T16:59:50.158082,6.42,6.43,107.0,159.0,28673.0,2025-12-08T17:00:09Z,0.009999999999999787,0.1556420233463002
ASPN,0001145986,"Aspen Aerogels, Inc.",NYSE,US,USD,Industrials,Construction,278058951.0,3.365,2025-12-08T16:59:50.158246,3.33,3.41,500.0,2300.0,575977.0,2025-12-08T16:55:14Z,0.08000000000000007,2.373887240356085
IPCX,0002012318,Inflection Point Acquisition Corp. III,NASDAQ,US,USD,Financial Services,Asset Management,346684108.0,10.0967,2025-12-08T16:59:50.158317,10.09,10.1,50.0,4000.0,165273.0,2025-12-08T16:50:06Z,0.009999999999999787,0.09905894006933914
SPIR,0001816017,"Spire Global, Inc.",NYSE,US,USD,Industrials,Specialty Business Services,297139241.0,9.08,2025-12-08T16:59:50.158395,9.01,9.16,300.0,100.0,206464.0,2025-12-08T16:55:19Z,0.15000000000000036,1.6510731975784299
OEC,0001609804,Orion Engineered Carbons S.A.,NYSE,LU,USD,Basic Materials,Chemicals - Specialty,268957092.0,4.79,2025-12-08T16:59:50.158431,4.78,4.81,187.0,164.0,93584.0,2025-12-08T17:00:08Z,0.02999999999999936,0.6256517205422182
ATNI,0000879585,"ATN International, Inc.",NASDAQ,US,USD,Communication Services,Telecommunications Services,332000828.0,21.76,2025-12-08T16:59:50.158498,21.63,21.89,16.0,10.0,16654.0,2025-12-08T16:59:57Z,0.26000000000000156,1.194852941176478
SPCE,0001706946,"Virgin Galactic Holdings, Inc.",NYSE,US,USD,Industrials,Aerospace & Defense,278719202.0,4.4101,2025-12-08T16:59:50.158542,4.41,4.42,474.0,500.0,896918.0,2025-12-08T17:00:11Z,0.009999999999999787,0.2265005662514108
FMAO,0000792966,"Farmers & Merchants Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,340311114.0,24.75,2025-12-08T16:59:50.158711,24.73,25.22,4.0,8.0,745.0,2025-12-08T16:49:35Z,0.48999999999999844,1.9619619619619555
FHTX,0001822462,Foghorn Therapeutics Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,248532561.0,4.395,2025-12-08T16:59:50.158906,4.37,4.42,11.0,112.0,43408.0,2025-12-08T17:00:08Z,0.04999999999999982,1.1376564277588128
BNED,0001634117,"Barnes & Noble Education, Inc.",NYSE,US,USD,Consumer Cyclical,Specialty Retail,307165700.0,9.02,2025-12-08T16:59:50.158942,8.96,9.1,300.0,200.0,47075.0,2025-12-08T16:58:55Z,0.1399999999999988,1.5503875968992114
NREF,0001786248,"NexPoint Real Estate Finance, Inc.",NYSE,US,USD,Real Estate,REIT - Mortgage,262548882.0,14.815,2025-12-08T16:59:50.159182,14.76,14.87,100.0,200.0,30305.0,2025-12-08T16:58:47Z,0.10999999999999943,0.7424907188660104
SLN,0001479615,Silence Therapeutics plc,NASDAQ,GB,USD,Healthcare,Biotechnology,311980227.0,6.605,2025-12-08T16:59:50.159385,6.54,6.67,100.0,200.0,128104.0,2025-12-08T16:59:53Z,0.1299999999999999,1.968205904617712
NL,0000072162,"NL Industries, Inc.",NYSE,US,USD,Industrials,Security & Protection Services,269233664.0,5.51,2025-12-08T16:59:50.159494,5.5,5.58,30.0,59.0,4591.0,2025-12-08T16:59:14Z,0.08000000000000007,1.4440433212996402
TPVG,0001580345,TriplePoint Venture Growth BDC Corp.,NYSE,US,USD,Financial Services,Asset Management,269799268.0,6.68,2025-12-08T16:59:50.159898,6.67,6.69,1.0,101.0,207721.0,2025-12-08T17:00:08Z,0.020000000000000462,0.29940119760479733
SVAC,0002074850,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,315866691.0,10.3,2025-12-08T16:59:50.159944,10.26,10.46,5.0,2.0,23.0,2025-12-05T21:00:00Z,0.20000000000000107,1.9305019305019409
RNGR,0001699039,"Ranger Energy Services, Inc.",NYSE,US,USD,Energy,Oil & Gas Equipment & Services,301981820.0,13.97,2025-12-08T16:59:50.159976,13.91,13.98,175.0,1.0,44874.0,2025-12-08T16:58:46Z,0.07000000000000028,0.5019720329867357
HVMC,0002070602,Highview Merger Corp. Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Banks,294982300.0,10.03,2025-12-08T16:59:50.160076,10.01,10.03,1400.0,100.0,3909.0,2025-12-08T16:48:36Z,0.019999999999999574,0.19960079840318934
DRDB,0002032528,Roman DBDR Acquisition Corp. II,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,240580000.0,10.46,2025-12-08T16:59:50.160112,10.41,10.49,1600.0,900.0,635.0,2025-12-08T16:50:49Z,0.08000000000000007,0.7655502392344504
BACC,0002059654,Blue Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,287051177.0,10.2657,2025-12-08T16:59:50.160141,10.2657,10.38,1.0,4.0,15634.0,2025-12-08T16:39:52Z,0.11430000000000007,1.1072523576337936
ZH,0001835724,Zhihu Inc.,NYSE,CN,USD,Communication Services,Internet Content & Information,282723180.0,3.545,2025-12-08T16:59:50.160248,3.54,3.55,500.0,1100.0,160668.0,2025-12-08T16:59:57Z,0.009999999999999787,0.2820874471085977
PNRG,0000056868,PrimeEnergy Resources Corporation,NASDAQ,US,USD,Energy,Oil & Gas Exploration & Production,311232260.0,188.74,2025-12-08T16:59:50.160459,186.8,189.65,6.0,100.0,12503.0,2025-12-08T16:58:50Z,2.8499999999999943,1.5141453048213542
NIU,0001744781,Niu Technologies,NASDAQ,CN,USD,Consumer Cyclical,Auto - Manufacturers,258492701.0,3.235,2025-12-08T16:59:50.160512,3.23,3.24,1584.0,210.0,300635.0,2025-12-08T17:00:06Z,0.010000000000000231,0.3091190108191725
PLBC,0001168455,Plumas Bancorp,NASDAQ,US,USD,Financial Services,Banks - Regional,304164627.0,43.73,2025-12-08T16:59:50.160542,43.73,44.19,16.0,200.0,9189.0,2025-12-08T16:10:35Z,0.46000000000000085,1.0464058234758893
QUAD,0001481792,"Quad/Graphics, Inc.",NYSE,US,USD,Industrials,Specialty Business Services,306696721.0,6.035,2025-12-08T16:59:50.160570,6.03,6.04,65.0,10.0,41026.0,2025-12-08T17:00:06Z,0.009999999999999787,0.16570008285003787
XPOF,0001802156,"Xponential Fitness, Inc.",NYSE,US,USD,Consumer Cyclical,Leisure,244664699.0,6.96,2025-12-08T16:59:50.160925,6.92,6.95,200.0,300.0,54211.0,2025-12-08T16:56:15Z,0.03000000000000025,0.4325883201153604
FNLC,0000765207,"The First Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,293373895.0,26.15,2025-12-08T16:59:50.160956,26.06,26.23,13.0,1.0,4447.0,2025-12-08T17:00:08Z,0.1700000000000017,0.6502199273283676
MBCN,0000836147,Middlefield Banc Corp.,NASDAQ,US,USD,Financial Services,Banks - Regional,288172901.0,35.67,2025-12-08T16:59:50.160984,35.56,36.0,1.0,106.0,1025.0,2025-12-08T16:59:41Z,0.4399999999999977,1.2297372833985403
PACH,0002040381,Pioneer Acquisition I Corp.,NASDAQ,KY,USD,Financial Services,Asset Management,318546778.0,10.0901,2025-12-08T16:59:50.161265,10.02,10.17,4.0,4.0,40448.0,2025-12-08T16:42:39Z,0.15000000000000036,1.4858841010401227
JMSB,0001710482,"John Marshall Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,283270760.0,19.895,2025-12-08T16:59:50.161319,19.73,19.97,2.0,100.0,9515.0,2025-12-08T16:59:19Z,0.23999999999999844,1.2090680100755586
