Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-05-01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025038060/ea0240063-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-038060-index.html,8-K,2025-05-01,2025-05-01,2025-05-01,0001213900-25-038060,https://www.sec.gov/Archives/edgar/data/1173313/000121390025038060/ea0240063-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025038060/ea0240063-8k_abvcbio.htm,2025-05-01,2025-05-01 08:00:19,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-038060-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025038060/ea0240063-8k_abvcbio.htm,,Tier-1,2025-05-01,https://www.sec.gov/Archives/edgar/data/1173313/000121390025038060/ea0240063-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-038060-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-06-03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-051144-index.html,8-K,2025-06-04,2025-06-03,2025-06-03,0001213900-25-051144,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,2025-06-03,2025-06-04 16:01:45,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-051144-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,,Tier-2,2025-06-03,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-051144-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-04-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-037654-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0001213900-25-037654,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,2025-04-30,2025-04-30 16:30:26,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-037654-index.html,Item 3.02; Item 9.01,Item 3.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,,Tier-2,2025-04-30,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-037654-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-04-15,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-032135-index.html,8-K,2025-04-15,2025-04-15,2025-04-15,0001213900-25-032135,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,2025-04-15,2025-04-15 16:30:25,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-032135-index.html,Item 2.02; Item 4.02; Item 7.01; Item 9.01,Item 2.02; Item 4.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,,Tier-1,2025-04-15,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-032135-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-03-05,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-021713-index.html,8-K,2025-03-07,2025-03-05,2025-03-05,0001213900-25-021713,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,2025-03-05,2025-03-07 16:01:33,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-021713-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,,Tier-2,2025-03-05,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-021713-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2024-11-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-24-097894-index.html,8-K,2024-11-14,2024-11-14,2024-11-14,0001213900-24-097894,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,2024-11-14,2024-11-14 09:25:16,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-24-097894-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,,Tier-2,2024-11-14,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-24-097894-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-01-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-001211-index.html,8-K,2025-01-06,2025-01-06,2025-01-06,0001213900-25-001211,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,2025-01-06,2025-01-06 17:00:09,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-001211-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,,Tier-2,2025-01-06,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-001211-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2024-02-08,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-065728-index.html,8-K/A,2025-07-18,2024-02-08,2024-02-08,0001213900-25-065728,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,2024-02-08,2025-07-18 17:04:17,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-065728-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,,Tier-2,2024-02-08,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-065728-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-06-27,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-093849-index.html,8-K,2025-07-03,2025-06-27,2025-06-27,0000950170-25-093849,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,2025-06-27,2025-07-03 16:09:22,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-093849-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,,Tier-2,2025-06-27,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-093849-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-06-04,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-084312-index.html,8-K,2025-06-10,2025-06-04,2025-06-04,0000950170-25-084312,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,2025-06-04,2025-06-10 16:12:55,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-084312-index.html,Item 5.02; Item 8.01; Item 9.01,Item 5.02; Item 8.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,,Tier-1,2025-06-04,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-084312-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-05-20,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-075700-index.html,8-K,2025-05-21,2025-05-20,2025-05-20,0000950170-25-075700,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,2025-05-20,2025-05-21 14:55:09,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-075700-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,,Tier-1,2025-05-20,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-075700-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-05-01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-061863-index.html,8-K,2025-05-01,2025-05-01,2025-05-01,0000950170-25-061863,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,2025-05-01,2025-05-01 16:18:54,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-061863-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,,Tier-1,2025-05-01,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-061863-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-10-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,https://www.sec.gov/Archives/edgar/data/712034/0001193125-25-258795-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0001193125-25-258795,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,2025-10-30,2025-10-30 16:58:29,https://www.sec.gov/Archives/edgar/data/712034/0001193125-25-258795-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,,Tier-1,2025-10-30,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,https://www.sec.gov/Archives/edgar/data/712034/0001193125-25-258795-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-02-20,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-024182-index.html,8-K,2025-02-20,2025-02-20,2025-02-20,0000950170-25-024182,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,2025-02-20,2025-02-20 16:15:45,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-024182-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,,Tier-1,2025-02-20,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-024182-index.html
ACCO,ACCO BRANDS Corp,0000712034,2025-07-29,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-100909-index.html,8-K,2025-07-31,2025-07-29,2025-07-29,0000950170-25-100909,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,2025-07-29,2025-07-31 16:12:36,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-100909-index.html,Item 1.01; Item 2.02; Item 9.01,Item 1.01; Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,,Tier-1,2025-07-29,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-100909-index.html
ACCO,ACCO BRANDS Corp,0000712034,2024-10-30,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-24-119565-index.html,8-K,2024-10-31,2024-10-30,2024-10-30,0000950170-24-119565,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,2024-10-30,2024-10-31 16:19:44,https://www.sec.gov/Archives/edgar/data/712034/0000950170-24-119565-index.html,Item 1.01; Item 2.02; Item 9.01,Item 1.01; Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,,Tier-1,2024-10-30,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,https://www.sec.gov/Archives/edgar/data/712034/0000950170-24-119565-index.html
ACCS,ACCESS Newswire Inc.,0000843006,2025-12-03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008875-index.html,8-K,2025-12-04,2025-12-03,2025-12-03,0001683168-25-008875,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,2025-12-03,2025-12-04 09:17:57,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008875-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,,Tier-2,2025-12-03,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008875-index.html
