Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
AFCG,Advanced Flower Capital Inc.,0001822523,2025-05-02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000007-index.html,8-K,2025-05-02,2025-05-02,2025-05-02,0001822523-25-000007,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,2025-05-02,2025-05-02 08:01:08,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000007-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,,Tier-2,2025-05-02,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000007-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2025-03-13,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000004-index.html,8-K,2025-03-13,2025-03-13,2025-03-13,0001822523-25-000004,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,2025-03-13,2025-03-13 07:36:24,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000004-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,,Tier-1,2025-03-13,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000004-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2024-12-17,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-24-000048-index.html,8-K,2024-12-17,2024-12-17,2024-12-17,0001822523-24-000048,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,2024-12-17,2024-12-17 16:12:28,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-24-000048-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,,Tier-1,2024-12-17,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-24-000048-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-06-17,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-143187-index.html,8-K,2025-06-20,2025-06-17,2025-06-17,0001193125-25-143187,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,2025-06-17,2025-06-20 07:00:37,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-143187-index.html,Item 3.02; Item 9.01,Item 3.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,,Tier-1,2025-06-17,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-143187-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-11-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-277662-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-277662,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,2025-11-12,2025-11-12 16:19:37,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-277662-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,,Tier-1,2025-11-12,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-277662-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-08-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-107278-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0000950170-25-107278,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,2025-08-12,2025-08-12 16:02:50,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-107278-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,,Tier-1,2025-08-12,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-107278-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-06-11,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-138796-index.html,8-K,2025-06-11,2025-06-11,2025-06-11,0001193125-25-138796,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,2025-06-11,2025-06-11 07:30:25,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-138796-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,,Tier-1,2025-06-11,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-138796-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-05-01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-110019-index.html,8-K,2025-05-01,2025-05-01,2025-05-01,0001193125-25-110019,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,2025-05-01,2025-05-01 16:27:52,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-110019-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,,Tier-1,2025-05-01,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-110019-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2024-11-04,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-24-251240-index.html,8-K,2024-11-05,2024-11-04,2024-11-04,0001193125-24-251240,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,2024-11-04,2024-11-05 16:05:32,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-24-251240-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,,Tier-2,2024-11-04,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-24-251240-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-05-13,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-070305-index.html,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-070305,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,2025-05-13,2025-05-13 16:05:22,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-070305-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,,Tier-1,2025-05-13,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-070305-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2025-03-25,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-044353-index.html,8-K,2025-03-25,2025-03-25,2025-03-25,0000950170-25-044353,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,2025-03-25,2025-03-25 16:03:21,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-044353-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,,Tier-1,2025-03-25,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-044353-index.html
ANTX,"AN2 Therapeutics, Inc.",0001880438,2024-11-13,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-24-126276-index.html,8-K,2024-11-13,2024-11-13,2024-11-13,0000950170-24-126276,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,2024-11-13,2024-11-13 16:02:00,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-24-126276-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,,Tier-1,2024-11-13,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-24-126276-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-110548-index.html,8-K,2025-11-13,2025-11-12,2025-11-12,0001104659-25-110548,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,2025-11-12,2025-11-12 17:49:26,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-110548-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-110548-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-09-25,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-094522-index.html,8-K,2025-09-29,2025-09-25,2025-09-25,0001104659-25-094522,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,2025-09-25,2025-09-29 16:31:24,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-094522-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,,Tier-2,2025-09-25,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-094522-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-08-11,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-079248-index.html,8-K,2025-08-15,2025-08-11,2025-08-11,0001104659-25-079248,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,2025-08-11,2025-08-15 16:15:37,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-079248-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,,Tier-2,2025-08-11,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-079248-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-10-26,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-103254-index.html,8-K,2025-10-28,2025-10-26,2025-10-26,0001104659-25-103254,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,2025-10-26,2025-10-28 17:07:47,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-103254-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,,Tier-1,2025-10-26,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-103254-index.html
ANVS,"Annovis Bio, Inc.",0001477845,2025-06-19,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-060784-index.html,8-K,2025-06-20,2025-06-19,2025-06-19,0001104659-25-060784,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,2025-06-19,2025-06-20 06:01:32,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-060784-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,,Tier-1,2025-06-19,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-060784-index.html
