Ticker,Company,Sector,CIK,Price,MarketCap,ADV20,LatestForm,LatestFiledAt,LatestFiledAgeDays,CatalystType,Catalyst,CatalystStatus,CatalystPrimaryForm,CatalystPrimaryDate,CatalystPrimaryDaysAgo,CatalystPrimaryURL,RunwayQuartersRaw,RunwayQuarters,RunwayCashRaw,RunwayCash,RunwayQuarterlyBurnRaw,RunwayQuarterlyBurn,RunwayEstimate,RunwayNotes,RunwayDays,RunwayBucket,RunwaySourceForm,RunwaySourceDate,RunwaySourceDaysAgo,RunwaySourceURL,RunwayStatus,DilutionFlag,Dilution,DilutionStatus,DilutionFormsHit,DilutionKeywordsHit,DilutionPrimaryForm,DilutionPrimaryDate,DilutionPrimaryDaysAgo,DilutionPrimaryURL,DilutionEvidenceAll,Governance,GovernanceStatus,GovernancePrimaryForm,GovernancePrimaryDate,GovernancePrimaryDaysAgo,GovernancePrimaryURL,GovernanceEvidenceAll,GovernanceNotes,HasGoingConcern,HasMaterialWeakness,Auditor,Insider,InsiderStatus,InsiderForms345Links,InsiderBuyCount,HasInsiderCluster,Ownership,OwnershipStatus,OwnershipLinks,Materiality,SubscoresEvidenced,SubscoresEvidencedCount,Status,ChecklistPassed,ChecklistCatalyst,ChecklistDilution,ChecklistRunway,ChecklistGovernance,ChecklistInsider,ChecklistOwnership,RiskFlag,Tier1Type,Tier1Trigger
FCEL,"FuelCell Energy, Inc.",Industrials,0000886128,7.8,143894105.0,3305424.95,8-K,2025-11-10,19,Tier-1,Tier-1,Pass,8-K,2025-11-10,19,https://www.sec.gov/Archives/edgar/data/886128/000110465925109262/fcel-20251106x8k.htm,1.705234,1.71,174662000.0,174662000.0,102427000.0,102427000.0,interim,2025-09-09 10-Q https://www.sec.gov/Archives/edgar/data/886128/000155837025011952/fcel-20250731x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/886128/000155837025011952/fcel-20250731x10q.htm?form=10-Q,154,1-3q,10-Q,2025-09-09,81,https://www.sec.gov/Archives/edgar/data/886128/000155837025011952/fcel-20250731x10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,atm; offering,8-K,2025-11-10,214,https://www.sec.gov/Archives/edgar/data/886128/000110465925109262/fcel-20251106x8k.htm,8-K https://www.sec.gov/Archives/edgar/data/886128/000110465925109262/fcel-20251106x8k.htm,2025-02-21 DEF 14A https://www.sec.gov/Archives/edgar/data/886128/000155837025001307/fcel-20250403xdef14a.htm,Pass,DEF 14A,2025-02-21,281,https://www.sec.gov/Archives/edgar/data/886128/000155837025001307/fcel-20250403xdef14a.htm,2025-02-21 DEF 14A https://www.sec.gov/Archives/edgar/data/886128/000155837025001307/fcel-20250403xdef14a.htm,2025-02-21 DEF 14A https://www.sec.gov/Archives/edgar/data/886128/000155837025001307/fcel-20250403xdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
FF,FutureFuel Corp.,Basic Materials,0001337298,3.88,144550702.0,191254.7,8-K,2025-11-12,17,Tier-1,Tier-1,Pass,8-K,2025-11-10,19,https://www.sec.gov/Archives/edgar/data/1337298/000143774925034099/ff20250821_8k.htm,65.866051,65.87,85560000.0,85560000.0,1299000.0,1299000.0,interim,2025-11-10 10-Q https://www.sec.gov/Archives/edgar/data/1337298/000143774925034102/ff20250930_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1337298/000143774925034102/ff20250930_10q.htm?form=10-Q,5928,>12q,10-Q,2025-11-10,19,https://www.sec.gov/Archives/edgar/data/1337298/000143774925034102/ff20250930_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-11-10,,https://www.sec.gov/Archives/edgar/data/1337298/000143774925034099/ff20250821_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1337298/000143774925034099/ff20250821_8k.htm,2025-10-02 DEF 14A https://www.sec.gov/Archives/edgar/data/1337298/000143774925030236/ff20250930_def14a.htm,Pass,DEF 14A,2025-10-02,58,https://www.sec.gov/Archives/edgar/data/1337298/000143774925030236/ff20250930_def14a.htm,2025-10-02 DEF 14A https://www.sec.gov/Archives/edgar/data/1337298/000143774925030236/ff20250930_def14a.htm,2025-10-02 DEF 14A https://www.sec.gov/Archives/edgar/data/1337298/000143774925030236/ff20250930_def14a.htm,False,False,,,Missing,,0,False,,Missing,,Medium,Catalyst; Governance,2,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
FNGR,"FingerMotion, Inc.",Communication Services,0001602409,1.58,78891713.0,198839.35,8-K,2025-11-17,12,Tier-1,Tier-1,Pass,8-K,2025-11-17,12,https://www.sec.gov/Archives/edgar/data/1602409/000152013825000362/fngr-20251117_8k.htm,0.071879,0.07,221836.0,221836.0,3086249.0,3086249.0,interim,2025-10-14 10-Q https://www.sec.gov/Archives/edgar/data/1602409/000152013825000303/fngr-20250831_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1602409/000152013825000303/fngr-20250831_10q.htm?form=10-Q,6,<1q,10-Q,2025-10-14,46,https://www.sec.gov/Archives/edgar/data/1602409/000152013825000303/fngr-20250831_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant,8-K,2025-11-17,15,https://www.sec.gov/Archives/edgar/data/1602409/000152013825000362/fngr-20251117_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1602409/000152013825000362/fngr-20251117_8k.htm,2025-02-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1602409/000152013825000049/def14a.htm,Pass,DEF 14A,2025-02-04,298,https://www.sec.gov/Archives/edgar/data/1602409/000152013825000049/def14a.htm,2025-02-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1602409/000152013825000049/def14a.htm,2025-02-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1602409/000152013825000049/def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
GRCE,"Grace Therapeutics, Inc.",Healthcare,0001444192,2.98,44946486.0,54909.15,10-Q/A,2025-11-17,12,Tier-1,Tier-1,Pass,8-K,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1444192/000114036125041807/ef20058656_8k.htm,3.410599,3.41,16862000.0,16862000.0,4944000.0,4944000.0,interim,2025-11-13 10-Q https://www.sec.gov/Archives/edgar/data/1444192/000114036125041804/ef20054994_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1444192/000114036125042491/ef20059408_10qa.htm?form=10-Q | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1444192/000114036125041804/ef20054994_10q.htm?form=10-Q,307,3-6q,10-Q,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1444192/000114036125041804/ef20054994_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant,8-K,2025-11-13,264,https://www.sec.gov/Archives/edgar/data/1444192/000114036125041807/ef20058656_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1444192/000114036125041807/ef20058656_8k.htm,2025-07-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1444192/000114036125027456/ny20050586x1_def14a.htm,Pass,DEF 14A,2025-07-28,124,https://www.sec.gov/Archives/edgar/data/1444192/000114036125027456/ny20050586x1_def14a.htm,2025-07-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1444192/000114036125027456/ny20050586x1_def14a.htm,2025-07-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1444192/000114036125027456/ny20050586x1_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
HOVR,New Horizon Aircraft Ltd.,Industrials,0001930021,2.54,67608438.0,1188123.65,8-K,2025-11-26,3,Tier-1,Tier-1,Pass,8-K,2025-11-26,3,https://www.sec.gov/Archives/edgar/data/1930021/000121390025115105/ea0267249-8k_newhorizon.htm,6.881134,6.88,16267000.0,16267000.0,2364000.0,2364000.0,interim,2025-10-10 10-Q https://www.sec.gov/Archives/edgar/data/1930021/000121390025097933/ea0257310-10q_newhorizon.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1930021/000121390025097933/ea0257310-10q_newhorizon.htm?form=10-Q,619,6-12q,10-Q,2025-10-10,50,https://www.sec.gov/Archives/edgar/data/1930021/000121390025097933/ea0257310-10q_newhorizon.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-11-26,29,https://www.sec.gov/Archives/edgar/data/1930021/000121390025115105/ea0267249-8k_newhorizon.htm,8-K https://www.sec.gov/Archives/edgar/data/1930021/000121390025115105/ea0267249-8k_newhorizon.htm,2025-10-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1930021/000121390025102597/ea0261477-03.htm,Pass,DEF 14A,2025-10-27,33,https://www.sec.gov/Archives/edgar/data/1930021/000121390025102597/ea0261477-03.htm,2025-10-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1930021/000121390025102597/ea0261477-03.htm; 2025-02-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1930021/000121390025009718/ea0227244-02.htm; 2024-11-25 DEF 14A https://www.sec.gov/Archives/edgar/data/1930021/000121390024101814/ea0220153-02.htm,2025-10-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1930021/000121390025102597/ea0261477-03.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
HUSA,Houston American Energy Corp.,Energy,0001156041,6.23,75607849.0,218511.45,8-K,2025-11-25,4,Tier-2,Tier-2,Pass,8-K,2025-11-25,4,https://www.sec.gov/Archives/edgar/data/1156041/000149315225024910/form8-k.htm,0.328291,0.33,1512157.0,1512157.0,4606145.0,4606145.0,interim,2025-11-19 10-Q https://www.sec.gov/Archives/edgar/data/1156041/000149315225024335/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1156041/000149315225024335/form10-q.htm?form=10-Q,30,<1q,10-Q,2025-11-19,10,https://www.sec.gov/Archives/edgar/data/1156041/000149315225024335/form10-q.htm,Pass,True,2025-11-21 424B5 https://www.sec.gov/Archives/edgar/data/1156041/000149315225024558/form424b5.htm,Pass (Offering),424B5; S-3/A; S-3; 424B3,,424B5,2025-11-21,8,https://www.sec.gov/Archives/edgar/data/1156041/000149315225024558/form424b5.htm,2025-11-21 424B5 https://www.sec.gov/Archives/edgar/data/1156041/000149315225024558/form424b5.htm; 2025-10-15 S-3/A https://www.sec.gov/Archives/edgar/data/1156041/000149315225018174/forms-3a.htm; 2025-10-08 S-3/A https://www.sec.gov/Archives/edgar/data/1156041/000149315225017464/forms-3a.htm; 2025-09-16 S-3 https://www.sec.gov/Archives/edgar/data/1156041/000149315225013738/forms-3.htm; 2025-06-25 424B3 https://www.sec.gov/Archives/edgar/data/1156041/000164117225016341/form424b3.htm; 2025-06-18 424B3 https://www.sec.gov/Archives/edgar/data/1156041/000164117225015652/form424b3.htm; 2025-01-23 424B3 https://www.sec.gov/Archives/edgar/data/1156041/000149315225003294/form424b3.htm; 2024-10-31 S-3/A https://www.sec.gov/Archives/edgar/data/1156041/000149315224043101/forms-3a.htm,2025-11-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1156041/000149315225023459/formdef14a.htm,Pass,DEF 14A,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1156041/000149315225023459/formdef14a.htm,2025-11-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1156041/000149315225023459/formdef14a.htm; 2025-04-11 DEF 14A https://www.sec.gov/Archives/edgar/data/1156041/000164117225003763/formdef14a.htm,2025-11-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1156041/000149315225023459/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
LUCD,Lucid Diagnostics Inc.,Healthcare,0001799011,1.01,107869210.0,658814.2,8-K,2025-11-12,17,Tier-1,Tier-1,Pass,8-K,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1799011/000149315225021748/form8-k.htm,1.395936,1.4,47332000.0,47332000.0,33907000.0,33907000.0,interim,2025-11-12 10-Q https://www.sec.gov/Archives/edgar/data/1799011/000149315225021737/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1799011/000149315225021737/form10-q.htm?form=10-Q,126,1-3q,10-Q,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1799011/000149315225021737/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,convertible; offering,8-K,2025-11-12,80,https://www.sec.gov/Archives/edgar/data/1799011/000149315225021748/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1799011/000149315225021748/form8-k.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1799011/000164117225007766/formdef14a.htm,Pass,DEF 14A,2025-04-30,213,https://www.sec.gov/Archives/edgar/data/1799011/000164117225007766/formdef14a.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1799011/000164117225007766/formdef14a.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1799011/000164117225007766/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
MAIA,"MAIA Biotechnology, Inc.",Healthcare,0001878313,1.54,43698122.0,224801.5,8-K,2025-11-21,8,Tier-1,Tier-1,Pass,8-K,2025-11-21,8,https://www.sec.gov/Archives/edgar/data/1878313/000149315225024556/form8-k.htm,0.921145,0.92,10891736.0,10891736.0,11824127.0,11824127.0,interim,2025-11-07 10-Q https://www.sec.gov/Archives/edgar/data/1878313/000149315225021272/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1878313/000149315225021272/form10-q.htm?form=10-Q,83,<1q,10-Q,2025-11-07,22,https://www.sec.gov/Archives/edgar/data/1878313/000149315225021272/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-11-21,246,https://www.sec.gov/Archives/edgar/data/1878313/000149315225024556/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1878313/000149315225024556/form8-k.htm,2025-04-08 DEF 14A https://www.sec.gov/Archives/edgar/data/1878313/000114036125012689/ny20041469x2_def14a.htm,Pass,DEF 14A,2025-04-08,235,https://www.sec.gov/Archives/edgar/data/1878313/000114036125012689/ny20041469x2_def14a.htm,2025-04-08 DEF 14A https://www.sec.gov/Archives/edgar/data/1878313/000114036125012689/ny20041469x2_def14a.htm,2025-04-08 DEF 14A https://www.sec.gov/Archives/edgar/data/1878313/000114036125012689/ny20041469x2_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
MAMO,Massimo Group Common Stock,Consumer Cyclical,0001952853,2.35,182035879.0,59976.65,10-Q,2025-11-07,22,Tier-1,Tier-1,Pass,8-K,2025-03-27,247,https://www.sec.gov/Archives/edgar/data/1952853/000164117225000945/form8-k.htm,0.633376,0.63,2595614.0,2595614.0,4098065.0,4098065.0,interim,2025-11-07 10-Q https://www.sec.gov/Archives/edgar/data/1952853/000149315225021309/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1952853/000149315225021309/form10-q.htm?form=10-Q,57,<1q,10-Q,2025-11-07,22,https://www.sec.gov/Archives/edgar/data/1952853/000149315225021309/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant; offering,8-K,2025-03-27,151,https://www.sec.gov/Archives/edgar/data/1952853/000164117225000945/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1952853/000164117225000945/form8-k.htm,2025-04-01 DEF 14A https://www.sec.gov/Archives/edgar/data/1952853/000164117225002089/formdef14-a.htm,Pass,DEF 14A,2025-04-01,242,https://www.sec.gov/Archives/edgar/data/1952853/000164117225002089/formdef14-a.htm,2025-04-01 DEF 14A https://www.sec.gov/Archives/edgar/data/1952853/000164117225002089/formdef14-a.htm,2025-04-01 DEF 14A https://www.sec.gov/Archives/edgar/data/1952853/000164117225002089/formdef14-a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
MIST,Milestone Pharmaceuticals Inc.,Healthcare,0001408443,2.0,229105417.0,2936204.15,8-K,2025-11-12,17,Tier-1,Tier-1,Pass,8-K,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109744/tm2530945d1_8k.htm,1.287294,1.29,46685000.0,46685000.0,36266000.0,36266000.0,interim,2025-11-12 10-Q https://www.sec.gov/Archives/edgar/data/1408443/000110465925109689/mist-20250930x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1408443/000110465925109689/mist-20250930x10q.htm?form=10-Q,116,1-3q,10-Q,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109689/mist-20250930x10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,purchase_agreement; convertible; warrant; offering,8-K,2025-11-12,109,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109744/tm2530945d1_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1408443/000110465925109744/tm2530945d1_8k.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1408443/000110465925042640/tm2513454d3_def14a.htm,Pass,DEF 14A,2025-04-30,213,https://www.sec.gov/Archives/edgar/data/1408443/000110465925042640/tm2513454d3_def14a.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1408443/000110465925042640/tm2513454d3_def14a.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1408443/000110465925042640/tm2513454d3_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
NRXS,"NeurAxis, Inc.",Healthcare,0001933567,3.08,29606722.0,90893.45,10-Q,2025-11-10,19,Tier-1,Tier-1,Pass,8-K,2025-10-24,36,https://www.sec.gov/Archives/edgar/data/1933567/000149315225019186/form8-k.htm,0.972975,0.97,4377109.0,4377109.0,4498684.0,4498684.0,interim,2025-11-10 10-Q https://www.sec.gov/Archives/edgar/data/1933567/000149315225021547/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1933567/000149315225021547/form10-q.htm?form=10-Q,87,<1q,10-Q,2025-11-10,19,https://www.sec.gov/Archives/edgar/data/1933567/000149315225021547/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-10-24,37,https://www.sec.gov/Archives/edgar/data/1933567/000149315225019186/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1933567/000149315225019186/form8-k.htm,2025-04-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1933567/000114036125013641/ny20046104x2_def14a.htm,Pass,DEF 14A,2025-04-14,229,https://www.sec.gov/Archives/edgar/data/1933567/000114036125013641/ny20046104x2_def14a.htm,2025-04-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1933567/000114036125013641/ny20046104x2_def14a.htm,2025-04-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1933567/000114036125013641/ny20046104x2_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
NXXT,NextNRG Inc.,Utilities,0001817004,1.83,159544036.0,2107239.55,8-K,2025-11-28,1,Tier-1,Tier-1,Pass,8-K,2025-11-28,1,https://www.sec.gov/Archives/edgar/data/1817004/000149315225025382/form8-k.htm,0.046358,0.05,653869.0,653869.0,14104694.0,14104694.0,interim,2025-11-14 10-Q https://www.sec.gov/Archives/edgar/data/1817004/000149315225023664/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1817004/000149315225023664/form10-q.htm?form=10-Q,4,<1q,10-Q,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1817004/000149315225023664/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,purchase_agreement,8-K,2025-11-28,11,https://www.sec.gov/Archives/edgar/data/1817004/000149315225025382/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1817004/000149315225025382/form8-k.htm,2024-12-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1817004/000149315224052756/formdef14a.htm,Pass,DEF 14A,2024-12-31,333,https://www.sec.gov/Archives/edgar/data/1817004/000149315224052756/formdef14a.htm,2024-12-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1817004/000149315224052756/formdef14a.htm,2024-12-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1817004/000149315224052756/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
OSTX,OS Therapies Incorporated,Healthcare,0001795091,1.96,63033687.0,250302.5,10-Q,2025-11-14,15,Tier-2,Tier-2,Pass,8-K,2025-10-17,43,https://www.sec.gov/Archives/edgar/data/1795091/000121390025100019/ea0261257-8k_ostherapies.htm,0.482928,0.48,2802013.0,2802013.0,5802138.0,5802138.0,interim,2025-08-18 10-Q https://www.sec.gov/Archives/edgar/data/1795091/000121390025077916/ea0252948-10q_ostherap.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1795091/000121390025110829/ea0265250-10q_ostherap.htm?form=10-Q | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1795091/000121390025077916/ea0252948-10q_ostherap.htm?form=10-Q,43,<1q,10-Q,2025-08-18,103,https://www.sec.gov/Archives/edgar/data/1795091/000121390025077916/ea0252948-10q_ostherap.htm,Pass,True,2025-10-31 S-8 https://www.sec.gov/Archives/edgar/data/1795091/000121390025104724/ea0262504-s8_osthera.htm,Pass (Offering),S-8; 424B7; 424B5; 424B3; S-3,,S-8,2025-10-31,29,https://www.sec.gov/Archives/edgar/data/1795091/000121390025104724/ea0262504-s8_osthera.htm,2025-10-31 S-8 https://www.sec.gov/Archives/edgar/data/1795091/000121390025104724/ea0262504-s8_osthera.htm; 2025-09-30 424B7 https://www.sec.gov/Archives/edgar/data/1795091/000121390025093934/ea0259062-424b7_ostherap.htm; 2025-08-25 424B5 https://www.sec.gov/Archives/edgar/data/1795091/000121390025080389/ea0254504-424b5_ostherap.htm; 2025-08-25 424B3 https://www.sec.gov/Archives/edgar/data/1795091/000121390025080378/ea0254074-424b3_ostherap.htm; 2025-08-08 S-3 https://www.sec.gov/Archives/edgar/data/1795091/000121390025073734/ea0251773-s3_ostherap.htm; 2025-01-13 S-8 https://www.sec.gov/Archives/edgar/data/1795091/000121390025002756/ea0227334-s8_ostherap.htm,2025-08-25 DEF 14A https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm,Pass,DEF 14A,2025-08-25,96,https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm,2025-08-25 DEF 14A https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm; 2025-02-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1795091/000121390025018759/ea0229179-02.htm,2025-08-25 DEF 14A https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
OTLK,"Outlook Therapeutics, Inc.",Healthcare,0001649989,1.06,79510957.0,5018279.3,8-K,2025-11-13,16,Tier-2,Tier-2,Pass,8-K,2025-11-03,26,https://www.sec.gov/Archives/edgar/data/1649989/000110465925105633/tm2530088d1_8k.htm,0.22561,0.23,8900814.0,8900814.0,39452240.0,39452240.0,interim,2025-08-14 10-Q https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm?form=10-Q,21,<1q,10-Q,2025-08-14,107,https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm,Pass,True,2025-05-23 424B5 https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm,Pass (Offering),424B5; 424B3; S-3,,424B5,2025-05-23,190,https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm,2025-05-23 424B5 https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm; 2025-05-22 424B5 https://www.sec.gov/Archives/edgar/data/1649989/000110465925052010/tm2515210d2_424b5.htm; 2025-05-14 424B3 https://www.sec.gov/Archives/edgar/data/1649989/000110465925048599/tm2515104d2_424b3.htm; 2025-05-14 424B3 https://www.sec.gov/Archives/edgar/data/1649989/000110465925048597/tm2515104d1_424b3.htm; 2025-03-28 424B3 https://www.sec.gov/Archives/edgar/data/1649989/000110465925029421/tm2510764d1_424b3.htm; 2025-03-20 S-3 https://www.sec.gov/Archives/edgar/data/1649989/000110465925026230/tm259626d1_s3.htm; 2025-03-07 424B3 https://www.sec.gov/Archives/edgar/data/1649989/000110465925021749/tm258318d1_424b3.htm; 2025-02-28 S-3 https://www.sec.gov/Archives/edgar/data/1649989/000110465925019184/tm257774d1_s3.htm,2025-02-10 DEF 14A https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm,Pass,DEF 14A,2025-02-10,292,https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm,2025-02-10 DEF 14A https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm,2025-02-10 DEF 14A https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
