Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
CURI,1776909,CuriosityStream Inc.,NASDAQ,US,USD,Communication Services,Broadcasting,263240248.0,4.52,2025-12-06T17:51:00.342058,4.38,4.51,115.0,765.0,399359.0,2025-12-06T00:57:45Z,0.1299999999999999,2.92463442069741
RXT,1810019,"Rackspace Technology, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,248463962.0,1.02,2025-12-06T17:51:00.342770,1.01,1.03,6.0,1100.0,541472.0,2025-12-06T00:58:21Z,0.02,1.960784313725492
SLQT,1794783,"SelectQuote, Inc.",NYSE,US,USD,Financial Services,Insurance - Brokers,244600724.0,1.39,2025-12-06T17:51:00.342875,1.39,1.46,3500.0,6500.0,797475.0,2025-12-05T21:00:02Z,0.07,4.912280701754391
ACB,1683541,Aurora Cannabis Inc.,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,260246366.0,4.6,2025-12-06T17:51:00.343953,4.5,4.6,1.0,500.0,962182.0,2025-12-06T01:00:02Z,0.0999999999999996,2.19780219780219
QUAD,1481792,"Quad/Graphics, Inc.",NYSE,US,USD,Industrials,Specialty Business Services,306950819.0,6.04,2025-12-06T17:51:00.343987,6.04,6.06,600.0,700.0,166334.0,2025-12-05T21:00:02Z,0.0199999999999995,0.3305785123966872
BLZE,1462056,"Backblaze, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,287815196.0,4.99,2025-12-06T17:51:00.344472,4.87,5.0,7.0,103.0,714813.0,2025-12-06T00:50:57Z,0.1299999999999999,2.6342451874366746
BACC,2059654,Blue Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,287171414.0,10.27,2025-12-06T17:51:00.345376,10.27,10.38,1.0,4.0,20882.0,2025-12-05T21:00:01Z,0.1100000000000012,1.06537530266345
SVAC,2074850,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,314640024.0,10.26,2025-12-06T17:51:00.346639,10.26,10.46,5.0,2.0,23.0,2025-12-05T21:00:00Z,0.200000000000001,1.9305019305019409
HVMC,2070602,Highview Merger Corp. Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Banks,294982320.0,10.03,2025-12-06T17:51:00.346732,9.98,10.03,4.0,4.0,2928.0,2025-12-05T21:00:00Z,0.0499999999999989,0.4997501249375206
CIO,1593222,"City Office REIT, Inc.",NYSE,US,USD,Real Estate,REIT - Office,280123662.0,6.94,2025-12-06T17:51:00.347488,6.85,6.96,33.0,33.0,1702152.0,2025-12-06T00:51:27Z,0.1100000000000003,1.5930485155684335
BDCI,2042292,BTC Development Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,349204013.0,10.05,2025-12-06T17:51:00.348848,10.05,10.1,401.0,20.0,143.0,2025-12-06T00:48:06Z,0.0499999999999989,0.4962779156327437
PACH,2040381,Pioneer Acquisition I Corp.,NASDAQ,KY,USD,Financial Services,Asset Management,318859323.0,10.1,2025-12-06T17:51:00.349170,10.02,10.11,4.0,4.0,2433.0,2025-12-05T21:00:00Z,0.0899999999999998,0.8941877794336797
PLG,1095052,Platinum Group Metals Ltd.,AMEX,CA,USD,Basic Materials,Other Precious Metals,287188009.0,2.46,2025-12-06T17:51:00.349225,2.46,2.51,5300.0,3300.0,2429989.0,2025-12-05T21:00:00Z,0.0499999999999998,2.012072434607639
DDD,910638,3D Systems Corporation,NYSE,US,USD,Technology,Computer Hardware,278074110.0,2.16,2025-12-06T17:51:00.349373,2.15,2.2,600.0,6300.0,1171683.0,2025-12-05T21:00:02Z,0.0500000000000002,2.298850574712656
OTGA,2077010,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Asset Management,345767875.0,10.015,2025-12-06T17:51:00.349653,10.015,10.05,4.0,4.0,85787.0,2025-12-05T21:00:00Z,0.0350000000000001,0.3488661848990794
RLGT,1171155,"Radiant Logistics, Inc.",AMEX,US,USD,Industrials,Integrated Freight & Logistics,298666234.0,6.37,2025-12-06T17:51:00.350331,6.46,6.4609,500.0,600.0,101831.0,2025-12-05T21:00:00Z,0.0008999999999996,0.0139309181248934
MREO,1719714,Mereo BioPharma Group plc,NASDAQ,GB,USD,Healthcare,Biotechnology,328911080.0,2.06,2025-12-06T17:51:00.350473,2.06,2.1,24.0,25.0,1625257.0,2025-12-06T01:00:02Z,0.04,1.923076923076925
CIX,1049606,CompX International Inc.,AMEX,US,USD,Industrials,Security & Protection Services,267040645.0,21.67,2025-12-06T17:51:00.351250,21.6,21.69,300.0,100.0,10784.0,2025-12-05T21:00:00Z,0.0899999999999998,0.415800415800415
CZFS,739421,"Citizens Financial Services, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,272761895.0,56.75,2025-12-06T17:51:00.351364,56.6,56.75,1.0,1.0,6352.0,2025-12-05T21:00:01Z,0.1499999999999985,0.264666960741065
EM,1834253,Smart Share Global Limited,NASDAQ,CN,USD,Consumer Cyclical,Personal Products & Services,178786992.0,1.41,2025-12-06T17:51:00.351562,1.35,1.41,1.0,5.0,655413.0,2025-12-05T21:00:00Z,0.0599999999999998,4.34782608695651
GPRO,1500435,"GoPro, Inc.",NASDAQ,US,USD,Technology,Consumer Electronics,287442501.0,1.83,2025-12-06T17:51:00.351655,1.76,1.83,448.0,2540.0,3122922.0,2025-12-06T01:16:51Z,0.07,3.8997214484679694
KOYN,2068454,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,KY,USD,Financial Services,Asset Management,237240113.0,9.93,2025-12-06T17:51:00.351845,9.92,9.97,100.0,1000.0,6993.0,2025-12-06T01:00:02Z,0.0500000000000007,0.5027652086475687
WTI,1288403,"W&T Offshore, Inc.",NYSE,US,USD,Energy,Oil & Gas Exploration & Production,275173718.0,1.85,2025-12-06T17:51:00.353030,1.85,1.89,1350.0,100.0,662182.0,2025-12-06T00:52:25Z,0.0399999999999998,2.13903743315507
NHIC,2043699,NewHold Investment Corp III,NASDAQ,US,USD,Financial Services,Asset Management,286206299.0,10.365,2025-12-06T17:51:00.353244,10.35,10.36,2200.0,500.0,9800.0,2025-12-05T19:40:59Z,0.0099999999999997,0.0965717044905822
NODK,1681206,"NI Holdings, Inc.",NASDAQ,US,USD,Financial Services,Insurance - Property & Casualty,273326736.0,13.26,2025-12-06T17:51:00.354134,13.29,13.5,2.0,1.0,5174.0,2025-12-05T21:00:01Z,0.2100000000000008,1.5677491601343847
DENN,852772,Denny's Corporation,NASDAQ,US,USD,Consumer Cyclical,Restaurants,317748793.0,6.17,2025-12-06T17:51:00.354347,6.16,6.2,32.0,2.0,1758194.0,2025-12-06T01:00:02Z,0.04,0.647249190938512
EVC,1109116,Entravision Communications Corporation,NYSE,US,USD,Communication Services,Broadcasting,248459915.0,2.73,2025-12-06T17:51:00.563997,2.73,2.77,500.0,1800.0,283751.0,2025-12-05T21:00:02Z,0.04,1.4545454545454557
SPCE,1706946,"Virgin Galactic Holdings, Inc.",NYSE,US,USD,Industrials,Aerospace & Defense,272392862.0,4.31,2025-12-06T17:51:00.564591,4.31,4.32,4600.0,2200.0,2336572.0,2025-12-05T21:00:02Z,0.0100000000000006,0.2317497103128777
SLS,1390478,"SELLAS Life Sciences Group, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,183403249.0,1.74,2025-12-06T17:51:00.564879,1.76,1.84,16.0,2082.0,4090058.0,2025-12-06T00:59:53Z,0.08,4.444444444444448
SSSS,1509470,SuRo Capital Corp.,NASDAQ,US,USD,Financial Services,Asset Management,224313315.0,9.43,2025-12-06T17:51:00.565439,9.44,9.45,100.0,300.0,222710.0,2025-12-06T00:51:25Z,0.0099999999999997,0.1058761249338251
LOGC,2064307,ContextLogic Inc.,NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,194513479.0,7.29,2025-12-06T17:51:00.568586,7.26,7.3,594.0,500.0,49636.0,2025-12-05T21:00:00Z,0.04,0.54945054945055
GHG,1724755,GreenTree Hospitality Group Ltd.,NYSE,CN,USD,Consumer Cyclical,Travel Lodging,184552865.0,1.82,2025-12-06T17:51:00.569072,1.76,1.85,114.0,147.0,17036.0,2025-12-06T00:56:18Z,0.09,4.9861495844875385
RDNW,1596961,"RideNow Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Dealerships,141044932.0,3.71,2025-12-06T17:51:00.569125,3.63,3.74,100.0,18.0,15873.0,2025-10-20T17:37:29Z,0.1100000000000003,2.9850746268656803
GIFI,1031623,"Gulf Island Fabrication, Inc.",NASDAQ,US,USD,Industrials,Manufacturing - Metal Fabrication,190406010.0,11.9,2025-12-06T17:51:00.569183,11.88,12.0,1000.0,182.0,84489.0,2025-12-06T01:00:02Z,0.1199999999999992,1.0050251256281342
LODE,1120970,Comstock Inc.,AMEX,US,USD,Real Estate,Real Estate - Services,121880938.0,3.39,2025-12-06T17:51:00.569559,3.38,3.41,400.0,1200.0,715851.0,2025-12-05T21:00:00Z,0.0300000000000002,0.8836524300441899
VOR,1817229,Vor Biopharma Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,56064951.0,8.18,2025-12-06T17:51:00.569753,8.18,8.29,1.0,149.0,244918.0,2025-12-06T01:00:02Z,0.1099999999999994,1.3357619914996894
ENJ,71508,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,US,USD,Utilities,Regulated Electric,184746210.0,21.9,2025-12-06T17:51:00.569928,21.65,22.0,600.0,400.0,4437.0,2025-12-05T19:35:21Z,0.3500000000000014,1.603665521191301
CATX,728387,"Perspective Therapeutics, Inc.",AMEX,US,USD,Healthcare,Medical - Devices,178373359.0,2.4,2025-12-06T17:51:00.570258,2.39,2.4,3000.0,3300.0,1319879.0,2025-12-05T21:00:00Z,0.0099999999999997,0.4175365344467552
RANG,2035644,Range Capital Acquisition Corp.,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,168073000.0,10.48,2025-12-06T17:51:00.572805,10.5,10.5443,5.0,2.0,601.0,2025-12-05T21:00:00Z,0.0442999999999997,0.4210166173263048
UIS,746838,Unisys Corporation,NYSE,US,USD,Technology,Information Technology Services,201083219.0,2.82,2025-12-06T17:51:00.573010,2.82,2.86,8400.0,2400.0,617547.0,2025-12-05T21:00:02Z,0.04,1.4084507042253531
EMIS,2075816,Emmis Acquisition Corp.,NASDAQ,US,USD,Financial Services,Financial - Credit Services,158073847.0,10.02,2025-12-06T17:51:00.573065,9.94,10.02,2.0,2.0,206.0,2025-12-05T21:00:00Z,0.08,0.8016032064128262
ETHM,2028699,Dynamix Corporation Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,170648000.0,10.28,2025-12-06T17:51:00.573137,10.25,10.42,50.0,100.0,170898.0,2025-12-06T01:00:02Z,0.1699999999999999,1.6448959845186253
LKSP,2043508,Lake Superior Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,155363997.0,9.9,2025-12-06T17:51:00.573174,9.89,10.05,90.0,3.0,2019.0,2025-12-05T21:00:00Z,0.1600000000000001,1.6048144433299911
TRVG,1683825,trivago N.V.,NASDAQ,DE,USD,Communication Services,Internet Content & Information,218805882.0,3.11,2025-12-06T17:51:00.573261,3.11,3.17,100.0,100.0,10756.0,2025-12-06T01:00:02Z,0.06,1.910828025477709
NKSH,796534,"National Bankshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,189485164.0,29.79,2025-12-06T17:51:00.573327,29.79,29.8,1.0,1.0,3334.0,2025-12-05T21:00:01Z,0.0100000000000015,0.0335626783017337
BCIC,1372807,BCP Investment Corporation,NASDAQ,US,USD,Financial Services,Asset Management,131625199.0,13.09,2025-12-06T17:51:00.573968,13.09,13.1,1.0,1.0,119207.0,2025-12-05T21:00:01Z,0.0099999999999997,0.0763650248186314
KULR,1662684,"KULR Technology Group, Inc.",AMEX,US,USD,Technology,"Hardware, Equipment & Parts",179408383.0,3.93,2025-12-06T17:51:00.574034,3.85,3.93,1100.0,500.0,1306953.0,2025-12-05T21:00:00Z,0.08,2.0565552699228813
REKR,1697851,"Rekor Systems, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,239443716.0,1.89,2025-12-06T17:51:00.574066,1.9,1.98,8.0,10.0,2055113.0,2025-12-06T00:59:29Z,0.08,4.12371134020619
SRG,1628063,Seritage Growth Properties,NYSE,US,USD,Real Estate,REIT - Retail,187560941.0,3.33,2025-12-06T17:51:00.574102,3.3,3.39,200.0,1500.0,348703.0,2025-12-05T21:00:02Z,0.0900000000000003,2.6905829596412647
FFAI,1805521,Faraday Future Intelligent Electric Inc.,NASDAQ,US,USD,Consumer Cyclical,Auto - Manufacturers,103637142.0,1.13,2025-12-06T17:51:00.574300,1.13,1.17,732.0,2812.0,4347655.0,2025-12-06T01:00:02Z,0.04,3.478260869565221
LFMD,948320,"LifeMD, Inc.",NASDAQ,US,USD,Healthcare,Medical - Pharmaceuticals,168475598.0,3.5,2025-12-06T17:51:00.574356,3.5,3.6,4900.0,1000.0,1242231.0,2025-12-06T00:46:46Z,0.1,2.8169014084507067
VLN,1863006,Valens Semiconductor Ltd.,NYSE,IL,USD,Technology,Semiconductors,175192256.0,1.68,2025-12-06T17:51:00.574387,1.65,1.73,2800.0,6000.0,402306.0,2025-12-05T21:00:02Z,0.08,4.733727810650891
STEM,1758766,"Stem, Inc.",NYSE,US,USD,Technology,Software - Infrastructure,153540806.0,18.3,2025-12-06T17:51:00.574857,18.21,18.4721,300.0,800.0,218467.0,2025-12-05T21:00:02Z,0.2621000000000002,1.4290348698684108
MPTI,1902314,"M-tron Industries, Inc.",AMEX,US,USD,Technology,"Hardware, Equipment & Parts",150884597.0,51.5,2025-12-06T17:51:00.576909,51.35,51.8,100.0,300.0,21720.0,2025-12-05T21:00:00Z,0.4499999999999957,0.8725157537566567
CMT,1026655,"Core Molding Technologies, Inc.",AMEX,US,USD,Basic Materials,Chemicals - Specialty,160525369.0,18.75,2025-12-06T17:51:00.577169,18.64,18.75,100.0,200.0,7422.0,2025-12-05T21:00:00Z,0.1099999999999994,0.5883926183471486
MCGA,2064658,Yorkville Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,180452250.0,10.12,2025-12-06T17:51:00.577381,10.1,10.14,440.0,1000.0,86480.0,2025-12-06T01:00:02Z,0.0400000000000009,0.3952569169960565
STXS,1289340,"Stereotaxis, Inc.",AMEX,US,USD,Healthcare,Medical - Instruments & Supplies,224066017.0,2.41,2025-12-06T17:51:00.577484,2.36,2.41,1500.0,800.0,176091.0,2025-12-05T21:00:00Z,0.0500000000000002,2.096436058700221
DSX,1318885,Diana Shipping Inc.,NYSE,GR,USD,Industrials,Marine Shipping,223443820.0,1.93,2025-12-06T17:51:00.577719,1.88,1.95,6200.0,1300.0,604630.0,2025-12-05T21:00:02Z,0.07,3.6553524804177577
SWKH,1089907,SWK Holdings Corporation,NASDAQ,US,USD,Financial Services,Asset Management,207818630.0,17.04,2025-12-06T17:51:00.577870,17.0,17.19,1.0,9.0,2724.0,2025-12-06T00:51:27Z,0.1900000000000012,1.111436092424693
GSIT,1126741,"GSI Technology, Inc.",NASDAQ,US,USD,Technology,Semiconductors,181795961.0,6.75,2025-12-06T17:51:00.577903,6.7,6.83,100.0,9.0,819539.0,2025-12-06T01:00:02Z,0.1299999999999999,1.9216555801921635
OXSQ,1259429,Oxford Square Capital Corp.,NASDAQ,US,USD,Financial Services,Asset Management,149424606.0,1.83,2025-12-06T17:51:00.578917,1.84,1.86,26.0,7.0,700022.0,2025-12-06T00:56:08Z,0.02,1.081081081081082
BPRN,1913971,"Princeton Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,225406090.0,33.33,2025-12-06T17:51:00.579705,33.14,33.52,1.0,1.0,6461.0,2025-12-06T00:51:24Z,0.3800000000000025,1.140114011401148
HUMA,1818382,"Humacyte, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,175666363.0,1.23,2025-12-06T17:51:00.579937,1.23,1.29,100.0,87.0,3951588.0,2025-12-06T00:59:11Z,0.06,4.761904761904765
TNYA,1858848,"Tenaya Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,234773298.0,1.41,2025-12-06T17:51:00.580169,1.4,1.46,4.0,4.0,1508555.0,2025-12-05T21:00:00Z,0.06,4.195804195804199
TKNO,1850902,"Alpha Teknova, Inc.",NASDAQ,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,256940035.0,4.8,2025-12-06T17:51:00.580378,4.74,4.83,5.0,3.0,166288.0,2025-12-06T00:59:53Z,0.0899999999999998,1.8808777429467052
VGZ,783324,Vista Gold Corp.,AMEX,US,USD,Basic Materials,Gold,242878989.0,1.93,2025-12-06T17:51:00.580525,1.93,1.94,1600.0,4700.0,1367473.0,2025-12-05T21:00:00Z,0.01,0.5167958656330753
EARN,1560672,Ellington Credit Company,NYSE,US,USD,Financial Services,Asset Management,201378437.0,5.36,2025-12-06T17:51:00.580763,5.34,5.37,6.0,18.0,292464.0,2025-12-06T01:00:02Z,0.0300000000000002,0.5602240896358589
EPM,1006655,Evolution Petroleum Corporation,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,146048537.0,4.21,2025-12-06T17:51:00.789251,4.21,4.24,900.0,600.0,282230.0,2025-12-05T21:00:00Z,0.0300000000000002,0.7100591715976391
ANVS,1477845,"Annovis Bio, Inc.",NYSE,US,USD,Healthcare,Biotechnology,89514948.0,4.55,2025-12-06T17:51:00.789373,4.56,4.61,300.0,200.0,587085.0,2025-12-05T21:00:02Z,0.0500000000000007,1.0905125408942358
GRO,1472326,Brazil Potash Corp.,NYSE,CA,USD,Basic Materials,Industrial Materials,89711981.0,2.23,2025-12-06T17:51:00.789792,2.22,2.24,300.0,300.0,248612.0,2025-12-05T21:00:00Z,0.02,0.8968609865470859
SRFM,1936224,Surf Air Mobility Inc.,NYSE,US,USD,Industrials,"Airlines, Airports & Air Services",75852023.0,2.25,2025-12-06T17:51:00.790475,2.27,2.31,1300.0,2300.0,3315396.0,2025-12-05T21:00:02Z,0.04,1.746724890829696
WWR,839470,"Westwater Resources, Inc.",AMEX,US,USD,Basic Materials,Industrial Materials,89386666.0,1.04,2025-12-06T17:51:00.792116,1.03,1.07,8500.0,3000.0,4820863.0,2025-12-05T21:00:00Z,0.04,3.809523809523813
BIOX,1769484,Bioceres Crop Solutions Corp.,NASDAQ,AR,USD,Basic Materials,Agricultural Inputs,95067404.0,1.5,2025-12-06T17:51:00.792385,1.55,1.58,4.0,6.0,255251.0,2025-12-05T21:00:01Z,0.03,1.9169329073482444
EP,887396,Empire Petroleum Corporation,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,105821843.0,3.14,2025-12-06T17:51:00.793498,3.14,3.2,100.0,300.0,38489.0,2025-12-05T21:00:00Z,0.06,1.89274447949527
HAIN,910406,"The Hain Celestial Group, Inc.",NASDAQ,US,USD,Consumer Defensive,Packaged Foods,92945966.0,1.03,2025-12-06T17:51:00.794483,1.04,1.08,3.0,450.0,1165151.0,2025-12-06T00:23:59Z,0.04,3.773584905660381
SOHO,1301236,Sotherly Hotels Inc.,NASDAQ,US,USD,Real Estate,REIT - Hotel & Motel,44566840.0,2.175,2025-12-06T17:51:00.796061,2.17,2.19,1000.0,59.0,58984.0,2025-12-06T00:52:27Z,0.02,0.9174311926605514
SPWH,1132105,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,66101456.0,1.72,2025-12-06T17:51:00.796644,1.7,1.76,101.0,179.0,7305945.0,2025-12-06T01:00:02Z,0.06,3.4682080924855523
HUSA,1156041,Houston American Energy Corp.,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,74233161.0,2.16,2025-12-06T17:51:00.797390,2.18,2.23,3800.0,200.0,373440.0,2025-12-05T21:00:00Z,0.0499999999999998,2.2675736961451167
BCBP,1228454,"BCB Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,138859340.0,8.06,2025-12-06T17:51:00.797989,8.04,8.08,100.0,325.0,55001.0,2025-12-06T00:06:46Z,0.0400000000000009,0.4962779156327658
CHPG,2024460,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,101670571.0,10.18,2025-12-06T17:51:00.798274,10.09,10.17,100.0,12.0,5060.0,2025-12-05T20:40:09Z,0.08,0.7897334649555783
FATE,1434316,"Fate Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,124548634.0,1.08,2025-12-06T17:51:00.798777,1.0712,1.1,2.0,2.0,734369.0,2025-12-05T21:00:00Z,0.0288000000000001,2.6529108327192485
FBIO,1429260,"Fortress Biotech, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,87831872.0,2.83,2025-12-06T17:51:00.799236,2.83,2.85,589.0,4.0,285328.0,2025-12-06T00:51:25Z,0.02,0.7042253521126767
PEW,2051380,GrabAGun Digital Holdings Inc.,NYSE,US,USD,Industrials,Aerospace & Defense,105656045.0,3.52,2025-12-06T17:51:00.799831,3.54,3.6,300.0,300.0,356957.0,2025-12-05T21:00:02Z,0.06,1.6806722689075644
SOL,1417892,"Emeren Group, Ltd.",NYSE,US,USD,Energy,Solar,92378920.0,1.8,2025-12-06T17:51:00.801643,1.7903,1.82,2400.0,600.0,277669.0,2025-12-05T21:00:02Z,0.0297,1.6452926349610868
CFSB,1879103,"CFSB Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,93317194.0,14.25,2025-12-06T17:51:00.803821,14.24,14.25,3936.0,243.0,12367.0,2025-10-31T23:45:36Z,0.0099999999999997,0.0702000702000687
PELI,2037431,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,121667325.0,10.14,2025-12-06T17:51:00.806247,10.08,10.14,30.0,8.0,23239.0,2025-12-05T21:00:00Z,0.0600000000000005,0.5934718100890257
IZEA,1495231,"IZEA Worldwide, Inc.",NASDAQ,US,USD,Communication Services,Internet Content & Information,84081717.0,4.91,2025-12-06T17:51:00.807744,4.91,4.92,1.0,1.0,142383.0,2025-12-05T21:00:02Z,0.0099999999999997,0.203458799593078
CNTX,1842952,Context Therapeutics Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,96473136.0,1.05,2025-12-06T17:51:00.809290,1.02,1.06,100.0,2191.0,163001.0,2025-12-06T01:00:02Z,0.04,3.84615384615385
DTSQ,2017950,DT Cloud Star Acquisition Corporation,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,95417648.0,10.72,2025-12-06T17:51:00.809922,10.65,10.68,10.0,1.0,936.0,2025-12-05T21:00:00Z,0.0299999999999993,0.2812939521800222
LUCD,1799011,Lucid Diagnostics Inc.,NASDAQ,US,USD,Healthcare,Medical - Devices,104816308.0,1.03,2025-12-06T17:51:00.810548,0.7488,1.25,2.0,2.0,570939.0,2025-12-05T21:00:02Z,0.5012,50.15009005403242
NEOV,1748137,NeoVolta Inc.,NASDAQ,US,USD,Industrials,Electrical Equipment & Parts,129225074.0,3.72,2025-12-06T17:51:00.811142,3.86,3.97,1.0,1.0,391887.0,2025-12-05T21:00:00Z,0.1100000000000003,2.809706257982128
PROP,1162896,Prairie Operating Co.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,89997083.0,1.79,2025-12-06T17:51:00.811231,1.75,1.8,5.0,1118.0,705982.0,2025-12-06T00:57:23Z,0.05,2.8169014084507067
