CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525270995/cgc-20251107.htm,CGC,Canopy Growth Corp,8-K,2025-11-07,20,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525270960/cgc-20250930.htm,CGC,Canopy Growth Corp,10-Q,2025-11-07,20,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925098884/tm2528659d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-10-14,44,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925090861/tm2526282d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-09-17,71,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925085779/tm2524672d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-08-29,90,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925085662/tm2524607-2_424b5.htm,CGC,Canopy Growth Corp,424B5,2025-08-29,90,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525176020/cgc-20250806.htm,CGC,Canopy Growth Corp,8-K,2025-08-08,111,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525175982/cgc-20250630.htm,CGC,Canopy Growth Corp,10-Q,2025-08-08,111,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925075215/tm2521606-5_def14a.htm,CGC,Canopy Growth Corp,DEF 14A,2025-08-07,112,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925071781/tm2521930d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-07-29,121,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925066600/tm2520113d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-07-09,141,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925057341/tm2516121-6_424b7.htm,CGC,Canopy Growth Corp,424B7,2025-06-06,174,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925057337/tm2516121-5_424b5.htm,CGC,Canopy Growth Corp,424B5,2025-06-06,174,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017025079321/cgc-20250530.htm,CGC,Canopy Growth Corp,8-K,2025-05-30,181,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017025079317/cgc-20250331.htm,CGC,Canopy Growth Corp,10-K,2025-05-30,181,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925030245/tm257897d4_8k.htm,CGC,Canopy Growth Corp,8-K,2025-04-01,240,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925019244/tm257897d2_8k.htm,CGC,Canopy Growth Corp,8-K,2025-02-28,272,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925019242/tm257897-1_424b5.htm,CGC,Canopy Growth Corp,424B5,2025-02-28,272,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017025015847/cgc-20250207.htm,CGC,Canopy Growth Corp,8-K,2025-02-07,293,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924127226/tm2430617d3_8k.htm,CGC,Canopy Growth Corp,8-K,2024-12-10,352,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924127219/tm2430617-1_424b7.htm,CGC,Canopy Growth Corp,424B7,2024-12-10,352,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924126760/tm2430501d1_8k.htm,CGC,Canopy Growth Corp,8-K,2024-12-09,353,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465924123094/tm2429555d1_8k.htm,CGC,Canopy Growth Corp,8-K,2024-11-26,366,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000095017024123682/cgc-20241108.htm,CGC,Canopy Growth Corp,8-K,2024-11-08,384,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025110202/ea0264854-10q_columbus1.htm,BRR,Columbus Circle Capital Corp. I,10-Q,2025-11-14,13,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025075706/ea0252478-10q_columbus1.htm,BRR,Columbus Circle Capital Corp. I,10-Q,2025-08-13,106,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025069267/ea025082001-8k425_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-07-30,120,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025068239/ea0250383-8k425_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-07-28,122,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025067332/ea0250174-8k425_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-07-24,126,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025059039/ea0247064-8k425_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-06-27,153,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025057285/ea0246506-8k425_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-06-24,156,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025055372/ea024608701-8k_colombus.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-06-18,162,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025052142/ea024473401-8k_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-06-06,174,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025047390/ea0243288-8k_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-05-23,188,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025046062/ea0242798-8k_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-K,2025-05-20,191,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025045164/ea0232327-08.htm,BRR,Columbus Circle Capital Corp. I,424B4,2025-05-19,192,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025044982/ea0232327-07.htm,BRR,Columbus Circle Capital Corp. I,424B4,2025-05-19,192,
0002056263,https://www.sec.gov/Archives/edgar/data/2056263/000121390025043817/ea0242093-8a12b_columbus1.htm,BRR,Columbus Circle Capital Corp. I,8-A12B,2025-05-15,196,
0002015955,https://www.sec.gov/Archives/edgar/data/2015955/000121390025109274/ea0264637-10q_lionheart.htm,CUB,Lionheart Holdings,10-Q,2025-11-12,15,
0002015955,https://www.sec.gov/Archives/edgar/data/2015955/000121390025074966/ea0252789-10q_lionheart.htm,CUB,Lionheart Holdings,10-Q,2025-08-12,107,
0002015955,https://www.sec.gov/Archives/edgar/data/2015955/000101376225001006/ea0234545-10k_lionheart.htm,CUB,Lionheart Holdings,10-K,2025-03-21,251,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000119312525263393/d17512d8k.htm,DENN,DENNY'S Corp,8-K,2025-11-04,23,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000121/denn-20250924.htm,DENN,DENNY'S Corp,10-Q,2025-11-04,23,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000119/denn-20251103.htm,DENN,DENNY'S Corp,8-K,2025-11-04,23,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000119312525262835/d40219d8k.htm,DENN,DENNY'S Corp,8-K,2025-11-03,24,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000108/denn-20250625.htm,DENN,DENNY'S Corp,10-Q,2025-08-04,115,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000106/denn-20250804.htm,DENN,DENNY'S Corp,8-K,2025-08-04,115,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000092963825002833/s8.htm,DENN,DENNY'S Corp,S-8,2025-07-31,119,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000098/denn-20250725.htm,DENN,DENNY'S Corp,8-K,2025-07-25,125,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000087/denn-20250514.htm,DENN,DENNY'S Corp,8-K,2025-05-16,195,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000081/denn-20250505.htm,DENN,DENNY'S Corp,8-K,2025-05-05,206,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000073/denn-20250303.htm,DENN,DENNY'S Corp,8-K,2025-03-03,269,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000070/denn-20241225.htm,DENN,DENNY'S Corp,10-K,2025-02-24,276,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000064/denn-20250218.htm,DENN,DENNY'S Corp,8-K,2025-02-18,282,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000044/denn-20250212.htm,DENN,DENNY'S Corp,8-K,2025-02-12,288,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000039/denn-20250203.htm,DENN,DENNY'S Corp,8-K,2025-02-07,293,
0000852772,https://www.sec.gov/Archives/edgar/data/852772/000085277225000016/denn-20250113.htm,DENN,DENNY'S Corp,8-K,2025-01-13,318,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000119312525270012/bioa-20250930.htm,BIOA,"BioAge Labs, Inc.",10-Q,2025-11-06,21,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000119312525269986/bioa-20251106.htm,BIOA,"BioAge Labs, Inc.",8-K,2025-11-06,21,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000119312525267111/resale_s-3a_2025_-_no_xb.htm,BIOA,"BioAge Labs, Inc.",S-3/A,2025-11-05,22,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000119312525267108/shelf_s-3a_2025_-_no_xbr.htm,BIOA,"BioAge Labs, Inc.",S-3/A,2025-11-05,22,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000119312525228452/bioa-20251002.htm,BIOA,"BioAge Labs, Inc.",S-3,2025-10-02,56,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000119312525228414/bioa-20251002.htm,BIOA,"BioAge Labs, Inc.",S-3,2025-10-02,56,
0001709941,https://www.sec.gov/Archives/edgar/data/1709941/000095017025104176/bioa-20250630.htm,BIOA,"BioAge Labs, Inc.",10-Q,2025-08-06,113,
