CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001576873,https://www.sec.gov/Archives/edgar/data/1576873/000149315224048035/form8-k.htm,ABAT,AMERICAN BATTERY TECHNOLOGY Co,8-K,2024-11-27,367,
0001576873,https://www.sec.gov/Archives/edgar/data/1576873/000149315224046181/form8-k.htm,ABAT,AMERICAN BATTERY TECHNOLOGY Co,8-K,2024-11-15,379,
0001576873,https://www.sec.gov/Archives/edgar/data/1576873/000149315224045758/form8-k.htm,ABAT,AMERICAN BATTERY TECHNOLOGY Co,8-K,2024-11-14,380,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000149/nfe-20250930.htm,NFE,New Fortress Energy Inc.,10-Q,2025-11-21,8,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000145/nfe-20251114.htm,NFE,New Fortress Energy Inc.,8-K,2025-11-20,9,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,NFE,New Fortress Energy Inc.,8-K,2025-09-08,82,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000123/nfe-20250630.htm,NFE,New Fortress Energy Inc.,10-Q,2025-09-05,85,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,NFE,New Fortress Energy Inc.,8-K,2025-08-22,99,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000112/nfe-20250814.htm,NFE,New Fortress Energy Inc.,8-K,2025-08-14,107,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000100/nfe-20250331.htm,NFE,New Fortress Energy Inc.,10-Q,2025-06-30,152,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000098/nfe-20241231.htm,NFE,New Fortress Energy Inc.,10-K/A,2025-06-30,152,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000085/nfe-20250618.htm,NFE,New Fortress Energy Inc.,8-K,2025-06-25,157,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,NFE,New Fortress Energy Inc.,8-K,2025-06-18,164,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-27,186,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-21,192,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-14,199,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000057/nfe-20250512.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-12,201,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000040/nfe-20250429.htm,NFE,New Fortress Energy Inc.,DEF 14A,2025-04-29,214,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,NFE,New Fortress Energy Inc.,8-K,2025-03-27,247,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000029/nfe-20241231.htm,NFE,New Fortress Energy Inc.,10-K,2025-03-10,264,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000022/nfe-20250303.htm,NFE,New Fortress Energy Inc.,8-K,2025-03-07,267,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,NFE,New Fortress Energy Inc.,8-K,2025-03-03,271,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000114036125004856/ny20043577x1_424b7.htm,NFE,New Fortress Energy Inc.,424B7,2025-02-14,288,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,NFE,New Fortress Energy Inc.,8-K,2025-02-14,288,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000009/nfe-20250131.htm,NFE,New Fortress Energy Inc.,8-K,2025-02-06,296,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,NFE,New Fortress Energy Inc.,8-K,2025-01-28,305,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000114036125001387/ny20041665x1_424b7.htm,NFE,New Fortress Energy Inc.,424B7,2025-01-17,316,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,NFE,New Fortress Energy Inc.,8-K,2025-01-10,323,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000002/nfe-20250102.htm,NFE,New Fortress Energy Inc.,8-K,2025-01-03,330,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,NFE,New Fortress Energy Inc.,8-K,2024-12-11,353,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000122/nfe-20241121.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-27,367,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000118/nfe-20241114.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-15,379,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000111/nfe-20241106.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-07,387,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-07,387,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000105/nfe-20241105.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-05,389,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025110004/ea0264984-10q_m3brigade6.htm,MBVI,M3-Brigade Acquisition VI Corp.,10-Q,2025-11-13,16,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-K,2025-10-16,44,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025097450/ea0259631-10q_m3brigade6.htm,MBVI,M3-Brigade Acquisition VI Corp.,10-Q,2025-10-08,52,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-K,2025-09-04,86,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-K,2025-09-02,88,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025081199/ea0247441-10.htm,MBVI,M3-Brigade Acquisition VI Corp.,424B4,2025-08-27,94,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025080538/ea0254385-8a12b_m3brig6.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-A12B,2025-08-26,95,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525269558/giwwu-20250930.htm,GIW,GigCapital8 Corp.,10-Q,2025-11-06,23,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525248776/giwwu-20251023.htm,GIW,GigCapital8 Corp.,8-K,2025-10-23,37,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525239036/d71695d8k.htm,GIW,GigCapital8 Corp.,8-K,2025-10-14,46,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525235847/d87287d8k.htm,GIW,GigCapital8 Corp.,8-K,2025-10-09,51,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525230859/d929696d424b4.htm,GIW,GigCapital8 Corp.,424B4,2025-10-06,54,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525230851/d942097d8a12ba.htm,GIW,GigCapital8 Corp.,8-A12B/A,2025-10-06,54,
0002080019,https://www.sec.gov/Archives/edgar/data/2080019/000119312525229675/d58538d8a12b.htm,GIW,GigCapital8 Corp.,8-A12B,2025-10-03,57,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025110911/ea0264763-10q_talon.htm,TLNC,Talon Capital Corp.,10-Q,2025-11-14,15,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025101215/ea0260997-10q_talon.htm,TLNC,Talon Capital Corp.,10-Q,2025-10-22,38,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025088251/ea0257330-8k_talon.htm,TLNC,Talon Capital Corp.,8-K,2025-09-16,74,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025087276/ea0256900-8k_talon.htm,TLNC,Talon Capital Corp.,8-K,2025-09-12,78,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025086134/ea0246089-06.htm,TLNC,Talon Capital Corp.,424B4,2025-09-09,81,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025085308/ea0256322-8a12b_talon.htm,TLNC,Talon Capital Corp.,8-A12B,2025-09-08,82,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525291992/ivvd-20251124.htm,IVVD,"Invivyd, Inc.",8-K,2025-11-24,5,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525288347/ivvd-20251117.htm,IVVD,"Invivyd, Inc.",8-K,2025-11-19,10,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525286661/d835559d424b5.htm,IVVD,"Invivyd, Inc.",424B5,2025-11-19,10,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525284616/d835559d424b5.htm,IVVD,"Invivyd, Inc.",424B5,2025-11-17,12,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525268076/ivvd-20250930.htm,IVVD,"Invivyd, Inc.",10-Q,2025-11-06,23,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525268057/d81968d8k.htm,IVVD,"Invivyd, Inc.",8-K,2025-11-06,23,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525258526/d24723d8k.htm,IVVD,"Invivyd, Inc.",8-K,2025-10-30,30,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525230898/ivvd-20251006.htm,IVVD,"Invivyd, Inc.",8-K,2025-10-06,54,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525228321/d28850ds3.htm,IVVD,"Invivyd, Inc.",S-3,2025-10-02,58,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525215541/ivvd-20250922.htm,IVVD,"Invivyd, Inc.",8-K,2025-09-24,66,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025110952/ivvd-20250820.htm,IVVD,"Invivyd, Inc.",8-K,2025-08-22,99,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525185639/d83346d424b5.htm,IVVD,"Invivyd, Inc.",424B5,2025-08-22,99,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525184075/d83346d424b5.htm,IVVD,"Invivyd, Inc.",424B5,2025-08-20,101,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025109029/ivvd-20250630.htm,IVVD,"Invivyd, Inc.",10-Q,2025-08-14,107,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525180890/d936404d8k.htm,IVVD,"Invivyd, Inc.",8-K,2025-08-14,107,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025092528/ivvd-20250702.htm,IVVD,"Invivyd, Inc.",8-K,2025-07-02,150,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025090172/ivvd-20250626.htm,IVVD,"Invivyd, Inc.",8-K,2025-06-26,156,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025075199/ivvd-20250520.htm,IVVD,"Invivyd, Inc.",8-K,2025-05-20,193,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312525120261/d66861d8k.htm,IVVD,"Invivyd, Inc.",8-K,2025-05-15,198,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025068543/ivvd-20250512.htm,IVVD,"Invivyd, Inc.",8-K,2025-05-12,201,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025058705/ivvd-20250421.htm,IVVD,"Invivyd, Inc.",8-K,2025-04-25,218,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025056005/ivvd-20250418.htm,IVVD,"Invivyd, Inc.",8-K,2025-04-21,222,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025051587/ivvd-20250407.htm,IVVD,"Invivyd, Inc.",DEF 14A,2025-04-07,236,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025045302/ivvd-20250322.htm,IVVD,"Invivyd, Inc.",8-K,2025-03-26,248,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025042332/ivvd-20241231.htm,IVVD,"Invivyd, Inc.",10-K,2025-03-20,254,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025042331/ivvd-20250320.htm,IVVD,"Invivyd, Inc.",8-K,2025-03-20,254,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025033068/ivvd-20250305.htm,IVVD,"Invivyd, Inc.",8-K,2025-03-05,269,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025025227/ivvd-20250221.htm,IVVD,"Invivyd, Inc.",8-K,2025-02-24,278,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025012018/ivvd-20250203.htm,IVVD,"Invivyd, Inc.",8-K,2025-02-03,299,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025008995/ivvd-20250127.htm,IVVD,"Invivyd, Inc.",8-K,2025-01-27,306,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017025003781/ivvd-20250110.htm,IVVD,"Invivyd, Inc.",8-K,2025-01-10,323,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017024140800/ivvd-20241227.htm,IVVD,"Invivyd, Inc.",8-K,2024-12-27,337,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017024132158/ivvd-20241127.htm,IVVD,"Invivyd, Inc.",8-K,2024-12-02,362,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000119312524257993/d894288d8k.htm,IVVD,"Invivyd, Inc.",8-K,2024-11-14,380,
0001832038,https://www.sec.gov/Archives/edgar/data/1832038/000095017024117934/ivvd-20241029.htm,IVVD,"Invivyd, Inc.",8-K,2024-10-29,396,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000135/imrx-20250930.htm,IMRX,Immuneering Corp,10-Q,2025-11-12,17,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000133/imrx-20251112.htm,IMRX,Immuneering Corp,8-K,2025-11-12,17,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925093438/tm2526817-2_424b5.htm,IMRX,Immuneering Corp,424B5,2025-09-25,65,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925093436/tm2526946d1_8k.htm,IMRX,Immuneering Corp,8-K,2025-09-25,65,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925092991/tm2526817-1_424b5.htm,IMRX,Immuneering Corp,424B5,2025-09-24,66,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925092957/tm2526843d1_8k.htm,IMRX,Immuneering Corp,8-K,2025-09-24,66,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925088317/tm2524971-4_424b3.htm,IMRX,Immuneering Corp,424B3,2025-09-08,82,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925086561/tm2524971-1_s3.htm,IMRX,Immuneering Corp,S-3,2025-09-03,87,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925081995/tm2524079d1_8k.htm,IMRX,Immuneering Corp,8-K,2025-08-25,96,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925077655/tm2522572-1_s3.htm,IMRX,Immuneering Corp,S-3,2025-08-13,108,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000104/imrx-20250630.htm,IMRX,Immuneering Corp,10-Q,2025-08-13,108,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000102/imrx-20250813.htm,IMRX,Immuneering Corp,8-K,2025-08-13,108,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925061344/tm2518587d1_424b5.htm,IMRX,Immuneering Corp,424B5,2025-06-23,159,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000077/imrx-20250617.htm,IMRX,Immuneering Corp,8-K,2025-06-17,165,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000063/imrx-20250613.htm,IMRX,Immuneering Corp,8-K,2025-06-16,166,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000059/imrx-20250505.htm,IMRX,Immuneering Corp,8-K,2025-05-05,208,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925044519/tm2513940d1_s8.htm,IMRX,Immuneering Corp,S-8,2025-05-05,208,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000053/imrx-20250421.htm,IMRX,Immuneering Corp,DEF 14A,2025-04-21,222,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925026222/tm259697d1_424b5.htm,IMRX,Immuneering Corp,424B5,2025-03-20,254,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000042/imrx-20241231.htm,IMRX,Immuneering Corp,10-K,2025-03-20,254,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000039/imrx-20250320.htm,IMRX,Immuneering Corp,8-K,2025-03-20,254,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000014/imrx-20250113.htm,IMRX,Immuneering Corp,8-K,2025-01-13,320,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000012/imrx-20250107.htm,IMRX,Immuneering Corp,8-K,2025-01-07,326,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034024000078/imrx-20241113.htm,IMRX,Immuneering Corp,8-K,2024-11-13,381,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525270995/cgc-20251107.htm,CGC,Canopy Growth Corp,8-K,2025-11-07,22,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525270960/cgc-20250930.htm,CGC,Canopy Growth Corp,10-Q,2025-11-07,22,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925098884/tm2528659d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-10-14,46,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925090861/tm2526282d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-09-17,73,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925085779/tm2524672d1_8k.htm,CGC,Canopy Growth Corp,8-K,2025-08-29,92,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000110465925085662/tm2524607-2_424b5.htm,CGC,Canopy Growth Corp,424B5,2025-08-29,92,
0001737927,https://www.sec.gov/Archives/edgar/data/1737927/000119312525176020/cgc-20250806.htm,CGC,Canopy Growth Corp,8-K,2025-08-08,113,
