CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K,2025-06-04,2025-06-03,2025-06-03,0001213900-25-051144,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,2025-06-03,2025-06-04 16:01:45,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-051144-index.html,Item 9.01,Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025051144/ea024460401-8k_abvcbio.htm,,True,Tier-2,,,True,financing,
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K,2025-04-30,2025-04-30,2025-04-30,0001213900-25-037654,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,2025-04-30,2025-04-30 16:30:26,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-037654-index.html,Item 3.02; Item 9.01,Item 3.02; Item 9.01,False,True,,ea023974001ex10-1_abvcbio.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025037654/ea0239740-8k_abvcbio.htm,,True,Tier-2,,,True,financing,
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K,2025-04-15,2025-04-15,2025-04-15,0001213900-25-032135,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,2025-04-15,2025-04-15 16:30:25,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-032135-index.html,Item 2.02; Item 4.02; Item 7.01; Item 9.01,Item 2.02; Item 4.02; Item 7.01; Item 9.01,True,True,ea023837201ex99-1_abvcbio.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032135/ea0238372-8k_abvcbio.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K,2025-03-07,2025-03-05,2025-03-05,0001213900-25-021713,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,2025-03-05,2025-03-07 16:01:33,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-021713-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025021713/ea023348301-8k_abvcbio.htm,,True,Tier-2,,,False,,
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K,2024-11-14,2024-11-14,2024-11-14,0001213900-24-097894,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,2024-11-14,2024-11-14 09:25:16,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-24-097894-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ea022114301ex99-1_abvcbio.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390024097894/ea0221143-8k_abvcbio.htm,,True,Tier-2,,,True,financing,
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K,2025-01-06,2025-01-06,2025-01-06,0001213900-25-001211,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,2025-01-06,2025-01-06 17:00:09,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-001211-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,ea022648701ex10-1_abvcbio.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025001211/ea0226487-8k_abvcbio.htm,,True,Tier-2,,,True,financing,
0001173313,"ABVC BIOPHARMA, INC.",ABVC,8-K/A,2025-07-18,2024-02-08,2024-02-08,0001213900-25-065728,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,2024-02-08,2025-07-18 17:04:17,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-065728-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,ea024947501ex10-1_abvcbio.htm; ea024947501ex10-2_abvcbio.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1173313/000121390025065728/ea0249475-8ka_abvcbio.htm,,True,Tier-2,,,True,financing,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-07-03,2025-06-27,2025-06-27,0000950170-25-093849,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,2025-06-27,2025-07-03 16:09:22,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-093849-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/712034/000095017025093849/acco-20250627.htm,,True,Tier-2,,,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-06-10,2025-06-04,2025-06-04,0000950170-25-084312,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,2025-06-04,2025-06-10 16:12:55,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-084312-index.html,Item 5.02; Item 8.01; Item 9.01,Item 5.02; Item 8.01; Item 9.01,True,True,acco-ex99_1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025084312/acco-20250604.htm,,True,Tier-1,,,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-05-21,2025-05-20,2025-05-20,0000950170-25-075700,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,2025-05-20,2025-05-21 14:55:09,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-075700-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025075700/acco-20250520.htm,,True,Tier-1,,,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-05-01,2025-05-01,2025-05-01,0000950170-25-061863,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,2025-05-01,2025-05-01 16:18:54,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-061863-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acco-ex99_1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025061863/acco-20250501.htm,,True,Tier-1,,,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-10-30,2025-10-30,2025-10-30,0001193125-25-258795,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,2025-10-30,2025-10-30 16:58:29,https://www.sec.gov/Archives/edgar/data/712034/0001193125-25-258795-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acco-ex99_1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000119312525258795/acco-20251030.htm,,True,Tier-1,,,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-02-20,2025-02-20,2025-02-20,0000950170-25-024182,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,2025-02-20,2025-02-20 16:15:45,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-024182-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,acco-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025024182/acco-20250220.htm,,True,Tier-1,,,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2025-07-31,2025-07-29,2025-07-29,0000950170-25-100909,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,2025-07-29,2025-07-31 16:12:36,https://www.sec.gov/Archives/edgar/data/712034/0000950170-25-100909-index.html,Item 1.01; Item 2.02; Item 9.01,Item 1.01; Item 2.02; Item 9.01,True,True,acco-ex99_1.htm,acco-ex10_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017025100909/acco-20250729.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000712034,ACCO BRANDS Corp,ACCO,8-K,2024-10-31,2024-10-30,2024-10-30,0000950170-24-119565,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,2024-10-30,2024-10-31 16:19:44,https://www.sec.gov/Archives/edgar/data/712034/0000950170-24-119565-index.html,Item 1.01; Item 2.02; Item 9.01,Item 1.01; Item 2.02; Item 9.01,True,True,acco-ex99_1.htm,acco-ex10_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-12-04,2025-12-03,2025-12-03,0001683168-25-008875,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,2025-12-03,2025-12-04 09:17:57,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008875-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,access_ex9901.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000168316825008875/access_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-11-12,2025-11-11,2025-11-11,0001683168-25-008210,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,2025-11-11,2025-11-12 09:00:42,https://www.sec.gov/Archives/edgar/data/843006/0001683168-25-008210-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,access_ex9901.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000168316825008210/access_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-05-13,2025-05-09,2025-05-09,0000843006-25-000018,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,2025-05-09,2025-05-13 08:34:14,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000018-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,accs_ex991.htm,,False,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000018/accs_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-03-25,2025-03-25,2025-03-25,0000843006-25-000008,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,2025-03-25,2025-03-25 09:01:24,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000008-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,accs_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000008/accs_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-08-12,2025-08-12,2025-08-12,0000843006-25-000039,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,2025-08-12,2025-08-12 08:58:35,https://www.sec.gov/Archives/edgar/data/843006/0000843006-25-000039-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,accs_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000084300625000039/accs_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-03-03,2025-03-03,2025-03-03,0001654954-25-002193,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,2025-03-03,2025-03-03 09:15:58,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002193-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,isdr_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425002193/isdr_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-03-06,2025-02-28,2025-02-28,0001654954-25-002383,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,2025-02-28,2025-03-06 16:46:51,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-002383-index.html,Item 1.01; Item 2.01; Item 7.01; Item 9.01,Item 1.01; Item 2.01; Item 7.01; Item 9.01,False,True,isdr_ex992.htm,isdr_ex101.htm; isdr_ex102.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/843006/000165495425002383/isdr_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000843006,ACCESS Newswire Inc.,ACCS,8-K,2025-01-27,2025-01-23,2025-01-23,0001654954-25-000777,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,2025-01-23,2025-01-27 09:03:05,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000777-index.html,Item 5.03; Item 7.01; Item 9.01,Item 5.03; Item 7.01; Item 9.01,True,True,isdr_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425000777/isdr_8k.htm,,True,Tier-2,,,True,financing,
0000843006,ISSUER DIRECT CORP,ACCS,8-K,2025-01-16,2025-01-16,2025-01-16,0001654954-25-000467,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,2025-01-16,2025-01-16 09:03:17,https://www.sec.gov/Archives/edgar/data/843006/0001654954-25-000467-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,isdr_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/843006/000165495425000467/isdr_8k.htm,,True,Tier-2,,,True,financing,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-10-07,2025-10-06,2025-10-06,0001193125-25-233581,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,2025-10-06,2025-10-07 16:51:49,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-233581-index.html,Item 5.02,Item 5.02,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000119312525233581/achv-20251006.htm,,True,Tier-1,,,False,,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-09-11,2025-09-05,2025-09-05,0001193125-25-201418,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,2025-09-05,2025-09-11 17:12:07,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-201418-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000119312525201418/achv-20250905.htm,,True,Tier-2,,,False,,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-11-06,2025-11-06,2025-11-06,0001193125-25-268056,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,2025-11-06,2025-11-06 07:10:25,https://www.sec.gov/Archives/edgar/data/949858/0001193125-25-268056-index.html,Item 2.02,Item 2.02,True,True,achv-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000119312525268056/achv-20251106.htm,,True,Tier-2,,,True,financing,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-06-06,2025-06-04,2025-06-04,0000950170-25-083214,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,2025-06-04,2025-06-06 16:53:33,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-083214-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/949858/000095017025083214/achv-20250604.htm,,True,Tier-1,,,False,,
0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,8-K,2025-08-07,2025-08-07,2025-08-07,0000950170-25-104569,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,2025-08-07,2025-08-07 07:36:27,https://www.sec.gov/Archives/edgar/data/949858/0000950170-25-104569-index.html,Item 2.02,Item 2.02,True,True,achv-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/949858/000095017025104569/achv-20250807.htm,,True,Tier-2,,,True,financing,
