CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-05-02,2025-05-02,2025-05-02,0001822523-25-000007,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,2025-05-02,2025-05-02 08:01:08,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000007-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,True,True,afcrenewsseniorfacilitywit.htm,versionwithoutbocamendment.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm,,True,Tier-2,,,True,financing,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-03-13,2025-03-13,2025-03-13,0001822523-25-000004,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,2025-03-13,2025-03-13 07:36:24,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000004-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,afcg-20250313xex991afcgear.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm,,True,Tier-1,,,False,,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2024-12-17,2024-12-17,2024-12-17,0001822523-24-000048,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,2024-12-17,2024-12-17 16:12:28,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-24-000048-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,False,True,,afcg-afcfinancexunsecuredr.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-06-20,2025-06-17,2025-06-17,0001193125-25-143187,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,2025-06-17,2025-06-20 07:00:37,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-143187-index.html,Item 3.02; Item 9.01,Item 3.02; Item 9.01,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-277662,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,2025-11-12,2025-11-12 16:19:37,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-277662-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,antx-ex99_1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-08-12,2025-08-12,2025-08-12,0000950170-25-107278,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,2025-08-12,2025-08-12 16:02:50,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-107278-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,antx-ex99_1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-06-11,2025-06-11,2025-06-11,0001193125-25-138796,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,2025-06-11,2025-06-11 07:30:25,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-138796-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,d812980dex991.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-05-01,2025-05-01,2025-05-01,0001193125-25-110019,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,2025-05-01,2025-05-01 16:27:52,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-110019-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,d116214dex991.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2024-11-05,2024-11-04,2024-11-04,0001193125-24-251240,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,2024-11-04,2024-11-05 16:05:32,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-24-251240-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm,,True,Tier-2,,,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-070305,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,2025-05-13,2025-05-13 16:05:22,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-070305-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,antx-ex99_1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2025-03-25,2025-03-25,2025-03-25,0000950170-25-044353,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,2025-03-25,2025-03-25 16:03:21,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-25-044353-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,antx-ex99_1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001880438,"AN2 Therapeutics, Inc.",ANTX,8-K,2024-11-13,2024-11-13,2024-11-13,0000950170-24-126276,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,2024-11-13,2024-11-13 16:02:00,https://www.sec.gov/Archives/edgar/data/1880438/0000950170-24-126276-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,antx-ex99_1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-11-13,2025-11-12,2025-11-12,0001104659-25-110548,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,2025-11-12,2025-11-12 17:49:26,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-110548-index.html,Item 9.01,Item 9.01,True,True,anvs-20251112xex99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,,True,Tier-2,,,True,financing,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-09-29,2025-09-25,2025-09-25,0001104659-25-094522,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,2025-09-25,2025-09-29 16:31:24,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-094522-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,tm2527170d1_ex99-1.htm,,True,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm,,True,Tier-2,,,True,atm,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-08-15,2025-08-11,2025-08-11,0001104659-25-079248,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,2025-08-11,2025-08-15 16:15:37,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-079248-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm,,True,Tier-2,,,False,,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-10-28,2025-10-26,2025-10-26,0001104659-25-103254,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,2025-10-26,2025-10-28 17:07:47,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-103254-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,False,True,,tm2529544d2_ex10-1.htm; tm2529544d2_ex10-2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-06-20,2025-06-19,2025-06-19,0001104659-25-060784,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,2025-06-19,2025-06-20 06:01:32,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-060784-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2518347d1_ex99-1.htm,,True,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm,,True,Tier-1,,,False,,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-08-12,2025-08-12,2025-08-12,0001104659-25-076851,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,2025-08-12,2025-08-12 16:16:48,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-076851-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tm2523281d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm,,True,Tier-2,,,True,financing,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-03-27,2025-03-26,2025-03-26,0001104659-25-028803,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,2025-03-26,2025-03-27 16:35:31,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-028803-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2510633d1_ex99-1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm,,True,Tier-2,,,False,,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-05-13,2025-05-09,2025-05-09,0001104659-25-047871,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,2025-05-09,2025-05-13 16:41:14,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-047871-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tm2514854d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm,,True,Tier-2,,,True,financing,
0001477845,"Annovis Bio, Inc.",ANVS,8-K,2025-10-14,2025-10-10,2025-10-10,0001104659-25-099356,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,2025-10-10,2025-10-14 17:19:23,https://www.sec.gov/Archives/edgar/data/1477845/0001104659-25-099356-index.html,Item 1.01; Item 7.01; Item 8.01; Item 9.01,Item 1.01; Item 7.01; Item 8.01; Item 9.01,True,True,tm2528502d2_ex99-1.htm,tm2528502d2_ex10-1.htm; tm2528502d2_ex10-2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-10-30,2025-10-30,2025-10-30,0001193125-25-258665,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,2025-10-30,2025-10-30 16:30:29,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-258665-index.html,Item 1.01; Item 3.03; Item 9.01,Item 1.01; Item 3.03; Item 9.01,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm,,True,Tier-1,,,False,,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-09-16,2025-09-16,2025-09-16,0001193125-25-205107,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,2025-09-16,2025-09-16 17:07:43,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-205107-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,apvo-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm,,True,Tier-2,,,True,financing,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-09-04,2025-09-04,2025-09-04,0001671584-25-000005,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,2025-09-04,2025-09-04 16:19:47,https://www.sec.gov/Archives/edgar/data/1671584/0001671584-25-000005-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,apvo-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm,,True,Tier-2,,,True,financing,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-11-06,2025-11-06,2025-11-06,0001193125-25-269470,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,2025-11-06,2025-11-06 16:06:15,https://www.sec.gov/Archives/edgar/data/1671584/0001193125-25-269470-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,apvo-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm,,True,Tier-2,,,True,financing,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-07-01,2025-07-01,2025-07-01,0000950170-25-092318,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,2025-07-01,2025-07-01 17:05:48,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-092318-index.html,Item 8.01,Item 8.01,False,True,,,True,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm,,True,Tier-1,,,False,,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-06-30,2025-06-30,2025-06-30,0000950170-25-091581,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,2025-06-30,2025-06-30 16:15:28,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-091581-index.html,Item 8.01,Item 8.01,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-08-11,2025-08-11,2025-08-11,0000950170-25-106246,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,2025-08-11,2025-08-11 08:11:40,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-106246-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,apvo-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm,,True,Tier-2,,,True,financing,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-07-24,2025-07-24,2025-07-24,0000950170-25-098429,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,2025-07-24,2025-07-24 17:28:24,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-098429-index.html,Item 5.07,Item 5.07,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm,,True,Tier-2,,,True,financing,
0001671584,Aptevo Therapeutics Inc.,APVO,8-K,2025-06-20,2025-06-20,2025-06-20,0000950170-25-088592,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,2025-06-20,2025-06-20 17:21:34,https://www.sec.gov/Archives/edgar/data/1671584/0000950170-25-088592-index.html,Item 9.01,Item 9.01,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
