Ticker,Company,CIK,Sector,Industry,Price,MarketCap,ADV20,RunwayQuarters,Runway (qtrs),DilutionScore,Dilution,CatalystScore,Catalyst,GovernanceScore,Governance,InsiderScore,Insider,RunwayEvidencePrimary,DilutionEvidencePrimary,CatalystEvidencePrimary,GovernanceEvidencePrimary,InsiderEvidencePrimary,Evidence (Primary links),Evidence (Secondary links),EvidencePrimary,EvidenceSecondary,PrimaryCatalystDate,PrimaryCatalystType,PrimaryCatalystURL,LastDilutionEventDate,LastInsiderBuyDate,GoingConcernFlag,BiotechPeerRead,Biotech Peer Read-Through (Y/N + link),BiotechPeerEvidence,SubscoresEvidencedCount,Subscores Evidenced (x/5),Materiality,Materiality (pass/fail + note),ConvictionScore,Status
CHMI,Cherry Hill Mortgage Investment Corporation,1571776,Real Estate,,2.49,91481450.0,302156.0,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040783/ef20054967_10q.htm,,https://www.sec.gov/Archives/edgar/data/1571776/000114036124046211/ef20038445_8k.htm,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040783/ef20054967_10q.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125029603/ef20050378_10q.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125014748/ny20047508x1_def14a.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125007454/ef20038943_10k.htm,,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040783/ef20054967_10q.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036124046211/ef20038445_8k.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125029603/ef20050378_10q.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125014748/ny20047508x1_def14a.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125007454/ef20038943_10k.htm,,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040783/ef20054967_10q.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036124046211/ef20038445_8k.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125029603/ef20050378_10q.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125014748/ny20047508x1_def14a.htm;https://www.sec.gov/Archives/edgar/data/1571776/000114036125007454/ef20038943_10k.htm,,2024-11-12,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1571776/000114036124046211/ef20038445_8k.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
CHPT,"ChargePoint Holdings, Inc.",1777393,Consumer Cyclical,,8.19,191263199.0,458136.55,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000155/chpt-20250731.htm,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000157/chargepoint-sx3.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000034/chargepoints-82025.htm,https://www.sec.gov/Archives/edgar/data/1777393/000177739324000173/chpt-20241204.htm,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000155/chpt-20250731.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000081/chpt-20250430.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000064/chpt-20250522.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000030/chpt-20250131.htm,,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000155/chpt-20250731.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000157/chargepoint-sx3.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000034/chargepoints-82025.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739324000173/chpt-20241204.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000081/chpt-20250430.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000064/chpt-20250522.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000030/chpt-20250131.htm,,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000155/chpt-20250731.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000157/chargepoint-sx3.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000034/chargepoints-82025.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739324000173/chpt-20241204.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000081/chpt-20250430.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000064/chpt-20250522.htm;https://www.sec.gov/Archives/edgar/data/1777393/000177739325000030/chpt-20250131.htm,,2024-12-04,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1777393/000177739324000173/chpt-20241204.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
CIO,"City Office REIT, Inc.",1593222,Real Estate,,6.81,274876388.0,315651.6,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1593222/000119312525270904/cio-20250930.htm,https://www.sec.gov/Archives/edgar/data/1593222/000119312525121681/d920007ds8.htm,https://www.sec.gov/Archives/edgar/data/1593222/000119312524248092/d843230d8k.htm,https://www.sec.gov/Archives/edgar/data/1593222/000119312525270904/cio-20250930.htm;https://www.sec.gov/Archives/edgar/data/1593222/000095017025100537/cio-20250630.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312525052437/d897464ddef14a.htm;https://www.sec.gov/Archives/edgar/data/1593222/000095017025023714/cio-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1593222/000119312525270904/cio-20250930.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312525121681/d920007ds8.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312524248092/d843230d8k.htm;https://www.sec.gov/Archives/edgar/data/1593222/000095017025100537/cio-20250630.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312525052437/d897464ddef14a.htm;https://www.sec.gov/Archives/edgar/data/1593222/000095017025023714/cio-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1593222/000119312525270904/cio-20250930.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312525121681/d920007ds8.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312524248092/d843230d8k.htm;https://www.sec.gov/Archives/edgar/data/1593222/000095017025100537/cio-20250630.htm;https://www.sec.gov/Archives/edgar/data/1593222/000119312525052437/d897464ddef14a.htm;https://www.sec.gov/Archives/edgar/data/1593222/000095017025023714/cio-20241231.htm,,2024-10-31,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1593222/000119312524248092/d843230d8k.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
CRBU,"Caribou Biosciences, Inc.",1619856,Healthcare,,1.94,180323000.0,4938178.4,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1619856/000161985625000071/crbu-20250930.htm,https://www.sec.gov/Archives/edgar/data/1619856/000119312525116051/d86420ds3.htm;https://www.sec.gov/Archives/edgar/data/1619856/000119312525051061/d874744ds8.htm,https://www.sec.gov/Archives/edgar/data/1619856/000161985624000080/crbu-20241106.htm,https://www.sec.gov/Archives/edgar/data/1619856/000161985625000071/crbu-20250930.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000061/crbu-20250630.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000031/crbu-20250425.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000015/crbu-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1619856/000161985625000071/crbu-20250930.htm;https://www.sec.gov/Archives/edgar/data/1619856/000119312525116051/d86420ds3.htm;https://www.sec.gov/Archives/edgar/data/1619856/000119312525051061/d874744ds8.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985624000080/crbu-20241106.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000061/crbu-20250630.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000031/crbu-20250425.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000015/crbu-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1619856/000161985625000071/crbu-20250930.htm;https://www.sec.gov/Archives/edgar/data/1619856/000119312525116051/d86420ds3.htm;https://www.sec.gov/Archives/edgar/data/1619856/000119312525051061/d874744ds8.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985624000080/crbu-20241106.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000061/crbu-20250630.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000031/crbu-20250425.htm;https://www.sec.gov/Archives/edgar/data/1619856/000161985625000015/crbu-20241231.htm,,2024-11-06,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1619856/000161985624000080/crbu-20241106.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
CRDF,"Cardiff Oncology, Inc.",1213037,Healthcare,,2.28,153497199.0,737394.15,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1213037/000119312525269424/crdf-20250930.htm,https://www.sec.gov/Archives/edgar/data/1213037/000121303725000008/crdf-20250828.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025066968/crdf_s-3a_5.8.25.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025029044/crdf_s-3_2.27.25.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017024135144/crdf_12.10.24_-_424b5.htm,https://www.sec.gov/Archives/edgar/data/1213037/000095017024123303/crdf-20241107.htm,https://www.sec.gov/Archives/edgar/data/1213037/000119312525269424/crdf-20250930.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025099610/crdf-20250630.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025060074/crdf-20250429.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025028992/crdf-20241231.htm,https://www.sec.gov/Archives/edgar/data/1213037/000095017024135144/crdf_12.10.24_-_424b5.htm,https://www.sec.gov/Archives/edgar/data/1213037/000119312525269424/crdf-20250930.htm;https://www.sec.gov/Archives/edgar/data/1213037/000121303725000008/crdf-20250828.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025066968/crdf_s-3a_5.8.25.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025029044/crdf_s-3_2.27.25.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017024135144/crdf_12.10.24_-_424b5.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017024123303/crdf-20241107.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025099610/crdf-20250630.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025060074/crdf-20250429.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025028992/crdf-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1213037/000119312525269424/crdf-20250930.htm;https://www.sec.gov/Archives/edgar/data/1213037/000121303725000008/crdf-20250828.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025066968/crdf_s-3a_5.8.25.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025029044/crdf_s-3_2.27.25.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017024135144/crdf_12.10.24_-_424b5.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017024123303/crdf-20241107.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025099610/crdf-20250630.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025060074/crdf-20250429.htm;https://www.sec.gov/Archives/edgar/data/1213037/000095017025028992/crdf-20241231.htm,,2024-11-07,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1213037/000095017024123303/crdf-20241107.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
CTM,"Castellum, Inc.",1877939,Technology,,1.05,99343388.0,7823866.85,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1877939/000187793925000115/ctm-20250930.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793925000103/ctmforms-8x2021stockincent.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000102/ctmforms-8xemployeestockpu.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053929/ea0245591-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053488/ea0245326-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025013083/castelluminc-final424b5mar.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025012848/castelluminc-424b5march2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025002166/castelluminc-sx3a.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025001121/castelluminc-sx3january2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052531/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052467/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052349/castelluminc424b5dec2024.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793924000073/ctm-20241104.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793925000115/ctm-20250930.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000082/ctm-20250630.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000037/ctmproxystatementfinal0411.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000021/ctm-20241231.htm,https://www.sec.gov/Archives/edgar/data/1877939/000121390025053929/ea0245591-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053488/ea0245326-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025013083/castelluminc-final424b5mar.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025012848/castelluminc-424b5march2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052531/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052467/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052349/castelluminc424b5dec2024.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793925000115/ctm-20250930.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000103/ctmforms-8x2021stockincent.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000102/ctmforms-8xemployeestockpu.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053929/ea0245591-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053488/ea0245326-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025013083/castelluminc-final424b5mar.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025012848/castelluminc-424b5march2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025002166/castelluminc-sx3a.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025001121/castelluminc-sx3january2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052531/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052467/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052349/castelluminc424b5dec2024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793924000073/ctm-20241104.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000082/ctm-20250630.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000037/ctmproxystatementfinal0411.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000021/ctm-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1877939/000187793925000115/ctm-20250930.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000103/ctmforms-8x2021stockincent.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000102/ctmforms-8xemployeestockpu.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053929/ea0245591-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000121390025053488/ea0245326-424b5_castellum.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025013083/castelluminc-final424b5mar.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025012848/castelluminc-424b5march2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025002166/castelluminc-sx3a.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828025001121/castelluminc-sx3january2025.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052531/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052467/castelluminc424b5dec262024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000162828024052349/castelluminc424b5dec2024.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793924000073/ctm-20241104.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000082/ctm-20250630.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000037/ctmproxystatementfinal0411.htm;https://www.sec.gov/Archives/edgar/data/1877939/000187793925000021/ctm-20241231.htm,,2024-11-04,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1877939/000187793924000073/ctm-20241104.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
CYPH,Cypherpunk Technologies Inc.,1509745,Healthcare,,1.53,86677315.0,67582507.9,,TBD,High,High,Tier-2,Tier-2: Item 2.02,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1509745/000110465925109827/tmb-20250930x10q.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465925109899/tm2530617-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925028282/tm2510101d1_s8.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465924114816/tm2427556d1_s8.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465924117217/tm2428221d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465925109827/tmb-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925105309/tm2528966-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/1509745/000141057825001774/lptx-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925039607/tm252386-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/1509745/000141057825000454/lptx-20241231x10k.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465925109899/tm2530617-1_424b5.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465925109827/tmb-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925109899/tm2530617-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925028282/tm2510101d1_s8.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465924114816/tm2427556d1_s8.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465924117217/tm2428221d1_8k.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925105309/tm2528966-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/1509745/000141057825001774/lptx-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925039607/tm252386-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/1509745/000141057825000454/lptx-20241231x10k.htm,,https://www.sec.gov/Archives/edgar/data/1509745/000110465925109827/tmb-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925109899/tm2530617-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925028282/tm2510101d1_s8.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465924114816/tm2427556d1_s8.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465924117217/tm2428221d1_8k.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925105309/tm2528966-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/1509745/000141057825001774/lptx-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1509745/000110465925039607/tm252386-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/1509745/000141057825000454/lptx-20241231x10k.htm,,2024-11-13,Item 2.02,https://www.sec.gov/Archives/edgar/data/1509745/000110465924117217/tm2428221d1_8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
CZNC,Citizens & Northern Corporation,810958,Financial Services,,20.16,309462492.0,46438.55,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/810958/000110465925108331/cznc-20250930x10q.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925084667/tm2524302-1_424b3.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925074626/tm2514179-6_424b3.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925108331/cznc-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025010889/cznc-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925023871/tm252451-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025002408/cznc-20241231x10k.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925084667/tm2524302-1_424b3.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925074626/tm2514179-6_424b3.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465925108331/cznc-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925084667/tm2524302-1_424b3.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925074626/tm2514179-6_424b3.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025010889/cznc-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925023871/tm252451-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025002408/cznc-20241231x10k.htm,,https://www.sec.gov/Archives/edgar/data/810958/000110465925108331/cznc-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925084667/tm2524302-1_424b3.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925074626/tm2514179-6_424b3.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025010889/cznc-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/810958/000110465925023871/tm252451-2_def14a.htm;https://www.sec.gov/Archives/edgar/data/810958/000155837025002408/cznc-20241231x10k.htm,,2025-01-23,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/810958/000155837025000359/cznc-20250123x8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
DAAQ,Digital Asset Acquisition Corp.,2052162,Financial Services,,10.16,233620200.0,49592.45,,TBD,High,High,Tier-2,Tier-2: Item 1.01; Item 3.02; Item 8.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/2052162/000121390025110841/ea0264929-10q_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025037755/ea0229742-10.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025110841/ea0264929-10q_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025078074/ea0251800-10q_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025053846/ea0244101-10q_digital.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025037755/ea0229742-10.htm,https://www.sec.gov/Archives/edgar/data/2052162/000121390025110841/ea0264929-10q_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025037755/ea0229742-10.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025078074/ea0251800-10q_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025053846/ea0244101-10q_digital.htm,,https://www.sec.gov/Archives/edgar/data/2052162/000121390025110841/ea0264929-10q_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025037755/ea0229742-10.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025078074/ea0251800-10q_digital.htm;https://www.sec.gov/Archives/edgar/data/2052162/000121390025053846/ea0244101-10q_digital.htm,,2025-05-01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/2052162/000121390025038444/ea0240140-8k_digital.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
DCTH,"Delcath Systems, Inc.",872912,Healthcare,,9.7,336741863.0,998077.65,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/872912/000162828025048558/dcth-20250930.htm,https://www.sec.gov/Archives/edgar/data/872912/000119312525181923/d446811ds8.htm,https://www.sec.gov/Archives/edgar/data/872912/000162828024046513/dcth-20241108.htm,https://www.sec.gov/Archives/edgar/data/872912/000162828025048558/dcth-20250930.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025038112/dcth-20250630.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025015761/dcth-20250401.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025010797/dcth-20241231.htm,,https://www.sec.gov/Archives/edgar/data/872912/000162828025048558/dcth-20250930.htm;https://www.sec.gov/Archives/edgar/data/872912/000119312525181923/d446811ds8.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828024046513/dcth-20241108.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025038112/dcth-20250630.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025015761/dcth-20250401.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025010797/dcth-20241231.htm,,https://www.sec.gov/Archives/edgar/data/872912/000162828025048558/dcth-20250930.htm;https://www.sec.gov/Archives/edgar/data/872912/000119312525181923/d446811ds8.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828024046513/dcth-20241108.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025038112/dcth-20250630.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025015761/dcth-20250401.htm;https://www.sec.gov/Archives/edgar/data/872912/000162828025010797/dcth-20241231.htm,,2024-11-08,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/872912/000162828024046513/dcth-20241108.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
