Date,Ticker,Open,High,Low,Close,Volume
2025-11-14,IVA,3.78,4.02,3.71,4.0,226719
2025-11-13,IVA,4.0,4.07,3.55,3.82,1311000
2025-11-12,IVA,3.82,4.1,3.8,4.05,507132
2025-11-11,IVA,3.73,3.99,3.68,3.87,1423833
2025-11-10,IVA,3.92,3.94,3.71,3.75,203315
2025-11-07,IVA,4.22,4.22,3.92,4.01,106864
2025-11-06,IVA,4.39,4.4,4.1,4.18,50365
2025-11-05,IVA,4.12,4.13,4.02,4.1,23448
2025-11-04,IVA,4.11,4.14,4.01,4.03,26024
2025-11-03,IVA,4.27,4.27,3.86,4.1,197300
2025-10-31,IVA,4.16,4.42,4.16,4.3,203735
2025-10-30,IVA,4.04,4.22,3.9,4.15,255444
2025-10-29,IVA,3.8,4.7,3.79,4.16,2897629
2025-10-28,IVA,6.94,7.98,4.51,5.27,1431442
2025-10-27,IVA,6.39,7.25,6.28,6.9,264243
2025-10-24,IVA,5.87,6.5,5.64,6.2,169115
2025-10-23,IVA,5.32,5.88,5.26,5.87,95900
2025-10-22,IVA,4.96,5.39,4.96,5.35,100800
2025-10-21,IVA,5.0,5.27,4.97,5.19,91000
2025-10-20,IVA,4.85,5.34,4.85,5.14,58113
2025-10-17,IVA,4.96,5.04,4.7,4.85,65865
2025-10-16,IVA,5.03,5.34,4.81,4.85,158600
2025-10-15,IVA,4.75,5.47,4.66,5.47,272254
2025-10-14,IVA,4.61,5.03,4.49,4.96,174553
2025-10-13,IVA,4.6,4.73,4.42,4.61,136715
2025-10-10,IVA,4.85,5.02,4.52,4.55,338700
2025-10-09,IVA,5.0,5.87,5.0,5.53,235500
2025-10-08,IVA,5.53,5.53,5.2,5.36,74844
2025-10-07,IVA,5.9,6.01,5.51,5.52,101008
2025-10-06,IVA,6.03,6.36,5.86,6.24,199300
2025-10-03,IVA,6.34,6.55,6.26,6.53,113125
2025-10-02,IVA,6.17,6.36,6.0,6.3,100816
2025-12-01,NOAH,10.18,10.6,10.18,10.57,32628
2025-11-28,NOAH,10.33,10.37,10.14,10.16,93633
2025-11-26,NOAH,10.32,10.46,10.15,10.37,99228
2025-11-25,NOAH,10.5,10.59,10.34,10.44,60907
2025-11-24,NOAH,10.44,10.52,10.28,10.44,99809
2025-11-21,NOAH,10.53,10.53,10.14,10.3,119500
2025-11-20,NOAH,10.78,10.87,10.49,10.52,78600
2025-11-19,NOAH,10.57,10.77,10.57,10.75,80000
2025-11-18,NOAH,10.62,10.77,10.52,10.7,94400
2025-11-17,NOAH,10.8,10.84,10.6,10.67,118442
2025-11-14,NOAH,10.96,11.06,10.8,10.86,59938
2025-11-13,NOAH,11.16,11.29,10.95,11.07,129100
2025-11-12,NOAH,11.31,11.4,11.17,11.21,62300
2025-11-11,NOAH,11.39,11.4,11.27,11.34,83021
2025-11-10,NOAH,11.3,11.39,11.21,11.31,96900
2025-11-07,NOAH,11.01,11.18,10.96,11.12,51900
2025-11-06,NOAH,11.21,11.24,11.08,11.14,103717
2025-11-05,NOAH,11.06,11.22,11.06,11.17,33811
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-10-06,NOAH,11.99,12.14,11.87,12.07,117108
2025-10-03,NOAH,12.33,12.37,11.87,11.96,115181
2025-10-02,NOAH,12.21,12.43,12.2,12.24,155033
2025-12-01,STRW,12.65,12.65,12.5,12.5999,11186
2025-11-28,STRW,12.37,12.55,12.37,12.53,33117
2025-11-26,STRW,12.14,12.55,12.14,12.17,31600
2025-11-25,STRW,12.12,12.5,11.8,12.06,25600
2025-11-24,STRW,11.88,12.12,11.88,12.02,25600
2025-11-21,STRW,11.7,12.04,11.7,12.03,26914
2025-11-20,STRW,11.84,11.91,11.59,11.7,16100
2025-11-19,STRW,11.58,12.0,11.58,11.75,27200
2025-11-18,STRW,11.75,12.27,11.67,11.97,28946
2025-11-17,STRW,11.88,12.15,11.63,11.76,33300
2025-11-14,STRW,12.02,12.14,12.0,12.05,13130
2025-11-13,STRW,12.27,12.28,12.15,12.28,19426
2025-11-12,STRW,12.03,12.2,12.01,12.19,26606
2025-11-11,STRW,11.58,12.08,11.53,12.06,24200
2025-11-10,STRW,11.89,12.19,11.65,11.83,73100
2025-11-07,STRW,11.51,11.84,11.47,11.65,40319
2025-11-06,STRW,11.27,11.6,11.27,11.55,25300
2025-11-05,STRW,11.35,11.63,11.15,11.62,17998
2025-11-04,STRW,11.34,11.49,11.34,11.38,11730
2025-11-03,STRW,11.4,11.55,11.12,11.55,27213
2025-10-31,STRW,11.34,11.68,11.34,11.63,12700
2025-10-30,STRW,11.61,11.69,11.35,11.52,11125
2025-10-29,STRW,11.38,11.81,11.23,11.75,35200
2025-10-28,STRW,11.49,11.5,11.36,11.41,10300
2025-10-27,STRW,11.65,11.65,11.23,11.34,39621
2025-10-24,STRW,11.61,11.76,11.45,11.69,14400
2025-10-23,STRW,11.4,11.92,11.39,11.61,20124
2025-10-22,STRW,11.26,11.67,11.2,11.67,47700
2025-10-21,STRW,11.75,12.13,11.26,11.28,56126
2025-10-20,STRW,11.64,11.82,11.11,11.74,33800
2025-10-17,STRW,11.57,11.81,11.52,11.63,20903
2025-10-16,STRW,11.75,12.14,11.59,11.59,38414
2025-10-15,STRW,11.73,12.06,11.65,11.92,46541
2025-10-14,STRW,11.75,11.85,11.65,11.67,20601
2025-10-13,STRW,11.9,12.59,11.58,11.72,60318
2025-10-10,STRW,11.92,12.25,11.59,11.67,54500
2025-10-09,STRW,11.78,11.89,11.61,11.89,38259
2025-10-08,STRW,11.63,11.88,11.4,11.66,40500
2025-10-07,STRW,11.91,11.91,11.35,11.35,40800
2025-10-06,STRW,11.8,11.99,11.72,11.89,85016
2025-10-03,STRW,11.98,12.3,11.75,11.88,18202
2025-10-02,STRW,12.42,12.42,11.91,11.94,19920
2025-12-01,DSP,10.49,10.97,10.3776,10.895,69405
2025-11-28,DSP,10.56,10.88,10.5,10.61,88825
2025-11-26,DSP,10.4,10.51,10.02,10.46,169825
2025-11-25,DSP,10.15,10.44,10.0,10.4,335852
2025-11-24,DSP,9.86,10.23,9.74,10.12,303217
2025-11-21,DSP,9.43,10.0,9.41,9.81,367825
2025-11-20,DSP,9.6,9.81,9.32,9.41,371871
2025-11-19,DSP,9.71,9.87,9.37,9.43,218600
2025-11-18,DSP,9.67,9.89,9.6,9.62,233700
2025-11-17,DSP,10.3,10.3,9.6,9.74,320734
2025-11-14,DSP,10.14,10.38,9.93,10.35,219445
2025-11-13,DSP,10.75,10.76,10.25,10.44,319900
2025-11-12,DSP,10.31,10.93,9.95,10.86,578135
2025-11-11,DSP,10.0,10.72,9.11,10.48,987014
2025-11-10,DSP,8.74,8.79,8.57,8.74,282900
2025-11-07,DSP,8.54,8.63,8.36,8.6,219500
2025-11-06,DSP,9.02,9.05,8.64,8.69,216184
2025-11-05,DSP,8.55,9.25,8.5,9.12,360324
2025-11-04,DSP,8.52,8.69,8.4,8.5,246470
2025-11-03,DSP,8.93,8.94,8.73,8.82,185200
2025-10-31,DSP,8.54,8.93,8.54,8.88,158862
2025-10-30,DSP,8.5,8.79,8.45,8.54,190200
2025-10-29,DSP,9.0,9.0,8.53,8.56,199730
2025-10-28,DSP,9.09,9.17,8.99,9.03,132301
2025-10-27,DSP,9.36,9.47,8.97,9.08,216092
2025-10-24,DSP,9.2,9.5,9.09,9.15,271000
2025-10-23,DSP,8.82,9.38,8.67,9.14,279700
2025-10-22,DSP,8.78,8.78,8.54,8.63,436694
2025-10-21,DSP,9.11,9.29,8.76,8.77,546741
2025-10-20,DSP,8.34,8.76,8.3,8.66,202910
2025-10-17,DSP,8.21,8.38,8.16,8.16,137200
2025-10-16,DSP,8.46,8.59,8.23,8.29,221804
2025-10-15,DSP,8.58,8.65,8.29,8.44,190540
2025-10-14,DSP,8.38,8.67,8.31,8.43,291554
2025-10-13,DSP,8.29,8.64,8.25,8.6,454058
2025-10-10,DSP,8.62,8.77,8.11,8.14,299900
2025-10-09,DSP,8.75,8.82,8.57,8.61,202118
2025-10-08,DSP,8.58,8.84,8.56,8.79,208056
2025-10-07,DSP,8.74,8.89,8.36,8.47,267549
2025-10-06,DSP,8.83,8.87,8.53,8.62,234618
2025-10-03,DSP,8.42,8.85,8.42,8.69,280173
2025-10-02,DSP,8.4,8.45,8.28,8.38,240359
2025-12-01,WDH,1.83,1.8359,1.815,1.83,69309
2025-11-28,WDH,1.83,1.84,1.79,1.8,179329
2025-11-26,WDH,1.75,1.77,1.73,1.76,170400
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-12-01,DBVT,13.35,13.57,13.12,13.16,138372
2025-11-28,DBVT,13.55,13.6,12.94,13.09,617165
2025-11-26,DBVT,13.0,13.33,12.82,12.91,235800
2025-11-25,DBVT,13.46,13.75,12.7,12.96,418640
2025-11-24,DBVT,13.7,13.83,13.02,13.38,131148
2025-11-21,DBVT,13.77,13.87,13.03,13.75,80900
2025-11-20,DBVT,14.38,14.64,13.06,13.77,69213
2025-11-19,DBVT,14.53,14.68,13.96,14.3,42242
2025-11-18,DBVT,13.5,14.06,13.5,13.93,27317
2025-11-17,DBVT,13.2,14.33,13.2,13.48,237400
2025-11-14,DBVT,12.98,13.66,12.98,13.24,18200
2025-11-13,DBVT,13.55,13.76,12.56,13.06,57300
2025-11-12,DBVT,14.04,14.3,13.31,13.77,163443
2025-11-11,DBVT,14.37,14.71,13.15,13.34,151709
2025-11-10,DBVT,14.0,14.24,13.51,13.58,81433
2025-11-07,DBVT,14.85,14.96,13.19,13.97,123300
2025-11-06,DBVT,14.93,15.35,13.79,14.04,84200
2025-11-05,DBVT,14.54,14.77,13.93,14.1,69607
2025-11-04,DBVT,14.05,15.01,14.05,14.36,43924
2025-11-03,DBVT,14.36,14.58,13.7,14.25,48574
2025-10-31,DBVT,15.34,15.97,14.0,14.64,171000
2025-10-30,DBVT,14.65,15.06,14.04,14.09,49900
2025-10-29,DBVT,14.37,15.27,13.89,15.21,199797
2025-10-28,DBVT,15.93,16.4,15.34,15.55,111000
2025-10-27,DBVT,16.86,16.95,15.71,15.99,223800
2025-10-24,DBVT,14.99,16.1,14.77,15.41,108300
2025-10-23,DBVT,15.13,15.5,14.81,14.86,136100
2025-10-22,DBVT,15.93,16.04,15.12,15.12,147616
2025-10-21,DBVT,16.27,16.37,15.82,15.97,401611
2025-10-20,DBVT,15.8,16.75,15.74,16.31,55900
2025-10-17,DBVT,17.45,17.9,16.63,16.95,106800
2025-10-16,DBVT,17.27,18.0,16.69,17.0,276300
2025-10-15,DBVT,15.43,16.75,15.21,15.92,542630
2025-10-14,DBVT,15.35,15.95,14.98,15.65,109945
2025-10-13,DBVT,14.74,16.9,14.74,16.43,238237
2025-10-10,DBVT,15.51,15.55,14.63,15.0,72400
2025-10-09,DBVT,16.98,16.98,15.3,15.87,217700
2025-10-08,DBVT,15.86,15.96,15.0,15.88,216000
2025-10-07,DBVT,14.99,15.14,13.77,14.24,207500
2025-10-06,DBVT,13.81,14.12,13.15,13.29,194142
2025-10-03,DBVT,13.48,14.44,12.48,12.9,288800
2025-10-02,DBVT,10.64,12.49,10.64,12.25,104434
2025-12-01,GIW,9.9101,9.9101,9.9,9.9,31533
2025-11-28,GIW,9.9,9.91,9.9,9.9,19424
2025-11-26,GIW,9.91,9.91,9.9,9.9,64600
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-12-01,TRON,1.8,1.8,1.7,1.7,408219
2025-11-28,TRON,1.88,1.89,1.8,1.85,1877226
2025-11-26,TRON,1.87,1.9,1.84,1.88,585018
2025-11-25,TRON,1.85,1.88,1.76,1.83,664847
2025-11-24,TRON,1.9,1.92,1.84,1.89,952000
2025-11-21,TRON,1.78,1.91,1.78,1.89,928226
2025-11-20,TRON,1.92,1.92,1.78,1.78,1372910
2025-11-19,TRON,1.94,2.0,1.83,1.85,779900
2025-11-18,TRON,1.81,2.01,1.81,1.93,848700
2025-11-17,TRON,1.91,1.93,1.84,1.88,1027845
2025-11-14,TRON,1.86,2.05,1.83,1.96,1351801
2025-11-13,TRON,2.03,2.03,1.87,1.89,1088310
2025-11-12,TRON,2.36,2.36,1.91,1.99,2341700
2025-11-11,TRON,2.2,2.32,2.12,2.29,1030711
2025-11-10,TRON,2.36,2.41,2.21,2.24,1421604
2025-11-07,TRON,2.13,2.27,2.05,2.25,1650619
2025-11-06,TRON,2.33,2.35,2.1,2.13,1496900
2025-11-05,TRON,2.25,2.42,2.25,2.33,1175350
2025-11-04,TRON,2.3,2.38,2.18,2.19,1396420
2025-11-03,TRON,2.51,2.57,2.38,2.41,1493244
2025-10-31,TRON,2.45,2.69,2.39,2.64,1102512
2025-10-30,TRON,2.52,2.56,2.38,2.4,1323902
2025-10-29,TRON,2.79,2.79,2.53,2.56,1205300
2025-10-28,TRON,3.02,3.02,2.73,2.79,1724100
2025-10-27,TRON,2.77,3.08,2.76,3.02,2308000
2025-10-24,TRON,2.77,2.84,2.65,2.71,1095100
2025-10-23,TRON,2.65,2.74,2.61,2.66,1509046
2025-10-22,TRON,2.7,2.82,2.53,2.63,1772640
2025-10-21,TRON,3.01,3.09,2.72,2.74,2717542
2025-10-20,TRON,3.13,3.4,3.02,3.04,1363800
2025-10-17,TRON,3.02,3.36,3.0,3.09,1692700
2025-10-16,TRON,3.61,3.64,3.12,3.15,2538106
2025-10-15,TRON,4.04,4.05,3.41,3.52,2455300
2025-10-14,TRON,3.71,3.99,3.71,3.89,2733720
2025-10-13,TRON,3.59,4.15,3.3,4.13,4387000
2025-10-10,TRON,4.24,4.65,3.32,3.41,9750900
2025-10-09,TRON,3.75,4.07,3.5,3.99,5967300
2025-10-08,TRON,2.97,3.71,2.97,3.66,7082306
2025-10-07,TRON,2.9,3.28,2.8,2.91,3144100
2025-10-06,TRON,3.02,3.13,2.65,2.94,3587800
2025-10-03,TRON,2.68,3.2,2.67,2.9,10995400
2025-10-02,TRON,2.0,2.62,2.0,2.61,8286100
2025-12-01,MBVI,10.025,10.0599,10.02,10.0599,52441
2025-11-28,MBVI,10.0,10.05,10.0,10.05,5922
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-12-01,NPAC,10.28,10.36,10.28,10.36,102
2025-11-28,NPAC,10.45,10.45,10.35,10.35,615
2025-11-26,NPAC,10.34,10.35,10.34,10.35,800
2025-11-25,NPAC,10.36,10.36,10.36,10.36,600
2025-11-24,NPAC,10.35,10.35,10.35,10.35,1700
2025-11-21,NPAC,10.39,10.39,10.39,10.39,3900
2025-11-20,NPAC,10.39,10.39,10.39,10.39,87700
2025-11-19,NPAC,10.38,10.39,10.38,10.39,73000
2025-11-18,NPAC,10.39,10.39,10.39,10.39,6400
2025-11-17,NPAC,10.43,10.43,10.38,10.43,3978
2025-11-14,NPAC,10.43,10.43,10.43,10.43,1900
2025-11-13,NPAC,10.24,10.24,10.23,10.24,26900
2025-11-12,NPAC,10.6,10.6,10.43,10.43,23400
2025-11-11,NPAC,10.27,10.29,10.26,10.29,41400
2025-11-10,NPAC,10.45,10.45,10.45,10.45,400
2025-11-07,NPAC,10.25,10.27,10.21,10.26,138600
2025-11-06,NPAC,10.28,10.28,10.28,10.28,2
2025-11-05,NPAC,10.28,10.28,10.28,10.28,100
2025-11-04,NPAC,10.44,10.44,10.44,10.44,9500
2025-11-03,NPAC,10.29,10.29,10.27,10.27,3300
2025-10-31,NPAC,10.55,10.55,10.55,10.55,1000
2025-10-30,NPAC,10.43,10.43,10.43,10.43,9400
2025-10-29,NPAC,10.43,10.43,10.43,10.43,53400
2025-10-28,NPAC,10.44,10.44,10.44,10.44,31100
2025-10-27,NPAC,10.41,10.41,10.41,10.41,23840
2025-10-24,NPAC,10.27,10.29,10.27,10.29,800
2025-10-23,NPAC,10.4,10.4,10.4,10.4,980
2025-10-22,NPAC,10.4,10.4,10.39,10.39,9200
2025-10-21,NPAC,10.43,10.43,10.43,10.43,49600
2025-10-20,NPAC,10.44,10.44,10.39,10.42,57536
2025-10-17,NPAC,10.4,10.4,10.4,10.4,2346
2025-10-16,NPAC,10.3,10.31,10.29,10.29,27400
2025-10-15,NPAC,10.29,10.29,10.28,10.29,50800
2025-10-14,NPAC,10.28,10.3,10.27,10.29,2258
2025-10-13,NPAC,10.38,10.45,10.38,10.45,33648
2025-10-10,NPAC,10.39,10.39,10.39,10.39,52465
2025-10-09,NPAC,10.4,10.45,10.35,10.45,247505
2025-10-08,NPAC,10.36,10.39,10.36,10.37,216346
2025-10-07,NPAC,10.32,10.36,10.32,10.36,971638
2025-10-06,NPAC,10.3,10.34,10.3,10.34,18626
2025-10-03,NPAC,10.28,10.34,10.28,10.34,739700
2025-10-02,NPAC,10.26,10.32,10.26,10.32,18700
2025-12-01,TLNC,10.14,10.14,10.1,10.1,107
2025-11-28,TLNC,10.14,10.14,10.14,10.14,200
2025-11-26,TLNC,10.13,10.14,10.13,10.14,800
2025-11-25,TLNC,10.15,10.15,10.15,10.15,137
2025-11-24,TLNC,10.12,10.15,10.12,10.15,1600
2025-11-21,TLNC,10.08,10.12,10.08,10.11,13041
2025-11-20,TLNC,10.13,10.14,10.08,10.08,7600
2025-11-19,TLNC,10.12,10.13,10.12,10.13,332
2025-11-18,TLNC,10.08,10.13,10.08,10.13,10408
2025-11-17,TLNC,10.12,10.12,10.09,10.09,4441
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,338
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
