Date,Ticker,Open,High,Low,Close,Volume
2025-11-10,STRW,11.89,12.19,11.65,11.83,73100
2025-11-07,STRW,11.51,11.84,11.47,11.65,40319
2025-11-06,STRW,11.27,11.6,11.27,11.55,25300
2025-11-05,STRW,11.35,11.63,11.15,11.62,17998
2025-11-04,STRW,11.34,11.49,11.34,11.38,11730
2025-11-03,STRW,11.4,11.55,11.12,11.55,27213
2025-10-31,STRW,11.34,11.68,11.34,11.63,12700
2025-10-30,STRW,11.61,11.69,11.35,11.52,11125
2025-10-29,STRW,11.38,11.81,11.23,11.75,35200
2025-10-28,STRW,11.49,11.5,11.36,11.41,10300
2025-10-27,STRW,11.65,11.65,11.23,11.34,39621
2025-10-24,STRW,11.61,11.76,11.45,11.69,14400
2025-10-23,STRW,11.4,11.92,11.39,11.61,20124
2025-10-22,STRW,11.26,11.67,11.2,11.67,47700
2025-10-21,STRW,11.75,12.13,11.26,11.28,56126
2025-10-20,STRW,11.64,11.82,11.11,11.74,33800
2025-10-17,STRW,11.57,11.81,11.52,11.63,20903
2025-10-16,STRW,11.75,12.14,11.59,11.59,38414
2025-10-15,STRW,11.73,12.06,11.65,11.92,46541
2025-10-14,STRW,11.75,11.85,11.65,11.67,20601
2025-10-13,STRW,11.9,12.59,11.58,11.72,60318
2025-10-10,STRW,11.92,12.25,11.59,11.67,54500
2025-10-09,STRW,11.78,11.89,11.61,11.89,38259
2025-10-08,STRW,11.63,11.88,11.4,11.66,40500
2025-10-07,STRW,11.91,11.91,11.35,11.35,40800
2025-10-06,STRW,11.8,11.99,11.72,11.89,85016
2025-10-03,STRW,11.98,12.3,11.75,11.88,18202
2025-10-02,STRW,12.42,12.42,11.91,11.94,19920
2025-10-01,STRW,12.28,12.55,12.28,12.3,10300
2025-09-30,STRW,12.3,12.4,12.27,12.3,20839
2025-09-29,STRW,12.13,12.68,12.03,12.3,38400
2025-09-26,STRW,12.17,12.3,11.93,12.3,26200
2025-09-25,STRW,12.6,12.68,12.13,12.15,25800
2025-09-24,STRW,12.36,12.76,12.0,12.61,15400
2025-09-23,STRW,12.54,12.76,12.22,12.29,21600
2025-09-22,STRW,12.38,12.77,12.27,12.52,35222
2025-11-21,BKKT,15.0,15.12,13.35,13.97,1432892
2025-11-20,BKKT,17.62,17.95,14.67,14.76,1737936
2025-11-19,BKKT,18.07,18.07,16.63,16.98,956900
2025-11-18,BKKT,17.49,17.94,16.4,17.12,1160420
2025-11-17,BKKT,17.68,18.35,16.61,16.79,1214310
2025-11-14,BKKT,16.85,19.65,16.69,18.15,2077216
2025-11-13,BKKT,21.57,21.7,18.13,18.52,2882000
2025-11-12,BKKT,22.12,22.8,20.26,21.61,2038707
2025-11-11,BKKT,20.65,22.29,19.56,21.47,2063300
2025-11-10,BKKT,25.0,25.0,19.9,20.96,2956500
2025-11-07,BKKT,20.81,23.75,20.16,23.66,1696900
2025-11-06,BKKT,23.32,23.72,21.13,21.31,1151700
2025-11-05,BKKT,22.71,25.16,22.0,23.86,1412325
2025-11-04,BKKT,25.37,26.64,21.21,21.58,2087411
2025-11-03,BKKT,27.2,28.5,25.16,26.88,2022400
2025-10-31,BKKT,24.0,28.09,23.42,27.67,1984300
2025-10-30,BKKT,25.05,25.71,22.95,22.97,1166100
2025-10-29,BKKT,27.0,27.34,25.66,26.03,984000
2025-10-28,BKKT,28.76,29.71,26.41,26.74,1240500
2025-10-27,BKKT,30.06,31.51,27.4,29.06,1747504
2025-10-24,BKKT,30.4,30.73,28.6,28.84,1357900
2025-10-23,BKKT,28.03,29.85,27.26,28.58,1040300
2025-10-22,BKKT,30.5,31.13,27.05,28.1,2092315
2025-10-21,BKKT,35.41,35.82,31.39,32.14,2271600
2025-10-20,BKKT,40.71,41.7,34.44,35.29,2846924
2025-10-17,BKKT,37.42,39.48,35.55,35.7,1893900
2025-10-16,BKKT,43.95,45.48,39.0,39.15,1606930
2025-10-15,BKKT,46.6,47.18,40.0,42.79,2911207
2025-10-14,BKKT,36.01,45.48,34.62,45.04,2723840
2025-10-13,BKKT,34.01,38.08,33.0,37.71,2614149
2025-10-10,BKKT,38.51,40.4,32.6,32.94,3028307
2025-10-09,BKKT,40.53,43.69,35.5,38.21,2998602
2025-10-08,BKKT,38.89,41.87,37.1,39.76,1589000
2025-10-07,BKKT,42.88,46.16,36.71,38.92,3645423
2025-10-06,BKKT,41.09,43.69,37.78,41.0,3222607
2025-10-03,BKKT,40.8,46.84,39.61,40.38,5144336
2025-10-02,BKKT,35.95,49.79,35.9,43.92,11701900
2025-10-01,BKKT,33.22,35.15,30.12,34.15,5652400
2025-09-30,BKKT,25.9,33.95,25.78,33.65,10205113
2025-09-29,BKKT,19.05,26.72,19.05,25.55,7694204
2025-09-26,BKKT,18.34,19.03,16.65,17.95,2438317
2025-09-25,BKKT,19.09,20.89,17.77,18.63,3765214
2025-09-24,BKKT,18.62,20.0,16.88,20.0,6603404
2025-09-23,BKKT,15.75,18.4,15.5,17.19,8104800
2025-09-22,BKKT,14.3,15.88,12.25,14.7,19521800
2025-11-21,VERI,3.86,3.99,3.59,3.96,4198820
2025-11-20,VERI,4.25,4.5,3.83,3.86,4147009
2025-11-19,VERI,4.28,4.31,3.93,4.02,5048439
2025-11-18,VERI,4.24,4.35,4.11,4.26,2963834
2025-11-17,VERI,4.22,4.51,4.14,4.34,4096211
2025-11-14,VERI,3.94,4.44,3.94,4.3,5895300
2025-11-13,VERI,4.99,5.04,4.18,4.27,12229700
2025-11-12,VERI,5.32,5.47,4.98,5.06,4067436
2025-11-11,VERI,5.28,5.34,5.08,5.23,3354500
2025-11-10,VERI,5.87,5.89,5.17,5.37,6215739
2025-11-07,VERI,5.78,5.95,5.15,5.71,7627900
2025-11-06,VERI,6.9,6.9,6.26,6.39,8162228
2025-11-05,VERI,6.26,6.74,5.99,6.69,5598502
2025-11-04,VERI,6.3,6.49,5.95,6.17,9086440
2025-11-03,VERI,6.39,6.72,6.12,6.72,6525823
2025-10-31,VERI,6.27,6.33,5.93,6.26,5232000
2025-10-30,VERI,6.29,6.33,5.9,6.02,5321500
2025-10-29,VERI,6.75,6.79,6.32,6.37,5289819
2025-10-28,VERI,7.53,7.53,6.66,6.67,7366200
2025-10-27,VERI,7.46,7.77,7.16,7.3,8544100
2025-10-24,VERI,6.3,7.2,6.21,7.18,12349538
2025-10-23,VERI,5.76,6.47,5.7,6.14,8511136
2025-10-22,VERI,5.84,5.85,5.42,5.6,6141607
2025-10-21,VERI,6.1,6.22,5.76,5.97,5659627
2025-10-20,VERI,6.53,6.8,6.08,6.1,8392900
2025-10-17,VERI,6.4,6.55,6.04,6.25,7826347
2025-10-16,VERI,6.95,7.31,6.43,6.5,26753800
2025-10-15,VERI,7.93,9.42,7.47,8.39,46725000
2025-10-14,VERI,5.06,5.69,4.76,5.46,13741300
2025-10-13,VERI,4.92,5.26,4.87,5.23,4528900
2025-10-10,VERI,5.3,5.58,4.75,4.77,7250400
2025-10-09,VERI,5.0,5.27,4.87,5.25,4171000
2025-10-08,VERI,5.23,5.3,4.81,5.03,7806728
2025-10-07,VERI,5.64,5.83,5.19,5.25,6758916
2025-10-06,VERI,5.66,5.7,5.22,5.53,7026406
2025-10-03,VERI,5.58,6.09,5.36,5.59,11710300
2025-10-02,VERI,5.09,5.38,4.91,5.29,6847500
2025-10-01,VERI,4.76,4.97,4.66,4.83,4422347
2025-09-30,VERI,4.66,4.87,4.56,4.82,4135020
2025-09-29,VERI,5.08,5.19,4.75,4.78,5461300
2025-09-26,VERI,5.58,5.69,5.02,5.08,6038800
2025-09-25,VERI,5.23,6.18,5.17,5.58,8168325
2025-09-24,VERI,6.02,6.12,5.46,5.56,7764800
2025-09-23,VERI,6.04,6.43,5.83,5.91,11560200
2025-09-22,VERI,5.78,6.16,5.41,5.7,13399500
2025-11-21,PHOE,14.1,14.35,14.1,14.35,62
2025-11-20,PHOE,15.2,15.2,15.2,15.2,400
2025-11-19,PHOE,16.0,16.0,15.0,15.1,3100
2025-11-18,PHOE,16.8,16.8,16.8,16.8,15
2025-11-17,PHOE,16.8,16.8,16.8,16.8,9
2025-11-14,PHOE,16.8,16.8,16.8,16.8,18
2025-11-13,PHOE,16.74,16.8,16.74,16.8,500
2025-11-12,PHOE,17.19,17.19,16.66,16.67,1100
2025-11-11,PHOE,17.5,18.02,17.0,17.2,1238
2025-11-10,PHOE,17.05,17.05,17.05,17.05,748
2025-11-07,PHOE,17.51,17.53,17.05,17.05,1900
2025-11-06,PHOE,18.46,20.31,17.46,17.46,3100
2025-11-05,PHOE,18.57,20.52,18.57,18.64,4600
2025-11-04,PHOE,18.0,18.0,18.0,18.0,1300
2025-11-03,PHOE,20.5,20.5,18.99,18.99,1700
2025-10-31,PHOE,20.47,20.47,18.86,18.86,7800
2025-10-30,PHOE,17.99,20.0,17.93,19.02,9100
2025-10-29,PHOE,16.81,18.14,16.81,18.14,1300
2025-10-28,PHOE,17.61,19.2,17.6,17.95,13433
2025-10-27,PHOE,17.49,17.49,14.31,16.5,9300
2025-10-24,PHOE,21.21,22.12,16.4,17.51,12700
2025-10-23,PHOE,21.56,24.88,19.81,22.04,26500
2025-10-22,PHOE,17.83,21.37,17.83,20.12,15100
2025-10-21,PHOE,16.93,18.07,16.93,17.5,7200
2025-10-20,PHOE,16.25,16.93,15.11,16.91,3321
2025-10-17,PHOE,16.04,17.0,15.71,16.93,13500
2025-10-16,PHOE,14.34,15.05,13.5,15.04,6700
2025-10-15,PHOE,13.2,14.0,12.81,13.23,7100
2025-10-14,PHOE,12.0,14.17,11.89,13.0,19300
2025-10-13,PHOE,13.8,13.94,10.5,11.74,9800
2025-10-10,PHOE,16.87,16.92,13.56,13.6,5800
2025-10-09,PHOE,13.5,15.34,13.5,15.34,6242
2025-10-08,PHOE,15.5,16.42,13.32,13.32,10800
2025-10-07,PHOE,11.5,17.48,11.26,16.8,60500
2025-10-06,PHOE,11.86,12.0,11.5,11.85,17625
2025-10-03,PHOE,11.8,12.06,10.3,11.86,61020
2025-10-02,PHOE,9.1,11.48,9.1,11.0,90100
2025-10-01,PHOE,8.63,9.0,8.63,9.0,3700
2025-09-30,PHOE,8.65,8.96,8.65,8.9,5500
2025-09-29,PHOE,8.76,8.78,8.75,8.76,2900
2025-09-26,PHOE,8.65,9.57,8.36,8.75,11300
2025-09-25,PHOE,8.19,9.1,8.19,9.1,17637
2025-09-24,PHOE,8.91,8.91,8.56,8.56,2232
2025-09-23,PHOE,8.75,8.95,8.5,8.65,4036
2025-09-22,PHOE,8.58,8.75,8.4,8.75,5830
2025-11-21,AUTL,1.23,1.25,1.2,1.23,1681620
2025-11-20,AUTL,1.33,1.35,1.23,1.23,2001900
2025-11-19,AUTL,1.31,1.34,1.25,1.27,1471948
2025-11-18,AUTL,1.31,1.32,1.28,1.29,2162438
2025-11-17,AUTL,1.36,1.36,1.3,1.34,1793004
2025-11-14,AUTL,1.26,1.4,1.25,1.37,3034235
2025-11-13,AUTL,1.35,1.35,1.25,1.28,3138900
2025-11-12,AUTL,1.34,1.39,1.23,1.36,5543500
2025-11-11,AUTL,1.35,1.52,1.34,1.5,2505511
2025-11-10,AUTL,1.37,1.4,1.32,1.32,1545500
2025-11-07,AUTL,1.35,1.36,1.26,1.33,2934500
2025-11-06,AUTL,1.38,1.39,1.34,1.36,2296600
2025-11-05,AUTL,1.42,1.43,1.37,1.39,1680532
2025-11-04,AUTL,1.49,1.54,1.4,1.41,1971205
2025-11-03,AUTL,1.56,1.63,1.52,1.56,1825530
2025-10-31,AUTL,1.53,1.59,1.5,1.55,1496300
2025-10-30,AUTL,1.49,1.55,1.48,1.51,2070578
2025-10-29,AUTL,1.54,1.56,1.46,1.46,2161942
2025-10-28,AUTL,1.64,1.66,1.52,1.54,1753900
2025-10-27,AUTL,1.62,1.67,1.53,1.65,5079300
2025-10-24,AUTL,1.52,1.57,1.51,1.53,1276501
2025-10-23,AUTL,1.55,1.57,1.5,1.5,1356000
2025-10-22,AUTL,1.64,1.65,1.55,1.55,2010445
2025-10-21,AUTL,1.7,1.71,1.61,1.63,1871706
2025-10-20,AUTL,1.7,1.72,1.64,1.7,3080339
2025-10-17,AUTL,1.65,1.67,1.58,1.62,1921600
2025-10-16,AUTL,1.77,1.79,1.65,1.68,2645300
2025-10-15,AUTL,1.66,1.76,1.66,1.72,2481536
2025-10-14,AUTL,1.59,1.65,1.58,1.62,2167920
2025-10-13,AUTL,1.68,1.73,1.64,1.65,2755300
2025-10-10,AUTL,1.77,1.79,1.62,1.66,2809405
2025-10-09,AUTL,1.77,1.8,1.72,1.76,3866700
2025-10-08,AUTL,1.5,1.78,1.5,1.76,7673100
2025-10-07,AUTL,1.57,1.57,1.45,1.49,4328446
2025-10-06,AUTL,1.61,1.65,1.53,1.56,2735407
2025-10-03,AUTL,1.61,1.64,1.57,1.61,2334500
2025-10-02,AUTL,1.69,1.7,1.56,1.61,2805800
2025-10-01,AUTL,1.65,1.69,1.64,1.67,2469200
2025-09-30,AUTL,1.59,1.65,1.57,1.63,3093914
2025-09-29,AUTL,1.59,1.63,1.57,1.59,3307846
2025-09-26,AUTL,1.5,1.59,1.5,1.56,3320844
2025-09-25,AUTL,1.57,1.58,1.47,1.5,11185000
2025-09-24,AUTL,1.35,1.59,1.35,1.56,9900813
2025-09-23,AUTL,1.37,1.4,1.33,1.35,1937800
2025-09-22,AUTL,1.35,1.4,1.33,1.38,3694700
2025-11-21,RMNI,3.7,3.87,3.65,3.79,290178
2025-11-20,RMNI,3.83,3.89,3.7,3.7,400022
2025-11-19,RMNI,3.8,3.93,3.75,3.75,391800
2025-11-18,RMNI,3.77,3.84,3.69,3.8,337537
2025-11-17,RMNI,3.86,3.89,3.79,3.79,366400
2025-11-14,RMNI,3.79,3.94,3.76,3.85,314221
2025-11-13,RMNI,4.04,4.11,3.84,3.89,479836
2025-11-12,RMNI,3.94,4.07,3.91,4.05,257100
2025-11-11,RMNI,3.94,4.0,3.85,3.95,227800
2025-11-10,RMNI,3.94,4.05,3.91,3.99,289800
2025-11-07,RMNI,3.84,3.94,3.78,3.9,266000
2025-11-06,RMNI,4.03,4.06,3.82,3.86,527900
2025-11-05,RMNI,3.9,4.12,3.89,4.07,396044
2025-11-04,RMNI,3.82,3.94,3.78,3.9,364500
2025-11-03,RMNI,3.96,3.98,3.81,3.9,748900
2025-10-31,RMNI,3.88,4.18,3.4,3.98,1197100
2025-10-30,RMNI,4.59,4.8,4.57,4.64,365600
2025-10-29,RMNI,4.52,4.63,4.49,4.59,228700
2025-10-28,RMNI,4.55,4.63,4.46,4.52,131800
2025-10-27,RMNI,4.47,4.64,4.46,4.52,179146
2025-10-24,RMNI,4.54,4.61,4.51,4.54,103708
2025-10-23,RMNI,4.49,4.6,4.45,4.49,130049
2025-10-22,RMNI,4.47,4.53,4.37,4.45,229047
2025-10-21,RMNI,4.41,4.6,4.35,4.48,257500
2025-10-20,RMNI,4.28,4.59,4.28,4.41,318200
2025-10-17,RMNI,4.34,4.44,4.2,4.43,446100
2025-10-16,RMNI,4.48,4.54,4.37,4.38,220411
2025-10-15,RMNI,4.49,4.55,4.44,4.48,174900
2025-10-14,RMNI,4.35,4.51,4.26,4.46,184546
2025-10-13,RMNI,4.37,4.51,4.3,4.43,318418
2025-10-10,RMNI,4.58,4.64,4.27,4.28,231600
2025-10-09,RMNI,4.59,4.59,4.48,4.55,178948
2025-10-08,RMNI,4.52,4.63,4.5,4.58,274420
2025-10-07,RMNI,4.75,4.77,4.51,4.53,254256
2025-10-06,RMNI,4.84,4.86,4.68,4.75,192704
2025-10-03,RMNI,4.73,4.91,4.73,4.84,252755
2025-10-02,RMNI,4.7,4.81,4.63,4.76,209400
2025-10-01,RMNI,4.66,4.74,4.63,4.67,259400
2025-09-30,RMNI,4.79,4.87,4.63,4.68,174607
2025-09-29,RMNI,4.89,4.92,4.76,4.81,404100
2025-09-26,RMNI,4.77,4.84,4.67,4.82,214400
2025-09-25,RMNI,4.58,4.83,4.55,4.78,294018
2025-09-24,RMNI,4.64,4.68,4.51,4.6,198600
2025-09-23,RMNI,4.66,4.71,4.58,4.65,301702
2025-09-22,RMNI,4.59,4.68,4.53,4.62,191500
2025-11-21,AXIN,10.02,10.08,10.02,10.08,33
2025-11-20,AXIN,10.07,10.07,10.07,10.07,138
2025-11-19,AXIN,10.07,10.07,10.07,10.07,553
2025-11-18,AXIN,10.07,10.07,10.07,10.07,553
2025-11-17,AXIN,10.07,10.07,10.07,10.07,600
2025-11-14,AXIN,10.08,10.08,10.08,10.08,1500
2025-11-13,AXIN,10.08,10.08,10.08,10.08,1
2025-11-12,AXIN,10.08,10.08,10.08,10.08,3
2025-11-11,AXIN,10.08,10.08,10.08,10.08,603
2025-11-10,AXIN,10.07,10.08,10.06,10.07,76546
2025-11-07,AXIN,10.07,10.08,10.07,10.08,54738
2025-11-06,AXIN,10.06,10.06,10.06,10.06,25100
2025-11-05,AXIN,10.07,10.07,10.07,10.07,58
2025-11-04,AXIN,10.06,10.07,10.06,10.07,1600
2025-11-03,AXIN,10.05,10.07,10.05,10.07,500
2025-10-31,AXIN,10.05,10.06,10.05,10.06,26637
2025-10-30,AXIN,10.07,10.07,10.07,10.07,160451
2025-10-29,AXIN,10.06,10.07,10.05,10.07,170800
2025-10-28,AXIN,10.04,10.05,10.04,10.05,221700
2025-10-27,AXIN,10.04,10.04,10.04,10.04,52300
2025-10-24,AXIN,10.04,10.04,10.04,10.04,102045
2025-10-23,AXIN,10.04,10.04,10.03,10.03,300
2025-10-22,AXIN,10.04,10.04,10.04,10.04,656
2025-10-21,AXIN,10.03,10.03,10.03,10.03,6621
2025-10-20,AXIN,10.03,10.04,10.02,10.02,102718
2025-10-17,AXIN,10.02,10.02,10.02,10.02,6800
2025-10-16,AXIN,10.02,10.06,10.02,10.02,66100
2025-10-15,AXIN,10.0,10.04,10.0,10.04,68000
2025-10-14,AXIN,10.0,10.0,10.0,10.0,24416
2025-10-13,AXIN,9.99,9.99,9.99,9.99,2
2025-10-10,AXIN,9.99,9.99,9.99,9.99,150174
2025-10-09,AXIN,9.97,9.98,9.97,9.98,44856
2025-10-08,AXIN,9.98,9.98,9.97,9.97,209620
2025-10-07,AXIN,9.97,9.97,9.97,9.97,1036
2025-10-06,AXIN,9.95,9.95,9.95,9.95,300
2025-10-03,AXIN,9.98,9.98,9.98,9.98,78
2025-10-02,AXIN,9.98,9.98,9.98,9.98,200
2025-10-01,AXIN,9.96,9.96,9.96,9.96,3
2025-09-30,AXIN,9.96,9.96,9.96,9.96,2
2025-09-29,AXIN,9.96,9.96,9.96,9.96,11
2025-09-26,AXIN,9.96,9.96,9.96,9.96,11
2025-09-25,AXIN,9.96,9.96,9.96,9.96,24500
2025-09-24,AXIN,9.96,9.96,9.96,9.96,603
2025-09-23,AXIN,9.97,9.97,9.97,9.97,11
2025-09-22,AXIN,9.97,9.97,9.97,9.97,4
2025-11-21,NNDM,1.44,1.65,1.44,1.58,7158461
2025-11-20,NNDM,1.53,1.63,1.43,1.44,6638000
2025-11-19,NNDM,1.53,1.6,1.52,1.57,3161800
2025-11-18,NNDM,1.56,1.58,1.49,1.54,3176400
2025-11-17,NNDM,1.55,1.59,1.52,1.54,1966400
2025-11-14,NNDM,1.49,1.56,1.49,1.54,2805914
2025-11-13,NNDM,1.55,1.56,1.5,1.53,2036100
2025-11-12,NNDM,1.56,1.58,1.54,1.57,1059416
2025-11-11,NNDM,1.61,1.62,1.56,1.57,923747
2025-11-10,NNDM,1.55,1.64,1.53,1.63,3588000
2025-11-07,NNDM,1.5,1.54,1.47,1.52,3558200
2025-11-06,NNDM,1.59,1.6,1.52,1.54,3844200
2025-11-05,NNDM,1.59,1.61,1.57,1.58,3155500
2025-11-04,NNDM,1.63,1.66,1.57,1.59,3051307
2025-11-03,NNDM,1.71,1.73,1.65,1.67,3911200
2025-10-31,NNDM,1.86,1.86,1.7,1.73,4686900
2025-10-30,NNDM,1.62,1.79,1.59,1.75,10510400
2025-10-29,NNDM,1.69,1.7,1.62,1.62,2980028
2025-10-28,NNDM,1.74,1.78,1.68,1.69,2746700
2025-10-27,NNDM,1.7,1.77,1.7,1.74,2360918
2025-10-24,NNDM,1.73,1.75,1.68,1.68,1237500
2025-10-23,NNDM,1.7,1.73,1.69,1.71,1168500
2025-10-22,NNDM,1.77,1.77,1.63,1.7,4420205
2025-10-21,NNDM,1.86,1.86,1.78,1.79,3147600
2025-10-20,NNDM,1.8,1.87,1.78,1.85,3456100
2025-10-17,NNDM,1.75,1.83,1.75,1.78,3536233
2025-10-16,NNDM,1.98,1.99,1.76,1.77,5419129
2025-10-15,NNDM,2.07,2.11,1.93,1.96,4467800
2025-10-14,NNDM,1.9,2.1,1.88,2.03,8733607
2025-10-13,NNDM,1.68,1.86,1.68,1.84,6157132
2025-10-10,NNDM,1.76,1.82,1.65,1.66,5788105
2025-10-09,NNDM,1.71,1.77,1.69,1.76,4918817
2025-10-08,NNDM,1.69,1.73,1.67,1.71,3549315
2025-10-07,NNDM,1.7,1.74,1.65,1.69,6325000
2025-10-06,NNDM,1.61,1.72,1.61,1.68,7372100
2025-10-03,NNDM,1.57,1.63,1.57,1.6,7285200
2025-10-02,NNDM,1.53,1.6,1.53,1.57,2052037
2025-10-01,NNDM,1.55,1.58,1.53,1.53,2402600
2025-09-30,NNDM,1.58,1.59,1.55,1.57,2299900
2025-09-29,NNDM,1.6,1.61,1.57,1.59,3806140
2025-09-26,NNDM,1.58,1.62,1.58,1.59,4155833
2025-09-25,NNDM,1.57,1.62,1.54,1.58,3281208
2025-09-24,NNDM,1.56,1.6,1.55,1.59,2818411
2025-09-23,NNDM,1.48,1.61,1.48,1.56,5767732
