Date,Ticker,Open,High,Low,Close,Volume
2025-10-07,NFE,2.42,2.44,2.22,2.37,12064204
2025-10-06,NFE,2.65,2.66,2.38,2.43,15220533
2025-10-03,NFE,2.15,2.5,2.15,2.46,19256817
2025-10-02,NFE,2.18,2.28,2.1,2.15,9546426
2025-10-01,NFE,2.2,2.35,2.14,2.18,13551000
2025-09-30,NFE,2.0,2.25,1.97,2.21,15212900
2025-09-29,NFE,2.1,2.13,1.99,2.01,14583002
2025-11-26,YRD,4.34,4.48,4.22,4.41,53392
2025-11-25,YRD,4.66,4.68,4.15,4.25,221001
2025-11-24,YRD,4.64,4.64,4.45,4.6,126027
2025-11-21,YRD,4.71,4.72,4.54,4.59,108100
2025-11-20,YRD,4.78,4.95,4.7,4.72,69134
2025-11-19,YRD,4.85,4.89,4.7,4.78,122300
2025-11-18,YRD,4.96,4.99,4.83,4.85,80771
2025-11-17,YRD,5.15,5.2,4.89,4.95,96132
2025-11-14,YRD,5.2,5.29,5.1,5.13,46731
2025-11-13,YRD,5.34,5.37,5.2,5.23,57200
2025-11-12,YRD,5.38,5.43,5.31,5.35,22700
2025-11-11,YRD,5.45,5.51,5.33,5.46,44228
2025-11-10,YRD,5.39,5.6,5.36,5.5,34723
2025-11-07,YRD,5.26,5.38,5.2,5.3,54700
2025-11-06,YRD,5.26,5.44,5.2,5.26,47700
2025-11-05,YRD,5.45,5.45,5.23,5.25,49700
2025-11-04,YRD,5.49,5.54,5.42,5.42,19906
2025-11-03,YRD,5.63,5.69,5.52,5.56,36219
2025-10-31,YRD,5.46,5.61,5.46,5.58,39300
2025-10-30,YRD,5.31,5.41,5.31,5.35,60900
2025-10-29,YRD,5.52,5.6,5.3,5.31,226300
2025-10-28,YRD,6.01,6.08,5.5,5.51,236108
2025-10-27,YRD,6.03,6.05,5.9,6.02,52200
2025-10-24,YRD,5.91,6.06,5.87,5.89,21700
2025-10-23,YRD,5.9,5.98,5.86,5.92,22300
2025-10-22,YRD,6.04,6.1,5.87,5.88,32810
2025-10-21,YRD,5.92,6.1,5.87,6.05,55555
2025-10-20,YRD,5.95,6.04,5.82,5.98,45626
2025-10-17,YRD,5.89,5.95,5.81,5.91,44700
2025-10-16,YRD,6.11,6.14,5.75,5.77,118934
2025-10-15,YRD,6.08,6.14,5.92,5.99,36800
2025-10-14,YRD,6.02,6.08,5.9,6.01,40800
2025-10-13,YRD,6.1,6.13,5.85,6.05,130544
2025-10-10,YRD,6.3,6.35,5.88,5.88,115630
2025-10-09,YRD,6.52,6.59,6.33,6.35,38605
2025-10-08,YRD,6.38,6.65,6.38,6.51,51300
2025-10-07,YRD,6.73,6.79,6.37,6.38,94800
2025-10-06,YRD,6.45,6.69,6.44,6.6,98900
2025-10-03,YRD,6.59,6.59,6.23,6.43,140443
2025-10-02,YRD,6.5,6.61,6.33,6.59,157200
2025-10-01,YRD,5.93,6.46,5.93,6.33,168100
2025-09-30,YRD,5.94,5.99,5.82,5.93,72405
2025-09-29,YRD,6.0,6.05,5.95,5.99,94624
2025-11-26,WDH,1.75,1.77,1.73,1.76,168660
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-10-01,WDH,1.9,1.92,1.88,1.89,315843
2025-09-30,WDH,1.93,1.93,1.86,1.89,347200
2025-09-29,WDH,1.93,1.98,1.85,1.93,793004
2025-11-26,DSP,10.4,10.51,10.02,10.46,169823
2025-11-25,DSP,10.15,10.44,10.0,10.4,335852
2025-11-24,DSP,9.86,10.23,9.74,10.12,303217
2025-11-21,DSP,9.43,10.0,9.41,9.81,367825
2025-11-20,DSP,9.6,9.81,9.32,9.41,371871
2025-11-19,DSP,9.71,9.87,9.37,9.43,218600
2025-11-18,DSP,9.67,9.89,9.6,9.62,233700
2025-11-17,DSP,10.3,10.3,9.6,9.74,320734
2025-11-14,DSP,10.14,10.38,9.93,10.35,219445
2025-11-13,DSP,10.75,10.76,10.25,10.44,319900
2025-11-12,DSP,10.31,10.93,9.95,10.86,578135
2025-11-11,DSP,10.0,10.72,9.11,10.48,987014
2025-11-10,DSP,8.74,8.79,8.57,8.74,282900
2025-11-07,DSP,8.54,8.63,8.36,8.6,219500
2025-11-06,DSP,9.02,9.05,8.64,8.69,216184
2025-11-05,DSP,8.55,9.25,8.5,9.12,360324
2025-11-04,DSP,8.52,8.69,8.4,8.5,246470
2025-11-03,DSP,8.93,8.94,8.73,8.82,185200
2025-10-31,DSP,8.54,8.93,8.54,8.88,158862
2025-10-30,DSP,8.5,8.79,8.45,8.54,190200
2025-10-29,DSP,9.0,9.0,8.53,8.56,199730
2025-10-28,DSP,9.09,9.17,8.99,9.03,132301
2025-10-27,DSP,9.36,9.47,8.97,9.08,216092
2025-10-24,DSP,9.2,9.5,9.09,9.15,271000
2025-10-23,DSP,8.82,9.38,8.67,9.14,279700
2025-10-22,DSP,8.78,8.78,8.54,8.63,436694
2025-10-21,DSP,9.11,9.29,8.76,8.77,546741
2025-10-20,DSP,8.34,8.76,8.3,8.66,202910
2025-10-17,DSP,8.21,8.38,8.16,8.16,137200
2025-10-16,DSP,8.46,8.59,8.23,8.29,221804
2025-10-15,DSP,8.58,8.65,8.29,8.44,190540
2025-10-14,DSP,8.38,8.67,8.31,8.43,291554
2025-10-13,DSP,8.29,8.64,8.25,8.6,454058
2025-10-10,DSP,8.62,8.77,8.11,8.14,299900
2025-10-09,DSP,8.75,8.82,8.57,8.61,202118
2025-10-08,DSP,8.58,8.84,8.56,8.79,208056
2025-10-07,DSP,8.74,8.89,8.36,8.47,267549
2025-10-06,DSP,8.83,8.87,8.53,8.62,234618
2025-10-03,DSP,8.42,8.85,8.42,8.69,280173
2025-10-02,DSP,8.4,8.45,8.28,8.38,240359
2025-10-01,DSP,8.57,8.65,8.19,8.35,324349
2025-09-30,DSP,8.63,8.76,8.25,8.63,351247
2025-09-29,DSP,8.5,8.79,8.46,8.63,438876
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-11-26,GIW,9.91,9.91,9.9,9.9,64562
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-11-26,TLNC,10.13,10.14,10.13,10.14,791
2025-11-25,TLNC,10.15,10.15,10.15,10.15,137
2025-11-24,TLNC,10.12,10.15,10.12,10.15,1600
2025-11-21,TLNC,10.08,10.12,10.08,10.11,13041
2025-11-20,TLNC,10.13,10.14,10.08,10.08,7600
2025-11-19,TLNC,10.12,10.13,10.12,10.13,332
2025-11-18,TLNC,10.08,10.13,10.08,10.13,10408
2025-11-17,TLNC,10.12,10.12,10.09,10.09,4441
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,338
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-11-26,IVVD,2.3,2.34,2.25,2.33,2140440
2025-11-25,IVVD,2.34,2.34,2.23,2.27,3578919
2025-11-24,IVVD,2.53,2.56,2.36,2.4,3799245
2025-11-21,IVVD,2.45,2.6,2.41,2.5,4614122
2025-11-20,IVVD,2.57,2.62,2.38,2.4,4933018
2025-11-19,IVVD,2.54,2.7,2.47,2.5,6480300
2025-11-18,IVVD,2.58,2.6,2.37,2.53,18086328
2025-11-17,IVVD,2.35,3.07,2.34,2.84,23905700
2025-11-14,IVVD,2.56,2.76,2.16,2.35,136453500
2025-11-13,IVVD,1.76,1.79,1.69,1.77,2554530
2025-11-12,IVVD,1.65,1.77,1.63,1.77,1907500
2025-11-11,IVVD,1.58,1.66,1.55,1.65,2151049
2025-11-10,IVVD,1.63,1.66,1.52,1.61,1958900
2025-11-07,IVVD,1.48,1.6,1.39,1.59,2868649
2025-11-06,IVVD,1.6,1.65,1.45,1.54,3354000
2025-11-05,IVVD,1.39,1.54,1.36,1.52,3258916
2025-11-04,IVVD,1.56,1.58,1.39,1.4,3833207
2025-11-03,IVVD,1.8,1.88,1.6,1.61,3744900
2025-10-31,IVVD,1.86,2.0,1.75,1.76,2954700
2025-10-30,IVVD,1.89,1.94,1.74,1.87,3143600
2025-10-29,IVVD,2.14,2.2,1.86,1.92,5312143
2025-10-28,IVVD,2.2,2.24,2.07,2.12,2639021
2025-10-27,IVVD,2.24,2.34,2.1,2.15,4380600
2025-10-24,IVVD,1.95,2.35,1.93,2.23,6791701
2025-10-23,IVVD,1.86,2.06,1.86,1.94,4373900
2025-10-22,IVVD,2.0,2.2,1.85,1.86,5027747
2025-10-21,IVVD,1.97,2.25,1.93,2.04,9480605
2025-10-20,IVVD,1.72,2.01,1.72,1.97,6549500
2025-10-17,IVVD,1.72,1.76,1.67,1.74,3190500
2025-10-16,IVVD,1.72,1.81,1.68,1.75,4258039
2025-10-15,IVVD,1.7,1.81,1.68,1.75,5349700
2025-10-14,IVVD,1.78,1.84,1.56,1.63,9241545
2025-10-13,IVVD,1.75,1.9,1.64,1.88,5372600
2025-10-10,IVVD,2.0,2.01,1.7,1.76,8285700
2025-10-09,IVVD,1.63,1.94,1.58,1.89,16670924
2025-10-08,IVVD,1.63,1.79,1.6,1.64,6876414
2025-10-07,IVVD,1.49,1.66,1.34,1.63,12036204
2025-10-06,IVVD,1.29,1.54,1.29,1.42,23538500
2025-10-03,IVVD,1.16,1.3,1.15,1.16,2005900
2025-10-02,IVVD,1.23,1.26,1.17,1.22,1282800
2025-10-01,IVVD,1.11,1.22,1.1,1.22,2694900
2025-09-30,IVVD,1.12,1.12,1.07,1.1,2082985
2025-09-29,IVVD,1.12,1.15,1.05,1.12,3117900
2025-11-26,DMAA,10.34,10.34,10.33,10.33,13533
2025-11-25,DMAA,10.33,10.33,10.33,10.33,121
2025-11-24,DMAA,10.34,10.34,10.34,10.34,216
2025-11-21,DMAA,10.32,10.35,10.32,10.35,25712
2025-11-20,DMAA,10.33,10.33,10.32,10.32,302
2025-11-19,DMAA,10.33,10.33,10.33,10.33,4500
2025-11-18,DMAA,10.33,10.33,10.33,10.33,5900
2025-11-17,DMAA,10.33,10.33,10.33,10.33,2300
2025-11-14,DMAA,10.33,10.33,10.33,10.33,1020
2025-11-13,DMAA,10.32,10.32,10.31,10.32,1800
2025-11-12,DMAA,10.32,10.32,10.32,10.32,1100
2025-11-11,DMAA,10.33,10.33,10.33,10.33,249
2025-11-10,DMAA,10.31,10.32,10.31,10.32,400
2025-11-07,DMAA,10.31,10.31,10.31,10.31,1240
2025-11-06,DMAA,10.31,10.31,10.31,10.31,2223
2025-11-05,DMAA,10.33,10.33,10.3,10.32,104047
2025-11-04,DMAA,10.31,10.33,10.31,10.33,201123
2025-11-03,DMAA,10.31,10.31,10.31,10.31,0
2025-10-31,DMAA,10.31,10.31,10.31,10.31,20200
2025-10-30,DMAA,10.32,10.32,10.32,10.32,200239
2025-10-29,DMAA,10.31,10.31,10.31,10.31,97
2025-10-28,DMAA,10.31,10.31,10.3,10.31,6137
2025-10-27,DMAA,10.35,10.35,10.31,10.32,41107
2025-10-24,DMAA,10.31,10.31,10.31,10.31,42
2025-10-23,DMAA,10.3,10.32,10.3,10.32,3129
2025-10-22,DMAA,10.29,10.3,10.29,10.3,11864
2025-10-21,DMAA,10.33,10.33,10.3,10.3,4557
2025-10-20,DMAA,10.32,10.32,10.29,10.29,4934
2025-10-17,DMAA,10.3,10.3,10.3,10.3,500
2025-10-16,DMAA,10.31,10.31,10.3,10.31,24400
2025-10-15,DMAA,10.3,10.31,10.3,10.3,3308
2025-10-14,DMAA,10.28,10.31,10.28,10.3,84344
2025-10-13,DMAA,10.3,10.3,10.29,10.3,2900
2025-10-10,DMAA,10.26,10.34,10.26,10.29,4862
2025-10-09,DMAA,10.32,10.33,10.28,10.28,5906
2025-10-08,DMAA,10.31,10.32,10.28,10.3,308400
2025-10-07,DMAA,10.29,10.31,10.28,10.3,92226
2025-10-06,DMAA,10.27,10.27,10.27,10.27,1500
2025-10-03,DMAA,10.27,10.27,10.27,10.27,10234
2025-10-02,DMAA,10.27,10.27,10.27,10.27,119
2025-10-01,DMAA,10.27,10.27,10.26,10.26,5033
2025-09-30,DMAA,10.26,10.28,10.26,10.27,5100
2025-09-29,DMAA,10.26,10.28,10.26,10.27,84201
2025-11-26,BRR,10.16,10.17,10.15,10.15,1107068
2025-11-25,BRR,10.14,10.16,10.14,10.15,1902512
2025-11-24,BRR,10.15,10.16,10.13,10.14,2122941
2025-11-21,BRR,10.14,10.15,10.14,10.14,983241
2025-11-20,BRR,10.15,10.16,10.14,10.14,581041
2025-11-19,BRR,10.15,10.19,10.15,10.15,1325503
2025-11-18,BRR,10.14,10.2,10.14,10.15,1017500
2025-11-17,BRR,10.15,10.16,10.14,10.15,514740
2025-11-14,BRR,10.16,10.18,10.16,10.17,290200
2025-11-13,BRR,10.16,10.18,10.16,10.18,396821
2025-11-12,BRR,10.18,10.19,10.16,10.16,664800
2025-11-11,BRR,10.21,10.21,10.18,10.18,447694
2025-11-10,BRR,10.21,10.22,10.19,10.21,508100
2025-11-07,BRR,10.22,10.22,10.21,10.21,566026
2025-11-06,BRR,10.21,10.22,10.21,10.22,863715
2025-11-05,BRR,10.21,10.22,10.21,10.21,1315404
2025-11-04,BRR,10.21,10.22,10.2,10.21,431700
2025-11-03,BRR,10.21,10.22,10.21,10.22,157100
2025-10-31,BRR,10.21,10.22,10.21,10.21,293906
2025-10-30,BRR,10.21,10.23,10.21,10.21,63400
2025-10-29,BRR,10.22,10.23,10.19,10.22,642600
2025-10-28,BRR,10.23,10.25,10.21,10.23,391706
2025-10-27,BRR,10.22,10.24,10.2,10.22,429780
2025-10-24,BRR,10.22,10.23,10.21,10.22,162900
2025-10-23,BRR,10.21,10.23,10.2,10.22,254600
2025-10-22,BRR,10.23,10.24,10.2,10.22,567732
2025-10-21,BRR,10.28,10.57,10.24,10.27,3747542
2025-10-20,BRR,10.2,10.22,10.18,10.19,81355
2025-10-17,BRR,10.2,10.22,10.19,10.2,271712
2025-10-16,BRR,10.23,10.26,10.22,10.24,178619
2025-10-15,BRR,10.25,10.27,10.21,10.22,79235
2025-10-14,BRR,10.3,10.3,10.24,10.26,246740
2025-10-13,BRR,10.24,10.31,10.24,10.3,367331
2025-10-10,BRR,10.26,10.34,10.25,10.25,575094
2025-10-09,BRR,10.18,10.32,10.18,10.27,386238
2025-10-08,BRR,10.15,10.24,10.15,10.18,230800
2025-10-07,BRR,10.16,10.19,10.15,10.18,104800
2025-10-06,BRR,10.11,10.18,10.11,10.16,137865
2025-10-03,BRR,10.15,10.16,10.11,10.14,134821
2025-10-02,BRR,10.14,10.16,10.08,10.14,364300
2025-10-01,BRR,10.13,10.14,10.1,10.12,90100
2025-09-30,BRR,10.1,10.13,10.08,10.12,146120
2025-09-29,BRR,10.12,10.14,10.09,10.12,122400
2025-11-26,KNOP,9.93,9.99,9.84,9.86,98547
2025-11-25,KNOP,9.97,10.1,9.91,9.96,76434
2025-11-24,KNOP,9.97,10.07,9.88,10.01,82910
2025-11-21,KNOP,9.89,9.99,9.75,9.99,237500
2025-11-20,KNOP,10.15,10.15,9.83,9.86,187200
2025-11-19,KNOP,9.8,10.23,9.8,10.16,294000
2025-11-18,KNOP,9.75,9.82,9.69,9.77,154618
2025-11-17,KNOP,9.83,9.86,9.76,9.83,78827
2025-11-14,KNOP,9.76,9.83,9.72,9.8,61020
2025-11-13,KNOP,9.88,9.89,9.72,9.77,101419
2025-11-12,KNOP,9.82,9.87,9.81,9.85,68206
2025-11-11,KNOP,9.84,9.93,9.84,9.87,98452
2025-11-10,KNOP,9.76,9.95,9.76,9.87,141411
2025-11-07,KNOP,9.86,9.92,9.77,9.83,129822
2025-11-06,KNOP,9.85,9.94,9.77,9.88,122112
2025-11-05,KNOP,9.65,9.86,9.65,9.84,276277
2025-11-04,KNOP,9.7,9.84,9.65,9.77,389919
2025-11-03,KNOP,9.88,10.0,9.71,9.89,792829
2025-10-31,KNOP,8.95,9.06,8.84,9.02,37356
2025-10-30,KNOP,8.99,9.04,8.9,8.92,41300
2025-10-29,KNOP,9.22,9.22,9.0,9.0,49538
2025-10-28,KNOP,9.26,9.41,9.19,9.21,42636
2025-10-27,KNOP,9.01,9.44,9.01,9.27,81068
