Date,Ticker,Open,High,Low,Close,Volume
2025-10-24,BNTC,15.81,16.63,15.65,16.52,72517
2025-10-23,BNTC,15.82,16.14,15.47,15.81,67200
2025-10-22,BNTC,15.55,15.92,15.18,15.83,35339
2025-10-21,BNTC,15.8,16.24,15.8,15.86,17037
2025-10-20,BNTC,15.68,16.25,15.68,16.23,33000
2025-10-17,BNTC,15.7,15.96,15.21,15.65,33500
2025-10-16,BNTC,16.0,16.28,15.66,15.7,40600
2025-10-15,BNTC,15.08,16.22,14.59,15.9,77029
2025-10-14,BNTC,14.86,15.12,14.58,15.06,26223
2025-10-13,BNTC,14.97,15.19,14.67,15.0,52404
2025-10-10,BNTC,14.09,15.32,14.09,14.92,67114
2025-10-09,BNTC,14.06,14.24,13.89,14.2,46000
2025-10-08,BNTC,13.83,14.37,13.63,14.1,502100
2025-10-07,BNTC,13.65,13.99,13.54,13.78,22400
2025-10-06,BNTC,13.99,13.99,13.6,13.66,22940
2025-12-05,RMAX,8.03,8.1435,7.98,8.11,91308
2025-12-04,RMAX,8.22,8.22,8.06,8.09,95600
2025-12-03,RMAX,8.19,8.35,8.13,8.25,114119
2025-12-02,RMAX,8.3,8.3,8.12,8.18,89000
2025-12-01,RMAX,8.11,8.3,8.09,8.23,184733
2025-11-28,RMAX,8.36,8.36,8.2,8.22,61100
2025-11-26,RMAX,8.39,8.45,8.3,8.37,145418
2025-11-25,RMAX,8.14,8.44,8.14,8.39,203513
2025-11-24,RMAX,7.84,8.26,7.84,8.11,226326
2025-11-21,RMAX,7.32,7.9,7.32,7.87,232054
2025-11-20,RMAX,7.49,7.61,7.25,7.27,173648
2025-11-19,RMAX,7.73,7.73,7.43,7.45,104200
2025-11-18,RMAX,7.58,7.7,7.41,7.68,203000
2025-11-17,RMAX,7.52,7.78,7.49,7.59,163120
2025-11-14,RMAX,7.62,7.63,7.44,7.54,140200
2025-11-13,RMAX,7.69,7.82,7.63,7.69,181300
2025-11-12,RMAX,7.74,7.79,7.58,7.71,168242
2025-11-11,RMAX,7.51,7.78,7.45,7.76,280320
2025-11-10,RMAX,7.59,7.6,7.44,7.45,254805
2025-11-07,RMAX,7.5,7.6,7.49,7.53,214400
2025-11-06,RMAX,7.71,7.71,7.51,7.54,152951
2025-11-05,RMAX,7.75,7.8,7.64,7.71,230121
2025-11-04,RMAX,7.9,7.95,7.69,7.7,180576
2025-11-03,RMAX,7.93,8.08,7.83,7.98,235900
2025-10-31,RMAX,8.05,8.11,7.54,7.93,316200
2025-10-30,RMAX,8.21,8.32,8.14,8.27,128216
2025-10-29,RMAX,8.57,8.68,8.29,8.3,152945
2025-10-28,RMAX,8.61,8.67,8.53,8.65,114007
2025-10-27,RMAX,8.86,8.87,8.64,8.7,99548
2025-10-24,RMAX,8.76,8.87,8.7,8.82,109000
2025-10-23,RMAX,8.59,8.7,8.4,8.6,112800
2025-10-22,RMAX,8.4,8.56,8.38,8.53,150129
2025-10-21,RMAX,8.39,8.57,8.34,8.41,85400
2025-10-20,RMAX,8.34,8.46,8.28,8.43,144300
2025-10-17,RMAX,8.24,8.37,8.18,8.2,156300
2025-10-16,RMAX,8.43,8.47,8.29,8.38,118600
2025-10-15,RMAX,8.5,8.56,8.39,8.4,109515
2025-10-14,RMAX,8.14,8.5,8.07,8.43,206800
2025-10-13,RMAX,8.25,8.28,8.1,8.25,108200
2025-10-10,RMAX,8.43,8.51,8.09,8.12,165537
2025-10-09,RMAX,8.51,8.55,8.38,8.42,82428
2025-10-08,RMAX,8.46,8.57,8.33,8.54,162000
2025-10-07,RMAX,8.68,8.74,8.4,8.43,251112
2025-10-06,RMAX,9.24,9.24,8.7,8.71,253900
2025-12-05,CGC,1.19,1.22,1.15,1.16,23771119
2025-12-04,CGC,1.16,1.23,1.16,1.21,19194778
2025-12-03,CGC,1.11,1.21,1.1,1.16,20624331
2025-12-02,CGC,1.13,1.2,1.11,1.11,19542800
2025-12-01,CGC,1.14,1.17,1.12,1.13,16169921
2025-11-28,CGC,1.19,1.2,1.16,1.17,7944000
2025-11-26,CGC,1.19,1.24,1.17,1.21,17639313
2025-11-25,CGC,1.15,1.2,1.12,1.19,18307633
2025-11-24,CGC,1.11,1.19,1.09,1.14,24321708
2025-11-21,CGC,1.0,1.12,0.996,1.11,33281100
2025-11-20,CGC,1.08,1.11,1.01,1.01,29640231
2025-11-19,CGC,1.09,1.09,1.04,1.05,22233600
2025-11-18,CGC,1.04,1.09,1.04,1.07,21304205
2025-11-17,CGC,1.08,1.11,1.03,1.05,20730700
2025-11-14,CGC,1.08,1.12,1.06,1.07,21750200
2025-11-13,CGC,1.15,1.17,1.08,1.1,24072815
2025-11-12,CGC,1.21,1.25,1.17,1.19,20910100
2025-11-11,CGC,1.26,1.26,1.19,1.2,22652818
2025-11-10,CGC,1.2,1.29,1.18,1.27,25953908
2025-11-07,CGC,1.24,1.25,1.11,1.17,29011500
2025-11-06,CGC,1.15,1.16,1.09,1.09,18893000
2025-11-05,CGC,1.15,1.18,1.14,1.14,16420900
2025-11-04,CGC,1.17,1.18,1.1,1.13,27786120
2025-11-03,CGC,1.24,1.25,1.19,1.2,15707123
2025-10-31,CGC,1.22,1.26,1.21,1.24,20326900
2025-10-30,CGC,1.24,1.26,1.21,1.22,19821100
2025-10-29,CGC,1.29,1.3,1.24,1.25,14069700
2025-10-28,CGC,1.33,1.33,1.28,1.29,18515200
2025-10-27,CGC,1.36,1.36,1.3,1.32,13463907
2025-10-24,CGC,1.34,1.38,1.32,1.35,17987200
2025-10-23,CGC,1.33,1.38,1.31,1.32,17546946
2025-10-22,CGC,1.36,1.37,1.27,1.32,17116800
2025-10-21,CGC,1.4,1.4,1.36,1.37,9983600
2025-10-20,CGC,1.33,1.42,1.31,1.39,20052040
2025-10-17,CGC,1.34,1.35,1.28,1.31,23345030
2025-10-16,CGC,1.47,1.5,1.35,1.35,20873100
2025-10-15,CGC,1.38,1.54,1.34,1.46,35836300
2025-10-14,CGC,1.34,1.39,1.3,1.36,21235200
2025-10-13,CGC,1.4,1.42,1.32,1.37,18699100
2025-10-10,CGC,1.59,1.6,1.37,1.37,31515422
2025-10-09,CGC,1.61,1.75,1.57,1.65,47664916
2025-10-08,CGC,1.46,1.53,1.42,1.53,22670700
2025-10-07,CGC,1.4,1.52,1.4,1.45,43272800
2025-10-06,CGC,1.38,1.41,1.34,1.39,16855800
2025-12-05,XNET,7.09,7.24,7.06,7.17,103246
2025-12-04,XNET,7.37,7.5,7.13,7.22,280165
2025-12-03,XNET,7.34,7.43,7.18,7.29,229843
2025-12-02,XNET,7.17,7.45,7.17,7.38,293303
2025-12-01,XNET,7.12,7.38,7.12,7.15,487708
2025-11-28,XNET,7.09,7.34,7.07,7.23,250546
2025-11-26,XNET,6.9,7.07,6.78,7.01,366100
2025-11-25,XNET,7.16,7.19,6.82,6.92,359444
2025-11-24,XNET,6.77,7.04,6.69,7.0,331108
2025-11-21,XNET,6.4,6.8,6.4,6.71,522437
2025-11-20,XNET,7.21,7.3,6.5,6.55,427000
2025-11-19,XNET,7.22,7.26,6.96,7.12,191806
2025-11-18,XNET,7.07,7.3,6.82,7.22,366700
2025-11-17,XNET,7.25,7.32,7.01,7.18,429456
2025-11-14,XNET,7.6,7.83,7.33,7.33,567713
2025-11-13,XNET,8.58,8.8,7.63,7.8,820728
2025-11-12,XNET,8.1,8.22,7.92,7.98,530215
2025-11-11,XNET,7.87,7.99,7.75,7.96,201731
2025-11-10,XNET,8.03,8.2,7.73,7.92,380769
2025-11-07,XNET,7.67,7.88,7.51,7.86,413210
2025-11-06,XNET,8.28,8.28,7.71,7.83,530202
2025-11-05,XNET,8.19,8.27,8.07,8.24,236400
2025-11-04,XNET,8.5,8.6,8.06,8.08,337700
2025-11-03,XNET,8.95,9.02,8.64,8.71,224200
2025-10-31,XNET,8.72,8.99,8.69,8.91,228616
2025-10-30,XNET,8.95,9.04,8.69,8.79,301459
2025-10-29,XNET,9.18,9.4,8.83,8.95,261520
2025-10-28,XNET,9.31,9.34,8.95,8.98,320349
2025-10-27,XNET,9.6,9.78,9.35,9.4,302170
2025-10-24,XNET,9.16,9.51,9.13,9.3,299223
2025-10-23,XNET,8.64,9.19,8.64,9.14,277801
2025-10-22,XNET,8.84,9.05,8.25,8.53,411407
2025-10-21,XNET,8.69,8.97,8.53,8.93,274914
2025-10-20,XNET,8.63,8.91,8.57,8.83,337346
2025-10-17,XNET,8.69,8.85,8.45,8.48,348866
2025-10-16,XNET,9.5,9.51,8.93,8.94,471235
2025-10-15,XNET,9.27,9.55,9.12,9.44,374440
2025-10-14,XNET,8.81,9.17,8.68,9.04,427411
2025-10-13,XNET,9.01,9.23,8.71,9.18,599000
2025-10-10,XNET,9.83,9.99,8.32,8.48,1640605
2025-10-09,XNET,10.45,10.48,9.83,10.02,803108
2025-10-08,XNET,10.69,10.77,10.31,10.55,537136
2025-10-07,XNET,10.84,11.03,10.59,10.78,630714
2025-10-06,XNET,9.76,10.85,9.68,10.75,1351719
2025-12-05,MOV,20.93,21.38,20.93,21.345,217653
2025-12-04,MOV,21.05,21.2,20.89,20.94,185533
2025-12-03,MOV,21.0,21.43,21.0,21.21,117548
2025-12-02,MOV,21.26,21.26,20.94,20.95,202200
2025-12-01,MOV,20.85,21.41,20.82,21.3,141500
2025-11-28,MOV,21.32,21.32,20.7,20.94,66300
2025-11-26,MOV,20.46,21.39,20.46,21.3,170100
2025-11-25,MOV,19.33,21.0,19.0,20.63,225030
2025-11-24,MOV,19.12,19.5,18.83,19.45,126587
2025-11-21,MOV,18.45,19.37,18.39,19.24,156800
2025-11-20,MOV,18.49,19.11,18.23,18.25,264819
2025-11-19,MOV,18.5,18.75,18.35,18.36,134429
2025-11-18,MOV,18.19,18.63,18.16,18.56,117800
2025-11-17,MOV,18.49,18.7,18.1,18.1,106759
2025-11-14,MOV,18.46,18.73,18.18,18.68,125014
2025-11-13,MOV,18.56,18.82,18.12,18.63,98800
2025-11-12,MOV,18.15,18.8,18.15,18.67,93779
2025-11-11,MOV,17.83,18.2,17.83,18.03,50832
2025-11-10,MOV,18.14,18.44,17.92,17.98,46541
2025-11-07,MOV,17.75,18.03,17.74,18.01,60306
2025-11-06,MOV,18.41,18.41,17.73,17.77,137200
2025-11-05,MOV,17.94,18.91,17.76,18.68,167011
2025-11-04,MOV,17.97,18.11,17.61,17.8,107808
2025-11-03,MOV,18.19,18.43,17.91,18.14,72641
2025-10-31,MOV,18.07,18.23,17.65,18.21,101100
2025-10-30,MOV,17.91,18.22,17.73,18.15,101929
2025-10-29,MOV,18.14,18.3,17.67,17.92,104018
2025-10-28,MOV,18.3,18.34,18.01,18.26,89600
2025-10-27,MOV,19.02,19.18,18.34,18.34,114199
2025-10-24,MOV,19.05,19.11,18.82,18.83,55700
2025-10-23,MOV,19.1,19.16,18.85,18.9,76300
2025-10-22,MOV,18.73,19.12,18.61,19.02,133818
2025-10-21,MOV,18.77,19.14,18.64,18.64,74099
2025-10-20,MOV,18.02,18.94,18.02,18.93,144927
2025-10-17,MOV,17.84,18.13,17.73,17.87,86704
2025-10-16,MOV,18.08,18.22,17.78,17.9,125900
2025-10-15,MOV,18.21,18.27,18.0,18.13,94702
2025-10-14,MOV,17.72,18.26,17.36,17.92,85100
2025-10-13,MOV,17.52,17.92,17.46,17.92,86748
2025-10-10,MOV,18.26,18.26,17.24,17.27,116078
2025-10-09,MOV,18.95,19.0,18.16,18.26,118114
2025-10-08,MOV,18.9,19.1,18.81,19.06,94700
2025-10-07,MOV,19.25,19.35,18.79,18.81,131716
2025-10-06,MOV,19.66,19.66,19.25,19.25,132507
2025-12-04,MBVI,10.04,10.05,10.03,10.05,63338
2025-12-03,MBVI,10.02,10.05,10.02,10.04,34201
2025-12-02,MBVI,10.02,10.04,10.01,10.03,29730
2025-12-01,MBVI,10.03,10.06,10.0,10.04,106230
2025-11-28,MBVI,10.0,10.05,10.0,10.05,5922
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-12-05,NEXN,6.46,6.69,6.445,6.47,232225
2025-12-04,NEXN,6.5,6.63,6.46,6.47,277000
2025-12-03,NEXN,6.4,6.6,6.35,6.51,254700
2025-12-02,NEXN,6.56,6.58,6.36,6.39,318343
2025-12-01,NEXN,6.42,6.71,6.37,6.52,291032
2025-11-28,NEXN,6.46,6.6,6.46,6.47,163300
2025-11-26,NEXN,6.51,6.6,6.44,6.46,225000
2025-11-25,NEXN,6.47,6.57,6.43,6.52,255700
2025-11-24,NEXN,6.56,6.63,6.44,6.46,383144
2025-11-21,NEXN,6.49,6.79,6.47,6.56,389535
2025-11-20,NEXN,6.54,6.82,6.39,6.49,595800
2025-11-19,NEXN,6.73,6.73,6.31,6.36,519134
2025-11-18,NEXN,6.49,6.75,6.42,6.69,435208
2025-11-17,NEXN,6.39,6.68,6.38,6.49,408013
2025-11-14,NEXN,6.33,6.43,6.15,6.43,762800
2025-11-13,NEXN,6.24,6.79,6.08,6.33,1692400
2025-11-12,NEXN,7.86,8.05,7.81,8.04,617125
2025-11-11,NEXN,7.63,7.94,7.63,7.79,330526
2025-11-10,NEXN,7.78,7.82,7.64,7.64,236818
2025-11-07,NEXN,7.69,7.77,7.5,7.67,391200
2025-11-06,NEXN,8.0,8.27,7.73,7.77,266732
2025-11-05,NEXN,8.15,8.2,7.94,8.0,470303
2025-11-04,NEXN,8.22,8.35,8.1,8.15,494800
2025-11-03,NEXN,8.37,8.51,8.17,8.41,315961
2025-10-31,NEXN,8.15,8.3,8.12,8.22,244944
2025-10-30,NEXN,8.17,8.34,8.07,8.1,278304
2025-10-29,NEXN,8.4,8.48,8.11,8.24,338505
2025-10-28,NEXN,8.47,8.57,8.38,8.4,282705
2025-10-27,NEXN,8.58,8.63,8.4,8.5,309500
2025-10-24,NEXN,8.54,8.79,8.49,8.58,259900
2025-10-23,NEXN,8.62,8.71,8.48,8.51,251300
2025-10-22,NEXN,8.56,8.7,8.45,8.61,273933
2025-10-21,NEXN,8.55,8.8,8.52,8.61,466366
2025-10-20,NEXN,8.87,8.96,8.6,8.67,890543
2025-10-17,NEXN,8.61,8.87,8.6,8.84,280636
2025-10-16,NEXN,8.94,9.0,8.55,8.61,524155
2025-10-15,NEXN,9.35,9.35,8.77,8.93,486901
2025-10-14,NEXN,8.12,9.1,8.12,8.97,1341498
