Date,Ticker,Open,High,Low,Close,Volume
2025-11-06,IMRX,6.44,6.8,6.26,6.62,1187100
2025-11-05,IMRX,6.38,6.58,6.27,6.41,684547
2025-11-04,IMRX,6.21,6.73,6.15,6.38,1028300
2025-11-03,IMRX,6.75,7.15,6.51,6.56,1223900
2025-10-31,IMRX,6.55,7.05,6.5,6.87,1738302
2025-10-30,IMRX,6.12,6.68,6.1,6.41,965239
2025-10-29,IMRX,6.59,6.59,6.18,6.25,751700
2025-10-28,IMRX,6.34,6.55,6.13,6.49,939006
2025-10-27,IMRX,6.04,6.44,5.92,6.3,1112200
2025-10-24,IMRX,5.74,6.19,5.65,6.04,1080001
2025-10-23,IMRX,5.36,5.67,5.32,5.63,875600
2025-10-22,IMRX,5.78,5.84,5.23,5.35,1433500
2025-10-21,IMRX,5.55,5.92,5.45,5.85,1084214
2025-10-20,IMRX,5.58,5.8,5.45,5.61,1000900
2025-10-17,IMRX,5.53,5.65,5.36,5.58,1276609
2025-10-16,IMRX,6.1,6.27,5.52,5.54,1649501
2025-10-15,IMRX,5.98,6.32,5.81,6.16,1621633
2025-10-14,IMRX,6.08,6.37,5.92,5.96,1129600
2025-10-13,IMRX,6.11,6.2,5.81,6.14,1793100
2025-10-10,IMRX,6.27,6.42,6.03,6.13,1853100
2025-10-09,IMRX,6.64,6.65,6.16,6.24,1550626
2025-10-08,IMRX,6.24,6.54,6.13,6.5,2299600
2025-10-07,IMRX,6.47,6.49,6.06,6.11,1757435
2025-10-06,IMRX,6.14,6.6,6.08,6.28,2272600
2025-10-03,IMRX,6.6,6.95,6.02,6.05,3545421
2025-10-02,IMRX,6.64,6.99,6.46,6.53,2936000
2025-10-01,IMRX,6.97,7.05,6.3,6.36,3701800
2025-09-30,IMRX,6.94,7.13,6.36,7.0,3609000
2025-09-29,IMRX,8.03,8.05,6.42,6.75,6085200
2025-11-26,NFE,1.12,1.22,1.06,1.22,10503009
2025-11-25,NFE,1.19,1.19,1.08,1.12,12308000
2025-11-24,NFE,1.17,1.27,1.1,1.21,17645511
2025-11-21,NFE,1.39,1.39,1.06,1.21,37274500
2025-11-20,NFE,1.24,1.6,1.22,1.46,44921200
2025-11-19,NFE,1.12,1.25,1.09,1.16,7213538
2025-11-18,NFE,1.06,1.15,1.02,1.13,8461800
2025-11-17,NFE,1.04,1.1,0.9765,1.1,10706201
2025-11-14,NFE,1.07,1.13,1.04,1.05,8205935
2025-11-13,NFE,1.1,1.21,1.07,1.1,16163100
2025-11-12,NFE,1.19,1.2,1.11,1.16,11537703
2025-11-11,NFE,1.21,1.26,1.12,1.19,12195033
2025-11-10,NFE,1.37,1.42,1.22,1.24,11036401
2025-11-07,NFE,1.39,1.4,1.29,1.34,10152000
2025-11-06,NFE,1.54,1.62,1.39,1.4,21941100
2025-11-05,NFE,1.37,1.78,1.37,1.49,52764706
2025-11-04,NFE,1.55,1.69,1.29,1.35,82607231
2025-11-03,NFE,1.31,1.34,1.17,1.18,18987526
2025-10-31,NFE,1.23,1.33,1.22,1.29,9006300
2025-10-30,NFE,1.31,1.32,1.23,1.23,15258400
2025-10-29,NFE,1.5,1.53,1.31,1.32,14595033
2025-10-28,NFE,1.56,1.6,1.51,1.53,8182400
2025-10-27,NFE,1.75,1.75,1.56,1.57,9631540
2025-10-24,NFE,1.79,1.84,1.69,1.72,9829300
2025-10-23,NFE,1.8,1.81,1.75,1.77,4885926
2025-10-22,NFE,1.89,1.89,1.68,1.78,9913312
2025-10-21,NFE,1.96,1.98,1.84,1.89,7876044
2025-10-20,NFE,1.98,2.08,1.92,1.97,11499433
2025-10-17,NFE,1.76,1.93,1.72,1.92,9999300
2025-10-16,NFE,1.89,2.05,1.76,1.81,12327316
2025-10-15,NFE,2.08,2.08,1.87,1.9,11371640
2025-10-14,NFE,1.85,2.05,1.82,2.01,9885044
2025-10-13,NFE,1.91,1.98,1.84,1.9,9182200
2025-10-10,NFE,2.09,2.18,1.86,1.87,20571911
2025-10-09,NFE,2.18,2.19,2.0,2.06,12386900
2025-10-08,NFE,2.4,2.4,2.17,2.18,9648700
2025-10-07,NFE,2.42,2.44,2.22,2.37,12064204
2025-10-06,NFE,2.65,2.66,2.38,2.43,15220533
2025-10-03,NFE,2.15,2.5,2.15,2.46,19256817
2025-10-02,NFE,2.18,2.28,2.1,2.15,9546426
2025-10-01,NFE,2.2,2.35,2.14,2.18,13551000
2025-09-30,NFE,2.0,2.25,1.97,2.21,15212900
2025-09-29,NFE,2.1,2.13,1.99,2.01,14583002
2025-11-26,NPAC,10.34,10.35,10.34,10.35,800
2025-11-25,NPAC,10.36,10.36,10.36,10.36,600
2025-11-24,NPAC,10.35,10.35,10.35,10.35,1700
2025-11-21,NPAC,10.39,10.39,10.39,10.39,3900
2025-11-20,NPAC,10.39,10.39,10.39,10.39,87700
2025-11-19,NPAC,10.38,10.39,10.38,10.39,73000
2025-11-18,NPAC,10.39,10.39,10.39,10.39,6400
2025-11-17,NPAC,10.43,10.43,10.38,10.43,3978
2025-11-14,NPAC,10.43,10.43,10.43,10.43,1900
2025-11-13,NPAC,10.24,10.24,10.23,10.24,26900
2025-11-12,NPAC,10.6,10.6,10.43,10.43,23400
2025-11-11,NPAC,10.27,10.29,10.26,10.29,41400
2025-11-10,NPAC,10.45,10.45,10.45,10.45,400
2025-11-07,NPAC,10.25,10.27,10.21,10.26,138600
2025-11-06,NPAC,10.28,10.28,10.28,10.28,2
2025-11-05,NPAC,10.28,10.28,10.28,10.28,100
2025-11-04,NPAC,10.44,10.44,10.44,10.44,9500
2025-11-03,NPAC,10.29,10.29,10.27,10.27,3300
2025-10-31,NPAC,10.55,10.55,10.55,10.55,1000
2025-10-30,NPAC,10.43,10.43,10.43,10.43,9400
2025-10-29,NPAC,10.43,10.43,10.43,10.43,53400
2025-10-28,NPAC,10.44,10.44,10.44,10.44,31100
2025-10-27,NPAC,10.41,10.41,10.41,10.41,23840
2025-10-24,NPAC,10.27,10.29,10.27,10.29,800
2025-10-23,NPAC,10.4,10.4,10.4,10.4,980
2025-10-22,NPAC,10.4,10.4,10.39,10.39,9200
2025-10-21,NPAC,10.43,10.43,10.43,10.43,49600
2025-10-20,NPAC,10.44,10.44,10.39,10.42,57536
2025-10-17,NPAC,10.4,10.4,10.4,10.4,2346
2025-10-16,NPAC,10.3,10.31,10.29,10.29,27400
2025-10-15,NPAC,10.29,10.29,10.28,10.29,50800
2025-10-14,NPAC,10.28,10.3,10.27,10.29,2258
2025-10-13,NPAC,10.38,10.45,10.38,10.45,33648
2025-10-10,NPAC,10.39,10.39,10.39,10.39,52465
2025-10-09,NPAC,10.4,10.45,10.35,10.45,247505
2025-10-08,NPAC,10.36,10.39,10.36,10.37,216346
2025-10-07,NPAC,10.32,10.36,10.32,10.36,971638
2025-10-06,NPAC,10.3,10.34,10.3,10.34,18626
2025-10-03,NPAC,10.28,10.34,10.28,10.34,739700
2025-10-02,NPAC,10.26,10.32,10.26,10.32,18700
2025-10-01,NPAC,10.25,10.32,10.24,10.3,12313
2025-09-30,NPAC,10.17,10.17,10.17,10.17,600
2025-09-29,NPAC,10.28,10.28,10.23,10.28,11936
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-11-26,WDH,1.75,1.77,1.73,1.76,170383
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-10-01,WDH,1.9,1.92,1.88,1.89,315843
2025-09-30,WDH,1.93,1.93,1.86,1.89,347200
2025-09-29,WDH,1.93,1.98,1.85,1.93,793004
2025-11-26,TLNC,10.13,10.14,10.13,10.14,800
2025-11-25,TLNC,10.15,10.15,10.15,10.15,137
2025-11-24,TLNC,10.12,10.15,10.12,10.15,1600
2025-11-21,TLNC,10.08,10.12,10.08,10.11,13041
2025-11-20,TLNC,10.13,10.14,10.08,10.08,7600
2025-11-19,TLNC,10.12,10.13,10.12,10.13,332
2025-11-18,TLNC,10.08,10.13,10.08,10.13,10408
2025-11-17,TLNC,10.12,10.12,10.09,10.09,4441
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,338
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-11-26,GFR,5.1,5.19,4.62,4.72,151600
2025-11-25,GFR,5.16,5.2,5.02,5.14,585700
2025-11-24,GFR,5.25,5.25,5.05,5.16,21549
2025-11-21,GFR,5.3,5.32,5.0,5.18,119708
2025-11-20,GFR,5.05,5.51,5.01,5.36,313360
2025-11-19,GFR,5.0,5.09,4.84,5.08,59535
2025-11-18,GFR,4.9,5.04,4.82,4.99,90124
2025-11-17,GFR,5.07,5.13,4.8,4.87,176360
2025-11-14,GFR,4.86,5.2,4.76,5.16,1008636
2025-11-13,GFR,5.05,5.09,4.81,4.86,73500
2025-11-12,GFR,4.73,5.01,4.71,5.01,596800
2025-11-11,GFR,4.67,4.81,4.63,4.73,34900
2025-11-10,GFR,4.73,4.73,4.49,4.6,140600
2025-11-07,GFR,4.36,4.62,4.26,4.58,70136
2025-11-06,GFR,4.4,4.46,4.3,4.39,75824
2025-11-05,GFR,4.44,4.57,4.33,4.39,150612
2025-11-04,GFR,4.78,4.78,4.36,4.47,230001
2025-11-03,GFR,5.08,5.08,4.79,4.8,11443
2025-10-31,GFR,4.95,5.1,4.95,5.06,66200
2025-10-30,GFR,4.8,4.96,4.78,4.88,33700
2025-10-29,GFR,4.8,4.83,4.67,4.74,48014
2025-10-28,GFR,4.88,4.91,4.72,4.8,82314
2025-10-27,GFR,4.96,5.1,4.88,4.91,18026
2025-10-24,GFR,5.1,5.1,4.84,4.95,102621
2025-10-23,GFR,4.84,5.1,4.84,5.02,30300
2025-10-22,GFR,4.66,4.99,4.59,4.81,44629
2025-10-21,GFR,4.8,4.8,4.6,4.68,10522
2025-10-20,GFR,4.5,4.77,4.5,4.77,42700
2025-10-17,GFR,4.62,4.62,4.46,4.5,63320
2025-10-16,GFR,4.67,4.71,4.57,4.58,28018
2025-10-15,GFR,4.54,4.69,4.54,4.61,11300
2025-10-14,GFR,4.52,4.62,4.51,4.54,30428
2025-10-13,GFR,4.61,4.67,4.5,4.62,22000
2025-10-10,GFR,4.56,4.72,4.49,4.56,99000
2025-10-09,GFR,4.71,4.87,4.63,4.64,51912
2025-10-08,GFR,4.72,4.78,4.66,4.72,43413
2025-10-07,GFR,4.81,4.81,4.65,4.72,11500
2025-10-06,GFR,4.84,5.07,4.75,4.81,34722
2025-10-03,GFR,4.55,4.86,4.55,4.74,50514
2025-10-02,GFR,4.74,4.74,4.54,4.57,31823
2025-10-01,GFR,4.61,4.74,4.61,4.71,24800
2025-09-30,GFR,4.76,4.78,4.62,4.62,26900
2025-09-29,GFR,4.86,4.87,4.74,4.75,7000
2025-11-26,CGC,1.19,1.24,1.17,1.21,17639313
2025-11-25,CGC,1.15,1.2,1.12,1.19,18307633
2025-11-24,CGC,1.11,1.19,1.09,1.14,24321708
2025-11-21,CGC,1.0,1.12,0.996,1.11,33281100
2025-11-20,CGC,1.08,1.11,1.01,1.01,29640231
2025-11-19,CGC,1.09,1.09,1.04,1.05,22233600
2025-11-18,CGC,1.04,1.09,1.04,1.07,21304205
2025-11-17,CGC,1.08,1.11,1.03,1.05,20730700
2025-11-14,CGC,1.08,1.12,1.06,1.07,21750200
2025-11-13,CGC,1.15,1.17,1.08,1.1,24072815
2025-11-12,CGC,1.21,1.25,1.17,1.19,20910100
2025-11-11,CGC,1.26,1.26,1.19,1.2,22652818
2025-11-10,CGC,1.2,1.29,1.18,1.27,25953908
2025-11-07,CGC,1.24,1.25,1.11,1.17,29011500
2025-11-06,CGC,1.15,1.16,1.09,1.09,18893000
2025-11-05,CGC,1.15,1.18,1.14,1.14,16420900
2025-11-04,CGC,1.17,1.18,1.1,1.13,27786120
2025-11-03,CGC,1.24,1.25,1.19,1.2,15707123
2025-10-31,CGC,1.22,1.26,1.21,1.24,20326900
2025-10-30,CGC,1.24,1.26,1.21,1.22,19821100
2025-10-29,CGC,1.29,1.3,1.24,1.25,14069700
2025-10-28,CGC,1.33,1.33,1.28,1.29,18515200
2025-10-27,CGC,1.36,1.36,1.3,1.32,13463907
2025-10-24,CGC,1.34,1.38,1.32,1.35,17987200
2025-10-23,CGC,1.33,1.38,1.31,1.32,17546946
2025-10-22,CGC,1.36,1.37,1.27,1.32,17116800
2025-10-21,CGC,1.4,1.4,1.36,1.37,9983600
2025-10-20,CGC,1.33,1.42,1.31,1.39,20052040
2025-10-17,CGC,1.34,1.35,1.28,1.31,23345030
2025-10-16,CGC,1.47,1.5,1.35,1.35,20873100
2025-10-15,CGC,1.38,1.54,1.34,1.46,35836300
2025-10-14,CGC,1.34,1.39,1.3,1.36,21235200
2025-10-13,CGC,1.4,1.42,1.32,1.37,18699100
2025-10-10,CGC,1.59,1.6,1.37,1.37,31515422
2025-10-09,CGC,1.61,1.75,1.57,1.65,47664916
2025-10-08,CGC,1.46,1.53,1.42,1.53,22670700
2025-10-07,CGC,1.4,1.52,1.4,1.45,43272800
2025-10-06,CGC,1.38,1.41,1.34,1.39,16855800
2025-10-03,CGC,1.38,1.41,1.33,1.37,19082500
2025-10-02,CGC,1.41,1.46,1.34,1.36,25503200
2025-10-01,CGC,1.43,1.44,1.37,1.38,22244448
2025-09-30,CGC,1.57,1.59,1.41,1.46,37459547
2025-09-29,CGC,1.5,1.63,1.47,1.57,124824447
2025-11-26,BRR,10.16,10.17,10.15,10.15,1107400
2025-11-25,BRR,10.14,10.16,10.14,10.15,1902512
2025-11-24,BRR,10.15,10.16,10.13,10.14,2122941
2025-11-21,BRR,10.14,10.15,10.14,10.14,983241
2025-11-20,BRR,10.15,10.16,10.14,10.14,581041
2025-11-19,BRR,10.15,10.19,10.15,10.15,1325503
2025-11-18,BRR,10.14,10.2,10.14,10.15,1017500
2025-11-17,BRR,10.15,10.16,10.14,10.15,514740
2025-11-14,BRR,10.16,10.18,10.16,10.17,290200
2025-11-13,BRR,10.16,10.18,10.16,10.18,396821
2025-11-12,BRR,10.18,10.19,10.16,10.16,664800
2025-11-11,BRR,10.21,10.21,10.18,10.18,447694
2025-11-10,BRR,10.21,10.22,10.19,10.21,508100
2025-11-07,BRR,10.22,10.22,10.21,10.21,566026
2025-11-06,BRR,10.21,10.22,10.21,10.22,863715
2025-11-05,BRR,10.21,10.22,10.21,10.21,1315404
2025-11-04,BRR,10.21,10.22,10.2,10.21,431700
2025-11-03,BRR,10.21,10.22,10.21,10.22,157100
2025-10-31,BRR,10.21,10.22,10.21,10.21,293906
2025-10-30,BRR,10.21,10.23,10.21,10.21,63400
2025-10-29,BRR,10.22,10.23,10.19,10.22,642600
2025-10-28,BRR,10.23,10.25,10.21,10.23,391706
2025-10-27,BRR,10.22,10.24,10.2,10.22,429780
2025-10-24,BRR,10.22,10.23,10.21,10.22,162900
2025-10-23,BRR,10.21,10.23,10.2,10.22,254600
2025-10-22,BRR,10.23,10.24,10.2,10.22,567732
2025-10-21,BRR,10.28,10.57,10.24,10.27,3747542
2025-10-20,BRR,10.2,10.22,10.18,10.19,81355
2025-10-17,BRR,10.2,10.22,10.19,10.2,271712
2025-10-16,BRR,10.23,10.26,10.22,10.24,178619
2025-10-15,BRR,10.25,10.27,10.21,10.22,79235
2025-10-14,BRR,10.3,10.3,10.24,10.26,246740
2025-10-13,BRR,10.24,10.31,10.24,10.3,367331
2025-10-10,BRR,10.26,10.34,10.25,10.25,575094
2025-10-09,BRR,10.18,10.32,10.18,10.27,386238
2025-10-08,BRR,10.15,10.24,10.15,10.18,230800
2025-10-07,BRR,10.16,10.19,10.15,10.18,104800
2025-10-06,BRR,10.11,10.18,10.11,10.16,137865
2025-10-03,BRR,10.15,10.16,10.11,10.14,134821
2025-10-02,BRR,10.14,10.16,10.08,10.14,364300
2025-10-01,BRR,10.13,10.14,10.1,10.12,90100
2025-09-30,BRR,10.1,10.13,10.08,10.12,146120
2025-09-29,BRR,10.12,10.14,10.09,10.12,122400
2025-11-26,CUB,10.61,10.61,10.57,10.61,6919
2025-11-25,CUB,10.64,10.64,10.64,10.64,1000
2025-11-24,CUB,10.65,10.65,10.65,10.65,1
2025-11-21,CUB,10.65,10.65,10.65,10.65,0
2025-11-20,CUB,10.65,10.65,10.65,10.65,8212
2025-11-19,CUB,10.64,10.65,10.64,10.65,10008
2025-11-18,CUB,10.61,10.61,10.61,10.61,7
2025-11-17,CUB,10.61,10.61,10.61,10.61,1
2025-11-14,CUB,10.61,10.61,10.61,10.61,3016
2025-11-13,CUB,10.61,10.61,10.61,10.61,3039
2025-11-12,CUB,10.64,10.64,10.64,10.64,9
2025-11-11,CUB,10.64,10.64,10.64,10.64,9
2025-11-10,CUB,10.64,10.64,10.64,10.64,204
2025-11-07,CUB,10.62,10.62,10.62,10.62,100066
2025-11-06,CUB,10.62,10.62,10.62,10.62,5
2025-11-05,CUB,10.62,10.62,10.62,10.62,40040
2025-11-04,CUB,10.62,10.62,10.62,10.62,40100
2025-11-03,CUB,10.62,10.62,10.62,10.62,2300
2025-10-31,CUB,10.6,10.62,10.6,10.62,42000
2025-10-30,CUB,10.6,10.6,10.6,10.6,2200
2025-10-29,CUB,10.55,10.6,10.55,10.6,31330
2025-10-28,CUB,10.55,10.55,10.55,10.55,110
2025-10-27,CUB,10.57,10.57,10.57,10.57,300
2025-10-24,CUB,10.55,10.55,10.55,10.55,200
2025-10-23,CUB,10.53,10.53,10.53,10.53,4
2025-10-22,CUB,10.53,10.53,10.53,10.53,6
2025-10-21,CUB,10.56,10.56,10.53,10.53,4345
2025-10-20,CUB,10.56,10.56,10.56,10.56,331
2025-10-17,CUB,10.56,10.56,10.56,10.56,332
2025-10-16,CUB,10.56,10.56,10.56,10.56,51893
2025-10-15,CUB,10.56,10.56,10.56,10.56,51893
2025-10-14,CUB,10.56,10.56,10.56,10.56,51893
2025-10-13,CUB,10.57,10.57,10.55,10.56,51900
2025-10-10,CUB,10.56,10.56,10.56,10.56,312
2025-10-09,CUB,10.55,10.56,10.54,10.56,124504
2025-10-08,CUB,10.53,10.53,10.53,10.53,28500
2025-10-07,CUB,10.51,10.51,10.51,10.51,0
2025-10-06,CUB,10.51,10.51,10.51,10.51,1
2025-10-03,CUB,10.53,10.53,10.51,10.51,400
2025-10-02,CUB,10.52,10.52,10.52,10.52,105
2025-10-01,CUB,10.51,10.51,10.51,10.51,1
2025-09-30,CUB,10.51,10.51,10.51,10.51,0
2025-09-29,CUB,10.51,10.51,10.51,10.51,322
2025-11-26,DENN,6.17,6.19,6.17,6.17,834009
2025-11-25,DENN,6.14,6.2,6.14,6.19,1642300
2025-11-24,DENN,6.14,6.15,6.14,6.14,1280681
