Date,Ticker,Open,High,Low,Close,Volume
2025-10-17,NEO,10.08,10.38,10.01,10.05,3143600
2025-10-16,NEO,10.0,10.4,9.99,10.28,7488831
2025-10-15,NEO,9.5,9.98,9.5,9.97,7941655
2025-10-14,NEO,9.25,9.57,9.19,9.38,4889028
2025-10-13,NEO,9.12,9.62,9.1,9.34,9449416
2025-10-10,NEO,8.96,9.16,8.68,9.1,8546600
2025-10-09,NEO,9.16,9.25,8.9,8.97,2402000
2025-10-08,NEO,9.07,9.47,9.02,9.17,4228700
2025-10-07,NEO,9.24,9.24,8.98,9.03,5703733
2025-10-06,NEO,9.2,9.2,8.98,9.1,3978919
2025-12-03,IVA,4.09,4.11,3.98,4.11,55748
2025-12-02,IVA,4.39,4.47,4.17,4.18,118600
2025-12-01,IVA,4.33,4.44,4.25,4.35,216953
2025-11-28,IVA,4.28,4.45,4.21,4.25,175026
2025-11-26,IVA,4.46,4.63,4.33,4.6,128600
2025-11-25,IVA,4.37,4.47,4.34,4.42,131214
2025-11-24,IVA,4.17,4.2,4.04,4.04,73233
2025-11-21,IVA,4.01,4.4,4.0,4.3,164900
2025-11-20,IVA,4.09,4.2,3.88,3.88,108600
2025-11-19,IVA,4.11,4.21,4.06,4.13,186500
2025-11-18,IVA,3.99,4.23,3.99,4.18,286500
2025-11-17,IVA,4.16,4.18,4.01,4.06,145749
2025-11-14,IVA,3.78,4.02,3.71,4.0,226719
2025-11-13,IVA,4.0,4.07,3.55,3.82,1311000
2025-11-12,IVA,3.82,4.1,3.8,4.05,507132
2025-11-11,IVA,3.73,3.99,3.68,3.87,1423833
2025-11-10,IVA,3.92,3.94,3.71,3.75,203315
2025-11-07,IVA,4.22,4.22,3.92,4.01,106864
2025-11-06,IVA,4.39,4.4,4.1,4.18,50365
2025-11-05,IVA,4.12,4.13,4.02,4.1,23448
2025-11-04,IVA,4.11,4.14,4.01,4.03,26024
2025-11-03,IVA,4.27,4.27,3.86,4.1,197300
2025-10-31,IVA,4.16,4.42,4.16,4.3,203735
2025-10-30,IVA,4.04,4.22,3.9,4.15,255444
2025-10-29,IVA,3.8,4.7,3.79,4.16,2897629
2025-10-28,IVA,6.94,7.98,4.51,5.27,1431442
2025-10-27,IVA,6.39,7.25,6.28,6.9,264243
2025-10-24,IVA,5.87,6.5,5.64,6.2,169115
2025-10-23,IVA,5.32,5.88,5.26,5.87,95900
2025-10-22,IVA,4.96,5.39,4.96,5.35,100800
2025-10-21,IVA,5.0,5.27,4.97,5.19,91000
2025-10-20,IVA,4.85,5.34,4.85,5.14,58113
2025-10-17,IVA,4.96,5.04,4.7,4.85,65865
2025-10-16,IVA,5.03,5.34,4.81,4.85,158600
2025-10-15,IVA,4.75,5.47,4.66,5.47,272254
2025-10-14,IVA,4.61,5.03,4.49,4.96,174553
2025-10-13,IVA,4.6,4.73,4.42,4.61,136715
2025-10-10,IVA,4.85,5.02,4.52,4.55,338700
2025-10-09,IVA,5.0,5.87,5.0,5.53,235500
2025-10-08,IVA,5.53,5.53,5.2,5.36,74844
2025-10-07,IVA,5.9,6.01,5.51,5.52,101008
2025-10-06,IVA,6.03,6.36,5.86,6.24,199300
2025-12-03,NOAH,10.41,10.565,10.41,10.53,10504
2025-12-02,NOAH,10.42,10.6,10.33,10.48,81200
2025-12-01,NOAH,10.18,10.62,10.18,10.42,95765
2025-11-28,NOAH,10.33,10.37,10.14,10.16,93633
2025-11-26,NOAH,10.32,10.46,10.15,10.37,99228
2025-11-25,NOAH,10.5,10.59,10.34,10.44,60907
2025-11-24,NOAH,10.44,10.52,10.28,10.44,99809
2025-11-21,NOAH,10.53,10.53,10.14,10.3,119500
2025-11-20,NOAH,10.78,10.87,10.49,10.52,78600
2025-11-19,NOAH,10.57,10.77,10.57,10.75,80000
2025-11-18,NOAH,10.62,10.77,10.52,10.7,94400
2025-11-17,NOAH,10.8,10.84,10.6,10.67,118442
2025-11-14,NOAH,10.96,11.06,10.8,10.86,59938
2025-11-13,NOAH,11.16,11.29,10.95,11.07,129100
2025-11-12,NOAH,11.31,11.4,11.17,11.21,62300
2025-11-11,NOAH,11.39,11.4,11.27,11.34,83021
2025-11-10,NOAH,11.3,11.39,11.21,11.31,96900
2025-11-07,NOAH,11.01,11.18,10.96,11.12,51900
2025-11-06,NOAH,11.21,11.24,11.08,11.14,103717
2025-11-05,NOAH,11.06,11.22,11.06,11.17,33811
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-10-06,NOAH,11.99,12.14,11.87,12.07,117108
2025-12-03,WDH,1.955,2.03,1.77,1.83,1754167
2025-12-02,WDH,1.87,1.89,1.82,1.87,465860
2025-12-01,WDH,1.83,1.89,1.82,1.85,439694
2025-11-28,WDH,1.83,1.84,1.79,1.8,179329
2025-11-26,WDH,1.75,1.77,1.73,1.76,170400
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-12-03,DBVT,13.21,13.21,12.75,12.75,616815
2025-12-02,DBVT,13.27,13.35,12.88,12.9,1046818
2025-12-01,DBVT,13.35,13.57,12.85,12.98,395402
2025-11-28,DBVT,13.55,13.6,12.94,13.09,617200
2025-11-26,DBVT,13.0,13.33,12.82,12.9,235800
2025-11-25,DBVT,13.46,13.75,12.7,12.96,418640
2025-11-24,DBVT,13.7,13.83,13.02,13.38,131148
2025-11-21,DBVT,13.77,13.87,13.03,13.75,80900
2025-11-20,DBVT,14.38,14.64,13.06,13.77,69213
2025-11-19,DBVT,14.53,14.68,13.96,14.3,42242
2025-11-18,DBVT,13.5,14.06,13.5,13.93,27317
2025-11-17,DBVT,13.2,14.33,13.2,13.48,237400
2025-11-14,DBVT,12.98,13.66,12.98,13.24,18200
2025-11-13,DBVT,13.55,13.76,12.56,13.06,57300
2025-11-12,DBVT,14.04,14.3,13.31,13.77,163443
2025-11-11,DBVT,14.37,14.71,13.15,13.34,151709
2025-11-10,DBVT,14.0,14.24,13.51,13.58,81433
2025-11-07,DBVT,14.85,14.96,13.19,13.97,123300
2025-11-06,DBVT,14.93,15.35,13.79,14.04,84200
2025-11-05,DBVT,14.54,14.77,13.93,14.1,69607
2025-11-04,DBVT,14.05,15.01,14.05,14.36,43924
2025-11-03,DBVT,14.36,14.58,13.7,14.25,48574
2025-10-31,DBVT,15.34,15.97,14.0,14.64,171000
2025-10-30,DBVT,14.65,15.06,14.04,14.09,49900
2025-10-29,DBVT,14.37,15.27,13.89,15.21,199797
2025-10-28,DBVT,15.93,16.4,15.34,15.55,111000
2025-10-27,DBVT,16.86,16.95,15.71,15.99,223800
2025-10-24,DBVT,14.99,16.1,14.77,15.41,108300
2025-10-23,DBVT,15.13,15.5,14.81,14.86,136100
2025-10-22,DBVT,15.93,16.04,15.12,15.12,147616
2025-10-21,DBVT,16.27,16.37,15.82,15.97,401611
2025-10-20,DBVT,15.8,16.75,15.74,16.31,55900
2025-10-17,DBVT,17.45,17.9,16.63,16.95,106800
2025-10-16,DBVT,17.27,18.0,16.69,17.0,276300
2025-10-15,DBVT,15.43,16.75,15.21,15.92,542630
2025-10-14,DBVT,15.35,15.95,14.98,15.65,109945
2025-10-13,DBVT,14.74,16.9,14.74,16.43,238237
2025-10-10,DBVT,15.51,15.55,14.63,15.0,72400
2025-10-09,DBVT,16.98,16.98,15.3,15.87,217700
2025-10-08,DBVT,15.86,15.96,15.0,15.88,216000
2025-10-07,DBVT,14.99,15.14,13.77,14.24,207500
2025-10-06,DBVT,13.81,14.12,13.15,13.29,194142
2025-12-03,IMRX,6.71,6.71,6.45,6.49,199540
2025-12-02,IMRX,7.06,7.2,6.69,6.69,836859
2025-12-01,IMRX,7.58,7.58,6.94,7.09,848000
2025-11-28,IMRX,7.41,7.76,7.37,7.66,682700
2025-11-26,IMRX,7.47,7.53,7.32,7.51,496631
2025-11-25,IMRX,7.5,7.62,7.21,7.44,493492
2025-11-24,IMRX,7.35,7.56,7.2,7.49,1205351
2025-11-21,IMRX,6.95,7.45,6.62,7.3,1044100
2025-11-20,IMRX,7.31,7.42,6.96,6.99,941100
2025-11-19,IMRX,7.08,7.5,7.03,7.17,777722
2025-11-18,IMRX,6.87,7.28,6.66,7.15,1267300
2025-11-17,IMRX,6.39,7.05,6.28,6.92,1087300
2025-11-14,IMRX,6.2,6.66,6.0,6.35,1305805
2025-11-13,IMRX,6.82,7.57,6.32,6.45,3303139
2025-11-12,IMRX,6.83,6.95,6.47,6.62,810814
2025-11-11,IMRX,6.86,6.93,6.53,6.74,1385000
2025-11-10,IMRX,7.0,7.15,6.62,6.91,1499361
2025-11-07,IMRX,6.5,6.95,5.98,6.89,2032100
2025-11-06,IMRX,6.44,6.8,6.26,6.62,1187100
2025-11-05,IMRX,6.38,6.58,6.27,6.41,684547
2025-11-04,IMRX,6.21,6.73,6.15,6.38,1028300
2025-11-03,IMRX,6.75,7.15,6.51,6.56,1223900
2025-10-31,IMRX,6.55,7.05,6.5,6.87,1738302
2025-10-30,IMRX,6.12,6.68,6.1,6.41,965239
2025-10-29,IMRX,6.59,6.59,6.18,6.25,751700
2025-10-28,IMRX,6.34,6.55,6.13,6.49,939006
2025-10-27,IMRX,6.04,6.44,5.92,6.3,1112200
2025-10-24,IMRX,5.74,6.19,5.65,6.04,1080001
2025-10-23,IMRX,5.36,5.67,5.32,5.63,875600
2025-10-22,IMRX,5.78,5.84,5.23,5.35,1433500
2025-10-21,IMRX,5.55,5.92,5.45,5.85,1084214
2025-10-20,IMRX,5.58,5.8,5.45,5.61,1000900
2025-10-17,IMRX,5.53,5.65,5.36,5.58,1276609
2025-10-16,IMRX,6.1,6.27,5.52,5.54,1649501
2025-10-15,IMRX,5.98,6.32,5.81,6.16,1621633
2025-10-14,IMRX,6.08,6.37,5.92,5.96,1129600
2025-10-13,IMRX,6.11,6.2,5.81,6.14,1793100
2025-10-10,IMRX,6.27,6.42,6.03,6.13,1853100
2025-10-09,IMRX,6.64,6.65,6.16,6.24,1550626
2025-10-08,IMRX,6.24,6.54,6.13,6.5,2299600
2025-10-07,IMRX,6.47,6.49,6.06,6.11,1757435
2025-10-06,IMRX,6.14,6.6,6.08,6.28,2272600
2025-12-03,MBVI,10.02,10.04,10.02,10.04,1513
2025-12-02,MBVI,10.02,10.04,10.01,10.03,29700
2025-12-01,MBVI,10.02,10.06,10.0,10.04,106230
2025-11-28,MBVI,10.0,10.05,10.0,10.05,5922
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-12-03,CGC,1.11,1.14,1.1,1.135,10643175
2025-12-02,CGC,1.13,1.2,1.11,1.11,19541675
2025-12-01,CGC,1.14,1.17,1.12,1.13,16169921
2025-11-28,CGC,1.19,1.2,1.16,1.17,7944000
2025-11-26,CGC,1.18,1.24,1.17,1.21,17639313
2025-11-25,CGC,1.15,1.2,1.12,1.19,18307633
2025-11-24,CGC,1.11,1.19,1.09,1.14,24321708
2025-11-21,CGC,1.0,1.12,0.996,1.11,33281100
2025-11-20,CGC,1.08,1.11,1.01,1.01,29640231
2025-11-19,CGC,1.09,1.09,1.04,1.05,22233600
2025-11-18,CGC,1.04,1.09,1.04,1.07,21304205
2025-11-17,CGC,1.08,1.11,1.03,1.05,20730700
2025-11-14,CGC,1.08,1.12,1.06,1.07,21750200
2025-11-13,CGC,1.15,1.17,1.08,1.1,24072815
2025-11-12,CGC,1.21,1.25,1.17,1.19,20910100
2025-11-11,CGC,1.26,1.26,1.19,1.2,22652818
2025-11-10,CGC,1.2,1.29,1.18,1.27,25953908
2025-11-07,CGC,1.24,1.25,1.11,1.17,29011500
2025-11-06,CGC,1.15,1.16,1.09,1.09,18893000
2025-11-05,CGC,1.15,1.18,1.14,1.14,16420900
2025-11-04,CGC,1.17,1.18,1.1,1.13,27786120
2025-11-03,CGC,1.24,1.25,1.19,1.2,15707123
2025-10-31,CGC,1.22,1.26,1.21,1.24,20326900
2025-10-30,CGC,1.24,1.26,1.21,1.22,19821100
2025-10-29,CGC,1.29,1.3,1.24,1.25,14069700
2025-10-28,CGC,1.33,1.33,1.28,1.29,18515200
2025-10-27,CGC,1.36,1.36,1.3,1.32,13463907
2025-10-24,CGC,1.34,1.38,1.32,1.35,17987200
2025-10-23,CGC,1.33,1.38,1.31,1.32,17546946
2025-10-22,CGC,1.36,1.37,1.27,1.32,17116800
2025-10-21,CGC,1.4,1.4,1.36,1.37,9983600
2025-10-20,CGC,1.33,1.42,1.31,1.39,20052040
2025-10-17,CGC,1.34,1.35,1.28,1.31,23345030
2025-10-16,CGC,1.47,1.5,1.35,1.35,20873100
2025-10-15,CGC,1.38,1.54,1.34,1.46,35836300
2025-10-14,CGC,1.34,1.39,1.3,1.36,21235200
2025-10-13,CGC,1.4,1.42,1.32,1.37,18699100
2025-10-10,CGC,1.59,1.6,1.37,1.37,31515422
2025-10-09,CGC,1.61,1.75,1.57,1.65,47664916
2025-10-08,CGC,1.46,1.53,1.42,1.53,22670700
2025-10-07,CGC,1.4,1.52,1.4,1.45,43272800
2025-10-06,CGC,1.38,1.41,1.34,1.39,16855800
2025-12-03,RMAX,8.21,8.345,8.13,8.195,34991
2025-12-02,RMAX,8.3,8.3,8.12,8.18,89000
2025-12-01,RMAX,8.11,8.3,8.09,8.23,184733
2025-11-28,RMAX,8.36,8.36,8.2,8.22,61100
2025-11-26,RMAX,8.39,8.45,8.3,8.37,145418
2025-11-25,RMAX,8.14,8.44,8.14,8.39,203513
2025-11-24,RMAX,7.84,8.26,7.84,8.11,226326
2025-11-21,RMAX,7.32,7.9,7.32,7.87,232054
2025-11-20,RMAX,7.49,7.61,7.25,7.27,173648
2025-11-19,RMAX,7.73,7.73,7.43,7.45,104200
2025-11-18,RMAX,7.58,7.7,7.41,7.68,203000
2025-11-17,RMAX,7.52,7.78,7.49,7.59,163120
2025-11-14,RMAX,7.62,7.63,7.44,7.54,140200
2025-11-13,RMAX,7.69,7.82,7.63,7.69,181300
2025-11-12,RMAX,7.74,7.79,7.58,7.71,168242
2025-11-11,RMAX,7.51,7.78,7.45,7.76,280320
2025-11-10,RMAX,7.59,7.6,7.44,7.45,254805
2025-11-07,RMAX,7.5,7.6,7.49,7.53,214400
2025-11-06,RMAX,7.71,7.71,7.51,7.54,152951
2025-11-05,RMAX,7.75,7.8,7.64,7.71,230121
2025-11-04,RMAX,7.9,7.95,7.69,7.7,180576
2025-11-03,RMAX,7.93,8.08,7.83,7.98,235900
2025-10-31,RMAX,8.05,8.11,7.54,7.93,316200
2025-10-30,RMAX,8.21,8.32,8.14,8.27,128216
2025-10-29,RMAX,8.57,8.68,8.29,8.3,152945
2025-10-28,RMAX,8.61,8.67,8.53,8.65,114007
2025-10-27,RMAX,8.86,8.87,8.64,8.7,99548
2025-10-24,RMAX,8.76,8.87,8.7,8.82,109000
2025-10-23,RMAX,8.59,8.7,8.4,8.6,112800
2025-10-22,RMAX,8.4,8.56,8.38,8.53,150129
2025-10-21,RMAX,8.39,8.57,8.34,8.41,85400
2025-10-20,RMAX,8.34,8.46,8.28,8.43,144300
2025-10-17,RMAX,8.24,8.37,8.18,8.2,156300
2025-10-16,RMAX,8.43,8.47,8.29,8.38,118600
2025-10-15,RMAX,8.5,8.56,8.39,8.4,109515
2025-10-14,RMAX,8.14,8.5,8.07,8.43,206800
2025-10-13,RMAX,8.25,8.28,8.1,8.25,108200
2025-10-10,RMAX,8.43,8.51,8.09,8.12,165537
2025-10-09,RMAX,8.51,8.55,8.38,8.42,82428
2025-10-08,RMAX,8.46,8.57,8.33,8.54,162000
2025-10-07,RMAX,8.68,8.74,8.4,8.43,251112
2025-10-06,RMAX,9.24,9.24,8.7,8.71,253900
2025-12-03,GIW,9.9,9.9,9.895,9.895,5410
2025-12-02,GIW,9.9,9.9,9.89,9.9,15131
2025-12-01,GIW,9.91,9.91,9.89,9.89,1082929
2025-11-28,GIW,9.9,9.91,9.9,9.9,19424
2025-11-26,GIW,9.91,9.91,9.9,9.9,64600
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-12-03,MOV,21.19,21.39,21.0,21.26,37021
2025-12-02,MOV,21.26,21.26,20.94,20.95,202200
2025-12-01,MOV,20.85,21.41,20.82,21.3,141500
2025-11-28,MOV,21.32,21.32,20.7,20.94,66300
2025-11-26,MOV,20.46,21.39,20.46,21.3,170100
2025-11-25,MOV,19.33,21.0,19.0,20.63,225030
2025-11-24,MOV,19.12,19.5,18.83,19.45,126587
2025-11-21,MOV,18.45,19.37,18.39,19.24,156800
2025-11-20,MOV,18.49,19.11,18.23,18.25,264819
2025-11-19,MOV,18.5,18.75,18.35,18.36,134429
2025-11-18,MOV,18.19,18.63,18.16,18.56,117800
2025-11-17,MOV,18.49,18.7,18.1,18.1,106759
2025-11-14,MOV,18.46,18.73,18.18,18.68,125014
2025-11-13,MOV,18.56,18.82,18.12,18.63,98800
2025-11-12,MOV,18.15,18.8,18.15,18.67,93779
2025-11-11,MOV,17.83,18.2,17.83,18.03,50832
2025-11-10,MOV,18.14,18.44,17.92,17.98,46541
2025-11-07,MOV,17.75,18.03,17.74,18.01,60306
2025-11-06,MOV,18.41,18.41,17.73,17.77,137200
2025-11-05,MOV,17.94,18.91,17.76,18.68,167011
2025-11-04,MOV,17.97,18.11,17.61,17.8,107808
2025-11-03,MOV,18.19,18.43,17.91,18.14,72641
2025-10-31,MOV,18.07,18.23,17.65,18.21,101100
2025-10-30,MOV,17.91,18.22,17.73,18.15,101929
2025-10-29,MOV,18.14,18.3,17.67,17.92,104018
2025-10-28,MOV,18.3,18.34,18.01,18.26,89600
2025-10-27,MOV,19.02,19.18,18.34,18.34,114199
2025-10-24,MOV,19.05,19.11,18.82,18.83,55700
2025-10-23,MOV,19.1,19.16,18.85,18.9,76300
2025-10-22,MOV,18.73,19.12,18.61,19.02,133818
2025-10-21,MOV,18.77,19.14,18.64,18.64,74099
2025-10-20,MOV,18.02,18.94,18.02,18.93,144927
2025-10-17,MOV,17.84,18.13,17.73,17.87,86704
2025-10-16,MOV,18.08,18.22,17.78,17.9,125900
2025-10-15,MOV,18.21,18.27,18.0,18.13,94702
2025-10-14,MOV,17.72,18.26,17.36,17.92,85100
2025-10-13,MOV,17.52,17.92,17.46,17.92,86748
2025-10-10,MOV,18.26,18.26,17.24,17.27,116078
2025-10-09,MOV,18.95,19.0,18.16,18.26,118114
2025-10-08,MOV,18.9,19.1,18.81,19.06,94700
2025-10-07,MOV,19.25,19.35,18.79,18.81,131716
2025-10-06,MOV,19.66,19.66,19.25,19.25,132507
2025-12-03,ASMB,34.41,35.6,34.41,35.12,11246
2025-12-02,ASMB,33.84,34.96,33.39,33.99,84700
2025-12-01,ASMB,37.72,39.47,33.28,33.89,146472
2025-11-28,ASMB,37.49,37.8,36.96,37.79,28336
2025-11-26,ASMB,37.78,37.93,36.7,37.19,61200
2025-11-25,ASMB,38.02,38.14,36.85,37.42,76800
2025-11-24,ASMB,38.45,39.65,37.32,37.93,79500
2025-11-21,ASMB,36.33,38.7,35.5,38.5,224038
2025-11-20,ASMB,38.77,39.71,36.63,36.73,149600
2025-11-19,ASMB,36.07,38.37,35.19,38.0,270065
2025-11-18,ASMB,36.03,36.36,35.0,35.89,96440
2025-11-17,ASMB,36.32,37.67,35.67,36.33,178300
2025-11-14,ASMB,34.6,37.71,34.0,36.71,386663
2025-11-13,ASMB,35.53,35.7,34.25,35.52,197714
2025-11-12,ASMB,33.31,36.23,32.97,35.85,168122
2025-11-11,ASMB,32.11,33.26,31.02,33.13,65300
