Date,Ticker,Open,High,Low,Close,Volume
2025-10-23,CRAQ,10.06,10.07,10.06,10.07,72117
2025-10-22,CRAQ,10.06,10.06,10.06,10.06,45358
2025-10-21,CRAQ,10.06,10.06,10.06,10.06,1500
2025-10-20,CRAQ,10.05,10.05,10.05,10.05,18
2025-10-17,CRAQ,10.05,10.05,10.05,10.05,1
2025-10-16,CRAQ,10.05,10.05,10.05,10.05,43
2025-10-15,CRAQ,10.05,10.05,10.05,10.05,0
2025-10-14,CRAQ,10.05,10.05,10.05,10.05,181606
2025-10-13,CRAQ,10.04,10.05,10.04,10.05,10402
2025-10-10,CRAQ,10.04,10.04,10.04,10.04,1
2025-10-09,CRAQ,10.04,10.05,10.04,10.04,10400
2025-10-08,CRAQ,10.03,10.03,10.03,10.03,9601
2025-10-07,CRAQ,10.02,10.03,10.02,10.03,46300
2025-10-06,CRAQ,10.04,10.04,10.04,10.04,28210
2025-10-03,CRAQ,10.01,10.04,10.01,10.04,5300
2025-10-02,CRAQ,10.01,10.01,10.0,10.0,29100
2025-10-01,CRAQ,10.0,10.0,10.0,10.0,0
2025-09-30,CRAQ,9.99,10.01,9.99,10.0,12000
2025-09-29,CRAQ,10.0,10.0,10.0,10.0,8610
2025-09-26,CRAQ,9.99,9.99,9.99,9.99,0
2025-09-25,CRAQ,9.99,9.99,9.99,9.99,0
2025-09-24,CRAQ,9.99,10.0,9.99,9.99,51715
2025-09-23,CRAQ,9.99,9.99,9.99,9.99,99
2025-11-21,PHOE,15.2,15.2,15.2,15.2,62
2025-11-20,PHOE,15.2,15.2,15.2,15.2,400
2025-11-19,PHOE,16.0,16.0,15.0,15.1,3100
2025-11-18,PHOE,16.8,16.8,16.8,16.8,15
2025-11-17,PHOE,16.8,16.8,16.8,16.8,9
2025-11-14,PHOE,16.8,16.8,16.8,16.8,18
2025-11-13,PHOE,16.74,16.8,16.74,16.8,500
2025-11-12,PHOE,17.19,17.19,16.66,16.67,1100
2025-11-11,PHOE,17.5,18.02,17.0,17.2,1238
2025-11-10,PHOE,17.05,17.05,17.05,17.05,748
2025-11-07,PHOE,17.51,17.53,17.05,17.05,1900
2025-11-06,PHOE,18.46,20.31,17.46,17.46,3100
2025-11-05,PHOE,18.57,20.52,18.57,18.64,4600
2025-11-04,PHOE,18.0,18.0,18.0,18.0,1300
2025-11-03,PHOE,20.5,20.5,18.99,18.99,1700
2025-10-31,PHOE,20.47,20.47,18.86,18.86,7800
2025-10-30,PHOE,17.99,20.0,17.93,19.02,9100
2025-10-29,PHOE,16.81,18.14,16.81,18.14,1300
2025-10-28,PHOE,17.61,19.2,17.6,17.95,13433
2025-10-27,PHOE,17.49,17.49,14.31,16.5,9300
2025-10-24,PHOE,21.21,22.12,16.4,17.51,12700
2025-10-23,PHOE,21.56,24.88,19.81,22.04,26500
2025-10-22,PHOE,17.83,21.37,17.83,20.12,15100
2025-10-21,PHOE,16.93,18.07,16.93,17.5,7200
2025-10-20,PHOE,16.25,16.93,15.11,16.91,3321
2025-10-17,PHOE,16.04,17.0,15.71,16.93,13500
2025-10-16,PHOE,14.34,15.05,13.5,15.04,6700
2025-10-15,PHOE,13.2,14.0,12.81,13.23,7100
2025-10-14,PHOE,12.0,14.17,11.89,13.0,19300
2025-10-13,PHOE,13.8,13.94,10.5,11.74,9800
2025-10-10,PHOE,16.87,16.92,13.56,13.6,5800
2025-10-09,PHOE,13.5,15.34,13.5,15.34,6242
2025-10-08,PHOE,15.5,16.42,13.32,13.32,10800
2025-10-07,PHOE,11.5,17.48,11.26,16.8,60500
2025-10-06,PHOE,11.86,12.0,11.5,11.85,17625
2025-10-03,PHOE,11.8,12.06,10.3,11.86,61020
2025-10-02,PHOE,9.1,11.48,9.1,11.0,90100
2025-10-01,PHOE,8.63,9.0,8.63,9.0,3700
2025-09-30,PHOE,8.65,8.96,8.65,8.9,5500
2025-09-29,PHOE,8.76,8.78,8.75,8.76,2900
2025-09-26,PHOE,8.65,9.57,8.36,8.75,11300
2025-09-25,PHOE,8.19,9.1,8.19,9.1,17637
2025-09-24,PHOE,8.91,8.91,8.56,8.56,2232
2025-09-23,PHOE,8.75,8.95,8.5,8.65,4036
2025-11-21,AUTL,1.23,1.25,1.2,1.23,1692059
2025-11-20,AUTL,1.33,1.35,1.23,1.23,2001900
2025-11-19,AUTL,1.31,1.34,1.25,1.27,1471948
2025-11-18,AUTL,1.31,1.32,1.28,1.29,2162438
2025-11-17,AUTL,1.36,1.36,1.3,1.34,1793004
2025-11-14,AUTL,1.26,1.4,1.25,1.37,3034235
2025-11-13,AUTL,1.35,1.35,1.25,1.28,3138900
2025-11-12,AUTL,1.34,1.39,1.23,1.36,5543500
2025-11-11,AUTL,1.35,1.52,1.34,1.5,2505511
2025-11-10,AUTL,1.37,1.4,1.32,1.32,1545500
2025-11-07,AUTL,1.35,1.36,1.26,1.33,2934500
2025-11-06,AUTL,1.38,1.39,1.34,1.36,2296600
2025-11-05,AUTL,1.42,1.43,1.37,1.39,1680532
2025-11-04,AUTL,1.49,1.54,1.4,1.41,1971205
2025-11-03,AUTL,1.56,1.63,1.52,1.56,1825530
2025-10-31,AUTL,1.53,1.59,1.5,1.55,1496300
2025-10-30,AUTL,1.49,1.55,1.48,1.51,2070578
2025-10-29,AUTL,1.54,1.56,1.46,1.46,2161942
2025-10-28,AUTL,1.64,1.66,1.52,1.54,1753900
2025-10-27,AUTL,1.62,1.67,1.53,1.65,5079300
2025-10-24,AUTL,1.52,1.57,1.51,1.53,1276501
2025-10-23,AUTL,1.55,1.57,1.5,1.5,1356000
2025-10-22,AUTL,1.64,1.65,1.55,1.55,2010445
2025-10-21,AUTL,1.7,1.71,1.61,1.63,1871706
2025-10-20,AUTL,1.7,1.72,1.64,1.7,3080339
2025-10-17,AUTL,1.65,1.67,1.58,1.62,1921600
2025-10-16,AUTL,1.77,1.79,1.65,1.68,2645300
2025-10-15,AUTL,1.66,1.76,1.66,1.72,2481536
2025-10-14,AUTL,1.59,1.65,1.58,1.62,2167920
2025-10-13,AUTL,1.68,1.73,1.64,1.65,2755300
2025-10-10,AUTL,1.77,1.79,1.62,1.66,2809405
2025-10-09,AUTL,1.77,1.8,1.72,1.76,3866700
2025-10-08,AUTL,1.5,1.78,1.5,1.76,7673100
2025-10-07,AUTL,1.57,1.57,1.45,1.49,4328446
2025-10-06,AUTL,1.61,1.65,1.53,1.56,2735407
2025-10-03,AUTL,1.61,1.64,1.57,1.61,2334500
2025-10-02,AUTL,1.69,1.7,1.56,1.61,2805800
2025-10-01,AUTL,1.65,1.69,1.64,1.67,2469200
2025-09-30,AUTL,1.59,1.65,1.57,1.63,3093914
2025-09-29,AUTL,1.59,1.63,1.57,1.59,3307846
2025-09-26,AUTL,1.5,1.59,1.5,1.56,3320844
2025-09-25,AUTL,1.57,1.58,1.47,1.5,11185000
2025-09-24,AUTL,1.35,1.59,1.35,1.56,9900813
2025-09-23,AUTL,1.37,1.4,1.33,1.35,1937800
2025-11-21,OTGA,10.08,10.08,10.02,10.03,73000
2025-11-20,OTGA,10.03,10.05,9.97,10.02,130100
2025-11-19,OTGA,10.05,10.05,10.02,10.04,2300
2025-11-18,OTGA,10.05,10.05,10.02,10.02,47616
2025-11-17,OTGA,10.04,10.07,10.04,10.04,19500
2025-11-14,OTGA,10.05,10.05,10.03,10.04,13900
2025-11-13,OTGA,10.05,10.06,10.05,10.05,20200
2025-11-12,OTGA,10.04,10.07,10.04,10.05,171500
2025-11-11,OTGA,10.07,10.07,10.06,10.06,73100
2025-11-10,OTGA,10.06,10.06,10.04,10.06,349027
2025-11-07,OTGA,10.07,10.07,10.06,10.06,60228
2025-11-06,OTGA,10.1,10.1,10.07,10.09,85436
2025-11-05,OTGA,10.04,10.11,10.04,10.05,80700
2025-11-04,OTGA,10.04,10.04,10.01,10.03,131608
2025-11-03,OTGA,10.07,10.07,10.0,10.03,231789
2025-11-21,AXIN,10.07,10.07,10.07,10.07,33
2025-11-20,AXIN,10.07,10.07,10.07,10.07,138
2025-11-19,AXIN,10.07,10.07,10.07,10.07,553
2025-11-18,AXIN,10.07,10.07,10.07,10.07,553
2025-11-17,AXIN,10.07,10.07,10.07,10.07,600
2025-11-14,AXIN,10.08,10.08,10.08,10.08,1500
2025-11-13,AXIN,10.08,10.08,10.08,10.08,1
2025-11-12,AXIN,10.08,10.08,10.08,10.08,3
2025-11-11,AXIN,10.08,10.08,10.08,10.08,603
2025-11-10,AXIN,10.07,10.08,10.06,10.07,76546
2025-11-07,AXIN,10.07,10.08,10.07,10.08,54738
2025-11-06,AXIN,10.06,10.06,10.06,10.06,25100
2025-11-05,AXIN,10.07,10.07,10.07,10.07,58
2025-11-04,AXIN,10.06,10.07,10.06,10.07,1600
2025-11-03,AXIN,10.05,10.07,10.05,10.07,500
2025-10-31,AXIN,10.05,10.06,10.05,10.06,26637
2025-10-30,AXIN,10.07,10.07,10.07,10.07,160451
2025-10-29,AXIN,10.06,10.07,10.05,10.07,170800
2025-10-28,AXIN,10.04,10.05,10.04,10.05,221700
2025-10-27,AXIN,10.04,10.04,10.04,10.04,52300
2025-10-24,AXIN,10.04,10.04,10.04,10.04,102045
2025-10-23,AXIN,10.04,10.04,10.03,10.03,300
2025-10-22,AXIN,10.04,10.04,10.04,10.04,656
2025-10-21,AXIN,10.03,10.03,10.03,10.03,6621
2025-10-20,AXIN,10.03,10.04,10.02,10.02,102718
2025-10-17,AXIN,10.02,10.02,10.02,10.02,6800
2025-10-16,AXIN,10.02,10.06,10.02,10.02,66100
2025-10-15,AXIN,10.0,10.04,10.0,10.04,68000
2025-10-14,AXIN,10.0,10.0,10.0,10.0,24416
2025-10-13,AXIN,9.99,9.99,9.99,9.99,2
2025-10-10,AXIN,9.99,9.99,9.99,9.99,150174
2025-10-09,AXIN,9.97,9.98,9.97,9.98,44856
2025-10-08,AXIN,9.98,9.98,9.97,9.97,209620
2025-10-07,AXIN,9.97,9.97,9.97,9.97,1036
2025-10-06,AXIN,9.95,9.95,9.95,9.95,300
2025-10-03,AXIN,9.98,9.98,9.98,9.98,78
2025-10-02,AXIN,9.98,9.98,9.98,9.98,200
2025-10-01,AXIN,9.96,9.96,9.96,9.96,3
2025-09-30,AXIN,9.96,9.96,9.96,9.96,2
2025-09-29,AXIN,9.96,9.96,9.96,9.96,11
2025-09-26,AXIN,9.96,9.96,9.96,9.96,11
2025-09-25,AXIN,9.96,9.96,9.96,9.96,24500
2025-09-24,AXIN,9.96,9.96,9.96,9.96,603
2025-09-23,AXIN,9.97,9.97,9.97,9.97,11
2025-11-21,SZZL,10.18,10.18,10.17,10.17,743
2025-11-20,SZZL,10.21,10.21,10.15,10.15,700
2025-11-19,SZZL,10.17,10.17,10.17,10.17,236
2025-11-18,SZZL,10.17,10.17,10.17,10.17,339
2025-11-17,SZZL,10.16,10.17,10.16,10.17,13000
2025-11-14,SZZL,10.16,10.16,10.16,10.16,53700
2025-11-13,SZZL,10.17,10.17,10.17,10.17,500
2025-11-12,SZZL,10.15,10.15,10.15,10.15,309
2025-11-11,SZZL,10.18,10.18,10.18,10.18,202
2025-11-10,SZZL,10.16,10.16,10.16,10.16,11100
2025-11-07,SZZL,10.17,10.17,10.17,10.17,117
2025-11-06,SZZL,10.16,10.16,10.16,10.16,800
2025-11-05,SZZL,10.16,10.16,10.16,10.16,937
2025-11-04,SZZL,10.13,10.16,10.12,10.16,940
2025-11-03,SZZL,10.15,10.16,10.1,10.1,2114
2025-10-31,SZZL,10.16,10.16,10.16,10.16,7
2025-10-30,SZZL,10.1,10.17,10.1,10.16,1712
2025-10-29,SZZL,10.15,10.15,10.15,10.15,12
2025-10-28,SZZL,10.15,10.15,10.15,10.15,603
2025-10-27,SZZL,10.15,10.17,10.15,10.16,700
2025-10-24,SZZL,10.16,10.16,10.16,10.16,14
2025-10-23,SZZL,10.16,10.16,10.16,10.16,70
2025-10-22,SZZL,10.13,10.16,10.13,10.16,400
2025-10-21,SZZL,10.25,10.25,10.11,10.11,3500
2025-10-20,SZZL,10.17,10.17,10.17,10.17,346
2025-10-17,SZZL,10.15,10.17,10.13,10.17,1215
2025-10-16,SZZL,10.13,10.19,10.13,10.15,13100
2025-10-15,SZZL,10.14,10.19,10.14,10.19,31000
2025-10-14,SZZL,10.11,10.5,10.11,10.18,98522
2025-10-13,SZZL,10.49,10.49,10.07,10.1,119000
2025-10-10,SZZL,10.09,10.09,10.07,10.09,6112
2025-10-09,SZZL,10.07,10.07,10.07,10.07,3
2025-10-08,SZZL,10.1,10.1,10.07,10.07,12839
2025-10-07,SZZL,10.1,10.1,10.1,10.1,3914
2025-10-06,SZZL,10.1,10.1,10.07,10.1,103100
2025-10-03,SZZL,10.1,10.12,10.1,10.11,7900
2025-10-02,SZZL,10.1,10.1,10.09,10.09,600
2025-10-01,SZZL,10.08,10.1,10.07,10.1,697
2025-09-30,SZZL,10.12,10.12,10.08,10.08,800
2025-09-29,SZZL,10.08,10.08,10.08,10.08,5079
2025-09-26,SZZL,10.08,10.08,10.07,10.08,5100
2025-09-25,SZZL,10.12,10.12,10.08,10.08,227
2025-09-24,SZZL,10.13,10.13,10.13,10.13,209
2025-09-23,SZZL,10.08,10.08,10.07,10.08,91911
2025-11-21,DENN,6.15,6.16,6.14,6.15,2079026
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-10-03,DENN,5.21,5.32,5.15,5.27,496300
2025-10-02,DENN,5.15,5.28,5.09,5.17,763800
2025-10-01,DENN,5.2,5.27,5.05,5.18,617429
2025-09-30,DENN,5.48,5.48,5.1,5.23,775422
2025-09-29,DENN,5.38,5.55,5.24,5.52,741100
2025-09-26,DENN,5.34,5.44,5.22,5.33,562610
2025-09-25,DENN,5.21,5.35,5.07,5.34,801400
2025-09-24,DENN,5.27,5.57,5.18,5.37,657732
2025-09-23,DENN,5.17,5.32,5.08,5.28,592700
2025-11-21,KOYN,9.97,9.97,9.96,9.96,56700
2025-11-20,KOYN,9.96,9.97,9.96,9.97,27409
2025-11-19,KOYN,9.96,9.97,9.96,9.96,26505
2025-11-18,KOYN,9.98,9.98,9.96,9.96,33402
2025-11-17,KOYN,9.98,9.98,9.95,9.97,164400
2025-11-14,KOYN,9.98,9.98,9.96,9.97,55200
2025-11-13,KOYN,9.97,9.98,9.97,9.97,131531
2025-11-12,KOYN,9.99,9.99,9.96,9.99,85101
2025-11-11,KOYN,9.98,9.98,9.97,9.98,57500
2025-11-10,KOYN,9.98,9.98,9.97,9.98,12807
2025-11-07,KOYN,9.99,9.99,9.98,9.98,68708
2025-11-06,KOYN,10.0,10.0,10.0,10.0,13
2025-11-05,KOYN,10.0,10.0,10.0,10.0,2938
2025-11-04,KOYN,9.98,9.99,9.98,9.99,10948
2025-11-03,KOYN,9.99,9.99,9.99,9.99,343
2025-10-31,KOYN,9.98,9.98,9.98,9.98,1406
2025-10-30,KOYN,9.97,9.99,9.97,9.98,75300
2025-10-29,KOYN,9.98,9.99,9.98,9.98,29100
2025-10-28,KOYN,10.0,10.0,9.98,9.98,64500
2025-10-27,KOYN,9.99,9.99,9.97,9.97,385800
2025-10-24,KOYN,9.98,10.0,9.98,10.0,157408
2025-10-23,KOYN,9.97,9.99,9.97,9.99,29722
2025-10-22,KOYN,9.96,9.98,9.96,9.97,28500
2025-10-21,KOYN,9.98,9.99,9.97,9.99,14500
2025-10-20,KOYN,9.97,9.99,9.95,9.98,181031
2025-10-17,KOYN,9.96,9.97,9.95,9.96,225900
2025-10-16,KOYN,9.97,9.97,9.95,9.96,54100
2025-10-15,KOYN,9.97,9.97,9.96,9.96,1431
2025-10-14,KOYN,9.96,9.97,9.95,9.97,126900
2025-10-13,KOYN,9.94,9.96,9.94,9.95,158107
2025-10-10,KOYN,9.94,9.96,9.94,9.95,57593
2025-10-09,KOYN,9.93,9.96,9.93,9.96,34037
2025-10-08,KOYN,9.94,9.94,9.93,9.94,44122
2025-10-07,KOYN,9.85,9.94,9.85,9.93,2230
2025-10-06,KOYN,9.95,9.95,9.92,9.94,25100
2025-10-03,KOYN,9.93,9.93,9.93,9.93,9000
2025-10-02,KOYN,9.92,9.93,9.92,9.93,61160
2025-10-01,KOYN,9.92,9.93,9.92,9.93,1716
2025-09-30,KOYN,9.92,9.93,9.92,9.93,3120
2025-09-29,KOYN,9.93,9.93,9.92,9.93,28900
2025-09-26,KOYN,9.94,9.94,9.93,9.94,105504
2025-09-25,KOYN,9.94,9.94,9.93,9.93,23000
2025-09-24,KOYN,9.93,9.94,9.93,9.94,94106
2025-09-23,KOYN,9.94,9.94,9.93,9.93,20500
2025-11-21,SVAC,10.27,10.3,10.24,10.28,156000
2025-11-20,SVAC,10.3,10.3,10.3,10.3,2700
2025-11-19,SVAC,10.32,10.35,10.32,10.35,2100
2025-11-18,SVAC,10.26,10.3,10.23,10.3,94600
2025-11-17,SVAC,10.25,10.26,10.25,10.26,44000
2025-11-14,SVAC,10.3,10.3,10.25,10.3,23500
2025-11-13,SVAC,10.35,10.38,10.3,10.3,55000
2025-11-12,SVAC,10.4,10.4,10.4,10.4,100
2025-11-11,SVAC,10.33,10.36,10.33,10.35,8700
2025-11-10,SVAC,10.4,10.4,10.4,10.4,136
2025-11-07,SVAC,10.25,10.45,10.25,10.42,4700
2025-11-06,SVAC,10.47,10.6,10.47,10.5,39600
2025-11-05,SVAC,10.45,10.52,10.45,10.52,1300
2025-11-04,SVAC,10.48,10.48,10.31,10.31,27100
2025-11-03,SVAC,10.58,10.58,10.4,10.45,34500
2025-10-31,SVAC,10.15,10.6,10.15,10.48,6900
2025-10-30,SVAC,10.5,10.6,10.5,10.6,137700
2025-10-29,SVAC,10.35,10.55,10.35,10.55,28300
2025-10-28,SVAC,10.55,10.55,10.48,10.48,2850
2025-10-27,SVAC,10.19,10.6,10.16,10.44,44600
2025-10-24,SVAC,10.4,10.4,10.4,10.4,239719
2025-10-23,SVAC,10.35,10.47,10.35,10.4,103700
