Date,Ticker,Open,High,Low,Close,Volume
2025-10-08,JKS,24.2,24.6,23.76,24.15,527026
2025-10-07,JKS,24.65,24.8,23.92,24.07,366062
2025-10-06,JKS,24.76,25.2,24.4,24.55,403947
2025-10-03,JKS,25.5,25.5,24.4,24.74,438832
2025-10-02,JKS,25.51,25.93,25.01,25.26,576658
2025-12-01,IVA,4.33,4.41,4.25,4.285,88515
2025-11-28,IVA,4.28,4.46,4.21,4.25,174730
2025-11-26,IVA,4.46,4.63,4.33,4.6,128600
2025-11-25,IVA,4.37,4.47,4.34,4.42,131214
2025-11-24,IVA,4.17,4.2,4.04,4.04,73233
2025-11-21,IVA,4.01,4.4,4.0,4.3,164900
2025-11-20,IVA,4.09,4.2,3.88,3.88,108600
2025-11-19,IVA,4.11,4.21,4.06,4.13,186500
2025-11-18,IVA,3.99,4.23,3.99,4.18,286500
2025-11-17,IVA,4.16,4.18,4.01,4.06,145749
2025-11-14,IVA,3.78,4.02,3.71,4.0,226719
2025-11-13,IVA,4.0,4.07,3.55,3.82,1311000
2025-11-12,IVA,3.82,4.1,3.8,4.05,507132
2025-11-11,IVA,3.73,3.99,3.68,3.87,1423833
2025-11-10,IVA,3.92,3.94,3.71,3.75,203315
2025-11-07,IVA,4.22,4.22,3.92,4.01,106864
2025-11-06,IVA,4.39,4.4,4.1,4.18,50365
2025-11-05,IVA,4.12,4.13,4.02,4.1,23448
2025-11-04,IVA,4.11,4.14,4.01,4.03,26024
2025-11-03,IVA,4.27,4.27,3.86,4.1,197300
2025-10-31,IVA,4.16,4.42,4.16,4.3,203735
2025-10-30,IVA,4.04,4.22,3.9,4.15,255444
2025-10-29,IVA,3.8,4.7,3.79,4.16,2897629
2025-10-28,IVA,6.94,7.98,4.51,5.27,1431442
2025-10-27,IVA,6.39,7.25,6.28,6.9,264243
2025-10-24,IVA,5.87,6.5,5.64,6.2,169115
2025-10-23,IVA,5.32,5.88,5.26,5.87,95900
2025-10-22,IVA,4.96,5.39,4.96,5.35,100800
2025-10-21,IVA,5.0,5.27,4.97,5.19,91000
2025-10-20,IVA,4.85,5.34,4.85,5.14,58113
2025-10-17,IVA,4.96,5.04,4.7,4.85,65865
2025-10-16,IVA,5.03,5.34,4.81,4.85,158600
2025-10-15,IVA,4.75,5.47,4.66,5.47,272254
2025-10-14,IVA,4.61,5.03,4.49,4.96,174553
2025-10-13,IVA,4.6,4.73,4.42,4.61,136715
2025-10-10,IVA,4.85,5.02,4.52,4.55,338700
2025-10-09,IVA,5.0,5.87,5.0,5.53,235500
2025-10-08,IVA,5.53,5.53,5.2,5.36,74844
2025-10-07,IVA,5.9,6.01,5.51,5.52,101008
2025-10-06,IVA,6.03,6.36,5.86,6.24,199300
2025-10-03,IVA,6.34,6.55,6.26,6.53,113125
2025-10-02,IVA,6.17,6.36,6.0,6.3,100816
2025-12-01,NOAH,10.18,10.62,10.18,10.56,52527
2025-11-28,NOAH,10.33,10.37,10.14,10.16,93633
2025-11-26,NOAH,10.32,10.46,10.15,10.37,99228
2025-11-25,NOAH,10.5,10.59,10.34,10.44,60907
2025-11-24,NOAH,10.44,10.52,10.28,10.44,99809
2025-11-21,NOAH,10.53,10.53,10.14,10.3,119500
2025-11-20,NOAH,10.78,10.87,10.49,10.52,78600
2025-11-19,NOAH,10.57,10.77,10.57,10.75,80000
2025-11-18,NOAH,10.62,10.77,10.52,10.7,94400
2025-11-17,NOAH,10.8,10.84,10.6,10.67,118442
2025-11-14,NOAH,10.96,11.06,10.8,10.86,59938
2025-11-13,NOAH,11.16,11.29,10.95,11.07,129100
2025-11-12,NOAH,11.31,11.4,11.17,11.21,62300
2025-11-11,NOAH,11.39,11.4,11.27,11.34,83021
2025-11-10,NOAH,11.3,11.39,11.21,11.31,96900
2025-11-07,NOAH,11.01,11.18,10.96,11.12,51900
2025-11-06,NOAH,11.21,11.24,11.08,11.14,103717
2025-11-05,NOAH,11.06,11.22,11.06,11.17,33811
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-10-06,NOAH,11.99,12.14,11.87,12.07,117108
2025-10-03,NOAH,12.33,12.37,11.87,11.96,115181
2025-10-02,NOAH,12.21,12.43,12.2,12.24,155033
2025-12-01,STRW,12.65,12.82,12.65,12.7795,29546
2025-11-28,STRW,12.37,12.55,12.37,12.53,33117
2025-11-26,STRW,12.14,12.55,12.14,12.17,31600
2025-11-25,STRW,12.12,12.5,11.8,12.06,25600
2025-11-24,STRW,11.88,12.12,11.88,12.02,25600
2025-11-21,STRW,11.7,12.04,11.7,12.03,26914
2025-11-20,STRW,11.84,11.91,11.59,11.7,16100
2025-11-19,STRW,11.58,12.0,11.58,11.75,27200
2025-11-18,STRW,11.75,12.27,11.67,11.97,28946
2025-11-17,STRW,11.88,12.15,11.63,11.76,33300
2025-11-14,STRW,12.02,12.14,12.0,12.05,13130
2025-11-13,STRW,12.27,12.28,12.15,12.28,19426
2025-11-12,STRW,12.03,12.2,12.01,12.19,26606
2025-11-11,STRW,11.58,12.08,11.53,12.06,24200
2025-11-10,STRW,11.89,12.19,11.65,11.83,73100
2025-11-07,STRW,11.51,11.84,11.47,11.65,40319
2025-11-06,STRW,11.27,11.6,11.27,11.55,25300
2025-11-05,STRW,11.35,11.63,11.15,11.62,17998
2025-11-04,STRW,11.34,11.49,11.34,11.38,11730
2025-11-03,STRW,11.4,11.55,11.12,11.55,27213
2025-10-31,STRW,11.34,11.68,11.34,11.63,12700
2025-10-30,STRW,11.61,11.69,11.35,11.52,11125
2025-10-29,STRW,11.38,11.81,11.23,11.75,35200
2025-10-28,STRW,11.49,11.5,11.36,11.41,10300
2025-10-27,STRW,11.65,11.65,11.23,11.34,39621
2025-10-24,STRW,11.61,11.76,11.45,11.69,14400
2025-10-23,STRW,11.4,11.92,11.39,11.61,20124
2025-10-22,STRW,11.26,11.67,11.2,11.67,47700
2025-10-21,STRW,11.75,12.13,11.26,11.28,56126
2025-10-20,STRW,11.64,11.82,11.11,11.74,33800
2025-10-17,STRW,11.57,11.81,11.52,11.63,20903
2025-10-16,STRW,11.75,12.14,11.59,11.59,38414
2025-10-15,STRW,11.73,12.06,11.65,11.92,46541
2025-10-14,STRW,11.75,11.85,11.65,11.67,20601
2025-10-13,STRW,11.9,12.59,11.58,11.72,60318
2025-10-10,STRW,11.92,12.25,11.59,11.67,54500
2025-10-09,STRW,11.78,11.89,11.61,11.89,38259
2025-10-08,STRW,11.63,11.88,11.4,11.66,40500
2025-10-07,STRW,11.91,11.91,11.35,11.35,40800
2025-10-06,STRW,11.8,11.99,11.72,11.89,85016
2025-10-03,STRW,11.98,12.3,11.75,11.88,18202
2025-10-02,STRW,12.42,12.42,11.91,11.94,19920
2025-12-01,DSP,10.49,11.4,10.49,11.27,233059
2025-11-28,DSP,10.56,10.88,10.5,10.61,88825
2025-11-26,DSP,10.4,10.51,10.02,10.46,169825
2025-11-25,DSP,10.15,10.44,10.0,10.4,335852
2025-11-24,DSP,9.86,10.23,9.74,10.12,303217
2025-11-21,DSP,9.43,10.0,9.41,9.81,367825
2025-11-20,DSP,9.6,9.81,9.32,9.41,371871
2025-11-19,DSP,9.71,9.87,9.37,9.43,218600
2025-11-18,DSP,9.67,9.89,9.6,9.62,233700
2025-11-17,DSP,10.3,10.3,9.6,9.74,320734
2025-11-14,DSP,10.14,10.38,9.93,10.35,219445
2025-11-13,DSP,10.75,10.76,10.25,10.44,319900
2025-11-12,DSP,10.31,10.93,9.95,10.86,578135
2025-11-11,DSP,10.0,10.72,9.11,10.48,987014
2025-11-10,DSP,8.74,8.79,8.57,8.74,282900
2025-11-07,DSP,8.54,8.63,8.36,8.6,219500
2025-11-06,DSP,9.02,9.05,8.64,8.69,216184
2025-11-05,DSP,8.55,9.25,8.5,9.12,360324
2025-11-04,DSP,8.52,8.69,8.4,8.5,246470
2025-11-03,DSP,8.93,8.94,8.73,8.82,185200
2025-10-31,DSP,8.54,8.93,8.54,8.88,158862
2025-10-30,DSP,8.5,8.79,8.45,8.54,190200
2025-10-29,DSP,9.0,9.0,8.53,8.56,199730
2025-10-28,DSP,9.09,9.17,8.99,9.03,132301
2025-10-27,DSP,9.36,9.47,8.97,9.08,216092
2025-10-24,DSP,9.2,9.5,9.09,9.15,271000
2025-10-23,DSP,8.82,9.38,8.67,9.14,279700
2025-10-22,DSP,8.78,8.78,8.54,8.63,436694
2025-10-21,DSP,9.11,9.29,8.76,8.77,546741
2025-10-20,DSP,8.34,8.76,8.3,8.66,202910
2025-10-17,DSP,8.21,8.38,8.16,8.16,137200
2025-10-16,DSP,8.46,8.59,8.23,8.29,221804
2025-10-15,DSP,8.58,8.65,8.29,8.44,190540
2025-10-14,DSP,8.38,8.67,8.31,8.43,291554
2025-10-13,DSP,8.29,8.64,8.25,8.6,454058
2025-10-10,DSP,8.62,8.77,8.11,8.14,299900
2025-10-09,DSP,8.75,8.82,8.57,8.61,202118
2025-10-08,DSP,8.58,8.84,8.56,8.79,208056
2025-10-07,DSP,8.74,8.89,8.36,8.47,267549
2025-10-06,DSP,8.83,8.87,8.53,8.62,234618
2025-10-03,DSP,8.42,8.85,8.42,8.69,280173
2025-10-02,DSP,8.4,8.45,8.28,8.38,240359
2025-12-01,IMRX,7.47,7.47,6.94,7.12,507224
2025-11-28,IMRX,7.41,7.76,7.37,7.66,682636
2025-11-26,IMRX,7.47,7.53,7.32,7.51,496631
2025-11-25,IMRX,7.5,7.62,7.21,7.44,493492
2025-11-24,IMRX,7.35,7.56,7.2,7.49,1205351
2025-11-21,IMRX,6.95,7.45,6.62,7.3,1044100
2025-11-20,IMRX,7.31,7.42,6.96,6.99,941100
2025-11-19,IMRX,7.08,7.5,7.03,7.17,777722
2025-11-18,IMRX,6.87,7.28,6.66,7.15,1267300
2025-11-17,IMRX,6.39,7.05,6.28,6.92,1087300
2025-11-14,IMRX,6.2,6.66,6.0,6.35,1305805
2025-11-13,IMRX,6.82,7.57,6.32,6.45,3303139
2025-11-12,IMRX,6.83,6.95,6.47,6.62,810814
2025-11-11,IMRX,6.86,6.93,6.53,6.74,1385000
2025-11-10,IMRX,7.0,7.15,6.62,6.91,1499361
2025-11-07,IMRX,6.5,6.95,5.98,6.89,2032100
2025-11-06,IMRX,6.44,6.8,6.26,6.62,1187100
2025-11-05,IMRX,6.38,6.58,6.27,6.41,684547
2025-11-04,IMRX,6.21,6.73,6.15,6.38,1028300
2025-11-03,IMRX,6.75,7.15,6.51,6.56,1223900
2025-10-31,IMRX,6.55,7.05,6.5,6.87,1738302
2025-10-30,IMRX,6.12,6.68,6.1,6.41,965239
2025-10-29,IMRX,6.59,6.59,6.18,6.25,751700
2025-10-28,IMRX,6.34,6.55,6.13,6.49,939006
2025-10-27,IMRX,6.04,6.44,5.92,6.3,1112200
2025-10-24,IMRX,5.74,6.19,5.65,6.04,1080001
2025-10-23,IMRX,5.36,5.67,5.32,5.63,875600
2025-10-22,IMRX,5.78,5.84,5.23,5.35,1433500
2025-10-21,IMRX,5.55,5.92,5.45,5.85,1084214
2025-10-20,IMRX,5.58,5.8,5.45,5.61,1000900
2025-10-17,IMRX,5.53,5.65,5.36,5.58,1276609
2025-10-16,IMRX,6.1,6.27,5.52,5.54,1649501
2025-10-15,IMRX,5.98,6.32,5.81,6.16,1621633
2025-10-14,IMRX,6.08,6.37,5.92,5.96,1129600
2025-10-13,IMRX,6.11,6.2,5.81,6.14,1793100
2025-10-10,IMRX,6.27,6.42,6.03,6.13,1853100
2025-10-09,IMRX,6.64,6.65,6.16,6.24,1550626
2025-10-08,IMRX,6.24,6.54,6.13,6.5,2299600
2025-10-07,IMRX,6.47,6.49,6.06,6.11,1757435
2025-10-06,IMRX,6.14,6.6,6.08,6.28,2272600
2025-10-03,IMRX,6.6,6.95,6.02,6.05,3545421
2025-10-02,IMRX,6.64,6.99,6.46,6.53,2936000
2025-12-01,RTAC,10.7,10.735,10.67,10.705,44437
2025-11-28,RTAC,10.7,10.78,10.64,10.71,92514
2025-11-26,RTAC,10.78,10.78,10.66,10.73,112730
2025-11-25,RTAC,10.74,10.75,10.64,10.7,209100
2025-11-24,RTAC,10.62,10.72,10.57,10.7,123500
2025-11-21,RTAC,10.56,10.69,10.47,10.6,288113
2025-11-20,RTAC,10.75,10.75,10.54,10.6,371004
2025-11-19,RTAC,10.7,10.86,10.65,10.74,227300
2025-11-18,RTAC,10.84,10.92,10.6,10.64,880800
2025-11-17,RTAC,11.03,11.06,10.77,10.92,336724
2025-11-14,RTAC,11.0,11.15,10.86,11.07,97200
2025-11-13,RTAC,11.19,11.2,10.9,11.04,371723
2025-11-12,RTAC,11.21,11.3,11.11,11.18,148300
2025-11-11,RTAC,11.13,11.2,11.1,11.2,118634
2025-11-10,RTAC,10.93,11.19,10.93,11.13,184913
2025-11-07,RTAC,10.91,10.98,10.79,10.9,135653
2025-11-06,RTAC,11.05,11.07,10.8,10.95,263800
2025-11-05,RTAC,10.94,11.24,10.88,11.05,150150
2025-11-04,RTAC,10.93,11.14,10.86,10.89,224000
2025-11-03,RTAC,11.08,11.17,10.97,11.02,178607
2025-10-31,RTAC,11.08,11.16,11.05,11.11,209700
2025-10-30,RTAC,11.17,11.25,11.0,11.04,166201
2025-10-29,RTAC,11.25,11.38,11.16,11.23,199100
2025-10-28,RTAC,11.35,11.39,11.25,11.28,171400
2025-10-27,RTAC,11.4,11.54,11.25,11.3,201579
2025-10-24,RTAC,11.34,11.48,11.31,11.39,116800
2025-10-23,RTAC,11.12,11.4,11.12,11.34,172100
2025-10-22,RTAC,11.34,11.38,11.07,11.16,167020
2025-10-21,RTAC,11.5,11.54,11.19,11.3,280555
2025-10-20,RTAC,11.24,11.54,11.14,11.29,442800
2025-10-17,RTAC,11.35,11.49,11.1,11.22,236506
2025-10-16,RTAC,11.6,11.64,11.02,11.39,598600
2025-10-15,RTAC,11.49,11.7,11.4,11.48,499720
2025-10-14,RTAC,11.34,11.54,11.11,11.4,284931
2025-10-13,RTAC,11.19,11.3,11.1,11.28,327000
2025-10-10,RTAC,11.17,11.17,10.91,11.0,194900
2025-10-09,RTAC,11.08,11.26,11.05,11.12,164423
2025-10-08,RTAC,11.01,11.13,10.94,11.11,289745
2025-10-07,RTAC,11.1,11.15,11.0,11.03,251245
2025-10-06,RTAC,11.06,11.11,10.93,10.98,201300
2025-10-03,RTAC,11.09,11.18,11.02,11.05,102205
2025-10-02,RTAC,11.14,11.15,11.03,11.13,193000
2025-12-01,YRD,4.47,4.47,4.385,4.385,39799
2025-11-28,YRD,4.46,4.56,4.44,4.5,34135
2025-11-26,YRD,4.34,4.48,4.22,4.41,53900
2025-11-25,YRD,4.66,4.68,4.15,4.25,221001
2025-11-24,YRD,4.64,4.64,4.45,4.6,126027
2025-11-21,YRD,4.71,4.72,4.54,4.59,108100
2025-11-20,YRD,4.78,4.95,4.7,4.72,69134
2025-11-19,YRD,4.85,4.89,4.7,4.78,122300
2025-11-18,YRD,4.96,4.99,4.83,4.85,80771
2025-11-17,YRD,5.15,5.2,4.89,4.95,96132
2025-11-14,YRD,5.2,5.29,5.1,5.13,46731
2025-11-13,YRD,5.34,5.37,5.2,5.23,57200
2025-11-12,YRD,5.38,5.43,5.31,5.35,22700
2025-11-11,YRD,5.45,5.51,5.33,5.46,44228
2025-11-10,YRD,5.39,5.6,5.36,5.5,34723
2025-11-07,YRD,5.26,5.38,5.2,5.3,54700
2025-11-06,YRD,5.26,5.44,5.2,5.26,47700
2025-11-05,YRD,5.45,5.45,5.23,5.25,49700
2025-11-04,YRD,5.49,5.54,5.42,5.42,19906
2025-11-03,YRD,5.63,5.69,5.52,5.56,36219
2025-10-31,YRD,5.46,5.61,5.46,5.58,39300
2025-10-30,YRD,5.31,5.41,5.31,5.35,60900
2025-10-29,YRD,5.52,5.6,5.3,5.31,226300
2025-10-28,YRD,6.01,6.08,5.5,5.51,236108
2025-10-27,YRD,6.03,6.05,5.9,6.02,52200
2025-10-24,YRD,5.91,6.06,5.87,5.89,21700
2025-10-23,YRD,5.9,5.98,5.86,5.92,22300
2025-10-22,YRD,6.04,6.1,5.87,5.88,32810
2025-10-21,YRD,5.92,6.1,5.87,6.05,55555
2025-10-20,YRD,5.95,6.04,5.82,5.98,45626
2025-10-17,YRD,5.89,5.95,5.81,5.91,44700
2025-10-16,YRD,6.11,6.14,5.75,5.77,118934
2025-10-15,YRD,6.08,6.14,5.92,5.99,36800
2025-10-14,YRD,6.02,6.08,5.9,6.01,40800
2025-10-13,YRD,6.1,6.13,5.85,6.05,130544
2025-10-10,YRD,6.3,6.35,5.88,5.88,115630
2025-10-09,YRD,6.52,6.59,6.33,6.35,38605
2025-10-08,YRD,6.38,6.65,6.38,6.51,51300
2025-10-07,YRD,6.73,6.79,6.37,6.38,94800
2025-10-06,YRD,6.45,6.69,6.44,6.6,98900
2025-10-03,YRD,6.59,6.59,6.23,6.43,140443
2025-10-02,YRD,6.5,6.61,6.33,6.59,157200
2025-12-01,WDH,1.83,1.895,1.815,1.885,252560
2025-11-28,WDH,1.83,1.84,1.79,1.8,179329
2025-11-26,WDH,1.75,1.77,1.73,1.76,170400
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-12-01,MBVI,10.025,10.0599,10.02,10.03,78641
2025-11-28,MBVI,10.0,10.05,10.0,10.05,5922
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-12-01,NPAC,10.36,10.36,10.36,10.36,114
2025-11-28,NPAC,10.45,10.45,10.35,10.35,615
2025-11-26,NPAC,10.34,10.35,10.34,10.35,800
2025-11-25,NPAC,10.36,10.36,10.36,10.36,600
2025-11-24,NPAC,10.35,10.35,10.35,10.35,1700
2025-11-21,NPAC,10.39,10.39,10.39,10.39,3900
2025-11-20,NPAC,10.39,10.39,10.39,10.39,87700
2025-11-19,NPAC,10.38,10.39,10.38,10.39,73000
2025-11-18,NPAC,10.39,10.39,10.39,10.39,6400
2025-11-17,NPAC,10.43,10.43,10.38,10.43,3978
2025-11-14,NPAC,10.43,10.43,10.43,10.43,1900
2025-11-13,NPAC,10.24,10.24,10.23,10.24,26900
2025-11-12,NPAC,10.6,10.6,10.43,10.43,23400
2025-11-11,NPAC,10.27,10.29,10.26,10.29,41400
2025-11-10,NPAC,10.45,10.45,10.45,10.45,400
2025-11-07,NPAC,10.25,10.27,10.21,10.26,138600
2025-11-06,NPAC,10.28,10.28,10.28,10.28,2
2025-11-05,NPAC,10.28,10.28,10.28,10.28,100
2025-11-04,NPAC,10.44,10.44,10.44,10.44,9500
2025-11-03,NPAC,10.29,10.29,10.27,10.27,3300
2025-10-31,NPAC,10.55,10.55,10.55,10.55,1000
2025-10-30,NPAC,10.43,10.43,10.43,10.43,9400
2025-10-29,NPAC,10.43,10.43,10.43,10.43,53400
2025-10-28,NPAC,10.44,10.44,10.44,10.44,31100
2025-10-27,NPAC,10.41,10.41,10.41,10.41,23840
2025-10-24,NPAC,10.27,10.29,10.27,10.29,800
2025-10-23,NPAC,10.4,10.4,10.4,10.4,980
2025-10-22,NPAC,10.4,10.4,10.39,10.39,9200
2025-10-21,NPAC,10.43,10.43,10.43,10.43,49600
2025-10-20,NPAC,10.44,10.44,10.39,10.42,57536
2025-10-17,NPAC,10.4,10.4,10.4,10.4,2346
2025-10-16,NPAC,10.3,10.31,10.29,10.29,27400
2025-10-15,NPAC,10.29,10.29,10.28,10.29,50800
2025-10-14,NPAC,10.28,10.3,10.27,10.29,2258
2025-10-13,NPAC,10.38,10.45,10.38,10.45,33648
2025-10-10,NPAC,10.39,10.39,10.39,10.39,52465
2025-10-09,NPAC,10.4,10.45,10.35,10.45,247505
2025-10-08,NPAC,10.36,10.39,10.36,10.37,216346
2025-10-07,NPAC,10.32,10.36,10.32,10.36,971638
2025-10-06,NPAC,10.3,10.34,10.3,10.34,18626
2025-10-03,NPAC,10.28,10.34,10.28,10.34,739700
2025-10-02,NPAC,10.26,10.32,10.26,10.32,18700
2025-12-01,GIW,9.9101,9.915,9.9,9.905,1036271
2025-11-28,GIW,9.9,9.91,9.9,9.9,19424
2025-11-26,GIW,9.91,9.91,9.9,9.9,64600
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
