Date,Ticker,Open,High,Low,Close,Volume
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-12-01,TRON,1.8,1.88,1.68,1.88,2196950
2025-11-28,TRON,1.88,1.89,1.8,1.85,1877226
2025-11-26,TRON,1.87,1.9,1.84,1.88,585018
2025-11-25,TRON,1.85,1.88,1.76,1.83,664847
2025-11-24,TRON,1.9,1.92,1.84,1.89,952000
2025-11-21,TRON,1.78,1.91,1.78,1.89,928226
2025-11-20,TRON,1.92,1.92,1.78,1.78,1372910
2025-11-19,TRON,1.94,2.0,1.83,1.85,779900
2025-11-18,TRON,1.81,2.01,1.81,1.93,848700
2025-11-17,TRON,1.91,1.93,1.84,1.88,1027845
2025-11-14,TRON,1.86,2.05,1.83,1.96,1351801
2025-11-13,TRON,2.03,2.03,1.87,1.89,1088310
2025-11-12,TRON,2.36,2.36,1.91,1.99,2341700
2025-11-11,TRON,2.2,2.32,2.12,2.29,1030711
2025-11-10,TRON,2.36,2.41,2.21,2.24,1421604
2025-11-07,TRON,2.13,2.27,2.05,2.25,1650619
2025-11-06,TRON,2.33,2.35,2.1,2.13,1496900
2025-11-05,TRON,2.25,2.42,2.25,2.33,1175350
2025-11-04,TRON,2.3,2.38,2.18,2.19,1396420
2025-11-03,TRON,2.51,2.57,2.38,2.41,1493244
2025-10-31,TRON,2.45,2.69,2.39,2.64,1102512
2025-10-30,TRON,2.52,2.56,2.38,2.4,1323902
2025-10-29,TRON,2.79,2.79,2.53,2.56,1205300
2025-10-28,TRON,3.02,3.02,2.73,2.79,1724100
2025-10-27,TRON,2.77,3.08,2.76,3.02,2308000
2025-10-24,TRON,2.77,2.84,2.65,2.71,1095100
2025-10-23,TRON,2.65,2.74,2.61,2.66,1509046
2025-10-22,TRON,2.7,2.82,2.53,2.63,1772640
2025-10-21,TRON,3.01,3.09,2.72,2.74,2717542
2025-10-20,TRON,3.13,3.4,3.02,3.04,1363800
2025-10-17,TRON,3.02,3.36,3.0,3.09,1692700
2025-10-16,TRON,3.61,3.64,3.12,3.15,2538106
2025-10-15,TRON,4.04,4.05,3.41,3.52,2455300
2025-10-14,TRON,3.71,3.99,3.71,3.89,2733720
2025-10-13,TRON,3.59,4.15,3.3,4.13,4387000
2025-10-10,TRON,4.24,4.65,3.32,3.41,9750900
2025-10-09,TRON,3.75,4.07,3.5,3.99,5967300
2025-10-08,TRON,2.97,3.71,2.97,3.66,7082306
2025-10-07,TRON,2.9,3.28,2.8,2.91,3144100
2025-10-06,TRON,3.02,3.13,2.65,2.94,3587800
2025-10-03,TRON,2.68,3.2,2.67,2.9,10995400
2025-10-02,TRON,2.0,2.62,2.0,2.61,8286100
2025-12-01,ZEPP,27.0,27.23,25.68,26.71,81349
2025-11-28,ZEPP,28.46,28.62,25.93,26.95,181726
2025-11-26,ZEPP,28.98,29.77,28.53,29.3,65800
2025-11-25,ZEPP,28.76,29.6,27.74,29.28,155144
2025-11-24,ZEPP,26.75,29.6,26.41,28.99,284554
2025-11-21,ZEPP,23.62,27.1,23.39,26.7,438149
2025-11-20,ZEPP,24.72,26.49,24.12,24.12,310976
2025-11-19,ZEPP,24.3,24.89,23.06,24.04,142325
2025-11-18,ZEPP,23.6,24.84,22.8,24.25,150509
2025-11-17,ZEPP,24.85,25.07,23.82,24.0,159113
2025-11-14,ZEPP,23.92,26.15,23.8,23.99,324914
2025-11-13,ZEPP,25.03,25.44,24.21,25.2,254000
2025-11-12,ZEPP,27.12,29.0,25.25,25.44,415728
2025-11-11,ZEPP,22.83,26.72,22.61,26.25,375150
2025-11-10,ZEPP,27.98,28.26,21.98,22.4,732647
2025-11-07,ZEPP,28.41,28.55,25.5,27.29,331605
2025-11-06,ZEPP,33.0,33.0,27.09,27.73,747547
2025-11-05,ZEPP,32.7,35.48,23.04,34.84,1455152
2025-11-04,ZEPP,37.5,38.74,35.06,37.07,309248
2025-11-03,ZEPP,40.41,42.35,37.5,38.9,163500
2025-10-31,ZEPP,39.27,41.9,38.63,40.38,146806
2025-10-30,ZEPP,40.26,40.26,37.37,39.4,200435
2025-10-29,ZEPP,43.26,43.43,39.0,40.1,252846
2025-10-28,ZEPP,45.0,46.19,42.0,42.0,149666
2025-10-27,ZEPP,42.14,47.27,41.2,46.0,254853
2025-10-24,ZEPP,46.15,47.12,40.88,41.16,588700
2025-10-23,ZEPP,49.0,49.0,43.8,44.52,312100
2025-10-22,ZEPP,49.96,50.21,44.62,48.88,226981
2025-10-21,ZEPP,50.02,51.0,49.21,49.47,83930
2025-10-20,ZEPP,52.51,52.51,49.1,49.83,192400
2025-10-17,ZEPP,54.0,54.0,50.25,51.44,113100
2025-10-16,ZEPP,55.21,56.28,52.67,54.05,98300
2025-10-15,ZEPP,52.79,55.8,51.5,54.6,191216
2025-10-14,ZEPP,53.38,54.46,48.87,51.5,316896
2025-10-13,ZEPP,51.95,58.0,50.34,51.84,377300
2025-10-10,ZEPP,60.41,61.5,47.6,48.57,546400
2025-10-09,ZEPP,57.14,61.85,55.6,61.27,289181
2025-10-08,ZEPP,59.45,59.45,55.19,56.8,120255
2025-10-07,ZEPP,57.8,59.9,55.9,57.39,225500
2025-10-06,ZEPP,50.94,56.61,50.66,56.12,496298
2025-10-03,ZEPP,50.6,52.0,47.55,49.7,121414
2025-10-02,ZEPP,50.0,50.45,47.99,49.63,123515
2025-12-01,YRD,4.5,4.51,4.36,4.42,63295
2025-11-28,YRD,4.46,4.56,4.44,4.5,34135
2025-11-26,YRD,4.34,4.48,4.22,4.41,53900
2025-11-25,YRD,4.66,4.68,4.15,4.25,221001
2025-11-24,YRD,4.64,4.64,4.45,4.6,126027
2025-11-21,YRD,4.71,4.72,4.54,4.59,108100
2025-11-20,YRD,4.78,4.95,4.7,4.72,69134
2025-11-19,YRD,4.85,4.89,4.7,4.78,122300
2025-11-18,YRD,4.96,4.99,4.83,4.85,80771
2025-11-17,YRD,5.15,5.2,4.89,4.95,96132
2025-11-14,YRD,5.2,5.29,5.1,5.13,46731
2025-11-13,YRD,5.34,5.37,5.2,5.23,57200
2025-11-12,YRD,5.38,5.43,5.31,5.35,22700
2025-11-11,YRD,5.45,5.51,5.33,5.46,44228
2025-11-10,YRD,5.39,5.6,5.36,5.5,34723
2025-11-07,YRD,5.26,5.38,5.2,5.3,54700
2025-11-06,YRD,5.26,5.44,5.2,5.26,47700
2025-11-05,YRD,5.45,5.45,5.23,5.25,49700
2025-11-04,YRD,5.49,5.54,5.42,5.42,19906
2025-11-03,YRD,5.63,5.69,5.52,5.56,36219
2025-10-31,YRD,5.46,5.61,5.46,5.58,39300
2025-10-30,YRD,5.31,5.41,5.31,5.35,60900
2025-10-29,YRD,5.52,5.6,5.3,5.31,226300
2025-10-28,YRD,6.01,6.08,5.5,5.51,236108
2025-10-27,YRD,6.03,6.05,5.9,6.02,52200
2025-10-24,YRD,5.91,6.06,5.87,5.89,21700
2025-10-23,YRD,5.9,5.98,5.86,5.92,22300
2025-10-22,YRD,6.04,6.1,5.87,5.88,32810
2025-10-21,YRD,5.92,6.1,5.87,6.05,55555
2025-10-20,YRD,5.95,6.04,5.82,5.98,45626
2025-10-17,YRD,5.89,5.95,5.81,5.91,44700
2025-10-16,YRD,6.11,6.14,5.75,5.77,118934
2025-10-15,YRD,6.08,6.14,5.92,5.99,36800
2025-10-14,YRD,6.02,6.08,5.9,6.01,40800
2025-10-13,YRD,6.1,6.13,5.85,6.05,130544
2025-10-10,YRD,6.3,6.35,5.88,5.88,115630
2025-10-09,YRD,6.52,6.59,6.33,6.35,38605
2025-10-08,YRD,6.38,6.65,6.38,6.51,51300
2025-10-07,YRD,6.73,6.79,6.37,6.38,94800
2025-10-06,YRD,6.45,6.69,6.44,6.6,98900
2025-10-03,YRD,6.59,6.59,6.23,6.43,140443
2025-10-02,YRD,6.5,6.61,6.33,6.59,157200
2025-12-01,MBVI,10.03,10.06,10.0,10.04,106230
2025-11-28,MBVI,10.0,10.05,10.0,10.05,5922
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-12-01,DSP,10.49,11.4,10.38,11.05,380416
2025-11-28,DSP,10.56,10.88,10.5,10.61,88825
2025-11-26,DSP,10.4,10.51,10.02,10.46,169825
2025-11-25,DSP,10.15,10.44,10.0,10.4,335852
2025-11-24,DSP,9.86,10.23,9.74,10.12,303217
2025-11-21,DSP,9.43,10.0,9.41,9.81,367825
2025-11-20,DSP,9.6,9.81,9.32,9.41,371871
2025-11-19,DSP,9.71,9.87,9.37,9.43,218600
2025-11-18,DSP,9.67,9.89,9.6,9.62,233700
2025-11-17,DSP,10.3,10.3,9.6,9.74,320734
2025-11-14,DSP,10.14,10.38,9.93,10.35,219445
2025-11-13,DSP,10.75,10.76,10.25,10.44,319900
2025-11-12,DSP,10.31,10.93,9.95,10.86,578135
2025-11-11,DSP,10.0,10.72,9.11,10.48,987014
2025-11-10,DSP,8.74,8.79,8.57,8.74,282900
2025-11-07,DSP,8.54,8.63,8.36,8.6,219500
2025-11-06,DSP,9.02,9.05,8.64,8.69,216184
2025-11-05,DSP,8.55,9.25,8.5,9.12,360324
2025-11-04,DSP,8.52,8.69,8.4,8.5,246470
2025-11-03,DSP,8.93,8.94,8.73,8.82,185200
2025-10-31,DSP,8.54,8.93,8.54,8.88,158862
2025-10-30,DSP,8.5,8.79,8.45,8.54,190200
2025-10-29,DSP,9.0,9.0,8.53,8.56,199730
2025-10-28,DSP,9.09,9.17,8.99,9.03,132301
2025-10-27,DSP,9.36,9.47,8.97,9.08,216092
2025-10-24,DSP,9.2,9.5,9.09,9.15,271000
2025-10-23,DSP,8.82,9.38,8.67,9.14,279700
2025-10-22,DSP,8.78,8.78,8.54,8.63,436694
2025-10-21,DSP,9.11,9.29,8.76,8.77,546741
2025-10-20,DSP,8.34,8.76,8.3,8.66,202910
2025-10-17,DSP,8.21,8.38,8.16,8.16,137200
2025-10-16,DSP,8.46,8.59,8.23,8.29,221804
2025-10-15,DSP,8.58,8.65,8.29,8.44,190540
2025-10-14,DSP,8.38,8.67,8.31,8.43,291554
2025-10-13,DSP,8.29,8.64,8.25,8.6,454058
2025-10-10,DSP,8.62,8.77,8.11,8.14,299900
2025-10-09,DSP,8.75,8.82,8.57,8.61,202118
2025-10-08,DSP,8.58,8.84,8.56,8.79,208056
2025-10-07,DSP,8.74,8.89,8.36,8.47,267549
2025-10-06,DSP,8.83,8.87,8.53,8.62,234618
2025-10-03,DSP,8.42,8.85,8.42,8.69,280173
2025-10-02,DSP,8.4,8.45,8.28,8.38,240359
2025-12-01,GIW,9.91,9.91,9.89,9.89,1082929
2025-11-28,GIW,9.9,9.91,9.9,9.9,19424
2025-11-26,GIW,9.91,9.91,9.9,9.9,64600
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-12-01,DBVT,13.35,13.57,12.85,12.98,395402
2025-11-28,DBVT,13.55,13.6,12.94,13.09,617200
2025-11-26,DBVT,13.0,13.33,12.82,12.91,235800
2025-11-25,DBVT,13.46,13.75,12.7,12.96,418640
2025-11-24,DBVT,13.7,13.83,13.02,13.38,131148
2025-11-21,DBVT,13.77,13.87,13.03,13.75,80900
2025-11-20,DBVT,14.38,14.64,13.06,13.77,69213
2025-11-19,DBVT,14.53,14.68,13.96,14.3,42242
2025-11-18,DBVT,13.5,14.06,13.5,13.93,27317
2025-11-17,DBVT,13.2,14.33,13.2,13.48,237400
2025-11-14,DBVT,12.98,13.66,12.98,13.24,18200
2025-11-13,DBVT,13.55,13.76,12.56,13.06,57300
2025-11-12,DBVT,14.04,14.3,13.31,13.77,163443
2025-11-11,DBVT,14.37,14.71,13.15,13.34,151709
2025-11-10,DBVT,14.0,14.24,13.51,13.58,81433
2025-11-07,DBVT,14.85,14.96,13.19,13.97,123300
2025-11-06,DBVT,14.93,15.35,13.79,14.04,84200
2025-11-05,DBVT,14.54,14.77,13.93,14.1,69607
2025-11-04,DBVT,14.05,15.01,14.05,14.36,43924
2025-11-03,DBVT,14.36,14.58,13.7,14.25,48574
2025-10-31,DBVT,15.34,15.97,14.0,14.64,171000
2025-10-30,DBVT,14.65,15.06,14.04,14.09,49900
2025-10-29,DBVT,14.37,15.27,13.89,15.21,199797
2025-10-28,DBVT,15.93,16.4,15.34,15.55,111000
2025-10-27,DBVT,16.86,16.95,15.71,15.99,223800
2025-10-24,DBVT,14.99,16.1,14.77,15.41,108300
2025-10-23,DBVT,15.13,15.5,14.81,14.86,136100
2025-10-22,DBVT,15.93,16.04,15.12,15.12,147616
2025-10-21,DBVT,16.27,16.37,15.82,15.97,401611
2025-10-20,DBVT,15.8,16.75,15.74,16.31,55900
2025-10-17,DBVT,17.45,17.9,16.63,16.95,106800
2025-10-16,DBVT,17.27,18.0,16.69,17.0,276300
2025-10-15,DBVT,15.43,16.75,15.21,15.92,542630
2025-10-14,DBVT,15.35,15.95,14.98,15.65,109945
2025-10-13,DBVT,14.74,16.9,14.74,16.43,238237
2025-10-10,DBVT,15.51,15.55,14.63,15.0,72400
2025-10-09,DBVT,16.98,16.98,15.3,15.87,217700
2025-10-08,DBVT,15.86,15.96,15.0,15.88,216000
2025-10-07,DBVT,14.99,15.14,13.77,14.24,207500
2025-10-06,DBVT,13.81,14.12,13.15,13.29,194142
2025-10-03,DBVT,13.48,14.44,12.48,12.9,288800
2025-10-02,DBVT,10.64,12.49,10.64,12.25,104434
2025-12-01,PALI,2.07,2.07,1.85,1.87,4570385
2025-11-28,PALI,2.16,2.26,2.09,2.11,2557500
2025-11-26,PALI,2.17,2.29,2.0,2.23,4204405
2025-11-25,PALI,2.28,2.31,2.13,2.15,2069317
2025-11-24,PALI,2.15,2.32,2.13,2.28,3330000
2025-11-21,PALI,2.34,2.36,2.11,2.13,3908000
2025-11-20,PALI,2.23,2.45,2.22,2.34,4984900
2025-11-19,PALI,2.09,2.32,2.08,2.17,5001700
2025-11-18,PALI,2.03,2.19,2.0,2.07,2892443
2025-11-17,PALI,2.14,2.3,2.03,2.07,4666600
2025-11-14,PALI,1.85,2.23,1.85,2.14,5517300
2025-11-13,PALI,2.0,2.02,1.83,1.87,2045300
2025-11-12,PALI,1.82,2.07,1.82,2.04,5511000
2025-11-11,PALI,1.76,1.86,1.65,1.82,3869397
2025-11-10,PALI,1.71,1.82,1.69,1.77,2090921
2025-11-07,PALI,1.63,1.7,1.52,1.68,4021400
2025-11-06,PALI,1.69,1.78,1.65,1.66,1724545
2025-11-05,PALI,1.8,1.84,1.66,1.68,3893905
2025-11-04,PALI,1.91,1.97,1.8,1.84,2226200
2025-11-03,PALI,1.99,2.03,1.77,2.0,6387923
2025-10-31,PALI,1.99,2.09,1.92,2.07,4959936
2025-10-30,PALI,2.0,2.12,1.92,1.94,5460500
2025-10-29,PALI,1.88,2.14,1.88,2.12,12738927
2025-10-28,PALI,1.67,1.87,1.64,1.85,6506200
2025-10-27,PALI,1.72,1.74,1.61,1.66,2808600
2025-10-24,PALI,1.74,1.78,1.69,1.74,2280623
2025-10-23,PALI,1.6,1.78,1.6,1.77,2604721
2025-10-22,PALI,1.75,1.77,1.56,1.63,5183500
2025-10-21,PALI,1.85,1.9,1.76,1.77,2825032
2025-10-20,PALI,1.73,1.89,1.66,1.86,3845300
2025-10-17,PALI,1.71,1.88,1.7,1.74,5091216
2025-10-16,PALI,1.75,1.9,1.67,1.73,5642821
2025-10-15,PALI,1.84,1.85,1.66,1.73,5702633
2025-10-14,PALI,1.83,1.92,1.75,1.85,2693100
2025-10-13,PALI,2.03,2.03,1.7,1.85,7947600
2025-10-10,PALI,2.07,2.14,1.83,2.0,9250315
2025-10-09,PALI,1.94,2.28,1.92,2.1,12380300
2025-10-08,PALI,1.84,2.16,1.71,2.0,22499936
2025-10-07,PALI,1.98,2.0,1.64,1.68,15324000
2025-10-06,PALI,1.96,2.28,1.72,1.91,54130300
2025-10-03,PALI,1.85,1.86,1.52,1.6,20803900
2025-10-02,PALI,1.52,1.78,1.38,1.7,24541009
2025-12-01,KNOP,9.9,10.01,9.9,9.96,86562
2025-11-28,KNOP,9.88,9.95,9.84,9.92,23500
2025-11-26,KNOP,9.93,9.99,9.84,9.86,98600
2025-11-25,KNOP,9.97,10.1,9.91,9.96,76434
2025-11-24,KNOP,9.97,10.07,9.88,10.01,82910
2025-11-21,KNOP,9.89,9.99,9.75,9.99,237500
2025-11-20,KNOP,10.15,10.15,9.83,9.86,187200
2025-11-19,KNOP,9.8,10.23,9.8,10.16,294000
2025-11-18,KNOP,9.75,9.82,9.69,9.77,154618
2025-11-17,KNOP,9.83,9.86,9.76,9.83,78827
2025-11-14,KNOP,9.76,9.83,9.72,9.8,61020
2025-11-13,KNOP,9.88,9.89,9.72,9.77,101419
2025-11-12,KNOP,9.82,9.87,9.81,9.85,68206
2025-11-11,KNOP,9.84,9.93,9.84,9.87,98452
2025-11-10,KNOP,9.76,9.95,9.76,9.87,141411
2025-11-07,KNOP,9.86,9.92,9.77,9.83,129822
2025-11-06,KNOP,9.85,9.94,9.77,9.88,122112
2025-11-05,KNOP,9.65,9.86,9.65,9.84,276277
2025-11-04,KNOP,9.7,9.84,9.65,9.77,389919
2025-11-03,KNOP,9.88,10.0,9.71,9.89,792829
2025-10-31,KNOP,8.95,9.06,8.84,9.02,37356
2025-10-30,KNOP,8.99,9.04,8.9,8.92,41300
2025-10-29,KNOP,9.22,9.22,9.0,9.0,49538
2025-10-28,KNOP,9.26,9.41,9.19,9.21,42636
2025-10-27,KNOP,9.01,9.44,9.01,9.27,81068
2025-10-24,KNOP,9.14,9.16,9.0,9.07,34322
2025-10-23,KNOP,9.16,9.16,8.99,9.12,40200
2025-10-22,KNOP,8.73,9.11,8.73,9.05,99325
2025-10-21,KNOP,8.93,9.07,8.71,8.79,64300
2025-10-20,KNOP,8.93,9.17,8.93,8.99,124448
2025-10-17,KNOP,8.77,8.91,8.63,8.85,101201
2025-10-16,KNOP,8.98,9.1,8.87,8.89,115740
2025-10-15,KNOP,9.08,9.23,8.76,9.08,90400
2025-10-14,KNOP,8.25,9.02,8.25,8.95,205300
2025-10-13,KNOP,8.09,8.48,8.0,8.26,198500
2025-10-10,KNOP,8.35,8.5,8.15,8.23,88239
2025-10-09,KNOP,8.56,8.66,8.35,8.38,63745
2025-10-08,KNOP,8.58,8.59,8.44,8.55,89161
2025-10-07,KNOP,8.6,8.69,8.34,8.44,50200
2025-10-06,KNOP,8.74,8.95,8.61,8.62,89007
2025-10-03,KNOP,8.77,8.95,8.7,8.74,64710
2025-10-02,KNOP,8.77,8.97,8.53,8.69,84300
2025-12-01,SCM,12.08,12.13,11.94,11.99,232744
2025-11-28,SCM,12.14,12.19,12.03,12.1,129400
2025-11-26,SCM,11.98,12.28,11.94,12.24,261100
2025-11-25,SCM,12.02,12.07,11.88,12.0,142700
2025-11-24,SCM,11.91,12.03,11.76,12.0,152922
2025-11-21,SCM,11.69,11.98,11.59,11.85,205300
2025-11-20,SCM,11.8,12.0,11.6,11.62,264308
2025-11-19,SCM,11.8,12.01,11.7,11.77,163600
2025-11-18,SCM,11.69,11.87,11.52,11.81,355289
2025-11-17,SCM,12.05,12.1,11.58,11.59,343941
2025-11-14,SCM,11.99,12.1,11.86,12.05,222000
2025-11-13,SCM,12.0,12.18,11.81,11.99,312089
2025-11-12,SCM,12.2,12.2,12.0,12.07,150314
2025-11-11,SCM,11.83,12.18,11.74,12.08,279228
2025-11-10,SCM,11.82,11.85,11.68,11.73,321200
2025-11-07,SCM,11.74,11.83,11.62,11.81,172379
2025-11-06,SCM,11.9,11.97,11.75,11.75,95293
2025-11-05,SCM,11.8,11.88,11.69,11.86,156328
2025-11-04,SCM,11.76,11.94,11.73,11.85,169901
2025-11-03,SCM,11.91,12.06,11.81,11.89,178700
2025-10-31,SCM,11.77,12.03,11.69,11.98,194721
