Date,Ticker,Open,High,Low,Close,Volume
2025-11-25,MSC,3.56,3.56,3.47,3.47,940
2025-11-24,MSC,3.56,3.57,3.51,3.56,5900
2025-11-21,MSC,3.82,3.82,3.82,3.82,593
2025-11-20,MSC,3.82,3.82,3.82,3.82,800
2025-11-19,MSC,3.69,3.69,3.69,3.69,600
2025-11-18,MSC,3.81,3.91,3.81,3.91,1131
2025-11-17,MSC,3.67,3.95,3.67,3.81,3900
2025-11-14,MSC,3.7,3.7,3.69,3.69,700
2025-11-13,MSC,4.06,4.06,3.78,3.89,1225
2025-11-12,MSC,4.04,4.04,3.73,3.73,941
2025-11-11,MSC,4.06,4.06,4.06,4.06,200
2025-11-10,MSC,3.7,4.12,3.69,3.96,5601
2025-11-07,MSC,3.84,4.0,3.69,3.69,3914
2025-11-06,MSC,4.07,4.07,4.07,4.07,157
2025-11-05,MSC,4.07,4.07,4.07,4.07,327
2025-11-04,MSC,4.02,4.02,3.78,3.78,1504
2025-11-03,MSC,3.7,3.99,3.7,3.99,2948
2025-10-31,MSC,4.11,4.11,3.75,3.75,620
2025-10-30,MSC,3.89,4.61,3.57,4.01,15200
2025-10-29,MSC,4.2,4.2,4.2,4.2,133
2025-10-28,MSC,4.24,4.24,4.24,4.24,900
2025-10-27,MSC,4.04,4.36,3.88,4.36,7000
2025-10-24,MSC,4.46,4.46,4.15,4.15,3000
2025-10-23,MSC,4.31,4.31,4.31,4.31,657
2025-10-22,MSC,4.49,4.69,4.31,4.31,32200
2025-10-21,MSC,4.35,4.5,4.35,4.5,6800
2025-10-20,MSC,4.3,4.43,4.3,4.43,1118
2025-10-17,MSC,4.5,4.5,4.5,4.5,800
2025-10-16,MSC,4.3,4.5,4.3,4.32,35036
2025-10-15,MSC,4.0,4.47,4.0,4.37,3400
2025-10-14,MSC,4.0,4.32,4.0,4.02,4126
2025-10-13,MSC,4.21,4.21,4.0,4.01,6400
2025-10-10,MSC,4.5,4.5,4.31,4.35,15400
2025-10-09,MSC,4.52,4.91,4.29,4.31,41525
2025-10-08,MSC,4.0,4.68,4.0,4.68,11605
2025-10-07,MSC,3.9,4.23,3.9,3.93,15804
2025-12-05,WDH,1.86,1.86,1.78,1.8,294516
2025-12-04,WDH,1.92,1.92,1.81,1.82,296200
2025-12-03,WDH,1.92,2.03,1.77,1.89,2249041
2025-12-02,WDH,1.87,1.89,1.82,1.87,465900
2025-12-01,WDH,1.83,1.9,1.82,1.85,439694
2025-11-28,WDH,1.83,1.84,1.79,1.8,179329
2025-11-26,WDH,1.75,1.77,1.73,1.76,170400
2025-11-25,WDH,1.81,1.81,1.7,1.7,190700
2025-11-24,WDH,1.65,1.84,1.65,1.82,562372
2025-11-21,WDH,1.57,1.66,1.57,1.65,116200
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-12-04,MBVI,10.04,10.05,10.03,10.05,63338
2025-12-03,MBVI,10.02,10.05,10.02,10.04,34201
2025-12-02,MBVI,10.02,10.04,10.01,10.03,29730
2025-12-01,MBVI,10.03,10.06,10.0,10.04,106230
2025-11-28,MBVI,10.0,10.05,10.0,10.05,5922
2025-11-26,MBVI,10.02,10.05,10.0,10.05,48029
2025-11-25,MBVI,10.02,10.04,10.02,10.03,51100
2025-11-24,MBVI,10.04,10.04,10.03,10.04,57511
2025-11-21,MBVI,10.06,10.06,10.04,10.04,70140
2025-11-20,MBVI,10.07,10.08,10.07,10.07,31300
2025-11-19,MBVI,10.09,10.09,10.06,10.07,17836
2025-11-18,MBVI,10.09,10.1,10.06,10.09,11700
2025-11-17,MBVI,10.08,10.08,10.05,10.05,303
2025-11-14,MBVI,10.04,10.09,10.04,10.09,20047
2025-11-13,MBVI,10.06,10.06,10.04,10.04,112700
2025-11-12,MBVI,10.06,10.06,10.06,10.06,339
2025-11-11,MBVI,10.09,10.09,10.09,10.09,25111
2025-11-10,MBVI,10.08,10.08,10.07,10.08,60300
2025-11-07,MBVI,10.1,10.1,10.06,10.09,33573
2025-11-06,MBVI,10.1,10.1,10.1,10.1,10700
2025-11-05,MBVI,10.07,10.07,10.07,10.07,510
2025-11-04,MBVI,10.06,10.09,10.06,10.07,85132
2025-11-03,MBVI,10.07,10.07,10.07,10.07,8600
2025-10-31,MBVI,10.09,10.09,10.07,10.07,408400
2025-10-30,MBVI,10.09,10.1,10.09,10.1,8046
2025-10-29,MBVI,10.12,10.13,10.11,10.12,1233
2025-10-28,MBVI,10.13,10.13,10.1,10.12,149500
2025-10-27,MBVI,10.14,10.14,10.14,10.14,7
2025-10-24,MBVI,10.14,10.14,10.14,10.14,1428
2025-10-23,MBVI,10.11,10.14,10.1,10.14,146503
2025-10-22,MBVI,10.05,10.17,10.04,10.14,267629
2025-10-21,MBVI,10.01,10.06,10.01,10.05,66730
2025-10-20,MBVI,10.09,10.09,10.0,10.04,71200
2025-10-17,MBVI,10.3,10.5,10.02,10.09,99300
2025-12-05,GIW,9.9,9.9,9.9,9.9,1005
2025-12-04,GIW,9.9,9.9,9.9,9.9,757600
2025-12-03,GIW,9.9,9.9,9.89,9.89,134900
2025-12-02,GIW,9.9,9.9,9.89,9.9,15131
2025-12-01,GIW,9.91,9.91,9.89,9.89,1082929
2025-11-28,GIW,9.9,9.91,9.9,9.9,19424
2025-11-26,GIW,9.91,9.91,9.9,9.9,64600
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-12-05,CGC,1.19,1.22,1.15,1.15,24551135
2025-12-04,CGC,1.16,1.23,1.16,1.21,19194800
2025-12-03,CGC,1.11,1.21,1.1,1.16,20624331
2025-12-02,CGC,1.13,1.2,1.11,1.11,19542800
2025-12-01,CGC,1.14,1.17,1.12,1.13,16169921
2025-11-28,CGC,1.19,1.2,1.16,1.17,7944000
2025-11-26,CGC,1.19,1.24,1.17,1.21,17639313
2025-11-25,CGC,1.15,1.2,1.12,1.19,18307633
2025-11-24,CGC,1.11,1.19,1.09,1.14,24321708
2025-11-21,CGC,1.0,1.12,0.996,1.11,33281100
2025-11-20,CGC,1.08,1.11,1.01,1.01,29640231
2025-11-19,CGC,1.09,1.09,1.04,1.05,22233600
2025-11-18,CGC,1.04,1.09,1.04,1.07,21304205
2025-11-17,CGC,1.08,1.11,1.03,1.05,20730700
2025-11-14,CGC,1.08,1.12,1.06,1.07,21750200
2025-11-13,CGC,1.15,1.17,1.08,1.1,24072815
2025-11-12,CGC,1.21,1.25,1.17,1.19,20910100
2025-11-11,CGC,1.26,1.26,1.19,1.2,22652818
2025-11-10,CGC,1.2,1.29,1.18,1.27,25953908
2025-11-07,CGC,1.24,1.25,1.11,1.17,29011500
2025-11-06,CGC,1.15,1.16,1.09,1.09,18893000
2025-11-05,CGC,1.15,1.18,1.14,1.14,16420900
2025-11-04,CGC,1.17,1.18,1.1,1.13,27786120
2025-11-03,CGC,1.24,1.25,1.19,1.2,15707123
2025-10-31,CGC,1.22,1.26,1.21,1.24,20326900
2025-10-30,CGC,1.24,1.26,1.21,1.22,19821100
2025-10-29,CGC,1.29,1.3,1.24,1.25,14069700
2025-10-28,CGC,1.33,1.33,1.28,1.29,18515200
2025-10-27,CGC,1.36,1.36,1.3,1.32,13463907
2025-10-24,CGC,1.34,1.38,1.32,1.35,17987200
2025-10-23,CGC,1.33,1.38,1.31,1.32,17546946
2025-10-22,CGC,1.36,1.37,1.27,1.32,17116800
2025-10-21,CGC,1.4,1.4,1.36,1.37,9983600
2025-10-20,CGC,1.33,1.42,1.31,1.39,20052040
2025-10-17,CGC,1.34,1.35,1.28,1.31,23345030
2025-10-16,CGC,1.47,1.5,1.35,1.35,20873100
2025-10-15,CGC,1.38,1.54,1.34,1.46,35836300
2025-10-14,CGC,1.34,1.39,1.3,1.36,21235200
2025-10-13,CGC,1.4,1.42,1.32,1.37,18699100
2025-10-10,CGC,1.59,1.6,1.37,1.37,31515422
2025-10-09,CGC,1.61,1.75,1.57,1.65,47664916
2025-10-08,CGC,1.46,1.53,1.42,1.53,22670700
2025-10-07,CGC,1.4,1.52,1.4,1.45,43272800
2025-12-05,GCO,24.4,25.5,22.72,22.73,384478
2025-12-04,GCO,24.55,26.5,22.05,24.38,751818
2025-12-03,GCO,35.6,36.26,34.66,35.25,400100
2025-12-02,GCO,35.83,36.17,35.4,35.4,135127
2025-12-01,GCO,35.19,36.55,35.1,35.74,203646
2025-11-28,GCO,35.6,35.88,34.92,35.85,44800
2025-11-26,GCO,34.99,36.48,34.96,35.27,229319
2025-11-25,GCO,33.01,35.42,31.37,34.9,370815
2025-11-24,GCO,32.49,33.21,32.1,32.6,137455
2025-11-21,GCO,30.58,33.28,30.58,32.76,104500
2025-11-20,GCO,30.94,31.58,30.0,30.25,70602
2025-11-19,GCO,30.19,30.89,30.14,30.38,52800
2025-11-18,GCO,30.29,30.84,30.05,30.49,79000
2025-11-17,GCO,31.5,31.54,30.44,30.75,81800
2025-11-14,GCO,31.91,32.16,31.23,31.82,43129
2025-11-13,GCO,32.39,32.96,31.72,32.36,47900
2025-11-12,GCO,31.53,32.5,30.92,32.41,75200
2025-11-11,GCO,31.47,31.64,30.91,31.3,50144
2025-11-10,GCO,31.65,31.88,30.98,31.4,47345
2025-11-07,GCO,30.6,31.36,30.39,31.35,65035
2025-11-06,GCO,30.4,30.82,30.01,30.67,68840
2025-11-05,GCO,28.98,31.27,27.85,30.74,105900
2025-11-04,GCO,29.05,29.54,28.59,28.68,56200
2025-11-03,GCO,29.23,29.78,28.67,29.65,91100
2025-10-31,GCO,28.66,29.1,28.27,29.01,61600
2025-10-30,GCO,29.52,29.52,28.41,28.79,53441
2025-10-29,GCO,30.76,31.0,29.46,29.67,184900
2025-10-28,GCO,30.78,31.24,30.26,30.92,50900
2025-10-27,GCO,31.28,32.22,31.0,31.15,75400
2025-10-24,GCO,30.66,30.77,30.21,30.76,66835
2025-10-23,GCO,29.05,30.22,29.05,30.17,117132
2025-10-22,GCO,29.79,29.98,28.79,29.06,75000
2025-10-21,GCO,29.44,29.94,29.44,29.74,46204
2025-10-20,GCO,28.95,29.53,28.94,29.5,61115
2025-10-17,GCO,28.79,28.99,28.27,28.61,93921
2025-10-16,GCO,29.26,29.51,28.26,28.94,123600
2025-10-15,GCO,29.0,29.87,28.39,29.4,92500
2025-10-14,GCO,27.18,28.74,26.87,28.67,89500
2025-10-13,GCO,26.8,27.68,26.8,27.61,109448
2025-10-10,GCO,28.17,28.17,26.08,26.15,92400
2025-10-09,GCO,28.48,28.48,27.72,28.03,71323
2025-10-08,GCO,28.46,28.91,28.14,28.58,82500
2025-10-07,GCO,29.26,29.64,28.06,28.33,123100
2025-12-05,BKKT,15.33,15.48,13.6,14.0,2205976
2025-12-04,BKKT,14.34,15.66,14.04,15.6,842100
2025-12-03,BKKT,13.98,14.94,13.54,14.67,1329933
2025-12-02,BKKT,14.31,14.62,13.8,13.88,1498704
2025-12-01,BKKT,15.0,15.01,13.55,13.85,1144601
2025-11-28,BKKT,15.49,16.52,15.38,15.77,807200
2025-11-26,BKKT,15.64,15.76,14.58,14.89,1047946
2025-11-25,BKKT,15.55,15.92,14.51,15.37,901302
2025-11-24,BKKT,14.45,15.95,14.1,15.6,1489112
2025-11-21,BKKT,15.0,15.12,13.35,13.97,1441300
2025-11-20,BKKT,17.62,17.95,14.67,14.76,1737936
2025-11-19,BKKT,18.07,18.07,16.63,16.98,956900
2025-11-18,BKKT,17.49,17.94,16.4,17.12,1160420
2025-11-17,BKKT,17.68,18.35,16.61,16.79,1214310
2025-11-14,BKKT,16.85,19.65,16.69,18.15,2077216
2025-11-13,BKKT,21.57,21.7,18.13,18.52,2882000
2025-11-12,BKKT,22.12,22.8,20.26,21.61,2038707
2025-11-11,BKKT,20.65,22.29,19.56,21.47,2063300
2025-11-10,BKKT,25.0,25.0,19.9,20.96,2956500
2025-11-07,BKKT,20.81,23.75,20.16,23.66,1696900
2025-11-06,BKKT,23.32,23.72,21.13,21.31,1151700
2025-11-05,BKKT,22.71,25.16,22.0,23.86,1412325
2025-11-04,BKKT,25.37,26.64,21.21,21.58,2087411
2025-11-03,BKKT,27.2,28.5,25.16,26.88,2022400
2025-10-31,BKKT,24.0,28.09,23.42,27.67,1984300
2025-10-30,BKKT,25.05,25.71,22.95,22.97,1166100
2025-10-29,BKKT,27.0,27.34,25.66,26.03,984000
2025-10-28,BKKT,28.76,29.71,26.41,26.74,1240500
2025-10-27,BKKT,30.06,31.51,27.4,29.06,1747504
2025-10-24,BKKT,30.4,30.73,28.6,28.84,1357900
2025-10-23,BKKT,28.03,29.85,27.26,28.58,1040300
2025-10-22,BKKT,30.5,31.13,27.05,28.1,2092315
2025-10-21,BKKT,35.41,35.82,31.39,32.14,2271600
2025-10-20,BKKT,40.71,41.7,34.44,35.29,2846924
2025-10-17,BKKT,37.42,39.48,35.55,35.7,1893900
2025-10-16,BKKT,43.95,45.48,39.0,39.15,1606930
2025-10-15,BKKT,46.6,47.18,40.0,42.79,2911207
2025-10-14,BKKT,36.01,45.48,34.62,45.04,2723840
2025-10-13,BKKT,34.01,38.08,33.0,37.71,2614149
2025-10-10,BKKT,38.51,40.4,32.6,32.94,3028307
2025-10-09,BKKT,40.53,43.69,35.5,38.21,2998602
2025-10-08,BKKT,38.89,41.87,37.1,39.76,1589000
2025-10-07,BKKT,42.88,46.16,36.71,38.92,3645423
2025-12-05,CTGO,25.97,26.8,25.8,26.22,76586
2025-12-04,CTGO,25.07,25.95,25.07,25.65,70879
2025-12-03,CTGO,24.41,25.88,24.41,25.61,108600
2025-12-02,CTGO,24.27,24.57,23.84,24.1,75200
2025-12-01,CTGO,24.15,24.99,24.04,24.51,102013
2025-11-28,CTGO,23.25,24.4,23.07,24.22,92200
2025-11-26,CTGO,22.86,23.36,22.7,23.07,90927
2025-11-25,CTGO,21.71,23.12,21.67,22.86,132200
2025-11-24,CTGO,20.96,22.02,20.76,21.68,111973
2025-11-21,CTGO,20.82,21.56,20.64,20.83,73340
2025-11-20,CTGO,21.65,22.59,20.79,20.86,92567
2025-11-19,CTGO,22.91,23.18,21.43,21.45,78839
2025-11-18,CTGO,22.81,23.12,21.88,22.55,131142
2025-11-17,CTGO,21.99,22.81,21.42,22.52,118500
2025-11-14,CTGO,22.1,22.74,21.54,21.89,108100
2025-11-13,CTGO,24.0,24.03,23.16,23.17,80825
2025-11-12,CTGO,22.96,24.32,22.66,24.02,114500
2025-11-11,CTGO,22.1,22.9,21.52,22.8,120300
2025-11-10,CTGO,22.37,22.94,21.77,21.86,189145
2025-11-07,CTGO,20.74,21.92,20.74,21.79,79907
2025-11-06,CTGO,20.77,21.55,20.45,20.46,58973
2025-11-05,CTGO,20.55,21.09,20.49,20.66,70700
2025-11-04,CTGO,20.73,21.27,20.22,20.43,91500
2025-11-03,CTGO,21.5,21.75,20.99,21.18,63723
2025-10-31,CTGO,21.46,22.04,21.21,21.46,102403
2025-10-30,CTGO,21.01,21.99,21.01,21.77,59036
2025-10-29,CTGO,21.8,21.8,21.18,21.31,106771
2025-10-28,CTGO,20.8,21.94,20.8,21.39,131951
2025-10-27,CTGO,21.76,21.91,20.72,21.2,147400
2025-10-24,CTGO,22.39,22.82,22.07,22.28,50200
2025-10-23,CTGO,23.26,23.26,22.28,22.51,80007
2025-10-22,CTGO,22.5,23.47,22.4,22.85,119834
2025-10-21,CTGO,24.56,24.56,22.7,22.98,81700
2025-10-20,CTGO,24.96,25.35,24.56,25.22,83178
2025-10-17,CTGO,25.16,25.35,24.04,24.5,124201
2025-10-16,CTGO,25.86,26.2,25.12,25.37,106376
2025-10-15,CTGO,26.5,26.88,25.32,25.73,174981
2025-10-14,CTGO,25.4,26.69,25.19,26.4,143233
2025-10-13,CTGO,25.0,25.99,24.9,25.68,154250
2025-10-10,CTGO,24.55,25.36,24.28,24.44,76584
2025-10-09,CTGO,25.13,25.64,24.4,24.57,106870
2025-10-08,CTGO,25.0,25.75,24.98,25.4,137001
2025-10-07,CTGO,25.0,25.28,24.33,24.86,108600
2025-12-05,BLZR,10.06,10.06,10.06,10.06,51500
2025-12-04,BLZR,10.07,10.07,10.05,10.06,9400
2025-12-03,BLZR,10.06,10.06,10.05,10.06,192500
2025-12-02,BLZR,10.06,10.08,10.06,10.07,32600
2025-12-01,BLZR,10.09,10.09,10.07,10.08,19200
2025-11-28,BLZR,10.08,10.08,10.08,10.08,1
2025-11-26,BLZR,10.08,10.08,10.08,10.08,5100
2025-11-25,BLZR,10.1,10.1,10.09,10.09,11102
2025-11-24,BLZR,10.1,10.1,10.09,10.09,17917
2025-11-21,BLZR,10.11,10.11,10.11,10.11,300
2025-11-20,BLZR,10.11,10.11,10.1,10.1,55900
2025-11-19,BLZR,10.12,10.12,10.12,10.12,100
2025-11-18,BLZR,10.13,10.13,10.11,10.11,27517
2025-11-17,BLZR,10.11,10.13,10.11,10.13,3500
2025-11-14,BLZR,10.14,10.14,10.14,10.14,1500
2025-11-13,BLZR,10.12,10.14,10.12,10.14,403900
2025-11-12,BLZR,10.14,10.14,10.14,10.14,169
2025-11-11,BLZR,10.15,10.15,10.14,10.14,5500
2025-11-10,BLZR,10.14,10.14,10.14,10.14,30200
2025-11-07,BLZR,10.12,10.16,10.12,10.14,124100
2025-11-06,BLZR,10.15,10.16,10.15,10.15,7100
2025-11-05,BLZR,10.14,10.15,10.14,10.15,32700
2025-11-04,BLZR,10.17,10.17,10.14,10.14,221200
2025-11-03,BLZR,10.14,10.16,10.14,10.15,576400
2025-10-31,BLZR,10.1,10.16,10.1,10.12,67415
2025-12-05,HYLN,2.01,2.01,1.92,1.92,695153
2025-12-04,HYLN,1.88,2.01,1.86,1.98,768645
2025-12-03,HYLN,1.83,1.91,1.8,1.89,672641
2025-12-02,HYLN,1.83,1.89,1.8,1.81,865142
2025-12-01,HYLN,1.83,1.89,1.79,1.84,1047400
2025-11-28,HYLN,1.86,1.89,1.83,1.88,391900
2025-11-26,HYLN,1.83,1.89,1.83,1.85,1072600
2025-11-25,HYLN,1.75,1.84,1.74,1.84,1211347
2025-11-24,HYLN,1.7,1.78,1.66,1.78,1290200
2025-11-21,HYLN,1.59,1.7,1.56,1.7,1142585
2025-11-20,HYLN,1.71,1.8,1.58,1.58,1357900
2025-11-19,HYLN,1.67,1.71,1.63,1.66,1127618
2025-11-18,HYLN,1.61,1.73,1.61,1.68,1153019
2025-11-17,HYLN,1.69,1.8,1.61,1.64,1854619
2025-11-14,HYLN,1.61,1.73,1.6,1.7,2514934
2025-11-13,HYLN,1.85,1.89,1.62,1.68,2969029
2025-11-12,HYLN,1.93,1.97,1.73,1.9,4402725
2025-11-11,HYLN,2.06,2.19,2.0,2.18,1772422
2025-11-10,HYLN,2.19,2.2,2.0,2.06,1771926
2025-11-07,HYLN,2.06,2.14,1.93,2.12,2104500
2025-11-06,HYLN,2.19,2.2,2.07,2.08,1149848
2025-11-05,HYLN,2.11,2.2,2.11,2.18,940649
2025-11-04,HYLN,2.1,2.23,2.08,2.09,1646517
2025-11-03,HYLN,2.33,2.37,2.2,2.2,1129600
2025-10-31,HYLN,2.3,2.41,2.29,2.37,891428
2025-10-30,HYLN,2.24,2.35,2.21,2.3,947024
2025-10-29,HYLN,2.11,2.42,2.11,2.27,2377800
2025-10-28,HYLN,2.2,2.2,2.1,2.12,801700
2025-10-27,HYLN,2.35,2.35,2.21,2.22,1157940
2025-10-24,HYLN,2.24,2.33,2.22,2.28,1230100
2025-10-23,HYLN,2.02,2.25,2.02,2.17,2156334
2025-10-22,HYLN,2.13,2.27,1.96,2.02,4570100
2025-10-21,HYLN,2.19,2.23,2.09,2.15,1835406
2025-10-20,HYLN,2.11,2.22,2.09,2.13,1601328
2025-10-17,HYLN,2.23,2.23,2.03,2.07,2517900
2025-10-16,HYLN,2.51,2.55,2.25,2.27,2782507
2025-10-15,HYLN,2.47,2.54,2.4,2.5,2348227
2025-10-14,HYLN,2.32,2.46,2.22,2.4,1121000
2025-10-13,HYLN,2.4,2.49,2.31,2.38,1666600
2025-10-10,HYLN,2.34,2.43,2.19,2.26,2039700
2025-10-09,HYLN,2.5,2.52,2.29,2.32,2072843
2025-10-08,HYLN,2.38,2.56,2.34,2.51,2768000
2025-10-07,HYLN,2.11,2.49,2.09,2.34,3917700
2025-12-05,TOI,3.21,3.25,2.99,3.03,1729624
2025-12-04,TOI,3.07,3.32,3.06,3.23,2002200
2025-12-03,TOI,2.95,3.12,2.9,3.07,1722563
2025-12-02,TOI,2.95,3.02,2.9,2.96,2268900
2025-12-01,TOI,3.06,3.13,2.93,2.94,2195946
2025-11-28,TOI,3.15,3.2,3.07,3.14,967000
2025-11-26,TOI,3.13,3.18,3.0,3.12,2969560
2025-11-25,TOI,3.19,3.26,2.88,3.16,3717738
2025-11-24,TOI,3.2,3.32,3.01,3.04,2327444
2025-11-21,TOI,3.19,3.27,3.07,3.13,2143023
2025-11-20,TOI,3.34,3.51,3.09,3.24,4866300
2025-11-19,TOI,3.72,3.77,3.26,3.27,4837300
2025-11-18,TOI,3.71,4.01,3.63,3.77,3408400
2025-11-17,TOI,3.99,3.99,3.57,3.77,4848819
2025-11-14,TOI,3.17,4.18,3.14,3.97,8647722
2025-11-13,TOI,3.38,3.39,3.07,3.08,2897331
2025-11-12,TOI,3.34,3.47,3.34,3.43,1597433
2025-11-11,TOI,3.29,3.38,3.23,3.36,2020700
2025-11-10,TOI,3.61,3.65,3.29,3.31,2892479
2025-11-07,TOI,3.67,3.73,3.36,3.55,4188700
2025-11-06,TOI,4.11,4.23,3.79,3.81,2398500
