Date,Ticker,Open,High,Low,Close,Volume
2025-09-11,VTMX,28.47,28.54,28.03,28.13,137246
2025-09-10,VTMX,28.14,28.51,28.05,28.17,174006
2025-09-09,VTMX,28.27,28.31,27.77,28.0,70000
2025-09-08,VTMX,28.12,28.44,27.9,28.32,36200
2025-11-05,CASH,67.0,67.83,67.0,67.83,4882
2025-11-04,CASH,67.35,67.35,65.87,67.02,228731
2025-11-03,CASH,68.14,68.17,66.55,67.49,216241
2025-10-31,CASH,68.57,69.55,67.5,68.06,192039
2025-10-30,CASH,68.06,69.34,68.06,68.57,180626
2025-10-29,CASH,68.79,69.18,67.39,68.06,203514
2025-10-28,CASH,70.12,70.12,69.11,69.19,144800
2025-10-27,CASH,71.76,71.76,69.62,70.17,164730
2025-10-24,CASH,71.57,72.27,71.17,71.51,170900
2025-10-23,CASH,71.51,71.82,70.77,71.14,214800
2025-10-22,CASH,72.38,72.8,70.5,71.74,280100
2025-10-21,CASH,72.04,72.5,71.71,71.75,213744
2025-10-20,CASH,71.68,72.27,71.11,71.98,205343
2025-10-17,CASH,70.4,71.56,69.15,71.21,203437
2025-10-16,CASH,75.1,75.5,69.04,69.76,539426
2025-10-15,CASH,76.99,77.0,75.1,75.57,134565
2025-10-14,CASH,73.6,77.03,73.6,76.92,180614
2025-10-13,CASH,73.05,74.11,72.42,73.9,167300
2025-10-10,CASH,74.32,74.92,72.06,72.23,262600
2025-10-09,CASH,74.74,74.81,73.68,74.07,166200
2025-10-08,CASH,74.67,75.21,73.74,74.43,166200
2025-10-07,CASH,74.07,75.3,74.05,74.52,177800
2025-10-06,CASH,74.07,74.85,73.35,74.0,154800
2025-10-03,CASH,73.74,74.86,73.61,73.66,149300
2025-10-02,CASH,73.51,73.97,73.03,73.54,146300
2025-10-01,CASH,73.61,73.79,72.76,73.63,135039
2025-09-30,CASH,75.07,75.18,73.28,74.01,212925
2025-09-29,CASH,76.18,76.18,74.69,74.89,164000
2025-09-26,CASH,75.35,76.16,74.78,76.04,113500
2025-09-25,CASH,74.83,75.51,74.06,75.17,156000
2025-09-24,CASH,75.66,76.46,74.26,74.99,157445
2025-09-23,CASH,77.45,78.21,75.69,75.72,166600
2025-09-22,CASH,76.43,77.52,75.78,77.31,272349
2025-09-19,CASH,76.53,77.3,75.68,76.33,655738
2025-09-18,CASH,76.11,77.76,75.31,77.06,282600
2025-09-17,CASH,75.05,80.64,74.51,75.72,226106
2025-09-16,CASH,74.88,75.13,73.68,74.62,161435
2025-09-15,CASH,75.85,75.93,74.81,75.13,151624
2025-09-12,CASH,76.4,76.56,75.52,75.57,121828
2025-09-11,CASH,76.43,76.82,75.79,76.45,174200
2025-09-10,CASH,76.25,77.23,76.11,76.45,95632
2025-09-09,CASH,76.6,77.13,75.95,76.64,166801
2025-09-08,CASH,76.52,76.97,75.24,76.87,120800
2025-11-05,JKS,25.28,27.0,25.24,26.8818,401552
2025-11-04,JKS,24.71,25.38,24.34,24.77,586397
2025-11-03,JKS,25.49,26.08,24.93,25.58,905234
2025-10-31,JKS,23.38,25.48,23.31,25.11,1000823
2025-10-30,JKS,23.98,23.98,22.88,23.36,764263
2025-10-29,JKS,23.36,24.71,23.35,24.16,1319333
2025-10-28,JKS,22.59,22.93,22.32,22.52,380152
2025-10-27,JKS,22.1,22.7,21.82,22.66,617436
2025-10-24,JKS,21.51,21.68,21.28,21.54,388088
2025-10-23,JKS,21.65,21.74,21.02,21.05,529259
2025-10-22,JKS,22.53,22.68,20.97,21.47,948948
2025-10-21,JKS,23.22,23.27,22.59,22.7,240900
2025-10-20,JKS,23.44,23.72,22.89,23.29,362611
2025-10-17,JKS,23.45,23.5,22.98,23.11,422000
2025-10-16,JKS,24.12,24.44,23.63,23.96,436455
2025-10-15,JKS,23.86,24.73,23.44,23.78,593133
2025-10-14,JKS,22.76,24.08,22.43,23.65,654950
2025-10-13,JKS,22.68,23.62,22.51,23.42,603500
2025-10-10,JKS,24.29,24.29,21.61,22.03,1347100
2025-10-09,JKS,24.16,25.32,24.0,24.57,821500
2025-10-08,JKS,24.2,24.6,23.76,24.15,527026
2025-10-07,JKS,24.65,24.8,23.92,24.07,366062
2025-10-06,JKS,24.76,25.2,24.4,24.55,403947
2025-10-03,JKS,25.5,25.5,24.4,24.74,438832
2025-10-02,JKS,25.51,25.93,25.01,25.26,576658
2025-10-01,JKS,23.85,25.54,23.85,25.25,674723
2025-09-30,JKS,24.12,24.13,23.22,24.03,603900
2025-09-29,JKS,24.44,24.58,23.85,23.95,571750
2025-09-26,JKS,25.24,25.24,24.07,24.1,570109
2025-09-25,JKS,25.26,25.84,24.89,25.39,450400
2025-09-24,JKS,24.59,26.12,24.59,25.51,703002
2025-09-23,JKS,25.39,25.5,24.07,24.12,503042
2025-09-22,JKS,25.09,25.42,24.77,25.25,583727
2025-09-19,JKS,24.55,25.2,24.48,24.92,864242
2025-09-18,JKS,25.0,25.16,24.05,24.09,619118
2025-09-17,JKS,26.0,26.06,24.9,25.34,613088
2025-09-16,JKS,26.75,26.79,25.86,26.06,501730
2025-09-15,JKS,25.3,27.28,25.3,26.32,1189930
2025-09-12,JKS,24.24,25.33,24.15,25.09,764600
2025-09-11,JKS,24.4,24.75,23.6,23.6,405217
2025-09-10,JKS,24.5,24.54,23.7,24.31,568000
2025-09-09,JKS,24.77,25.24,23.87,24.48,511824
2025-09-08,JKS,25.38,25.5,24.78,24.89,548417
2025-11-05,LESL,3.5,3.5495,3.32,3.33,30614
2025-11-04,LESL,3.47,3.6,3.47,3.5,83802
2025-11-03,LESL,3.52,3.63,3.42,3.52,84252
2025-10-31,LESL,3.69,3.8,3.5,3.52,85300
2025-10-30,LESL,3.66,3.88,3.65,3.73,94720
2025-10-29,LESL,3.96,3.96,3.54,3.62,135047
2025-10-28,LESL,4.11,4.24,3.87,3.96,100862
2025-10-27,LESL,4.28,4.52,4.08,4.11,121737
2025-10-24,LESL,4.03,4.35,4.01,4.28,142837
2025-10-23,LESL,3.78,4.1,3.78,4.03,95215
2025-10-22,LESL,3.93,3.96,3.61,3.8,140236
2025-10-21,LESL,3.62,4.2,3.5,3.95,261700
2025-10-20,LESL,3.71,3.86,3.6,3.61,154521
2025-10-17,LESL,4.16,4.23,3.72,3.72,201100
2025-10-16,LESL,4.3,4.55,4.14,4.17,113669
2025-10-15,LESL,4.45,4.6,4.25,4.3,92427
2025-10-14,LESL,4.26,4.46,4.24,4.42,156800
2025-10-13,LESL,4.36,4.58,4.26,4.37,152932
2025-10-10,LESL,4.54,4.88,4.26,4.31,207232
2025-10-09,LESL,4.54,4.58,4.33,4.48,140500
2025-10-08,LESL,4.61,4.75,4.38,4.58,209408
2025-10-07,LESL,4.55,5.17,4.31,4.68,410721
2025-10-06,LESL,4.87,4.96,4.5,4.52,165835
2025-10-03,LESL,5.61,5.68,4.85,4.92,583606
2025-10-02,LESL,6.07,6.16,5.47,5.57,230103
2025-10-01,LESL,5.57,6.39,5.4,6.07,295098
2025-09-30,LESL,6.59,6.8,5.5,5.5,232300
2025-09-29,LESL,6.14,6.97,6.01,6.66,203422
2025-09-26,LESL,6.59,6.59,6.0,6.1,1496720
2025-09-25,LESL,6.58,6.84,6.5,6.5,889600
2025-09-24,LESL,6.2,6.8,6.2,6.8,1281566
2025-09-23,LESL,6.3,6.62,6.3,6.3,1568516
2025-09-22,LESL,5.64,7.05,5.59,6.4,4440100
2025-09-19,LESL,5.65,5.75,5.39,5.62,7141405
2025-09-18,LESL,6.0,6.0,5.62,5.66,3090500
2025-09-17,LESL,5.87,5.87,5.62,5.66,2356500
2025-09-16,LESL,5.5,5.8,5.42,5.56,7808900
2025-09-15,LESL,6.66,6.8,6.5,6.53,1136203
2025-09-12,LESL,6.6,6.73,6.5,6.68,1774465
2025-09-11,LESL,6.74,6.8,6.57,6.7,1040900
2025-09-10,LESL,6.6,6.8,6.35,6.68,1390802
2025-09-09,LESL,6.6,7.0,6.5,6.74,1244100
2025-09-08,LESL,7.02,7.2,6.6,6.82,1613900
2025-11-05,NEO,10.05,10.2,9.95,9.95,206117
2025-11-04,NEO,9.6,10.28,9.6,10.1,3064266
2025-11-03,NEO,9.8,9.99,9.6,9.78,3811053
2025-10-31,NEO,9.69,9.95,9.42,9.77,2609149
2025-10-30,NEO,10.31,10.58,9.6,9.69,2823124
2025-10-29,NEO,10.11,10.49,10.04,10.28,5711444
2025-10-28,NEO,10.82,11.41,9.83,9.92,8763100
2025-10-27,NEO,10.75,10.8,10.15,10.16,4909716
2025-10-24,NEO,10.62,10.7,10.5,10.67,2826600
2025-10-23,NEO,10.35,10.57,10.24,10.45,4390548
2025-10-22,NEO,10.35,10.52,10.14,10.34,3816600
2025-10-21,NEO,10.57,10.65,10.43,10.43,3159700
2025-10-20,NEO,10.34,10.89,10.2,10.59,5729900
2025-10-17,NEO,10.08,10.38,10.01,10.05,3143600
2025-10-16,NEO,10.0,10.4,9.99,10.28,7488831
2025-10-15,NEO,9.5,9.98,9.5,9.97,7941655
2025-10-14,NEO,9.25,9.57,9.19,9.38,4889028
2025-10-13,NEO,9.12,9.62,9.1,9.34,9449416
2025-10-10,NEO,8.96,9.16,8.68,9.1,8546600
2025-10-09,NEO,9.16,9.25,8.9,8.97,2402000
2025-10-08,NEO,9.07,9.47,9.02,9.17,4228700
2025-10-07,NEO,9.24,9.24,8.98,9.03,5703733
2025-10-06,NEO,9.2,9.2,8.98,9.1,3978919
2025-10-03,NEO,9.0,9.17,8.82,9.1,4490548
2025-10-02,NEO,8.71,9.08,8.34,8.98,9687508
2025-10-01,NEO,7.67,8.81,7.66,8.72,4509366
2025-09-30,NEO,7.73,7.77,7.56,7.72,1837500
2025-09-29,NEO,7.96,7.96,7.76,7.77,1145063
2025-09-26,NEO,7.86,8.01,7.78,7.93,1288395
2025-09-25,NEO,7.74,7.95,7.65,7.87,1163000
2025-09-24,NEO,8.13,8.13,7.81,7.87,1200998
2025-09-23,NEO,8.52,8.52,8.11,8.13,968200
2025-09-22,NEO,8.51,8.54,8.32,8.4,1329676
2025-09-19,NEO,8.62,8.73,8.39,8.52,3485562
2025-09-18,NEO,8.22,8.7,8.2,8.62,2203304
2025-09-17,NEO,7.98,8.46,7.88,8.11,3897042
2025-09-16,NEO,8.07,8.15,7.85,7.99,1458500
2025-09-15,NEO,8.02,8.2,7.6,8.08,3836000
2025-09-12,NEO,8.38,8.38,7.91,7.96,1864432
2025-09-11,NEO,7.53,8.42,7.42,8.34,2753701
2025-09-10,NEO,7.81,7.83,7.36,7.48,1813846
2025-09-09,NEO,7.88,7.96,7.82,7.86,2051400
2025-09-08,NEO,7.98,8.03,7.8,7.93,3587000
2025-11-05,IRS,14.57,14.94,14.52,14.94,25910
2025-11-04,IRS,15.04,15.28,14.3,14.3,261844
2025-11-03,IRS,15.85,16.05,15.05,15.28,370330
2025-10-31,IRS,14.73,15.96,14.73,15.5,297201
2025-10-30,IRS,15.16,15.3,14.71,14.76,282603
2025-10-29,IRS,15.26,15.86,15.1,15.25,377100
2025-10-28,IRS,15.24,15.57,14.59,15.19,502311
2025-10-27,IRS,14.62,16.3,14.26,15.36,1278500
2025-10-24,IRS,12.22,12.36,11.69,11.79,170616
2025-10-23,IRS,11.58,12.26,11.4,12.05,534633
2025-10-22,IRS,11.56,11.78,11.26,11.59,195834
2025-10-21,IRS,11.37,12.01,11.3,11.53,421621
2025-10-20,IRS,11.75,11.78,11.17,11.38,196500
2025-10-17,IRS,11.94,11.94,11.55,11.67,161944
2025-10-16,IRS,11.97,12.04,11.55,11.72,161100
2025-10-15,IRS,11.92,12.25,11.77,11.85,267400
2025-10-14,IRS,11.9,12.35,11.68,11.81,403465
2025-10-13,IRS,11.84,12.36,11.82,12.19,369800
2025-10-10,IRS,12.19,12.31,11.61,11.71,378600
2025-10-09,IRS,11.43,12.28,11.41,12.16,555500
2025-10-08,IRS,11.38,11.45,10.87,11.34,309609
2025-10-07,IRS,11.4,11.61,11.25,11.36,322607
2025-10-06,IRS,11.55,11.65,11.37,11.5,327257
2025-10-03,IRS,11.67,11.91,11.4,11.5,236122
2025-10-02,IRS,11.65,11.8,11.25,11.66,322839
2025-10-01,IRS,11.79,11.9,11.44,11.57,245700
2025-09-30,IRS,12.25,12.43,11.7,11.84,277000
2025-09-29,IRS,12.1,12.31,11.9,12.21,270036
2025-09-26,IRS,12.72,12.95,11.87,11.97,360926
2025-09-25,IRS,13.1,13.19,12.4,12.72,232506
2025-09-24,IRS,12.9,13.38,12.65,13.24,346900
2025-09-23,IRS,13.16,13.25,12.52,12.65,213118
2025-09-22,IRS,12.5,13.08,12.5,12.95,454124
2025-09-19,IRS,11.84,12.36,11.55,11.89,544321
2025-09-18,IRS,11.94,12.06,11.29,11.52,444026
2025-09-17,IRS,11.95,12.87,11.88,12.03,200130
2025-09-16,IRS,11.93,12.25,11.89,11.94,215300
2025-09-15,IRS,11.88,12.25,11.75,11.78,237300
2025-09-12,IRS,12.52,12.72,11.82,11.88,337200
2025-09-11,IRS,13.0,13.16,12.5,12.56,190921
2025-09-10,IRS,12.54,13.34,12.54,13.0,407400
2025-09-09,IRS,12.73,13.31,12.44,12.5,421101
2025-09-08,IRS,12.04,13.1,11.33,12.59,1016600
2025-11-05,NEXN,8.15,8.195,8.075,8.08,26014
2025-11-04,NEXN,8.22,8.35,8.1,8.15,494800
2025-11-03,NEXN,8.37,8.51,8.17,8.41,315961
2025-10-31,NEXN,8.15,8.3,8.12,8.22,244944
2025-10-30,NEXN,8.17,8.34,8.07,8.1,278304
2025-10-29,NEXN,8.4,8.48,8.11,8.24,338505
2025-10-28,NEXN,8.47,8.57,8.38,8.4,282705
2025-10-27,NEXN,8.58,8.63,8.4,8.5,309500
2025-10-24,NEXN,8.54,8.79,8.49,8.58,259900
2025-10-23,NEXN,8.62,8.71,8.48,8.51,251300
2025-10-22,NEXN,8.56,8.7,8.45,8.61,273933
2025-10-21,NEXN,8.55,8.8,8.52,8.61,466366
2025-10-20,NEXN,8.87,8.96,8.6,8.67,890543
2025-10-17,NEXN,8.61,8.87,8.6,8.84,280636
2025-10-16,NEXN,8.94,9.0,8.55,8.61,524155
2025-10-15,NEXN,9.35,9.35,8.77,8.93,486901
2025-10-14,NEXN,8.12,9.1,8.12,8.97,1341498
2025-10-13,NEXN,8.17,8.49,8.12,8.33,448264
2025-10-10,NEXN,8.38,8.43,8.07,8.08,446204
2025-10-09,NEXN,8.6,8.6,8.34,8.4,598902
2025-10-08,NEXN,8.56,8.68,8.36,8.61,332253
2025-10-07,NEXN,8.71,8.77,8.44,8.47,514743
2025-10-06,NEXN,8.76,8.82,8.32,8.36,492542
2025-10-03,NEXN,8.75,8.89,8.46,8.59,522700
2025-10-02,NEXN,8.95,9.03,8.61,8.62,522344
2025-10-01,NEXN,9.23,9.68,8.8,8.89,709000
2025-09-30,NEXN,9.3,9.58,9.2,9.25,504800
2025-09-29,NEXN,9.5,9.78,9.4,9.68,304454
2025-09-26,NEXN,9.04,9.53,9.04,9.47,400435
2025-09-25,NEXN,9.26,9.26,9.06,9.15,358000
2025-09-24,NEXN,9.16,9.35,9.15,9.28,225671
2025-09-23,NEXN,9.32,9.49,9.15,9.23,404314
2025-09-22,NEXN,9.48,9.65,9.34,9.36,308014
2025-09-19,NEXN,9.69,9.82,9.45,9.49,810440
2025-09-18,NEXN,9.32,9.41,9.2,9.36,718800
2025-09-17,NEXN,9.51,9.61,9.2,9.29,390300
2025-09-16,NEXN,9.59,9.71,9.47,9.5,355683
2025-09-15,NEXN,9.83,9.88,9.61,9.65,261100
2025-09-12,NEXN,9.93,10.01,9.73,9.75,297418
2025-09-11,NEXN,9.6,10.04,9.6,10.0,361842
2025-09-10,NEXN,10.05,10.05,9.48,9.56,272870
2025-09-09,NEXN,10.17,10.17,9.81,9.92,331000
2025-09-08,NEXN,9.9,10.16,9.83,10.07,391316
2025-11-05,NOAH,11.06,11.125,10.99,11.1,1200
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-10-06,NOAH,11.99,12.14,11.87,12.07,117108
2025-10-03,NOAH,12.33,12.37,11.87,11.96,115181
2025-10-02,NOAH,12.21,12.43,12.2,12.24,155033
2025-10-01,NOAH,11.58,12.25,11.54,12.16,717800
2025-09-30,NOAH,11.65,11.74,11.37,11.59,433601
2025-09-29,NOAH,11.4,11.5,11.22,11.49,246830
2025-09-26,NOAH,11.25,11.34,11.01,11.25,107536
2025-09-25,NOAH,11.39,11.48,11.07,11.24,110700
2025-09-24,NOAH,11.21,11.6,11.21,11.49,195822
2025-09-23,NOAH,11.11,11.36,11.07,11.18,179700
2025-09-22,NOAH,11.67,11.72,11.01,11.12,201621
2025-09-19,NOAH,11.81,11.81,11.58,11.67,208631
2025-09-18,NOAH,11.66,11.91,11.51,11.81,296944
2025-09-17,NOAH,11.65,11.9,11.53,11.65,203626
2025-09-16,NOAH,11.72,11.74,11.52,11.56,198948
2025-09-15,NOAH,11.85,11.94,11.64,11.65,144849
2025-09-12,NOAH,11.98,12.1,11.77,11.8,171909
2025-09-11,NOAH,11.98,12.12,11.91,11.99,183810
2025-09-10,NOAH,11.99,12.22,11.77,11.9,196200
2025-09-09,NOAH,11.89,12.23,11.89,12.0,595300
2025-09-08,NOAH,12.05,12.24,11.77,11.89,490348
2025-11-05,DSP,8.52,8.66,8.5,8.59,73983
2025-11-04,DSP,8.52,8.69,8.4,8.5,246470
2025-11-03,DSP,8.93,8.94,8.73,8.82,185200
2025-10-31,DSP,8.54,8.93,8.54,8.88,158862
2025-10-30,DSP,8.5,8.79,8.45,8.54,190200
2025-10-29,DSP,9.0,9.0,8.53,8.56,199730
2025-10-28,DSP,9.09,9.17,8.99,9.03,132301
2025-10-27,DSP,9.36,9.47,8.97,9.08,216092
2025-10-24,DSP,9.2,9.5,9.09,9.15,271000
2025-10-23,DSP,8.82,9.38,8.67,9.14,279700
2025-10-22,DSP,8.78,8.78,8.54,8.63,436694
2025-10-21,DSP,9.11,9.29,8.76,8.77,546741
2025-10-20,DSP,8.34,8.76,8.3,8.66,202910
2025-10-17,DSP,8.21,8.38,8.16,8.16,137200
2025-10-16,DSP,8.46,8.59,8.23,8.29,221804
2025-10-15,DSP,8.58,8.65,8.29,8.44,190540
2025-10-14,DSP,8.38,8.67,8.31,8.43,291554
2025-10-13,DSP,8.29,8.64,8.25,8.6,454058
2025-10-10,DSP,8.62,8.77,8.11,8.14,299900
2025-10-09,DSP,8.75,8.82,8.57,8.61,202118
2025-10-08,DSP,8.58,8.84,8.56,8.79,208056
2025-10-07,DSP,8.74,8.89,8.36,8.47,267549
2025-10-06,DSP,8.83,8.87,8.53,8.62,234618
2025-10-03,DSP,8.42,8.85,8.42,8.69,280173
2025-10-02,DSP,8.4,8.45,8.28,8.38,240359
2025-10-01,DSP,8.57,8.65,8.19,8.35,324349
2025-09-30,DSP,8.63,8.76,8.25,8.63,351247
2025-09-29,DSP,8.5,8.79,8.46,8.63,438876
2025-09-26,DSP,8.65,8.76,8.42,8.49,939695
2025-09-25,DSP,8.74,8.96,8.57,8.63,300719
2025-09-24,DSP,9.06,9.2,8.71,8.74,232800
2025-09-23,DSP,9.46,9.54,9.04,9.04,227664
2025-09-22,DSP,9.09,9.67,9.08,9.41,348150
2025-09-19,DSP,9.42,9.46,9.05,9.09,527800
2025-09-18,DSP,9.33,9.58,9.32,9.4,190442
2025-09-17,DSP,9.21,9.65,9.2,9.37,352740
2025-09-16,DSP,9.32,9.46,9.19,9.21,331321
2025-09-15,DSP,9.75,9.89,9.28,9.3,398147
2025-09-12,DSP,10.12,10.15,9.71,9.73,239184
2025-09-11,DSP,9.8,10.02,9.63,9.99,369849
2025-09-10,DSP,10.2,10.3,9.74,9.77,143116
2025-09-09,DSP,10.26,10.37,10.1,10.16,119910
2025-09-08,DSP,10.35,10.45,10.18,10.31,128358
2025-11-05,CGC,1.15,1.18,1.135,1.155,2828439
2025-11-04,CGC,1.17,1.18,1.1,1.13,27786120
2025-11-03,CGC,1.24,1.25,1.19,1.2,15707123
2025-10-31,CGC,1.22,1.26,1.21,1.24,20326900
2025-10-30,CGC,1.24,1.26,1.21,1.22,19821100
2025-10-29,CGC,1.29,1.3,1.24,1.25,14069700
2025-10-28,CGC,1.33,1.33,1.28,1.29,18515200
2025-10-27,CGC,1.36,1.36,1.3,1.32,13463907
2025-10-24,CGC,1.34,1.38,1.32,1.35,17987200
2025-10-23,CGC,1.33,1.38,1.31,1.32,17546946
2025-10-22,CGC,1.36,1.37,1.27,1.32,17116800
2025-10-21,CGC,1.4,1.4,1.36,1.37,9983600
2025-10-20,CGC,1.33,1.42,1.31,1.39,20052040
2025-10-17,CGC,1.34,1.35,1.28,1.31,23345030
2025-10-16,CGC,1.47,1.5,1.35,1.35,20873100
2025-10-15,CGC,1.38,1.54,1.34,1.46,35836300
2025-10-14,CGC,1.34,1.39,1.3,1.36,21235200
2025-10-13,CGC,1.4,1.42,1.32,1.37,18699100
2025-10-10,CGC,1.59,1.6,1.37,1.37,31515422
2025-10-09,CGC,1.61,1.75,1.57,1.65,47664916
2025-10-08,CGC,1.46,1.53,1.42,1.53,22670700
2025-10-07,CGC,1.4,1.52,1.4,1.45,43272800
2025-10-06,CGC,1.38,1.41,1.34,1.39,16855800
2025-10-03,CGC,1.38,1.41,1.33,1.37,19082500
2025-10-02,CGC,1.41,1.46,1.34,1.36,25503200
2025-10-01,CGC,1.43,1.44,1.37,1.38,22244448
2025-09-30,CGC,1.57,1.59,1.41,1.46,37459547
2025-09-29,CGC,1.5,1.63,1.47,1.57,124824447
2025-09-26,CGC,1.39,1.41,1.32,1.34,10528925
2025-09-25,CGC,1.39,1.41,1.35,1.37,12097500
2025-09-24,CGC,1.33,1.44,1.32,1.42,25944300
2025-09-23,CGC,1.32,1.4,1.29,1.31,21952500
2025-09-22,CGC,1.36,1.37,1.3,1.32,18903526
2025-09-19,CGC,1.4,1.41,1.34,1.37,9920500
2025-09-18,CGC,1.38,1.45,1.37,1.38,19729343
2025-09-17,CGC,1.45,1.48,1.35,1.36,17293600
2025-09-16,CGC,1.39,1.52,1.37,1.45,18690200
2025-09-15,CGC,1.37,1.41,1.35,1.39,14086702
2025-09-12,CGC,1.43,1.43,1.36,1.37,14798100
2025-09-11,CGC,1.38,1.45,1.37,1.39,12268628
2025-09-10,CGC,1.44,1.47,1.38,1.39,16177920
2025-09-09,CGC,1.34,1.46,1.33,1.45,16151239
2025-09-08,CGC,1.44,1.46,1.34,1.35,18941521
2025-11-05,IVA,4.11,4.12,4.09,4.09,4166
2025-11-04,IVA,4.11,4.14,4.01,4.03,26024
2025-11-03,IVA,4.27,4.27,3.86,4.1,197300
2025-10-31,IVA,4.16,4.42,4.16,4.3,203735
2025-10-30,IVA,4.04,4.22,3.9,4.15,255444
2025-10-29,IVA,3.8,4.7,3.79,4.16,2897629
2025-10-28,IVA,6.94,7.98,4.51,5.27,1431442
2025-10-27,IVA,6.39,7.25,6.28,6.9,264243
2025-10-24,IVA,5.87,6.5,5.64,6.2,169115
2025-10-23,IVA,5.32,5.88,5.26,5.87,95900
2025-10-22,IVA,4.96,5.39,4.96,5.35,100800
2025-10-21,IVA,5.0,5.27,4.97,5.19,91000
2025-10-20,IVA,4.85,5.34,4.85,5.14,58113
2025-10-17,IVA,4.96,5.04,4.7,4.85,65865
2025-10-16,IVA,5.03,5.34,4.81,4.85,158600
2025-10-15,IVA,4.75,5.47,4.66,5.47,272254
2025-10-14,IVA,4.61,5.03,4.49,4.96,174553
2025-10-13,IVA,4.6,4.73,4.42,4.61,136715
2025-10-10,IVA,4.85,5.02,4.52,4.55,338700
2025-10-09,IVA,5.0,5.87,5.0,5.53,235500
2025-10-08,IVA,5.53,5.53,5.2,5.36,74844
2025-10-07,IVA,5.9,6.01,5.51,5.52,101008
2025-10-06,IVA,6.03,6.36,5.86,6.24,199300
2025-10-03,IVA,6.34,6.55,6.26,6.53,113125
2025-10-02,IVA,6.17,6.36,6.0,6.3,100816
2025-10-01,IVA,5.87,6.07,5.87,5.91,55200
2025-09-30,IVA,5.69,5.89,5.59,5.79,21120
