Date,Ticker,Open,High,Low,Close,Volume
2025-11-06,NOAH,11.21,11.24,11.08,11.14,103717
2025-11-05,NOAH,11.06,11.22,11.06,11.17,33811
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-10-06,NOAH,11.99,12.14,11.87,12.07,117108
2025-10-03,NOAH,12.33,12.37,11.87,11.96,115181
2025-10-02,NOAH,12.21,12.43,12.2,12.24,155033
2025-10-01,NOAH,11.58,12.25,11.54,12.16,717800
2025-09-30,NOAH,11.65,11.74,11.37,11.59,433601
2025-09-29,NOAH,11.4,11.5,11.22,11.49,246830
2025-09-26,NOAH,11.25,11.34,11.01,11.25,107536
2025-09-25,NOAH,11.39,11.48,11.07,11.24,110700
2025-09-24,NOAH,11.21,11.6,11.21,11.49,195822
2025-09-23,NOAH,11.11,11.36,11.07,11.18,179700
2025-09-22,NOAH,11.67,11.72,11.01,11.12,201621
2025-09-19,NOAH,11.81,11.81,11.58,11.67,208631
2025-09-18,NOAH,11.66,11.91,11.51,11.81,296944
2025-11-17,STRW,11.88,12.145,11.63,11.63,26713
2025-11-14,STRW,12.02,12.14,12.0,12.05,13100
2025-11-13,STRW,12.27,12.28,12.15,12.28,19426
2025-11-12,STRW,12.03,12.2,12.01,12.19,26606
2025-11-11,STRW,11.58,12.08,11.53,12.06,24200
2025-11-10,STRW,11.89,12.19,11.65,11.83,73100
2025-11-07,STRW,11.51,11.84,11.47,11.65,40319
2025-11-06,STRW,11.27,11.6,11.27,11.55,25300
2025-11-05,STRW,11.35,11.63,11.15,11.62,17998
2025-11-04,STRW,11.34,11.49,11.34,11.38,11730
2025-11-03,STRW,11.4,11.55,11.12,11.55,27213
2025-10-31,STRW,11.34,11.68,11.34,11.63,12700
2025-10-30,STRW,11.61,11.69,11.35,11.52,11125
2025-10-29,STRW,11.38,11.81,11.23,11.75,35200
2025-10-28,STRW,11.49,11.5,11.36,11.41,10300
2025-10-27,STRW,11.65,11.65,11.23,11.34,39621
2025-10-24,STRW,11.61,11.76,11.45,11.69,14400
2025-10-23,STRW,11.4,11.92,11.39,11.61,20124
2025-10-22,STRW,11.26,11.67,11.2,11.67,47700
2025-10-21,STRW,11.75,12.13,11.26,11.28,56126
2025-10-20,STRW,11.64,11.82,11.11,11.74,33800
2025-10-17,STRW,11.57,11.81,11.52,11.63,20903
2025-10-16,STRW,11.75,12.14,11.59,11.59,38414
2025-10-15,STRW,11.73,12.06,11.65,11.92,46541
2025-10-14,STRW,11.75,11.85,11.65,11.67,20601
2025-10-13,STRW,11.9,12.59,11.58,11.72,60318
2025-10-10,STRW,11.92,12.25,11.59,11.67,54500
2025-10-09,STRW,11.78,11.89,11.61,11.89,38259
2025-10-08,STRW,11.63,11.88,11.4,11.66,40500
2025-10-07,STRW,11.91,11.91,11.35,11.35,40800
2025-10-06,STRW,11.8,11.99,11.72,11.89,85016
2025-10-03,STRW,11.98,12.3,11.75,11.88,18202
2025-10-02,STRW,12.42,12.42,11.91,11.94,19920
2025-10-01,STRW,12.28,12.55,12.28,12.3,10300
2025-09-30,STRW,12.3,12.4,12.27,12.3,20839
2025-09-29,STRW,12.13,12.68,12.03,12.3,38400
2025-09-26,STRW,12.17,12.3,11.93,12.3,26200
2025-09-25,STRW,12.6,12.68,12.13,12.15,25800
2025-09-24,STRW,12.36,12.76,12.0,12.61,15400
2025-09-23,STRW,12.54,12.76,12.22,12.29,21600
2025-09-22,STRW,12.38,12.77,12.27,12.52,35222
2025-09-19,STRW,12.65,12.8,12.17,12.29,91103
2025-09-18,STRW,12.18,12.69,12.01,12.68,61400
2025-11-17,NPB,16.7,17.09,16.4,16.54,129756
2025-11-14,NPB,16.42,16.85,16.35,16.83,269100
2025-11-13,NPB,16.46,16.6,16.39,16.5,135000
2025-11-12,NPB,16.32,16.83,16.28,16.69,247700
2025-11-11,NPB,16.15,16.31,16.0,16.3,129800
2025-11-10,NPB,16.04,16.28,15.76,16.17,161500
2025-11-07,NPB,15.78,15.87,15.45,15.85,72629
2025-11-06,NPB,15.97,15.97,15.69,15.78,68245
2025-11-05,NPB,15.74,16.03,15.71,15.95,162344
2025-11-04,NPB,15.7,15.86,15.42,15.79,167621
2025-11-03,NPB,15.9,15.93,15.61,15.84,130213
2025-10-31,NPB,15.85,16.03,15.73,15.85,88901
2025-10-30,NPB,15.93,16.17,15.92,16.0,72900
2025-10-29,NPB,16.52,16.6,15.7,15.85,170528
2025-10-28,NPB,16.49,16.6,16.4,16.53,66449
2025-10-27,NPB,16.81,16.81,16.48,16.55,92436
2025-10-24,NPB,16.63,16.75,16.52,16.74,106617
2025-10-23,NPB,16.61,16.61,16.13,16.51,100400
2025-10-22,NPB,17.58,17.58,16.44,16.65,96411
2025-10-21,NPB,17.0,17.18,16.82,16.85,143600
2025-10-20,NPB,16.79,16.95,16.59,16.86,211300
2025-10-17,NPB,16.81,17.63,16.38,16.7,165320
2025-10-16,NPB,17.29,17.3,16.55,16.74,82409
2025-10-15,NPB,17.58,17.67,17.23,17.41,73414
2025-10-14,NPB,17.0,17.8,16.3,17.59,162900
2025-10-13,NPB,16.84,17.03,16.6,17.02,100315
2025-10-10,NPB,17.41,17.5,16.58,16.65,115100
2025-10-09,NPB,17.59,17.75,17.18,17.4,77812
2025-10-08,NPB,17.64,18.05,17.4,17.56,81400
2025-10-07,NPB,17.99,18.11,16.65,17.51,115035
2025-10-06,NPB,17.63,17.97,17.14,17.85,76000
2025-10-03,NPB,17.48,17.76,17.41,17.52,109600
2025-10-02,NPB,17.19,17.4,17.0,17.39,98000
2025-10-01,NPB,17.0,17.25,16.73,17.24,159800
2025-09-30,NPB,17.15,17.37,17.0,17.08,123900
2025-09-29,NPB,17.94,17.94,17.14,17.19,56100
2025-09-26,NPB,17.71,18.01,17.59,17.9,110500
2025-09-25,NPB,17.72,17.89,17.49,17.7,70500
2025-09-24,NPB,18.36,18.36,17.56,17.76,111200
2025-09-23,NPB,18.2,18.56,18.03,18.21,253400
2025-09-22,NPB,18.17,18.53,18.1,18.25,280700
2025-09-19,NPB,18.51,18.85,18.04,18.48,375600
2025-09-18,NPB,18.38,18.67,18.21,18.54,282100
2025-11-17,IVA,4.16,4.175,4.015,4.035,120473
2025-11-14,IVA,3.78,4.02,3.71,4.0,226716
2025-11-13,IVA,4.0,4.07,3.55,3.82,1311000
2025-11-12,IVA,3.82,4.1,3.8,4.05,506800
2025-11-11,IVA,3.73,3.99,3.68,3.87,1423800
2025-11-10,IVA,3.92,3.94,3.71,3.75,203315
2025-11-07,IVA,4.22,4.22,3.92,4.01,106864
2025-11-06,IVA,4.39,4.4,4.1,4.18,50365
2025-11-05,IVA,4.12,4.13,4.02,4.1,23448
2025-11-04,IVA,4.11,4.14,4.01,4.03,26024
2025-11-03,IVA,4.27,4.27,3.86,4.1,197300
2025-10-31,IVA,4.16,4.42,4.16,4.3,203735
2025-10-30,IVA,4.04,4.22,3.9,4.15,255444
2025-10-29,IVA,3.8,4.7,3.79,4.16,2897629
2025-10-28,IVA,6.94,7.98,4.51,5.27,1431442
2025-10-27,IVA,6.39,7.25,6.28,6.9,264243
2025-10-24,IVA,5.87,6.5,5.64,6.2,169115
2025-10-23,IVA,5.32,5.88,5.26,5.87,95900
2025-10-22,IVA,4.96,5.39,4.96,5.35,100800
2025-10-21,IVA,5.0,5.27,4.97,5.19,91000
2025-10-20,IVA,4.85,5.34,4.85,5.14,58113
2025-10-17,IVA,4.96,5.04,4.7,4.85,65865
2025-10-16,IVA,5.03,5.34,4.81,4.85,158600
2025-10-15,IVA,4.75,5.47,4.66,5.47,272254
2025-10-14,IVA,4.61,5.03,4.49,4.96,174553
2025-10-13,IVA,4.6,4.73,4.42,4.61,136715
2025-10-10,IVA,4.85,5.02,4.52,4.55,338700
2025-10-09,IVA,5.0,5.87,5.0,5.53,235500
2025-10-08,IVA,5.53,5.53,5.2,5.36,74844
2025-10-07,IVA,5.9,6.01,5.51,5.52,101008
2025-10-06,IVA,6.03,6.36,5.86,6.24,199300
2025-10-03,IVA,6.34,6.55,6.26,6.53,113125
2025-10-02,IVA,6.17,6.36,6.0,6.3,100816
2025-10-01,IVA,5.87,6.07,5.87,5.91,55200
2025-09-30,IVA,5.69,5.89,5.59,5.79,21120
2025-09-29,IVA,5.96,6.18,5.85,5.87,133500
2025-09-26,IVA,5.84,6.12,5.77,6.05,27263
2025-09-25,IVA,6.04,6.04,5.83,6.01,57240
2025-09-24,IVA,5.73,5.76,5.52,5.52,53634
2025-09-23,IVA,5.73,5.86,5.59,5.67,79913
2025-09-22,IVA,5.53,6.13,5.5,6.02,90437
2025-09-19,IVA,5.39,5.93,5.39,5.65,63229
2025-09-18,IVA,5.44,5.63,5.32,5.42,52837
2025-11-17,VENU,11.04,11.04,9.11,9.115,274574
2025-11-14,VENU,11.63,11.7,10.97,11.05,112100
2025-11-13,VENU,11.96,12.15,11.35,11.38,87900
2025-11-12,VENU,11.65,12.16,11.65,12.15,74500
2025-11-11,VENU,12.06,12.4,11.58,11.81,80200
2025-11-10,VENU,12.87,13.0,11.89,11.9,72055
2025-11-07,VENU,12.0,12.85,11.97,12.83,118418
2025-11-06,VENU,13.06,13.34,12.01,12.01,89738
2025-11-05,VENU,12.81,13.4,12.7,13.17,65932
2025-11-04,VENU,13.37,13.47,12.57,12.58,96900
2025-11-03,VENU,13.93,13.96,13.17,13.25,75446
2025-10-31,VENU,13.61,13.91,13.29,13.88,74294
2025-10-30,VENU,13.21,13.82,13.08,13.6,100098
2025-10-29,VENU,13.5,13.83,13.13,13.55,56500
2025-10-28,VENU,13.66,13.88,13.43,13.65,56800
2025-10-27,VENU,13.23,13.87,13.23,13.57,53848
2025-10-24,VENU,13.68,13.9,13.42,13.65,54141
2025-10-23,VENU,13.28,13.69,13.22,13.48,61200
2025-10-22,VENU,13.8,13.8,13.04,13.34,77935
2025-10-21,VENU,13.36,13.65,13.15,13.53,55100
2025-10-20,VENU,13.12,13.64,13.12,13.3,66000
2025-10-17,VENU,13.14,13.37,12.92,13.14,76700
2025-10-16,VENU,13.49,13.8,12.95,13.07,46216
2025-10-15,VENU,13.3,13.91,13.27,13.52,45749
2025-10-14,VENU,12.53,13.33,12.45,13.25,88300
2025-10-13,VENU,12.42,12.84,12.27,12.63,54100
2025-10-10,VENU,12.87,13.08,12.33,12.33,63300
2025-10-09,VENU,12.6,12.89,12.48,12.84,81529
2025-10-08,VENU,12.56,12.88,12.31,12.52,96927
2025-10-07,VENU,13.17,13.27,12.41,12.53,80315
2025-10-06,VENU,12.83,13.34,12.43,13.11,73240
2025-10-03,VENU,12.04,12.89,12.04,12.67,70135
2025-10-02,VENU,12.79,12.89,12.16,12.28,89600
2025-10-01,VENU,12.77,12.91,12.68,12.75,33700
2025-09-30,VENU,12.72,13.05,12.43,12.81,75304
2025-09-29,VENU,12.8,13.18,12.58,12.9,109400
2025-09-26,VENU,12.75,13.03,12.47,12.74,64038
2025-09-25,VENU,13.26,13.55,12.63,12.77,80100
2025-09-24,VENU,12.87,13.76,12.79,13.44,221000
2025-09-23,VENU,13.25,13.56,12.82,12.89,243401
2025-09-22,VENU,12.79,13.24,12.52,13.16,162600
2025-09-19,VENU,12.75,12.95,12.39,12.81,1847513
2025-09-18,VENU,12.75,12.91,12.43,12.63,225545
2025-11-17,WDH,1.625,1.68,1.62,1.66,225900
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.66,1.6,1.6,212000
2025-11-12,WDH,1.71,1.71,1.61,1.63,247300
2025-11-11,WDH,1.66,1.69,1.65,1.68,130900
2025-11-10,WDH,1.61,1.68,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-10-01,WDH,1.9,1.92,1.88,1.89,315843
2025-09-30,WDH,1.93,1.93,1.86,1.89,347200
2025-09-29,WDH,1.93,1.98,1.85,1.93,793004
2025-09-26,WDH,2.0,2.0,1.91,1.94,424200
2025-09-25,WDH,1.96,2.07,1.93,1.99,866338
2025-09-24,WDH,1.95,1.98,1.91,1.95,503100
2025-09-23,WDH,1.97,1.97,1.89,1.92,547717
2025-09-22,WDH,1.94,2.0,1.92,1.96,464006
2025-09-19,WDH,1.91,1.94,1.9,1.94,722933
2025-09-18,WDH,1.9,1.9,1.84,1.86,541536
2025-11-17,LXEO,8.98,9.625,8.82,9.41,758148
2025-11-14,LXEO,8.9,9.25,8.84,9.04,484900
2025-11-13,LXEO,9.04,9.22,8.9,8.99,957500
2025-11-12,LXEO,8.99,9.63,8.82,9.21,1199100
2025-11-11,LXEO,8.51,9.18,8.25,9.12,938200
2025-11-10,LXEO,8.29,8.6,8.06,8.52,1432300
2025-11-07,LXEO,8.3,8.35,7.66,8.19,2851955
2025-11-06,LXEO,8.23,8.62,8.2,8.42,1476900
2025-11-05,LXEO,8.27,8.52,8.09,8.2,2249321
2025-11-04,LXEO,8.7,9.04,8.14,8.35,2993236
2025-11-03,LXEO,9.39,9.4,8.79,9.04,2236534
2025-10-31,LXEO,9.41,10.09,9.3,10.01,1040985
2025-10-30,LXEO,9.84,10.0,9.38,9.43,1279915
2025-10-29,LXEO,9.97,10.38,9.67,9.91,1205420
2025-10-28,LXEO,9.84,10.32,9.5,10.08,1070430
2025-10-27,LXEO,9.35,10.0,9.11,9.84,1377393
2025-10-24,LXEO,9.14,9.53,9.03,9.23,639909
2025-10-23,LXEO,9.22,9.37,8.65,9.0,1298721
2025-10-22,LXEO,9.63,9.72,8.93,9.23,1135434
2025-10-21,LXEO,9.23,10.04,9.23,9.6,1008194
2025-10-20,LXEO,9.68,10.04,9.19,9.22,1098744
2025-10-17,LXEO,9.13,9.59,8.5,9.58,4079946
2025-10-16,LXEO,8.91,9.25,8.75,8.77,609700
2025-10-15,LXEO,8.94,8.94,8.51,8.83,798200
2025-10-14,LXEO,8.13,8.66,7.9,8.5,824755
2025-10-13,LXEO,8.36,8.6,8.17,8.2,1255247
2025-10-10,LXEO,8.25,8.5,7.96,8.24,1472527
2025-10-09,LXEO,8.01,8.35,7.92,8.2,1065407
2025-10-08,LXEO,8.52,8.52,7.75,8.03,1264300
2025-10-07,LXEO,8.25,8.88,7.88,8.34,9569048
2025-10-06,LXEO,6.62,6.69,6.41,6.47,261021
2025-10-03,LXEO,6.69,6.9,6.33,6.62,448700
2025-10-02,LXEO,6.67,6.87,6.56,6.7,350900
2025-10-01,LXEO,6.6,6.94,6.48,6.64,410200
2025-09-30,LXEO,6.69,6.71,6.36,6.64,315065
2025-09-29,LXEO,6.83,7.1,6.6,6.66,394700
2025-09-26,LXEO,6.5,6.88,6.36,6.77,707962
2025-09-25,LXEO,6.52,6.7,6.3,6.5,816400
2025-09-24,LXEO,5.36,7.4,5.25,6.54,4941900
2025-09-23,LXEO,5.36,5.49,5.17,5.35,554751
2025-09-22,LXEO,5.09,5.34,4.95,5.31,381345
2025-09-19,LXEO,5.47,5.53,5.15,5.15,1298355
2025-09-18,LXEO,5.42,5.56,5.34,5.46,463400
2025-11-17,XYF,11.64,11.75,11.22,11.22,81692
2025-11-14,XYF,11.53,11.88,11.42,11.62,212100
2025-11-13,XYF,12.03,12.06,11.6,11.83,174700
2025-11-12,XYF,12.12,12.12,11.79,11.99,232500
2025-11-11,XYF,12.31,12.31,11.93,12.2,201500
2025-11-10,XYF,12.46,12.57,11.93,12.32,139900
2025-11-07,XYF,12.05,12.47,11.86,12.46,91470
2025-11-06,XYF,12.31,12.35,12.01,12.05,107143
2025-11-05,XYF,12.11,12.48,12.11,12.31,80100
2025-11-04,XYF,12.36,12.53,12.16,12.2,114400
2025-11-03,XYF,12.57,12.85,12.28,12.6,86200
2025-10-31,XYF,12.2,12.8,12.2,12.49,148400
2025-10-30,XYF,11.82,12.16,11.68,12.01,151100
2025-10-29,XYF,11.86,12.1,11.65,11.98,222700
2025-10-28,XYF,12.6,12.63,11.5,12.0,628400
2025-10-27,XYF,12.98,13.16,12.67,12.78,107600
2025-10-24,XYF,12.77,13.11,12.77,12.88,66700
2025-10-23,XYF,12.47,12.88,12.43,12.67,78328
2025-10-22,XYF,12.66,12.94,12.3,12.45,106400
2025-10-21,XYF,12.6,13.1,12.39,12.66,219320
2025-10-20,XYF,13.25,13.25,12.64,12.7,223200
2025-10-17,XYF,13.2,13.4,12.99,13.04,117215
2025-10-16,XYF,13.62,13.79,13.18,13.26,156038
2025-10-15,XYF,13.87,14.15,13.47,13.72,98837
2025-10-14,XYF,13.08,13.86,13.08,13.77,123500
2025-10-13,XYF,13.64,13.88,13.4,13.44,125300
2025-10-10,XYF,14.23,14.37,13.07,13.13,328290
2025-10-09,XYF,14.54,14.65,13.99,14.23,194700
2025-10-08,XYF,14.19,14.63,14.19,14.62,115208
2025-10-07,XYF,14.6,14.63,14.18,14.25,168255
2025-10-06,XYF,14.21,14.86,14.12,14.51,207444
2025-10-03,XYF,14.53,14.75,14.19,14.29,175325
2025-10-02,XYF,14.06,14.49,13.93,14.42,220953
2025-10-01,XYF,13.75,14.15,13.75,14.0,138000
2025-09-30,XYF,13.69,14.14,13.56,13.76,138900
2025-09-29,XYF,13.61,13.94,13.25,13.54,162001
2025-09-26,XYF,13.63,14.01,13.26,13.42,212100
2025-09-25,XYF,13.32,14.14,13.32,13.96,174616
2025-09-24,XYF,14.62,15.29,13.83,13.92,287307
2025-09-23,XYF,14.79,15.09,14.5,14.59,149000
2025-09-22,XYF,14.82,15.11,14.45,14.73,184300
2025-09-19,XYF,15.29,15.58,14.64,15.1,299900
2025-09-18,XYF,14.89,15.06,14.5,14.82,95600
2025-11-17,TLNC,10.12,10.12,10.1,10.1,2254
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,300
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
