Date,Ticker,Open,High,Low,Close,Volume
2025-10-31,JKS,23.38,25.48,23.31,25.11,1000823
2025-10-30,JKS,23.98,23.98,22.88,23.36,764263
2025-10-29,JKS,23.36,24.71,23.35,24.16,1319333
2025-10-28,JKS,22.59,22.93,22.32,22.52,380152
2025-10-27,JKS,22.1,22.7,21.82,22.66,617436
2025-10-24,JKS,21.51,21.68,21.28,21.54,388088
2025-10-23,JKS,21.65,21.74,21.02,21.05,529259
2025-10-22,JKS,22.53,22.68,20.97,21.47,948948
2025-10-21,JKS,23.22,23.27,22.59,22.7,240900
2025-10-20,JKS,23.44,23.72,22.89,23.29,362611
2025-10-17,JKS,23.45,23.5,22.98,23.11,422000
2025-10-16,JKS,24.12,24.44,23.63,23.96,436455
2025-10-15,JKS,23.86,24.73,23.44,23.78,593133
2025-10-14,JKS,22.76,24.08,22.43,23.65,654950
2025-10-13,JKS,22.68,23.62,22.51,23.42,603500
2025-10-10,JKS,24.29,24.29,21.61,22.03,1347100
2025-10-09,JKS,24.16,25.32,24.0,24.57,821500
2025-10-08,JKS,24.2,24.6,23.76,24.15,527026
2025-10-07,JKS,24.65,24.8,23.92,24.07,366062
2025-10-06,JKS,24.76,25.2,24.4,24.55,403947
2025-10-03,JKS,25.5,25.5,24.4,24.74,438832
2025-10-02,JKS,25.51,25.93,25.01,25.26,576658
2025-10-01,JKS,23.85,25.54,23.85,25.25,674723
2025-09-30,JKS,24.12,24.13,23.22,24.03,603900
2025-09-29,JKS,24.44,24.58,23.85,23.95,571750
2025-09-26,JKS,25.24,25.24,24.07,24.1,570109
2025-09-25,JKS,25.26,25.84,24.89,25.39,450400
2025-09-24,JKS,24.59,26.12,24.59,25.51,703002
2025-09-23,JKS,25.39,25.5,24.07,24.12,503042
2025-09-22,JKS,25.09,25.42,24.77,25.25,583727
2025-09-19,JKS,24.55,25.2,24.48,24.92,864242
2025-09-18,JKS,25.0,25.16,24.05,24.09,619118
2025-09-17,JKS,26.0,26.06,24.9,25.34,613088
2025-09-16,JKS,26.75,26.79,25.86,26.06,501730
2025-09-15,JKS,25.3,27.28,25.3,26.32,1189930
2025-09-12,JKS,24.24,25.33,24.15,25.09,764600
2025-09-11,JKS,24.4,24.75,23.6,23.6,405217
2025-09-10,JKS,24.5,24.54,23.7,24.31,568000
2025-09-09,JKS,24.77,25.24,23.87,24.48,511824
2025-09-08,JKS,25.38,25.5,24.78,24.89,548417
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-10-01,WDH,1.9,1.92,1.88,1.89,315843
2025-09-30,WDH,1.93,1.93,1.86,1.89,347200
2025-09-29,WDH,1.93,1.98,1.85,1.93,793004
2025-09-26,WDH,2.0,2.0,1.91,1.94,424200
2025-09-25,WDH,1.96,2.07,1.93,1.99,866338
2025-09-24,WDH,1.95,1.98,1.91,1.95,503100
2025-09-23,WDH,1.97,1.97,1.89,1.92,547717
2025-09-22,WDH,1.94,2.0,1.92,1.96,464006
2025-09-19,WDH,1.91,1.94,1.9,1.94,722933
2025-09-18,WDH,1.9,1.9,1.84,1.86,541536
2025-09-17,WDH,1.92,1.92,1.87,1.9,467980
2025-09-16,WDH,1.9,1.94,1.85,1.9,593502
2025-09-15,WDH,1.85,1.92,1.85,1.9,829700
2025-09-12,WDH,1.86,1.9,1.84,1.85,340549
2025-09-11,WDH,1.88,1.9,1.86,1.89,362147
2025-09-10,WDH,1.88,1.92,1.85,1.87,474200
2025-09-09,WDH,1.91,1.91,1.82,1.86,506700
2025-09-08,WDH,1.85,1.97,1.83,1.9,1215919
2025-11-04,ABAT,4.05,4.21,3.89,3.93,8356700
2025-11-03,ABAT,5.1,5.12,4.21,4.23,11938900
2025-10-31,ABAT,5.11,5.22,4.83,5.13,7427000
2025-10-30,ABAT,5.27,5.48,4.97,5.11,5753600
2025-10-29,ABAT,5.23,5.42,5.01,5.35,6849500
2025-10-28,ABAT,5.35,5.47,5.11,5.14,7445300
2025-10-27,ABAT,5.96,6.01,5.15,5.39,12026400
2025-10-24,ABAT,5.75,6.53,5.75,5.98,15997100
2025-10-23,ABAT,5.95,6.22,5.56,5.62,9990500
2025-10-22,ABAT,5.78,6.39,5.47,5.94,16879200
2025-10-21,ABAT,6.45,7.04,6.04,6.1,21525900
2025-10-20,ABAT,6.01,6.87,5.57,6.72,51049700
2025-10-17,ABAT,5.0,5.55,4.76,4.85,23545609
2025-10-16,ABAT,6.13,7.04,5.42,5.67,55307205
2025-10-15,ABAT,11.41,11.49,8.11,8.95,51382200
2025-10-14,ABAT,10.03,11.35,8.58,11.33,44094900
2025-10-13,ABAT,7.9,10.18,7.74,9.22,45562900
2025-10-10,ABAT,6.4,7.34,6.39,6.75,23593000
2025-10-09,ABAT,6.12,6.51,5.94,6.24,15974500
2025-10-08,ABAT,5.6,6.13,5.55,5.98,16197200
2025-10-07,ABAT,5.5,5.72,5.28,5.56,13199700
2025-10-06,ABAT,5.22,5.78,4.98,5.36,21275300
2025-10-03,ABAT,5.11,5.38,4.82,4.88,18177500
2025-10-02,ABAT,5.25,5.43,4.85,5.01,13246100
2025-10-01,ABAT,4.85,5.49,4.73,5.19,15397200
2025-09-30,ABAT,5.25,5.27,4.6,4.86,11744900
2025-09-29,ABAT,4.83,5.17,4.39,5.16,20041800
2025-09-26,ABAT,4.46,4.64,4.15,4.38,8149100
2025-09-25,ABAT,4.19,4.63,4.11,4.34,13507400
2025-09-24,ABAT,4.42,5.07,4.39,4.7,19203317
2025-09-23,ABAT,3.87,4.34,3.75,4.13,16365548
2025-09-22,ABAT,3.09,3.82,3.0,3.77,13695245
2025-09-19,ABAT,3.14,3.43,3.08,3.3,17341400
2025-09-18,ABAT,2.53,3.02,2.51,3.0,13409300
2025-09-17,ABAT,2.49,2.51,2.37,2.43,4325300
2025-09-16,ABAT,2.41,2.58,2.41,2.49,4693500
2025-09-15,ABAT,2.32,2.44,2.26,2.39,2810800
2025-09-12,ABAT,2.41,2.44,2.3,2.32,1963000
2025-09-11,ABAT,2.25,2.4,2.24,2.39,2613700
2025-09-10,ABAT,2.34,2.4,2.22,2.28,2908200
2025-09-09,ABAT,2.36,2.38,2.27,2.33,3368237
2025-09-08,ABAT,2.45,2.49,2.37,2.38,2087100
2025-11-04,ARCT,9.17,9.4,8.84,8.93,855475
2025-11-03,ARCT,10.12,10.12,9.23,9.3,1035600
2025-10-31,ARCT,9.81,10.04,9.65,9.97,929600
2025-10-30,ARCT,9.48,9.98,9.41,9.63,1050800
2025-10-29,ARCT,9.93,9.94,9.36,9.44,1267100
2025-10-28,ARCT,10.5,10.5,9.71,9.88,2095100
2025-10-27,ARCT,11.38,11.47,10.5,10.59,2939611
2025-10-24,ARCT,12.0,12.07,10.72,11.22,3862100
2025-10-23,ARCT,11.42,12.1,10.88,12.0,4160200
2025-10-22,ARCT,9.9,11.69,9.19,11.54,15239411
2025-10-21,ARCT,21.45,24.17,20.8,23.16,2265700
2025-10-20,ARCT,21.39,22.6,20.92,21.51,1194555
2025-10-17,ARCT,21.42,22.13,20.4,20.66,647327
2025-10-16,ARCT,21.83,22.3,20.93,21.73,628700
2025-10-15,ARCT,21.25,22.22,20.45,21.57,1152976
2025-10-14,ARCT,18.98,22.4,18.73,21.25,1103743
2025-10-13,ARCT,19.15,19.81,18.79,19.39,599730
2025-10-10,ARCT,19.97,20.25,18.37,18.95,954923
2025-10-09,ARCT,20.96,21.19,19.62,19.68,1046240
2025-10-08,ARCT,20.5,21.25,19.46,21.2,984007
2025-10-07,ARCT,21.14,21.59,20.2,20.47,755334
2025-10-06,ARCT,22.56,22.92,20.72,21.01,1476248
2025-10-03,ARCT,21.97,23.6,20.08,22.56,1684027
2025-10-02,ARCT,20.7,21.94,20.46,21.88,680600
2025-10-01,ARCT,19.27,21.27,18.8,20.48,1136865
2025-09-30,ARCT,18.88,19.05,17.92,18.43,629600
2025-09-29,ARCT,22.13,22.13,18.74,18.78,1434700
2025-09-26,ARCT,20.55,22.4,20.51,22.17,915700
2025-09-25,ARCT,19.81,20.5,19.56,20.31,413605
2025-09-24,ARCT,20.82,21.32,20.4,20.45,422200
2025-09-23,ARCT,21.1,21.26,20.18,20.26,773400
2025-09-22,ARCT,20.5,21.66,20.18,21.03,683204
2025-09-19,ARCT,19.94,20.79,19.53,20.46,1122729
2025-09-18,ARCT,18.39,19.69,18.26,19.62,1111400
2025-09-17,ARCT,18.03,18.59,17.7,18.05,582309
2025-09-16,ARCT,18.38,19.5,17.83,18.09,927452
2025-09-15,ARCT,17.41,18.2,17.25,18.13,411818
2025-09-12,ARCT,17.65,17.83,16.54,17.32,644246
2025-09-11,ARCT,18.2,18.69,17.71,18.04,572400
2025-09-10,ARCT,18.0,18.05,17.38,17.99,439613
2025-09-09,ARCT,17.72,18.39,17.41,17.94,469359
2025-09-08,ARCT,17.76,17.98,16.89,17.84,484510
2025-11-04,PTLO,4.93,5.42,4.85,4.86,5283361
2025-11-03,PTLO,5.34,5.36,5.18,5.24,3433829
2025-10-31,PTLO,5.23,5.35,5.12,5.35,2613235
2025-10-30,PTLO,5.25,5.32,5.11,5.14,3282722
2025-10-29,PTLO,5.54,5.54,5.27,5.36,4151708
2025-10-28,PTLO,5.66,5.68,5.58,5.59,2221700
2025-10-27,PTLO,5.73,5.75,5.65,5.66,2173438
2025-10-24,PTLO,5.81,5.84,5.66,5.7,4359900
2025-10-23,PTLO,5.9,5.9,5.7,5.76,3165008
2025-10-22,PTLO,5.88,5.99,5.75,5.96,3601900
2025-10-21,PTLO,5.64,5.92,5.58,5.88,6336500
2025-10-20,PTLO,5.93,6.0,5.65,5.66,6046100
2025-10-17,PTLO,5.87,5.96,5.83,5.9,1915013
2025-10-16,PTLO,6.0,6.07,5.87,5.88,2362500
2025-10-15,PTLO,6.16,6.32,6.03,6.03,1924900
2025-10-14,PTLO,5.96,6.32,5.92,6.12,3056270
2025-10-13,PTLO,5.88,6.04,5.88,6.02,3165000
2025-10-10,PTLO,6.16,6.2,5.99,6.0,3077000
2025-10-09,PTLO,6.26,6.32,6.15,6.16,2700600
2025-10-08,PTLO,6.35,6.42,6.22,6.26,3291100
2025-10-07,PTLO,6.49,6.67,6.34,6.34,2649414
2025-10-06,PTLO,6.5,6.61,6.4,6.47,3620726
2025-10-03,PTLO,6.54,6.83,6.52,6.75,3296200
2025-10-02,PTLO,6.42,6.57,6.35,6.54,2536600
2025-10-01,PTLO,6.4,6.58,6.3,6.44,3672021
2025-09-30,PTLO,6.39,6.47,6.26,6.45,2845458
2025-09-29,PTLO,6.36,6.4,6.21,6.38,2397889
2025-09-26,PTLO,6.31,6.41,6.22,6.32,2162200
2025-09-25,PTLO,6.3,6.34,6.19,6.3,2607600
2025-09-24,PTLO,6.33,6.63,6.32,6.34,3397600
2025-09-23,PTLO,6.44,6.51,6.18,6.29,3661500
2025-09-22,PTLO,6.27,6.52,6.24,6.49,2172900
2025-09-19,PTLO,6.39,6.52,6.25,6.34,4246949
2025-09-18,PTLO,6.22,6.38,6.14,6.35,3004706
2025-09-17,PTLO,6.21,6.59,6.19,6.22,3450249
2025-09-16,PTLO,6.07,6.27,6.02,6.22,3043421
2025-09-15,PTLO,6.24,6.29,6.04,6.06,4328526
2025-09-12,PTLO,6.17,6.19,6.04,6.13,4421510
2025-09-11,PTLO,6.11,6.2,6.03,6.14,4474700
2025-09-10,PTLO,6.4,6.48,6.0,6.15,6459200
2025-09-09,PTLO,6.6,6.65,6.47,6.52,3286626
2025-09-08,PTLO,6.8,6.82,6.56,6.6,3970000
2025-11-04,RTAC,10.93,11.14,10.86,10.89,224000
2025-11-03,RTAC,11.08,11.17,10.97,11.02,178607
2025-10-31,RTAC,11.08,11.16,11.05,11.11,209700
2025-10-30,RTAC,11.17,11.25,11.0,11.04,166201
2025-10-29,RTAC,11.25,11.38,11.16,11.23,199100
2025-10-28,RTAC,11.35,11.39,11.25,11.28,171400
2025-10-27,RTAC,11.4,11.54,11.25,11.3,201579
2025-10-24,RTAC,11.34,11.48,11.31,11.39,116800
2025-10-23,RTAC,11.12,11.4,11.12,11.34,172100
2025-10-22,RTAC,11.34,11.38,11.07,11.16,167020
2025-10-21,RTAC,11.5,11.54,11.19,11.3,280555
2025-10-20,RTAC,11.24,11.54,11.14,11.29,442800
2025-10-17,RTAC,11.35,11.49,11.1,11.22,236506
2025-10-16,RTAC,11.6,11.64,11.02,11.39,598600
2025-10-15,RTAC,11.49,11.7,11.4,11.48,499720
2025-10-14,RTAC,11.34,11.54,11.11,11.4,284931
2025-10-13,RTAC,11.19,11.3,11.1,11.28,327000
2025-10-10,RTAC,11.17,11.17,10.91,11.0,194900
2025-10-09,RTAC,11.08,11.26,11.05,11.12,164423
2025-10-08,RTAC,11.01,11.13,10.94,11.11,289745
2025-10-07,RTAC,11.1,11.15,11.0,11.03,251245
2025-10-06,RTAC,11.06,11.11,10.93,10.98,201300
2025-10-03,RTAC,11.09,11.18,11.02,11.05,102205
2025-10-02,RTAC,11.14,11.15,11.03,11.13,193000
2025-10-01,RTAC,10.88,11.12,10.88,11.06,728499
2025-09-30,RTAC,10.95,11.0,10.85,10.91,106309
2025-09-29,RTAC,11.03,11.03,10.93,10.99,127500
2025-09-26,RTAC,10.95,11.06,10.9,11.03,393300
2025-09-25,RTAC,10.92,10.94,10.8,10.84,251000
2025-09-24,RTAC,10.83,10.94,10.75,10.88,315600
2025-09-23,RTAC,10.9,10.99,10.75,10.82,202000
2025-09-22,RTAC,10.84,10.95,10.84,10.89,198400
2025-09-19,RTAC,10.79,10.96,10.79,10.86,134712
2025-09-18,RTAC,10.99,10.99,10.77,10.85,184440
2025-09-17,RTAC,11.0,11.0,10.83,10.85,114246
2025-09-16,RTAC,10.65,10.98,10.65,10.91,386790
2025-09-15,RTAC,10.62,10.65,10.57,10.62,105800
2025-09-12,RTAC,10.71,10.71,10.6,10.61,81900
2025-09-11,RTAC,10.58,10.79,10.53,10.59,158900
2025-09-10,RTAC,10.65,10.65,10.54,10.59,81823
2025-09-09,RTAC,10.65,10.72,10.52,10.62,363000
2025-09-08,RTAC,10.5,10.55,10.46,10.53,326064
2025-11-04,UPXI,3.69,3.84,3.44,3.5,5901481
2025-11-03,UPXI,4.37,4.41,3.84,3.84,3878100
2025-10-31,UPXI,4.32,4.49,4.29,4.47,1904200
2025-10-30,UPXI,4.45,4.49,4.23,4.26,3136400
2025-10-29,UPXI,4.72,4.74,4.44,4.54,3327604
2025-10-28,UPXI,4.94,5.04,4.61,4.63,4036000
2025-10-27,UPXI,5.22,5.25,4.92,4.94,3366824
2025-10-24,UPXI,5.02,5.14,4.86,4.91,2738113
2025-10-23,UPXI,4.84,4.89,4.7,4.77,2955633
2025-10-22,UPXI,4.9,5.03,4.72,4.75,3226014
2025-10-21,UPXI,5.59,5.61,4.65,5.09,11427400
2025-10-20,UPXI,5.71,5.78,5.51,5.72,2729500
2025-10-17,UPXI,5.35,5.59,5.32,5.4,3505526
2025-10-16,UPXI,6.09,6.28,5.57,5.61,3546535
2025-10-15,UPXI,6.36,6.51,5.92,6.02,3374932
2025-10-14,UPXI,6.13,6.4,5.81,6.25,3275134
2025-10-13,UPXI,6.6,6.68,5.88,6.48,4908700
2025-10-10,UPXI,6.85,7.3,6.17,6.35,6351937
2025-10-09,UPXI,7.1,7.23,6.7,6.85,2832900
2025-10-08,UPXI,7.03,7.25,6.65,7.17,4827206
2025-10-07,UPXI,7.63,7.64,6.96,7.05,6530429
2025-10-06,UPXI,7.5,7.75,7.3,7.7,6284700
2025-10-03,UPXI,7.1,7.69,7.09,7.44,7707700
2025-10-02,UPXI,6.71,7.39,6.66,7.29,8946500
2025-10-01,UPXI,6.13,6.64,6.06,6.53,7430400
2025-09-30,UPXI,5.66,5.96,5.62,5.77,4339614
2025-09-29,UPXI,5.52,5.73,5.27,5.62,3966045
2025-09-26,UPXI,5.35,5.36,5.01,5.22,3837600
2025-09-25,UPXI,5.79,5.8,5.21,5.28,7833100
2025-09-24,UPXI,6.1,6.35,6.05,6.16,3962531
2025-09-23,UPXI,6.2,6.39,6.11,6.17,4385241
2025-09-22,UPXI,6.26,6.38,6.06,6.07,5357508
2025-09-19,UPXI,6.73,6.81,6.45,6.58,5944105
2025-09-18,UPXI,6.4,7.02,6.3,6.82,6614600
2025-09-17,UPXI,5.94,6.29,5.77,6.09,5917300
2025-09-16,UPXI,6.3,6.31,5.78,5.82,6981200
2025-09-15,UPXI,6.73,6.75,6.19,6.33,5227300
2025-09-12,UPXI,6.33,6.84,6.08,6.76,10349900
2025-09-11,UPXI,5.53,5.92,5.52,5.68,5297923
2025-09-10,UPXI,5.7,5.99,5.36,5.46,6229248
2025-09-09,UPXI,5.74,5.84,5.2,5.5,7209500
2025-09-08,UPXI,6.16,6.42,5.6,5.66,5859400
2025-11-04,ETHZ,16.42,17.44,15.3,15.38,1112752
2025-11-03,ETHZ,18.53,19.45,17.2,17.3,1410600
2025-10-31,ETHZ,20.31,21.1,19.59,19.64,861100
2025-10-30,ETHZ,19.63,21.26,19.35,20.07,1381737
2025-10-29,ETHZ,22.66,22.89,19.77,20.7,2319700
2025-10-28,ETHZ,21.79,24.44,20.65,21.77,3402616
2025-10-27,ETHZ,20.54,22.88,19.56,20.65,3866532
2025-10-24,ETHZ,16.1,18.38,15.85,18.03,3159205
2025-10-23,ETHZ,17.83,17.94,15.31,15.36,4716023
2025-10-22,ETHZ,15.57,15.95,14.47,15.64,1864242
2025-10-21,ETHZ,16.65,16.86,14.74,16.36,1698300
2025-10-20,ETHZ,17.42,18.31,16.86,17.12,749900
2025-10-17,ETHZ,16.3,17.4,16.0,16.8,5067200
2025-10-16,ETHZ,18.2,18.5,16.3,16.7,17442500
2025-10-15,ETHZ,18.2,18.8,17.42,18.3,14763200
2025-10-14,ETHZ,18.7,19.75,18.3,19.2,8283300
2025-10-13,ETHZ,20.2,20.4,19.2,19.8,11806600
2025-10-10,ETHZ,22.1,22.3,19.7,19.8,1723220
2025-10-09,ETHZ,22.8,23.1,21.8,21.9,949882
2025-10-08,ETHZ,23.1,23.9,22.7,23.2,693541
2025-10-07,ETHZ,25.5,25.8,23.0,23.3,1160340
2025-10-06,ETHZ,25.9,27.0,25.3,25.5,1006980
2025-10-03,ETHZ,25.8,27.1,24.8,25.3,855610
2025-10-02,ETHZ,24.0,26.3,23.7,25.8,1027250
2025-10-01,ETHZ,24.3,25.0,23.6,23.8,807500
2025-09-30,ETHZ,24.3,24.6,23.4,24.1,658790
2025-09-29,ETHZ,25.3,26.4,24.3,24.8,760850
2025-09-26,ETHZ,23.8,25.5,23.5,25.1,710750
2025-09-25,ETHZ,23.5,24.4,22.3,23.3,838040
2025-09-24,ETHZ,25.3,25.8,24.3,24.4,926310
2025-09-23,ETHZ,24.6,26.6,24.4,25.3,969930
2025-09-22,ETHZ,26.9,27.2,23.6,24.0,2274340
2025-09-19,ETHZ,24.5,26.5,24.5,25.3,1798230
2025-09-18,ETHZ,23.5,25.4,23.3,25.1,864740
2025-09-17,ETHZ,23.2,23.7,22.1,22.9,1024060
2025-09-16,ETHZ,23.5,23.8,22.5,23.1,717500
2025-09-15,ETHZ,24.8,25.1,23.5,23.7,817780
2025-09-12,ETHZ,24.0,26.1,23.5,25.5,1487840
2025-09-11,ETHZ,25.0,26.2,23.3,24.1,1243720
2025-09-10,ETHZ,24.5,27.0,24.3,24.7,975720
2025-09-09,ETHZ,24.5,25.5,23.3,24.4,1174440
2025-09-08,ETHZ,24.4,26.1,23.9,24.4,1428170
2025-11-04,INVZ,1.67,1.74,1.61,1.62,6506473
2025-11-03,INVZ,1.88,1.89,1.75,1.76,6674400
2025-10-31,INVZ,1.91,1.95,1.84,1.86,4944820
2025-10-30,INVZ,1.91,1.95,1.87,1.89,3763510
2025-10-29,INVZ,1.98,2.0,1.92,1.95,4190000
2025-10-28,INVZ,2.02,2.03,1.93,1.99,4456343
2025-10-27,INVZ,2.09,2.1,2.0,2.03,4622349
2025-10-24,INVZ,2.03,2.11,2.01,2.02,4581400
2025-10-23,INVZ,2.0,2.04,1.97,1.97,3702440
2025-10-22,INVZ,2.06,2.09,1.92,2.0,9306143
2025-10-21,INVZ,2.19,2.2,2.07,2.1,4596200
2025-10-20,INVZ,2.2,2.24,2.11,2.21,5253400
2025-10-17,INVZ,2.12,2.15,2.06,2.14,6193000
2025-10-16,INVZ,2.36,2.38,2.12,2.14,8300900
2025-10-15,INVZ,2.47,2.54,2.28,2.32,11316011
2025-10-14,INVZ,2.14,2.44,1.99,2.38,15102800
2025-10-13,INVZ,2.19,2.21,2.06,2.18,8420803
2025-10-10,INVZ,2.2,2.43,2.09,2.09,15259100
2025-10-09,INVZ,2.26,2.34,2.14,2.16,8918818
2025-10-08,INVZ,2.33,2.38,2.23,2.24,6987400
2025-10-07,INVZ,2.34,2.43,2.2,2.34,9309313
2025-10-06,INVZ,2.4,2.48,2.32,2.36,10231500
2025-10-03,INVZ,2.19,2.37,2.13,2.31,21267227
2025-10-02,INVZ,2.0,2.14,1.96,2.12,11187519
2025-10-01,INVZ,2.07,2.11,1.96,1.98,9316008
2025-09-30,INVZ,1.98,2.21,1.97,2.04,19158800
2025-09-29,INVZ,1.86,2.03,1.82,1.94,18768129
2025-09-26,INVZ,1.74,1.76,1.68,1.7,3899905
2025-09-25,INVZ,1.72,1.75,1.66,1.72,6603308
2025-09-24,INVZ,1.93,1.96,1.75,1.75,7549714
2025-09-23,INVZ,1.98,2.07,1.91,1.94,9363800
2025-09-22,INVZ,1.96,2.02,1.86,2.0,7112500
2025-09-19,INVZ,1.98,2.09,1.95,1.99,12660900
2025-09-18,INVZ,1.75,1.98,1.73,1.97,10299900
2025-09-17,INVZ,1.75,1.8,1.71,1.73,4721000
2025-09-16,INVZ,1.84,1.85,1.67,1.78,6671100
2025-09-15,INVZ,1.91,1.95,1.8,1.84,8232404
2025-09-12,INVZ,1.89,1.91,1.8,1.85,4911633
2025-09-11,INVZ,1.75,1.89,1.75,1.85,7052700
2025-09-10,INVZ,1.85,1.89,1.71,1.73,6520317
2025-09-09,INVZ,1.86,1.95,1.83,1.87,7953806
2025-09-08,INVZ,1.7,1.92,1.69,1.86,21925535
2025-11-04,SCM,11.76,11.94,11.73,11.85,169901
2025-11-03,SCM,11.91,12.06,11.81,11.89,178700
2025-10-31,SCM,11.77,12.03,11.69,11.98,194721
2025-10-30,SCM,12.07,12.16,11.81,11.89,259637
2025-10-29,SCM,12.25,12.37,12.02,12.1,184140
2025-10-28,SCM,12.25,12.39,12.22,12.24,217568
2025-10-27,SCM,12.18,12.31,12.01,12.22,308500
2025-10-24,SCM,12.29,12.35,12.08,12.11,208600
2025-10-23,SCM,12.2,12.37,12.14,12.23,166134
2025-10-22,SCM,12.27,12.3,12.05,12.14,169283
2025-10-21,SCM,12.17,12.37,12.15,12.3,180000
2025-10-20,SCM,12.06,12.16,11.95,12.13,167030
2025-10-17,SCM,11.86,12.08,11.84,12.0,160100
2025-10-16,SCM,12.29,12.36,11.8,11.89,269127
2025-10-15,SCM,12.5,12.61,12.21,12.23,249083
2025-10-14,SCM,12.09,12.44,12.09,12.41,187209
2025-10-13,SCM,12.1,12.35,12.09,12.22,182441
2025-10-10,SCM,12.01,12.14,11.9,12.04,254515
2025-10-09,SCM,12.07,12.18,11.85,12.01,393422
2025-10-08,SCM,12.31,12.38,12.02,12.13,261000
2025-10-07,SCM,12.62,12.68,12.18,12.29,427839
2025-10-06,SCM,12.85,13.0,12.67,12.67,218721
2025-10-03,SCM,13.12,13.25,12.85,12.85,148257
2025-10-02,SCM,12.89,13.2,12.88,13.1,183554
2025-10-01,SCM,13.06,13.06,12.74,12.96,291603
