Ticker,Company,CIK,Sector,Industry,Venue,Price,Price($),MarketCap,Cap($M),Cap_Musd,ADV20,ADV20(k),ADV20_k,PrimaryCatalystType,CatalystType,PrimaryCatalystDate,EventDate,EventTier,PrimaryCatalystTier,PrimaryCatalystURL,PrimaryFilingURL,PrimarySource,SecondarySource,NotesStatus,Notes/Status
FBIO,"Fortress Biotech, Inc.",1429260,Healthcare,Biotechnology,NASDAQ,2.83,2.83,87831872.0,87.831872,87.831872,337814.7,337.8147,337.8147,FDA,FDA,2025-11-14,2025-11-14,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-112945-index.html,Pass,Pass
FGBIP,"First Guaranty Bancshares, Inc.",1408534,Financial Services,Banks - Regional,NASDAQ,15.395,15.395,204367840.0,204.36784,204.36784,5243.7,5.2437,5.2437,ContractAward,ContractAward,2025-11-14,2025-11-14,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000090-index.html,Pass,Pass
GWH,"ESS Tech, Inc.",1819438,Industrials,Electrical Equipment & Parts,NYSE,2.16,2.16,27207865.0,27.207865,27.207865,637057.45,637.0574499999999,637.0574499999999,ATM_TERMINATION,ATM_TERMINATION,2025-11-13,2025-11-13,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1819438/000162828025052045/wk-20251113.htm,https://www.sec.gov/Archives/edgar/data/1819438/000162828025052045/wk-20251113.htm,https://www.sec.gov/Archives/edgar/data/1819438/000162828025052045/wk-20251113.htm,https://www.sec.gov/Archives/edgar/data/1819438/0001628280-25-052045-index.html,Pass,Pass
CVU,"CPI Aerostructures, Inc.",889348,Industrials,Aerospace & Defense,AMEX,2.88,2.88,37528540.0,37.52854,37.52854,180490.15,180.49015,180.49015,ContractAward,ContractAward,2025-11-13,2025-11-13,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/889348/000199937125017755/cvu-8k_111325.htm,https://www.sec.gov/Archives/edgar/data/889348/000199937125017755/cvu-8k_111325.htm,https://www.sec.gov/Archives/edgar/data/889348/000199937125017755/cvu-8k_111325.htm,https://www.sec.gov/Archives/edgar/data/889348/0001999371-25-017755-index.html,Pass,Pass
TPCS,TechPrecision Corporation,1328792,Industrials,Manufacturing - Metal Fabrication,NASDAQ,4.56,4.56,44362849.0,44.362849,44.362849,49328.65,49.32865,49.32865,ContractAward,ContractAward,2025-11-13,2025-11-13,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1328792/000110465925111279/tm2531195d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1328792/000110465925111279/tm2531195d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1328792/000110465925111279/tm2531195d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-111279-index.html,Pass,Pass
RLGT,"Radiant Logistics, Inc.",1171155,Industrials,Integrated Freight & Logistics,AMEX,6.37,6.37,298666234.0,298.666234,298.666234,163078.15,163.07815,163.07815,FDA,FDA,2025-11-13,2025-11-13,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1171155/000119312525288296/rlgt-20251113.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312525288296/rlgt-20251113.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312525288296/rlgt-20251113.htm,https://www.sec.gov/Archives/edgar/data/1171155/0001193125-25-288296-index.html,Pass,Pass
ANTX,"AN2 Therapeutics, Inc.",1880438,Healthcare,Biotechnology,NASDAQ,1.1,1.1,30138539.0,30.138539,30.138539,81896.55,81.89655,81.89655,ATM_TERMINATION,ATM_TERMINATION,2025-11-12,2025-11-12,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1880438/0001193125-25-277662-index.html,Pass,Pass
AFCG,Advanced Flower Capital Inc.,1822523,Real Estate,REIT - Specialty,NASDAQ,2.88,2.88,65072278.0,65.072278,65.072278,210256.25,210.25625,210.25625,FDA,FDA,2025-11-12,2025-11-12,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-051325-index.html,Pass,Pass
SRFM,Surf Air Mobility Inc.,1936224,Industrials,"Airlines, Airports & Air Services",NYSE,2.25,2.25,75852023.0,75.852023,75.852023,3486773.15,3486.77315,3486.77315,ATM_TERMINATION,ATM_TERMINATION,2025-11-12,2025-11-12,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1936224/000119312525277566/srfm-20251112.htm,https://www.sec.gov/Archives/edgar/data/1936224/000119312525277566/srfm-20251112.htm,https://www.sec.gov/Archives/edgar/data/1936224/000119312525277566/srfm-20251112.htm,https://www.sec.gov/Archives/edgar/data/1936224/0001193125-25-277566-index.html,Pass,Pass
GIFI,"Gulf Island Fabrication, Inc.",1031623,Industrials,Manufacturing - Metal Fabrication,NASDAQ,11.9,11.9,190406010.0,190.40601,190.40601,227476.6,227.47660000000002,227.47660000000002,FDA,FDA,2025-11-12,2025-11-12,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1031623/000119312525277568/gifi-20251112.htm,https://www.sec.gov/Archives/edgar/data/1031623/000119312525277568/gifi-20251112.htm,https://www.sec.gov/Archives/edgar/data/1031623/000119312525277568/gifi-20251112.htm,https://www.sec.gov/Archives/edgar/data/1031623/0001193125-25-277568-index.html,Pass,Pass
HYLN,Hyliion Holdings Corp.,1759631,Consumer Cyclical,Auto - Parts,NYSE,1.92,1.92,337685224.0,337.685224,337.685224,1509315.25,1509.31525,1509.31525,ATM_TERMINATION,ATM_TERMINATION,2025-11-11,2025-11-11,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1759631/000162828025051324/hyln-20251111.htm,https://www.sec.gov/Archives/edgar/data/1759631/000162828025051324/hyln-20251111.htm,https://www.sec.gov/Archives/edgar/data/1759631/000162828025051324/hyln-20251111.htm,https://www.sec.gov/Archives/edgar/data/1759631/0001628280-25-051324-index.html,Pass,Pass
VOR,Vor Biopharma Inc.,1817229,Healthcare,Biotechnology,NASDAQ,8.18,8.18,56064951.0,56.064951,56.064951,1060239.0,1060.239,1060.239,ATM_TERMINATION,ATM_TERMINATION,2025-11-10,2025-11-10,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-275862-index.html,Pass,Pass
TNYA,"Tenaya Therapeutics, Inc.",1858848,Healthcare,Biotechnology,NASDAQ,1.41,1.41,234773298.0,234.773298,234.773298,2451991.8,2451.9918,2451.9918,FDA,FDA,2025-11-10,2025-11-10,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1858848/000119312525273230/tnya-20251110.htm,https://www.sec.gov/Archives/edgar/data/1858848/000119312525273230/tnya-20251110.htm,https://www.sec.gov/Archives/edgar/data/1858848/000119312525273230/tnya-20251110.htm,https://www.sec.gov/Archives/edgar/data/1858848/0001193125-25-273230-index.html,Pass,Pass
HAIN,"The Hain Celestial Group, Inc.",910406,Consumer Defensive,Packaged Foods,NASDAQ,1.03,1.03,92945966.0,92.945966,92.945966,1709821.3,1709.8213,1709.8213,ContractAward,ContractAward,2025-11-07,2025-11-07,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/910406/000119312525271009/hain-20251107.htm,https://www.sec.gov/Archives/edgar/data/910406/000119312525271009/hain-20251107.htm,https://www.sec.gov/Archives/edgar/data/910406/000119312525271009/hain-20251107.htm,https://www.sec.gov/Archives/edgar/data/910406/0001193125-25-271009-index.html,Pass,Pass
BKKT,"Bakkt Holdings, Inc.",1820302,Technology,Software - Infrastructure,NYSE,14.0,14.0,223077400.0,223.0774,223.0774,1574618.15,1574.61815,1574.61815,ATM_TERMINATION,ATM_TERMINATION,2025-11-07,2025-11-07,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1820302/000162828025052422/bakkt-20251107.htm,https://www.sec.gov/Archives/edgar/data/1820302/000162828025052422/bakkt-20251107.htm,https://www.sec.gov/Archives/edgar/data/1820302/000162828025052422/bakkt-20251107.htm,https://www.sec.gov/Archives/edgar/data/1820302/0001628280-25-052422-index.html,Pass,Pass
CATX,"Perspective Therapeutics, Inc.",728387,Healthcare,Medical - Devices,AMEX,2.4,2.4,178373359.0,178.373359,178.373359,1970072.25,1970.07225,1970.07225,ATM_TERMINATION,ATM_TERMINATION,2025-11-06,2025-11-06,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/728387/000119312525268124/catx-20251106.htm,https://www.sec.gov/Archives/edgar/data/728387/000119312525268124/catx-20251106.htm,https://www.sec.gov/Archives/edgar/data/728387/000119312525268124/catx-20251106.htm,https://www.sec.gov/Archives/edgar/data/728387/0001193125-25-268124-index.html,Pass,Pass
RXT,"Rackspace Technology, Inc.",1810019,Technology,Software - Infrastructure,NASDAQ,1.02,1.02,248463962.0,248.463962,248.463962,1186012.15,1186.01215,1186.01215,GuidanceUp,GuidanceUp,2025-11-06,2025-11-06,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000151/rxt-20251106.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000151/rxt-20251106.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000151/rxt-20251106.htm,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000151-index.html,Pass,Pass
TKNO,"Alpha Teknova, Inc.",1850902,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.8,4.8,256940035.0,256.940035,256.940035,160245.6,160.2456,160.2456,GuidanceUp,GuidanceUp,2025-11-06,2025-11-06,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1850902/000119312525269488/tkno-20251106.htm,https://www.sec.gov/Archives/edgar/data/1850902/000119312525269488/tkno-20251106.htm,https://www.sec.gov/Archives/edgar/data/1850902/000119312525269488/tkno-20251106.htm,https://www.sec.gov/Archives/edgar/data/1850902/0001193125-25-269488-index.html,Pass,Pass
UAVS,"AgEagle Aerial Systems, Inc.",8504,Technology,Computer Hardware,AMEX,1.26,1.26,50486706.0,50.486706,50.486706,1384271.3,1384.2713,1384.2713,ATM_TERMINATION,ATM_TERMINATION,2025-11-05,2025-11-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/8504/000149315225021038/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/000149315225021038/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/000149315225021038/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001493152-25-021038-index.html,Pass,Pass
CNTX,Context Therapeutics Inc.,1842952,Healthcare,Biotechnology,NASDAQ,1.05,1.05,96473136.0,96.473136,96.473136,386890.45,386.89045,386.89045,FDA,FDA,2025-11-05,2025-11-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1842952/000162828025049604/cntx-20251105.htm,https://www.sec.gov/Archives/edgar/data/1842952/000162828025049604/cntx-20251105.htm,https://www.sec.gov/Archives/edgar/data/1842952/000162828025049604/cntx-20251105.htm,https://www.sec.gov/Archives/edgar/data/1842952/0001628280-25-049604-index.html,Pass,Pass
LFMD,"LifeMD, Inc.",948320,Healthcare,Medical - Pharmaceuticals,NASDAQ,3.5,3.5,168475598.0,168.475598,168.475598,1755597.15,1755.5971499999998,1755.5971499999998,ATM_TERMINATION,ATM_TERMINATION,2025-11-05,2025-11-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/000149315225020913/form8-k.htm,https://www.sec.gov/Archives/edgar/data/948320/0001493152-25-020913-index.html,Pass,Pass
WTI,"W&T Offshore, Inc.",1288403,Energy,Oil & Gas Exploration & Production,NYSE,1.85,1.85,275173718.0,275.173718,275.173718,1342045.2,1342.0452,1342.0452,FDA,FDA,2025-11-05,2025-11-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-107091-index.html,Pass,Pass
GPRO,"GoPro, Inc.",1500435,Technology,Consumer Electronics,NASDAQ,1.83,1.83,287442501.0,287.442501,287.442501,3718735.45,3718.73545,3718.73545,ATM_TERMINATION,ATM_TERMINATION,2025-11-05,2025-11-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000093/gpro-20251105.htm,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000093/gpro-20251105.htm,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000093/gpro-20251105.htm,https://www.sec.gov/Archives/edgar/data/1500435/0001500435-25-000093-index.html,Pass,Pass
MYO,"Myomo, Inc.",1369290,Healthcare,Medical - Devices,NYSE,1.04,1.04,39925688.0,39.925688,39.925688,781578.45,781.57845,781.57845,ATM_TERMINATION,ATM_TERMINATION,2025-11-04,2025-11-04,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1369290/000119312525274238/myo-20251104.htm,https://www.sec.gov/Archives/edgar/data/1369290/000119312525274238/myo-20251104.htm,https://www.sec.gov/Archives/edgar/data/1369290/000119312525274238/myo-20251104.htm,https://www.sec.gov/Archives/edgar/data/1369290/0001193125-25-274238-index.html,Pass,Pass
BWNB,"Babcock & Wilcox Enterprises, I",1630805,Technology,Consumer Electronics,NYSE,24.6,24.6,89544000.0,89.544,89.544,42804.7,42.8047,42.8047,ATM_TERMINATION,ATM_TERMINATION,2025-11-04,2025-11-04,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1630805/000110465925106691/tm2530246d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1630805/000110465925106691/tm2530246d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1630805/000110465925106691/tm2530246d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1630805/0001104659-25-106691-index.html,Pass,Pass
RDNW,"RideNow Group, Inc.",1596961,Consumer Cyclical,Auto - Dealerships,NASDAQ,3.71,3.71,141044932.0,141.044932,141.044932,56896.05,56.89605,56.89605,ContractAward,ContractAward,2025-11-04,2025-11-04,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000099/rmbl-20251104.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000099/rmbl-20251104.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000099/rmbl-20251104.htm,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000099-index.html,Pass,Pass
OXSQ,Oxford Square Capital Corp.,1259429,Financial Services,Asset Management,NASDAQ,1.83,1.83,149424606.0,149.424606,149.424606,733187.55,733.1875500000001,733.1875500000001,ATM_TERMINATION,ATM_TERMINATION,2025-11-04,2025-11-04,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1259429/000121390025105636/ea0263702-01_8k.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390025105636/ea0263702-01_8k.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390025105636/ea0263702-01_8k.htm,https://www.sec.gov/Archives/edgar/data/1259429/0001213900-25-105636-index.html,Pass,Pass
