timestamp,status,message
2025-12-06T18:27:31.107529+00:00,INFO,eight_k: (0.5%) processed 6/1218 filings
2025-12-06T18:27:31.126100+00:00,INFO,eight_k: ACR-PC parsed url https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm items Item 2.02; Item 7.01; Item 9.01 items_norm Item 2.02; Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:31.131171+00:00,INFO,eight_k: parsed 5
2025-12-06T18:27:32.419996+00:00,INFO,eight_k: (0.6%) processed 7/1218 filings
2025-12-06T18:27:32.430832+00:00,INFO,eight_k: ACR-PC parsed url https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm items Item 1.01; Item 9.01 items_norm Item 1.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:32.475809+00:00,INFO,eight_k: parsed 6
2025-12-06T18:27:32.479729+00:00,INFO,eight_k: (0.7%) processed 8/1218 filings
2025-12-06T18:27:32.485125+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm items Item 5.07; Item 8.01; Item 9.01 items_norm Item 5.07; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:32.489598+00:00,INFO,eight_k: parsed 7
2025-12-06T18:27:33.355458+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:33.543138+00:00,INFO,eight_k: parsed 8
2025-12-06T18:27:33.594318+00:00,INFO,eight_k: (0.8%) processed 10/1218 filings
2025-12-06T18:27:33.598438+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm items Item 1.01; Item 9.01 items_norm Item 1.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:33.600398+00:00,INFO,eight_k: parsed 9
2025-12-06T18:27:33.965033+00:00,INFO,eight_k: (0.9%) processed 11/1218 filings
2025-12-06T18:27:33.969638+00:00,INFO,eight_k: AFCG skipped url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000019/afcg-20250519.htm reason non_actionable
2025-12-06T18:27:33.984643+00:00,INFO,eight_k: failed 2
2025-12-06T18:27:34.258763+00:00,INFO,eight_k: (1.0%) processed 12/1218 filings
2025-12-06T18:27:34.282028+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:34.288953+00:00,INFO,eight_k: parsed 10
2025-12-06T18:27:34.595021+00:00,INFO,eight_k: (1.1%) processed 13/1218 filings
2025-12-06T18:27:34.603076+00:00,INFO,eight_k: AFCG skipped url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000011/afcg-20250429.htm reason non_actionable
2025-12-06T18:27:34.607440+00:00,INFO,eight_k: failed 3
2025-12-06T18:27:35.243836+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000007/afcg-20250502.htm items Item 1.01; Item 9.01 items_norm Item 1.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:35.246602+00:00,INFO,eight_k: parsed 11
2025-12-06T18:27:36.009826+00:00,INFO,eight_k: (1.2%) processed 15/1218 filings
2025-12-06T18:27:36.032491+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000182252325000004/afcg-20250313.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:36.035735+00:00,INFO,eight_k: parsed 12
2025-12-06T18:27:37.604704+00:00,INFO,eight_k: (1.3%) processed 16/1218 filings
2025-12-06T18:27:37.612354+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000119312525143187/d50241d8k.htm items Item 3.02; Item 9.01 items_norm Item 3.02; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:37.623993+00:00,INFO,eight_k: parsed 13
2025-12-06T18:27:39.104630+00:00,INFO,eight_k: (1.4%) processed 17/1218 filings
2025-12-06T18:27:39.271515+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000182252324000048/afcg-20241217.htm items Item 1.01; Item 2.03; Item 9.01 items_norm Item 1.01; Item 2.03; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:39.307456+00:00,INFO,eight_k: parsed 14
2025-12-06T18:27:39.324652+00:00,INFO,eight_k: (1.5%) processed 18/1218 filings
2025-12-06T18:27:39.339323+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000119312525277662/antx-20251112.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:39.506099+00:00,INFO,eight_k: parsed 15
2025-12-06T18:27:39.799473+00:00,INFO,eight_k: (1.6%) processed 19/1218 filings
2025-12-06T18:27:39.816931+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000095017025107278/antx-20250812.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:39.821478+00:00,INFO,eight_k: parsed 16
2025-12-06T18:27:40.208719+00:00,INFO,eight_k: ANTX skipped url https://www.sec.gov/Archives/edgar/data/1880438/000119312525127595/d82533d8k.htm reason non_actionable
2025-12-06T18:27:40.218757+00:00,INFO,eight_k: failed 4
2025-12-06T18:27:40.373291+00:00,INFO,eight_k: (1.7%) processed 21/1218 filings
2025-12-06T18:27:40.387469+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000119312525138796/d812980d8k.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:40.389752+00:00,INFO,eight_k: parsed 17
2025-12-06T18:27:40.814903+00:00,INFO,eight_k: (1.8%) processed 22/1218 filings
2025-12-06T18:27:40.823864+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000119312525110019/d116214d8k.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:40.837276+00:00,INFO,eight_k: parsed 18
2025-12-06T18:27:41.523143+00:00,INFO,eight_k: (1.9%) processed 23/1218 filings
2025-12-06T18:27:41.533159+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000119312524251240/d872811d8k.htm items Item 5.02 items_norm Item 5.02 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:41.539716+00:00,INFO,eight_k: parsed 19
2025-12-06T18:27:42.063939+00:00,INFO,eight_k: (2.0%) processed 24/1218 filings
2025-12-06T18:27:42.087913+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000095017025070305/antx-20250513.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:42.097560+00:00,INFO,eight_k: parsed 20
2025-12-06T18:27:43.222874+00:00,INFO,eight_k: (2.1%) processed 25/1218 filings
2025-12-06T18:27:43.230718+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000095017025044353/antx-20250325.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:43.234979+00:00,INFO,eight_k: parsed 21
2025-12-06T18:27:43.779109+00:00,INFO,eight_k: ANTX parsed url https://www.sec.gov/Archives/edgar/data/1880438/000095017024126276/antx-20241113.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:43.786903+00:00,INFO,eight_k: parsed 22
2025-12-06T18:27:44.586729+00:00,INFO,eight_k: (2.2%) processed 27/1218 filings
2025-12-06T18:27:44.593717+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm items Item 9.01 items_norm Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:44.599981+00:00,INFO,eight_k: parsed 23
2025-12-06T18:27:44.908950+00:00,INFO,eight_k: (2.3%) processed 28/1218 filings
2025-12-06T18:27:44.915678+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925094522/tm2527170d1_8k.htm items Item 5.02; Item 9.01 items_norm Item 5.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags atm ignore_reason none press_release True exhibits True
2025-12-06T18:27:44.922473+00:00,INFO,eight_k: parsed 24
2025-12-06T18:27:45.568403+00:00,INFO,eight_k: (2.4%) processed 29/1218 filings
2025-12-06T18:27:45.592305+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925079248/tm2523187d1_8k.htm items Item 5.02; Item 9.01 items_norm Item 5.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:45.604770+00:00,INFO,eight_k: parsed 25
2025-12-06T18:27:46.250539+00:00,INFO,eight_k: (2.5%) processed 30/1218 filings
2025-12-06T18:27:46.261303+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925103254/tm2529544d2_8k.htm items Item 1.01; Item 8.01; Item 9.01 items_norm Item 1.01; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:46.269146+00:00,INFO,eight_k: parsed 26
2025-12-06T18:27:46.870408+00:00,INFO,eight_k: ANVS skipped url https://www.sec.gov/Archives/edgar/data/1477845/000110465925061751/tm2518658d1_8k.htm reason non_actionable
2025-12-06T18:27:46.941449+00:00,INFO,eight_k: failed 5
2025-12-06T18:27:47.237636+00:00,INFO,eight_k: (2.6%) processed 32/1218 filings
2025-12-06T18:27:47.243970+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925060784/tm2518347d1_8k.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:47.254830+00:00,INFO,eight_k: parsed 27
2025-12-06T18:27:47.737922+00:00,INFO,eight_k: (2.7%) processed 33/1218 filings
2025-12-06T18:27:47.744886+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925076851/tm2523281d1_8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:47.760308+00:00,INFO,eight_k: parsed 28
2025-12-06T18:27:48.334874+00:00,INFO,eight_k: (2.8%) processed 34/1218 filings
2025-12-06T18:27:48.339719+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925028803/tm2510633d1_8k.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:48.342600+00:00,INFO,eight_k: parsed 29
2025-12-06T18:27:49.190376+00:00,INFO,eight_k: (2.9%) processed 35/1218 filings
2025-12-06T18:27:49.212537+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925047871/tm2514854d1_8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:49.232355+00:00,INFO,eight_k: parsed 30
2025-12-06T18:27:49.445764+00:00,INFO,eight_k: (3.0%) processed 36/1218 filings
2025-12-06T18:27:49.473794+00:00,INFO,eight_k: ANVS parsed url https://www.sec.gov/Archives/edgar/data/1477845/000110465925099356/tm2528502d2_8k.htm items Item 1.01; Item 7.01; Item 8.01; Item 9.01 items_norm Item 1.01; Item 7.01; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:49.480355+00:00,INFO,eight_k: parsed 31
2025-12-06T18:27:49.788692+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000119312525258665/apvo-20251030.htm items Item 1.01; Item 3.03; Item 9.01 items_norm Item 1.01; Item 3.03; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:49.902563+00:00,INFO,eight_k: parsed 32
2025-12-06T18:27:50.450003+00:00,INFO,eight_k: (3.1%) processed 38/1218 filings
2025-12-06T18:27:50.457686+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000119312525205107/apvo-20250916.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:50.462181+00:00,INFO,eight_k: parsed 33
2025-12-06T18:27:50.566440+00:00,INFO,eight_k: (3.2%) processed 39/1218 filings
2025-12-06T18:27:50.574338+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000167158425000005/apvo-20250904.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:50.581583+00:00,INFO,eight_k: parsed 34
2025-12-06T18:27:51.064840+00:00,INFO,eight_k: (3.3%) processed 40/1218 filings
2025-12-06T18:27:51.070302+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000119312525269470/apvo-20251106.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:51.074440+00:00,INFO,eight_k: parsed 35
2025-12-06T18:27:51.918025+00:00,INFO,eight_k: (3.4%) processed 41/1218 filings
2025-12-06T18:27:51.923761+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000095017025092318/apvo-20250701.htm items Item 8.01 items_norm Item 8.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:51.929154+00:00,INFO,eight_k: parsed 36
2025-12-06T18:27:52.538438+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000095017025091581/apvo-20250630.htm items Item 8.01 items_norm Item 8.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:52.544718+00:00,INFO,eight_k: parsed 37
2025-12-06T18:27:52.548650+00:00,INFO,eight_k: (3.5%) processed 43/1218 filings
2025-12-06T18:27:52.553778+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000095017025106246/apvo-20250811.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:52.581354+00:00,INFO,eight_k: parsed 38
2025-12-06T18:27:52.785624+00:00,INFO,eight_k: (3.6%) processed 44/1218 filings
2025-12-06T18:27:52.792280+00:00,INFO,eight_k: APVO skipped url https://www.sec.gov/Archives/edgar/data/1671584/000095017025088970/apvo-20250623.htm reason non_actionable
2025-12-06T18:27:52.795594+00:00,INFO,eight_k: failed 6
2025-12-06T18:27:52.923126+00:00,INFO,eight_k: (3.7%) processed 45/1218 filings
2025-12-06T18:27:52.928289+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000095017025098429/apvo-20250724.htm items Item 5.07 items_norm Item 5.07 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release False exhibits True
2025-12-06T18:27:52.961403+00:00,INFO,eight_k: parsed 39
2025-12-06T18:27:53.577095+00:00,INFO,eight_k: (3.8%) processed 46/1218 filings
2025-12-06T18:27:53.584692+00:00,INFO,eight_k: ATNM parsed url https://www.sec.gov/Archives/edgar/data/1388320/000121390025115586/ea026750301-8k_actinium.htm items Item 5.02; Item 5.07 items_norm Item 5.02; Item 5.07 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:53.587531+00:00,INFO,eight_k: parsed 40
2025-12-06T18:27:53.703168+00:00,INFO,eight_k: (3.9%) processed 47/1218 filings
2025-12-06T18:27:53.709412+00:00,INFO,eight_k: APVO parsed url https://www.sec.gov/Archives/edgar/data/1671584/000095017025088592/apvo-20250620.htm items Item 9.01 items_norm Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:53.713291+00:00,INFO,eight_k: parsed 41
2025-12-06T18:27:54.047049+00:00,INFO,eight_k: ATNM parsed url https://www.sec.gov/Archives/edgar/data/1388320/000121390024103498/ea0222950-8k_actinium.htm items Item 5.02; Item 5.07 items_norm Item 5.02; Item 5.07 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:54.062450+00:00,INFO,eight_k: parsed 42
2025-12-06T18:27:54.075022+00:00,INFO,eight_k: (4.0%) processed 49/1218 filings
2025-12-06T18:27:54.078749+00:00,INFO,eight_k: ATNM parsed url https://www.sec.gov/Archives/edgar/data/1388320/000121390025041582/ea0241600-8k_actinium.htm items Item 4.01; Item 9.01 items_norm Item 4.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:27:54.088973+00:00,INFO,eight_k: parsed 43
2025-12-06T18:27:54.248112+00:00,INFO,eight_k: (4.1%) processed 50/1218 filings
2025-12-06T18:27:54.251056+00:00,INFO,eight_k: ATNM parsed url https://www.sec.gov/Archives/edgar/data/1388320/000121390024094622/ea022011301-8k_actinium.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:54.253032+00:00,INFO,eight_k: parsed 44
2025-12-06T18:28:04.818120+00:00,INFO,eight_k: (4.2%) processed 51/1218 filings
2025-12-06T18:28:04.823834+00:00,INFO,eight_k: slow parse 10.6s for https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm
2025-12-06T18:28:04.826512+00:00,INFO,eight_k: AXIL parsed url https://www.sec.gov/Archives/edgar/data/1718500/000152013825000158/axil-20250519_8k.htm items Item 5.03; Item 9.01 items_norm Item 5.03; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:28:04.841410+00:00,INFO,eight_k: parsed 45
2025-12-06T18:28:04.846481+00:00,INFO,eight_k: heartbeat processed 51/1218 (parsed 45 failed 6)
2025-12-06T18:28:05.557927+00:00,INFO,eight_k: (4.3%) processed 52/1218 filings
2025-12-06T18:28:05.574091+00:00,INFO,eight_k: slow parse 10.9s for https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm
2025-12-06T18:28:05.596710+00:00,INFO,eight_k: AXIL parsed url https://www.sec.gov/Archives/edgar/data/1718500/000152013825000300/axil-20251007_8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:28:05.612813+00:00,INFO,eight_k: parsed 46
2025-12-06T18:28:06.005589+00:00,INFO,eight_k: (4.4%) processed 53/1218 filings
2025-12-06T18:28:06.013743+00:00,INFO,eight_k: AXIL parsed url https://www.sec.gov/Archives/edgar/data/1718500/000152013825000078/axil-20250321_8k.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:28:06.022383+00:00,INFO,eight_k: parsed 47
2025-12-06T18:28:08.412081+00:00,INFO,eight_k: slow parse 12.4s for https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm
2025-12-06T18:28:08.418688+00:00,INFO,eight_k: AXIL parsed url https://www.sec.gov/Archives/edgar/data/1718500/000152013825000276/axil-20250821_8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:28:08.425465+00:00,INFO,eight_k: parsed 48
2025-12-06T18:28:09.040827+00:00,INFO,eight_k: (4.5%) processed 55/1218 filings
2025-12-06T18:28:09.046101+00:00,INFO,eight_k: AXIL parsed url https://www.sec.gov/Archives/edgar/data/1718500/000152013824000459/axil-20241218_8k.htm items Item 5.02; Item 5.07; Item 9.01 items_norm Item 5.02; Item 5.07; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:28:09.049173+00:00,INFO,eight_k: parsed 49
2025-12-06T18:28:11.294952+00:00,INFO,eight_k: (4.6%) processed 56/1218 filings
2025-12-06T18:28:11.527678+00:00,INFO,eight_k: AXIL parsed url https://www.sec.gov/Archives/edgar/data/1718500/000152013825000030/axil-20250108_8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:28:12.029533+00:00,INFO,eight_k: parsed 50
2025-12-06T18:28:12.335796+00:00,INFO,eight_k: (4.7%) processed 57/1218 filings
2025-12-06T18:28:12.554101+00:00,INFO,eight_k: slow parse 12.8s for https://www.sec.gov/Archives/edgar/data/1718500/000152013825000114/axil-20250408_8k.htm
